title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3n44 NAG 1001 F,NAG,NAG,0.536815618256,0.536815618256,0.0,True,1,2.09999990463,0.908
3n44 ACT 453 F,SO4,ACT,0.445963598198,0.117638505864,0.328325092334,False,3,2.09999990463,0.954
3n43 NAG 1001 F,NAG_NAG,NAG,0.493920330337,0.468879547471,0.0250407828667,False,2,2.59999990463,0.921
3n43 ACT 452 F,SO4,ACT,0.477681632129,0.0646285393757,0.413053092754,False,4,2.59999990463,0.968
3n42 NAG 1001 B,NAG,NAG,0.615027659687,0.615027659687,0.0,True,1,3.0,0.678
3n41 NAG 1001 F,NAG,NAG,0.558684692736,0.558684692736,0.0,True,1,3.0,0.602
3n41 NAG 1001 B,NAG,NAG,0.757475241118,0.757475241118,0.0,True,1,3.0,0.881
3n40 NAG 1001 P,NAG,NAG,0.360284465738,0.360284465738,0.0,True,1,2.20000004768,0.719
3n40 NAG 1001 F,NAG,NAG,0.542152439016,0.542152439016,0.0,True,1,2.20000004768,0.949
3n40 ACT 406 P,GOL,ACT,0.334384575964,0.0198724734727,0.314512102492,False,8,2.20000004768,0.836
3n40 ACT 392 F,SO4,ACT,0.643166641422,0.0193768587779,0.623789782644,False,4,2.20000004768,0.908
3n40 ACT 3 P,SO4,ACT,0.253512597209,0.0962597326401,0.157252864569,False,3,2.20000004768,0.936
3n40 ACT 2 P,EDO,ACT,0.492007980791,0.0785720750811,0.41343590571,False,4,2.20000004768,0.619
3n40 ACT 1 P,SO4,ACT,0.524744705958,0.0196695270178,0.50507517894,False,11,2.20000004768,0.929
3n3x NAG 301 A,NAG,NAG,0.431983610803,0.431983610803,0.0,True,1,1.70000004768,0.789
3n3m GOL 5000 A,GOL,GOL,0.452343003903,0.452343003903,0.0,True,1,1.5,0.84
3n3j GOL 303 A,GOL,GOL,0.943397819753,0.943397819753,0.0,True,1,1.5,0.967
3n3g GOL 219 B,SO4,GOL,0.511498300321,0.208151988334,0.303346311987,False,2,1.60000002384,0.666
3n37 GOL 322 A,GOL,GOL,0.3231414487,0.3231414487,0.0,True,1,1.60000002384,0.725
3n35 A2G 401 A,NAG,A2G,0.474041015344,0.0821877194394,0.391853295904,False,3,2.0,0.852
3n33 GOL 374 D,SMC,GOL,0.404630067079,0.0950366166288,0.30959345045,False,3,1.79999995232,0.946
3n33 GOL 374 C,SMC,GOL,0.280383877402,0.122037228,0.158346649402,False,3,1.79999995232,0.974
3n33 GOL 374 B,SMC,GOL,0.279661220271,0.056814386154,0.222846834117,False,7,1.79999995232,0.946
3n33 GOL 374 A,SMC,GOL,0.239354197554,0.142858784596,0.0964954129579,False,2,1.79999995232,0.971
3n31 GOL 250 A,GOL,GOL,0.780075768992,0.780075768992,0.0,True,1,2.09999990463,0.875
3n2z NAG 6 B,NAG_NAG,NAG,0.407584984328,0.406276088031,0.00130889629684,False,2,2.79999995232,0.855
3n2z NAG 5 B,NAG_NAG,NAG,0.549686353345,0.373066322272,0.176620031072,False,2,2.79999995232,0.893
3n2z NAG 3 B,NAG_NAG,NAG_NAG,0.588724920943,0.588724920943,0.0,True,1,2.79999995232,0.935
3n2z NAG 2 B,NAG_NAG,NAG,0.532722362317,0.331314296969,0.201408065348,False,2,2.79999995232,0.88
3n2z NAG 1 B,NAG,NAG,0.666131782303,0.666131782303,0.0,True,1,2.79999995232,0.949
3n2r HEM 750 B,H4B_HEM,H4B_HEM,0.95521412389,0.95521412389,0.0,True,1,1.89999997616,0.98
3n2r ACT 860 B,SO4,ACT,0.376768109002,0.124791972938,0.251976136064,False,3,1.89999997616,0.971
3n2p GOL 401 A,GOL,GOL,0.799117448952,0.799117448952,0.0,True,1,1.60000002384,0.891
3n2n ACT 224 F,FMT,ACT,0.359029620301,0.194214401826,0.164815218475,False,2,1.79999995232,0.952
3n2n ACT 223 B,FMT,ACT,0.364489287137,0.196626747557,0.167862539581,False,2,1.79999995232,0.963
3n2n ACT 222 F,ACT,ACT,0.33627881397,0.33627881397,0.0,True,1,1.79999995232,0.919
3n2n ACT 222 D,EDO,ACT,0.337933011907,0.164856021965,0.173076989942,False,3,1.79999995232,0.954
3n2n ACT 222 C,EDO,ACT,0.42492242058,0.115849994521,0.309072426059,False,3,1.79999995232,0.727
3n2n ACT 222 B,EDO,ACT,0.36149676417,0.079500998848,0.281995765322,False,3,1.79999995232,0.916
3n2n ACT 222 A,ACT,ACT,0.371330389981,0.371330389981,0.0,True,1,1.79999995232,0.942
3n2e TLA 2003 B,GOL,TLA,0.40347269087,0.0,0.40347269087,False,139,2.5,0.969
3n2e TLA 2002 B,GOL,TLA,0.363931040926,0.0,0.363931040926,False,139,2.5,0.86
3n2e TLA 2002 A,GOL,TLA,0.257737232964,0.0,0.257737232964,False,141,2.5,0.904
3n2e TLA 2001 B,NAG,TLA,0.385681157,0.0187945495699,0.36688660743,False,20,2.5,0.912
3n2e TLA 2001 A,EDO,TLA,0.289330661653,0.0,0.289330661653,False,138,2.5,0.777
3n20 GOL 500 A,GOL,GOL,0.877419248575,0.877419248575,0.0,True,1,1.89999997616,0.895
3n20 GOL 499 A,GOL,GOL,0.148666740133,0.148666740133,0.0,True,1,1.89999997616,0.848
3n20 GOL 332 B,GOL,GOL,0.820843057594,0.820843057594,0.0,True,1,1.89999997616,0.812
3n20 GOL 331 B,GOL,GOL,0.927306165474,0.927306165474,0.0,True,1,1.89999997616,0.828
3n1z GOL 500 A,SO4,GOL,0.439244056823,0.0740021953428,0.36524186148,False,3,2.90000009537,0.943
3n1z GOL 499 A,GOL,GOL,0.338519622325,0.338519622325,0.0,True,1,2.90000009537,0.921
3n1z GOL 331 B,NAG,GOL,0.118751047455,0.0417049164022,0.0770461310526,False,6,2.90000009537,0.9
3n1y GOL 500 A,GOL,GOL,0.338442641473,0.338442641473,0.0,True,1,2.09999990463,0.838
3n1y GOL 499 A,GOL,GOL,0.662090552856,0.662090552856,0.0,True,1,2.09999990463,0.669
3n1n NAG 301 A,NAG,NAG,0.802403481953,0.802403481953,0.0,True,1,2.20000004768,0.658
3n1e GOL 978 B,GOL,GOL,0.541576323305,0.541576323305,0.0,True,1,1.70000004768,0.857
3n1e GOL 976 A,SO4,GOL,0.277741386014,0.0,0.277741386014,False,168,1.70000004768,0.724
3n1d NAG 247 A,NAG,NAG,0.539034455296,0.539034455296,0.0,True,1,1.70000004768,0.786
3n1d GOL 250 A,GOL,GOL,0.946345205337,0.946345205337,0.0,True,1,1.70000004768,0.946
3n17 NAG 902 A,THP,NAG_NAG,0.640493952271,0.0436776652098,0.596816287061,False,3,1.20000004768,0.982
3n15 NAG 901 A,MAL,NAG_NAG,0.563284871839,0.143667329413,0.419617542425,False,2,1.89999997616,0.949
3n13 NAG 902 A,NAG_NAG,NAG_NAG,0.231075983676,0.231075983676,0.0,True,1,1.70000004768,0.883
3n0q GOL 506 A,GOL,GOL,0.373257353728,0.373257353728,0.0,True,1,1.79999995232,0.898
3n0n GOL 401 A,GOL,GOL,0.966188498666,0.966188498666,0.0,True,1,1.5,0.968
3n04 GOL 665 B,GOL,GOL,0.326446089313,0.326446089313,0.0,True,1,2.0,0.783
3n04 GOL 664 B,GOL,GOL,0.338275948116,0.338275948116,0.0,True,1,2.0,0.875
3n04 GOL 664 A,GOL,GOL,0.17570239329,0.17570239329,0.0,True,1,2.0,0.723
3n03 TLA 207 A,TLA,TLA,0.971670997874,0.971670997874,0.0,True,1,1.5,0.977
3n02 TLA 207 A,TLA,TLA,0.968646955047,0.968646955047,0.0,True,1,1.5,0.974
3mzw NAG 1549 A,NAG,NAG,0.55921530646,0.55921530646,0.0,True,1,2.90000009537,0.776
3mzw NAG 1237 A,NAG_NAG,NAG_NAG,0.597148257473,0.597148257473,0.0,True,1,2.90000009537,0.902
3mzw NAG 1046 A,GOL,NAG,0.225991438556,0.168054769635,0.057936668921,False,3,2.90000009537,0.823
3mzn GOL 453 B,GOL,GOL,0.501718152336,0.501718152336,0.0,True,1,1.79999995232,0.908
3mzn GOL 451 A,GOL,GOL,0.884631157916,0.884631157916,0.0,True,1,1.79999995232,0.924
3mzn GOL 450 B,GOL,GOL,0.982199654882,0.982199654882,0.0,True,1,1.79999995232,0.954
3mzn ACT 452 A,EDO,ACT,0.506386748571,0.0380161641581,0.468370584413,False,5,1.79999995232,0.938
3mzn ACT 451 B,ACT,ACT,0.262195375285,0.262195375285,0.0,True,1,1.79999995232,0.939
3mzf GOL 365 A,GOL,GOL,0.864464806826,0.864464806826,0.0,True,1,1.5,0.608
3mze GOL 368 A,SO4,GOL,0.345966138194,0.0799454184307,0.266020719763,False,5,2.09999990463,0.678
3mze GOL 365 A,GOL,GOL,0.716586777023,0.716586777023,0.0,True,1,2.09999990463,0.901
3mzc GOL 401 A,GOL,GOL,0.981278813801,0.981278813801,0.0,True,1,1.5,0.939
3mzb GOL 513 A,ACT,GOL,0.175547492933,0.153739995829,0.0218074971047,False,2,1.70000004768,0.701
3mzb GOL 511 A,SO4,GOL,0.652394711783,0.0382922387055,0.614102473078,False,4,1.70000004768,0.741
3mzb ACT 512 B,SO4,ACT,0.389139983703,0.116474226853,0.27266575685,False,4,1.70000004768,0.837
3mzb ACT 508 A,EDO,ACT,0.320897657705,0.0851047319414,0.235792925764,False,5,1.70000004768,0.921
3mzb ACT 506 A,EDO,ACT,0.520684153481,0.0761122231127,0.444571930368,False,3,1.70000004768,0.627
3mzb ACT 505 A,SO4,ACT,0.522645827228,0.128522441152,0.394123386075,False,2,1.70000004768,0.909
3mzb ACT 503 B,EDO,ACT,0.36416731051,0.226072616934,0.138094693575,False,2,1.70000004768,0.827
3mz9 GOL 521 A,SO4,GOL,0.232885587978,0.0687862521242,0.164099335853,False,5,1.79999995232,0.801
3mz9 GOL 520 A,EDO,GOL,0.395469343147,0.378614061802,0.0168552813454,False,2,1.79999995232,0.808
3mz9 GOL 519 A,SO4,GOL,0.873321878355,0.0230101816552,0.8503116967,False,4,1.79999995232,0.876
3mz9 GOL 508 A,EDO,GOL,0.3657069507,0.148124380692,0.217582570008,False,2,1.79999995232,0.804
3mz9 ACT 516 A,EDO,ACT,0.435233265628,0.0188398078795,0.416393457749,False,9,1.79999995232,0.845
3mz9 ACT 514 A,EDO,ACT,0.535980726118,0.0202023407056,0.515778385413,False,5,1.79999995232,0.729
3mz9 ACT 513 A,SO4,ACT,0.378511228,0.061413820844,0.317097407156,False,5,1.79999995232,0.907
3mz9 ACT 508 B,EDO,ACT,0.284155829621,0.158704820873,0.125451008748,False,3,1.79999995232,0.84
3mz9 ACT 507 B,GOL,ACT,0.43667935241,0.109568085612,0.327111266798,False,3,1.79999995232,0.904
3mz4 GOL 706 B,GOL,GOL,0.314678648578,0.314678648578,0.0,True,1,1.79999995232,0.674
3mz4 GOL 705 A,GOL,GOL,0.439726666666,0.439726666666,0.0,True,1,1.79999995232,0.783
3mz2 PG4 19 A,PEG,PG4,0.271819110455,0.0831345197099,0.188684590745,False,4,1.60000002384,0.63
3mz2 PG4 15 B,EDO,PG4,0.251137589523,0.019829191424,0.231308398099,False,9,1.60000002384,0.825
3mz0 PGE 5808 A,PEG,PGE,0.254818782171,0.199815087498,0.0550036946729,False,2,1.5,0.879
3myz ACT 1428 B,EDO,ACT,0.336383992635,0.0190584825197,0.317325510115,False,10,1.60000002384,0.944
3myz ACT 1428 A,EDO,ACT,0.383599237048,0.15033459254,0.233264644509,False,2,1.60000002384,0.771
3myy GOL 507 B,EDO,GOL,0.54646995488,0.251255504954,0.295214449926,False,2,2.0,0.906
3myy GOL 506 B,SO4,GOL,0.558226486485,0.0588725272224,0.499353959263,False,3,2.0,0.752
3myy GOL 505 A,GOL,GOL,0.366983639239,0.366983639239,0.0,True,1,2.0,0.909
3myy GOL 504 A,GOL,GOL,0.464628654976,0.464628654976,0.0,True,1,2.0,0.912
3myy GOL 501 A,GOL,GOL,0.543608656969,0.543608656969,0.0,True,1,2.0,0.958
3myu ACT 2 A,SO4,ACT,0.885774125564,0.0185511582288,0.867222967335,False,4,2.0,0.924
3myu ACT 1 A,SO4,ACT,0.616994145504,0.0182347984927,0.598759347012,False,8,2.0,0.9
3myt GOL 128 A,GOL,GOL,0.677564741628,0.677564741628,0.0,True,1,2.0,0.832
3myr IMD 3002 A,SO4,IMD,0.289062102248,0.0581227474226,0.230939354825,False,5,2.09999990463,0.926
3myr IMD 3001 G,DMS,IMD,0.198520971173,0.0776855412869,0.120835429886,False,5,2.09999990463,0.935
3myj GOL 276 A,GOL,GOL,0.385129048852,0.385129048852,0.0,True,1,1.89999997616,0.872
3myg PG4 4 A,NAG,PG4,0.362703297304,0.100809413883,0.261893883421,False,2,2.40000009537,0.775
3myb GOL 301 C,EDO,GOL,0.452890903754,0.196884135973,0.256006767781,False,2,1.60000002384,0.871
3myb GOL 300 C,GOL,GOL,0.647054318104,0.647054318104,0.0,True,1,1.60000002384,0.919
3myb GOL 300 B,EDO,GOL,0.565506164067,0.26269784889,0.302808315177,False,2,1.60000002384,0.864
3myb GOL 300 A,GOL,GOL,0.809365170552,0.809365170552,0.0,True,1,1.60000002384,0.965
3my9 GOL 379 A,GOL,GOL,0.488682512706,0.488682512706,0.0,True,1,2.20000004768,0.916
3my6 NAG 301 A,NAG,NAG,0.637365705396,0.637365705396,0.0,True,1,2.70000004768,0.812
3my5 TPO 160 C,TPO,TPO,0.869460591597,0.869460591597,0.0,True,1,2.09999990463,0.974
3my5 TPO 160 A,TPO,TPO,0.872175827635,0.872175827635,0.0,True,1,2.09999990463,0.985
3my1 TPO 186 A,TPO,TPO,0.325191193733,0.325191193733,0.0,True,1,2.79999995232,0.975
3my1 GOL 333 A,SO4,GOL,0.235881425367,0.151492867459,0.0843885579078,False,4,2.79999995232,0.868
3my1 GOL 265 B,SO4,GOL,0.27742733369,0.156352497331,0.121074836359,False,2,2.79999995232,0.874
3my1 GOL 263 B,GOL,GOL,0.454165386767,0.454165386767,0.0,True,1,2.79999995232,0.786
3my1 GOL 262 B,SO4,GOL,0.412075490338,0.17050906672,0.241566423618,False,2,2.79999995232,0.873
3my1 GOL 261 B,NAG,GOL,0.338290122402,0.18087426887,0.157415853532,False,3,2.79999995232,0.879
3mxt GOL 287 A,GOL,GOL,0.824532561357,0.824532561357,0.0,True,1,1.79999995232,0.983
3mxh C2E 1 R,C2E,C2E,0.434801766758,0.434801766758,0.0,True,1,2.29999995232,0.949
3mxe ACT 502 B,SO4,ACT,0.628684559371,0.0,0.628684559371,False,65,1.79999995232,0.896
3mxd ACT 505 A,SO4,ACT,0.433988672694,0.0786542747662,0.355334397928,False,4,1.89999997616,0.915
3mxc PTR 682 L,PTR,PTR,0.499799977589,0.499799977589,0.0,True,1,2.0,0.908
3mxa 1PE 339 C,NAG,1PE,0.572118379887,0.169671773313,0.402446606573,False,2,2.29999995232,0.818
3mx0 NAG 501 C,NAG,NAG,0.703278301466,0.703278301466,0.0,True,1,3.5,0.72
3mx0 NAG 501 A,NAG,NAG,0.436026370866,0.436026370866,0.0,True,1,3.5,0.849
3mx0 NAG 401 D,NAG_NAG,NAG_NAG,0.560136212334,0.560136212334,0.0,True,1,3.5,0.934
3mx0 NAG 401 B,NAG_NAG,NAG_NAG,0.40718672889,0.40718672889,0.0,True,1,3.5,0.909
3mwx GOL 369 B,EDO,GOL,0.474563724473,0.12486398461,0.349699739863,False,2,1.5,0.871
3mwx GOL 367 B,GOL,GOL,0.48172084745,0.48172084745,0.0,True,1,1.5,0.888
3mwx GOL 365 A,GOL,GOL,0.217889452981,0.217889452981,0.0,True,1,1.5,0.837
3mwx GOL 363 A,GOL,GOL,0.519439875814,0.519439875814,0.0,True,1,1.5,0.788
3mwx GOL 362 A,EDO,GOL,0.381061416106,0.286947007093,0.0941144090126,False,2,1.5,0.819
3mwx GOL 361 A,SO4,GOL,0.401584394183,0.140450367672,0.261134026511,False,2,1.5,0.882
3mwx GOL 360 A,EDO,GOL,0.542410974348,0.278122353281,0.264288621067,False,2,1.5,0.868
3mwx GOL 359 B,EDO,GOL,0.5815121188,0.204911107858,0.376601010942,False,2,1.5,0.913
3mwx GOL 358 A,GOL,GOL,0.840733894528,0.840733894528,0.0,True,1,1.5,0.83
3mwx GOL 357 B,EDO,GOL,0.816808855975,0.144231145384,0.672577710591,False,2,1.5,0.963
3mwx GOL 356 A,GOL,GOL,0.395302100408,0.395302100408,0.0,True,1,1.5,0.956
3mwx GOL 355 A,EDO,GOL,0.621401604332,0.18013356756,0.441268036772,False,2,1.5,0.967
3mwx GOL 354 B,GOL,GOL,0.881032114738,0.881032114738,0.0,True,1,1.5,0.923
3mwx GOL 353 B,GOL,GOL,0.655303419723,0.655303419723,0.0,True,1,1.5,0.856
3mwx GOL 352 B,GOL,GOL,0.981694273709,0.981694273709,0.0,True,1,1.5,0.981
3mwq GOL 263 A,SO4,GOL,0.275573197484,0.099008462668,0.176564734816,False,4,1.70000004768,0.852
3mwh GOL 111 A,MLY,GOL,0.325220041221,0.0596883489353,0.265531692285,False,5,2.09999990463,0.753
3mwe TLA 427 A,SO4,TLA,0.216505537009,0.0402175160782,0.176288020931,False,6,2.20000004768,0.948
3mw6 GOL 142 C,GOL,GOL,0.378775177819,0.378775177819,0.0,True,1,2.20000004768,0.766
3mw4 NAG 302 B,GOL,NAG,0.184039957058,0.0,0.184039957058,False,180,1.89999997616,0.79
3mw4 NAG 301 C,NAG,NAG,0.662096154194,0.662096154194,0.0,True,1,1.89999997616,0.728
3mw4 NAG 301 B,NAG,NAG,0.537794935123,0.537794935123,0.0,True,1,1.89999997616,0.871
3mw4 BMA 303 C,NAG,BMA,0.244898761463,0.0,0.244898761463,False,99,1.89999997616,0.756
3mw2 NAG 291 B,NAG,NAG,0.584190351392,0.584190351392,0.0,True,1,2.5,0.957
3mvz GOL 521 A,GOL,GOL,0.710637280593,0.710637280593,0.0,True,1,1.70000004768,0.897
3mvz GOL 519 A,EDO,GOL,0.446388762672,0.286132240839,0.160256521833,False,2,1.70000004768,0.791
3mvz GOL 514 A,GOL,GOL,0.921325510676,0.921325510676,0.0,True,1,1.70000004768,0.904
3mvz GOL 511 B,EDO,GOL,0.539041137392,0.442126338192,0.0969147992002,False,2,1.70000004768,0.875
3mvz GOL 509 B,GOL,GOL,0.742863513279,0.742863513279,0.0,True,1,1.70000004768,0.93
3mvz GOL 509 A,SO4,GOL,0.601419825991,0.0257658062519,0.575654019739,False,4,1.70000004768,0.716
3mvz GOL 505 B,GOL,GOL,0.84075656718,0.84075656718,0.0,True,1,1.70000004768,0.866
3mvz ACT 523 A,SO4,ACT,0.310175401159,0.117911461199,0.19226393996,False,3,1.70000004768,0.769
3mvz ACT 522 A,SO4,ACT,0.600168208645,0.0571219496775,0.543046258967,False,4,1.70000004768,0.83
3mvz ACT 520 A,SO4,ACT,0.513475070265,0.0187244317794,0.494750638486,False,9,1.70000004768,0.877
3mvz ACT 505 A,EDO,ACT,0.557527016601,0.0392610746484,0.518265941953,False,4,1.70000004768,0.642
3mvz ACT 504 A,SO4,ACT,0.618236637489,0.0579231712222,0.560313466267,False,4,1.70000004768,0.914
3mvz ACT 503 B,EDO,ACT,0.43706420997,0.0672292535004,0.36983495647,False,4,1.70000004768,0.882
3mvy GOL 516 A,GOL,GOL,0.606813878804,0.606813878804,0.0,True,1,2.5,0.963
3mvy GOL 515 A,GOL,GOL,0.682473941156,0.682473941156,0.0,True,1,2.5,0.905
3mvy GOL 510 B,GOL,GOL,0.271341482205,0.271341482205,0.0,True,1,2.5,0.87
3mvy GOL 508 A,SO4,GOL,0.483147944731,0.0616831878856,0.421464756845,False,4,2.5,0.835
3mvy GOL 505 B,GOL,GOL,0.434847589758,0.434847589758,0.0,True,1,2.5,0.891
3mvy ACT 517 A,GOL,ACT,0.548261391592,0.0391979505615,0.50906344103,False,5,2.5,0.788
3mvy ACT 509 B,SO4,ACT,0.560639850556,0.0392415114441,0.521398339112,False,5,2.5,0.964
3mvy ACT 505 A,SO4,ACT,0.351177758336,0.0578716250775,0.293306133259,False,6,2.5,0.905
3mvy ACT 504 A,SO4,ACT,0.269476853965,0.118408816182,0.151068037783,False,3,2.5,0.951
3mvy ACT 503 B,EDO,ACT,0.466229419671,0.0933976112266,0.372831808445,False,3,2.5,0.934
3mvx GOL 516 A,EDO,GOL,0.662786956074,0.259353017031,0.403433939042,False,2,1.70000004768,0.926
3mvx GOL 509 B,GOL,GOL,0.383688109646,0.383688109646,0.0,True,1,1.70000004768,0.827
3mvx GOL 508 B,GOL,GOL,0.905031556719,0.905031556719,0.0,True,1,1.70000004768,0.863
3mvx ACT 517 A,SO4,ACT,0.446850930512,0.019782034505,0.427068896007,False,6,1.70000004768,0.913
3mvx ACT 507 A,EDO,ACT,0.571040934657,0.0768161440313,0.494224790625,False,3,1.70000004768,0.678
3mvx ACT 506 A,SO4,ACT,0.31800077792,0.0809757906815,0.237024987238,False,6,1.70000004768,0.853
3mvw GOL 515 A,NAG,GOL,0.179533724993,0.102186598533,0.0773471264603,False,3,1.79999995232,0.83
3mvw GOL 514 A,GOL,GOL,0.696596062054,0.696596062054,0.0,True,1,1.79999995232,0.908
3mvw GOL 513 A,GOL,GOL,0.900120941637,0.900120941637,0.0,True,1,1.79999995232,0.962
3mvw GOL 508 B,GOL,GOL,0.961755015919,0.961755015919,0.0,True,1,1.79999995232,0.94
3mvw GOL 507 B,GOL,GOL,0.67262788595,0.67262788595,0.0,True,1,1.79999995232,0.813
3mvw ACT 507 A,GOL,ACT,0.255887559735,0.11635296514,0.139534594595,False,4,1.79999995232,0.676
3mvw ACT 506 A,SO4,ACT,0.334661718887,0.021274937028,0.313386781859,False,10,1.79999995232,0.885
3mvu IMD 226 A,IMD,IMD,0.381981768241,0.381981768241,0.0,True,1,1.79999995232,0.974
3mvt GOL 902 C,GOL,GOL,0.710748435835,0.710748435835,0.0,True,1,2.20000004768,0.932
3mvt GOL 902 A,GOL,GOL,0.707309136534,0.707309136534,0.0,True,1,2.20000004768,0.917
3mvk PGE 152 E,PEG,PGE,0.28216466613,0.264156546064,0.018008120066,False,2,1.60000002384,0.844
3mvk PGE 151 J,PG4,PGE,0.204280604475,0.0757891992501,0.128491405225,False,5,1.60000002384,0.92
3mvk PGE 151 H,PGE,PGE,0.236514759021,0.236514759021,0.0,True,1,1.60000002384,0.779
3mvk PGE 151 F,GOL,PGE,0.370763138852,0.0390995266529,0.331663612199,False,7,1.60000002384,0.89
3mvk PGE 151 E,PGE,PGE,0.267334006553,0.267334006553,0.0,True,1,1.60000002384,0.873
3mvk PGE 151 B,PGE,PGE,0.329111167607,0.329111167607,0.0,True,1,1.60000002384,0.847
3mvk PGE 151 A,PGE,PGE,0.244859909698,0.244859909698,0.0,True,1,1.60000002384,0.845
3mvk PGE 150 G,PGE,PGE,0.229077614643,0.229077614643,0.0,True,1,1.60000002384,0.889
3mvk PGE 150 C,1PE,PGE,0.276207236682,0.160674388289,0.115532848393,False,3,1.60000002384,0.828
3mvk GOL 152 F,GOL,GOL,0.458140498894,0.458140498894,0.0,True,1,1.60000002384,0.787
3mvk GOL 152 A,EDO,GOL,0.400267770835,0.360318093024,0.0399496778112,False,2,1.60000002384,0.856
3mvk GOL 151 G,GOL,GOL,0.925229007129,0.925229007129,0.0,True,1,1.60000002384,0.948
3mvj TPO 197 E,TPO,TPO,0.799644974838,0.799644974838,0.0,True,1,2.5,0.972
3mvj TPO 197 B,TPO,TPO,0.645246280288,0.645246280288,0.0,True,1,2.5,0.972
3mvj TPO 197 A,TPO,TPO,0.787388052044,0.787388052044,0.0,True,1,2.5,0.977
3mvj SEP 338 E,SEP,SEP,0.696408462538,0.696408462538,0.0,True,1,2.5,0.959
3mvj SEP 338 B,SEP,SEP,0.750020057966,0.750020057966,0.0,True,1,2.5,0.946
3mvj SEP 338 A,CSO,SEP,0.324031807156,0.102350620391,0.221681186765,False,3,2.5,0.937
3mvi GOL 902 B,GOL,GOL,0.917686593785,0.917686593785,0.0,True,1,1.60000002384,0.934
3mvi GOL 902 A,GOL,GOL,0.456946339511,0.456946339511,0.0,True,1,1.60000002384,0.856
3mvh TPO 308 A,TPO,TPO,0.72748385994,0.72748385994,0.0,True,1,2.0,0.976
3mvg GOL 282 B,ACT,GOL,0.322713815611,0.126802421655,0.195911393957,False,3,1.20000004768,0.792
3mvg GOL 279 A,GOL,GOL,0.344486335608,0.344486335608,0.0,True,1,1.20000004768,0.803
3mv6 GOL 203 A,EDO,GOL,0.47822479546,0.248237682421,0.229987113039,False,2,1.89999997616,0.882
3mv5 TPO 308 A,TPO,TPO,0.616190909741,0.616190909741,0.0,True,1,2.5,0.957
3mv4 GOL 202 C,GOL,GOL,0.241907378139,0.241907378139,0.0,True,1,1.60000002384,0.855
3mv4 GOL 202 B,GOL,GOL,0.426501480098,0.426501480098,0.0,True,1,1.60000002384,0.626
3mv4 GOL 2 M,EDO,GOL,0.259230836669,0.0569915877025,0.202239248966,False,7,1.60000002384,0.729
3mv4 GOL 0 A,SO4,GOL,0.631219624497,0.0645308273677,0.56668879713,False,4,1.60000002384,0.808
3mv0 DMS 5003 1,SO4,DMS,0.799184285932,0.121978996149,0.677205289783,False,2,2.20000004768,0.977
3mv0 DMS 5002 4,DMS,DMS,0.271873371346,0.271873371346,0.0,True,1,2.20000004768,0.97
3mv0 DMS 5002 3,SO4,DMS,0.415987781046,0.377704042201,0.0382837388451,False,2,2.20000004768,0.959
3mv0 DMS 5002 2,SO4,DMS,0.513088923828,0.209063498763,0.304025425065,False,2,2.20000004768,0.978
3mv0 DMS 5002 1,SO4,DMS,0.39189886272,0.282284387421,0.109614475299,False,2,2.20000004768,0.947
3mv0 DMS 5001 4,SO4,DMS,0.547834380659,0.295422556734,0.252411823925,False,2,2.20000004768,0.985
3mv0 DMS 5001 3,DMS,DMS,0.40329030815,0.40329030815,0.0,True,1,2.20000004768,0.977
3mv0 DMS 5001 2,SO4,DMS,0.558803975239,0.260020563315,0.298783411924,False,2,2.20000004768,0.971
3mv0 DMS 5001 1,DMS,DMS,0.567653894327,0.567653894327,0.0,True,1,2.20000004768,0.991
3mv0 DMS 1024 3,DMS,DMS,0.291873169807,0.291873169807,0.0,True,1,2.20000004768,0.914
3mv0 DMS 1024 2,GOL,DMS,0.242245734695,0.127826269253,0.114419465442,False,4,2.20000004768,0.953
3muz DMS 6043 2,GOL,DMS,0.381472645522,0.0186798904535,0.362792755069,False,16,1.89999997616,0.889
3muz DMS 6041 3,DMS,DMS,0.27626128083,0.27626128083,0.0,True,1,1.89999997616,0.669
3muz DMS 6039 3,EDO,DMS,0.287061308414,0.154806177032,0.132255131382,False,3,1.89999997616,0.846
3muz DMS 6039 2,DMS,DMS,0.367048042267,0.367048042267,0.0,True,1,1.89999997616,0.834
3muz DMS 6038 3,SO4,DMS,0.422976748965,0.227546804602,0.195429944363,False,2,1.89999997616,0.76
3muz DMS 6038 2,EDO,DMS,0.386935076655,0.202203229925,0.18473184673,False,2,1.89999997616,0.74
3muz DMS 6037 3,SO4,DMS,0.33186519935,0.223516840356,0.108348358994,False,2,1.89999997616,0.755
3muz DMS 6037 2,SO4,DMS,0.229539176189,0.150918208584,0.0786209676046,False,2,1.89999997616,0.852
3muz DMS 6036 2,SO4,DMS,0.658802147973,0.180728801836,0.478073346136,False,2,1.89999997616,0.886
3muz DMS 6035 2,EDO,DMS,0.572299837155,0.0,0.572299837155,False,49,1.89999997616,0.604
3muz DMS 6032 2,EDO,DMS,0.204650513004,0.136040255903,0.0686102571011,False,3,1.89999997616,0.895
3muz DMS 6031 3,EDO,DMS,0.273423351601,0.018091241021,0.25533211058,False,18,1.89999997616,0.746
3muz DMS 6031 1,SO4,DMS,0.23360358165,0.19707494318,0.0365286384703,False,2,1.89999997616,0.791
