title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5ka1 GOL 312 A,EDO,GOL,0.546666666667,0.16,0.386666666667,False,2,1.79999995232,0.952
5ka1 GOL 310 A,GOL,GOL,0.32,0.32,0.0,True,1,1.79999995232,0.883
5ka1 GOL 309 A,ACT,GOL,0.353333333333,0.0733333333333,0.28,False,4,1.79999995232,0.927
5ka1 DMS 308 A,EDO,DMS,0.373333333333,0.0533333333333,0.32,False,7,1.79999995232,0.953
5ka1 DMS 307 A,SO4,DMS,0.72,0.0733333333333,0.646666666667,False,2,1.79999995232,0.966
5ka0 TRS 301 A,TRS,TRS,0.273333333333,0.273333333333,0.0,True,1,2.0,0.896
5ka0 GOL 304 A,GOL,GOL,0.28,0.28,0.0,True,1,2.0,0.787
5ka0 GOL 302 A,GOL,GOL,0.38,0.38,0.0,True,1,2.0,0.932
5k9z GOL 301 A,GOL,GOL,0.98,0.98,0.0,True,1,2.0,0.898
5k9z GOL 300 D,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,2.0,0.928
5k9y CSX 179 B,CSO,CSX,0.253333333333,0.0866666666667,0.166666666667,False,5,2.20000004768,0.945
5k9y CSX 179 A,CSO,CSX,0.393333333333,0.0533333333333,0.34,False,4,2.20000004768,0.947
5k9w TRS 401 A,TRS,TRS,0.353333333333,0.353333333333,0.0,True,1,2.0,0.865
5k9w GOL 408 A,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.0,0.943
5k9v TRS 408 A,GOL,TRS,0.3,0.28,0.02,False,2,1.89999997616,0.81
5k9v GOL 410 A,GOL,GOL,0.466666666667,0.466666666667,0.0,True,1,1.89999997616,0.889
5k9p SEP 20 A,SEP,SEP,0.393333333333,0.393333333333,0.0,True,1,1.60000002384,0.974
5k9k NAG 622 F,NAG_NAG,BMA_NAG_NAG,0.573333333333,0.1,0.473333333333,False,3,3.0,0.895
5k9k NAG 621 F,NAG,NAG,0.373333333333,0.373333333333,0.0,True,1,3.0,0.741
5k9k NAG 618 I,NAG_NAG,NAG_NAG,0.506666666667,0.506666666667,0.0,True,1,3.0,0.877
5k9k NAG 616 F,NAG_NAG,NAG_NAG,0.593333333333,0.593333333333,0.0,True,1,3.0,0.893
5k9k NAG 613 I,NAG_NAG,NAG_NAG,0.573333333333,0.573333333333,0.0,True,1,3.0,0.855
5k9k NAG 612 I,NAG,NAG,0.833333333333,0.833333333333,0.0,True,1,3.0,0.765
5k9k NAG 608 I,NAG,NAG,0.386666666667,0.386666666667,0.0,True,1,3.0,0.843
5k9k MAN 620 F,MAN,MAN,0.286666666667,0.286666666667,0.0,True,1,3.0,0.711
5k9h SCN 626 A,EDO,SCN,0.813333333333,0.0,0.813333333333,False,142,2.0,0.889
5k9h GOL 606 A,GOL,GOL,0.24,0.24,0.0,True,1,2.0,0.92
5k9h GOL 605 A,EDO,GOL,0.266666666667,0.04,0.226666666667,False,7,2.0,0.767
5k9h GOL 602 A,GOL,GOL,0.253333333333,0.253333333333,0.0,True,1,2.0,0.848
5k9h GOL 601 A,GOL,GOL,0.36,0.36,0.0,True,1,2.0,0.959
5k9d SO4 404 A,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,1.70000004768,0.967
5k9d SO4 403 A,SO4,SO4,0.986666666667,0.986666666667,0.0,True,1,1.70000004768,0.994
5k9d ACT 407 A,SO4,ACT,0.433333333333,0.0266666666667,0.406666666667,False,4,1.70000004768,0.956
5k9d ACT 405 A,DMS,ACT,0.22,0.126666666667,0.0933333333333,False,4,1.70000004768,0.922
5k9c SO4 404 A,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,1.70000004768,0.933
5k9c SO4 403 A,SO4,SO4,0.966666666667,0.966666666667,0.0,True,1,1.70000004768,0.986
5k9c ACT 407 A,EDO,ACT,0.413333333333,0.0466666666667,0.366666666667,False,5,1.70000004768,0.907
5k9c ACT 406 A,SO4,ACT,0.233333333333,0.00666666666667,0.226666666667,False,43,1.70000004768,0.903
5k9c ACT 405 A,GOL,ACT,0.266666666667,0.0933333333333,0.173333333333,False,3,1.70000004768,0.915
5k9a SO4 501 A,SO4,SO4,0.38,0.38,0.0,True,1,2.09999990463,0.934
5k8y P6G 404 A,PG4,P6G,0.153333333333,0.0666666666667,0.0866666666667,False,3,2.40000009537,0.95
5k8y P6G 403 A,PG4,P6G,0.18,0.0133333333333,0.166666666667,False,15,2.40000009537,0.957
5k8y P6G 402 A,GOL,P6G,0.466666666667,0.0,0.466666666667,False,123,2.40000009537,0.955
5k8y GOL 402 B,GOL,GOL,0.5,0.5,0.0,True,1,2.40000009537,0.973
5k8v PEG 504 B,GOL,PEG,0.18,0.133333333333,0.0466666666667,False,2,2.29999995232,0.905
5k8s CMP 501 B,PLP,CMP,0.273333333333,0.0,0.273333333333,False,37,1.20000004768,0.983
5k8s CMP 501 A,BTN,CMP,0.34,0.0266666666667,0.313333333333,False,8,1.20000004768,0.983
5k8k GOL 307 A,NAG,GOL,0.36,0.106666666667,0.253333333333,False,2,2.59999990463,0.804
5k8k ACT 304 A,GOL,ACT,0.153333333333,0.04,0.113333333333,False,8,2.59999990463,0.805
5k8j GOL 201 B,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.60000002384,0.96
5k8f PO4 706 C,SO4,PO4,0.513333333333,0.22,0.293333333333,False,2,2.40000009537,0.905
5k8e NAG 504 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,1.89999997616,0.935
5k8e NAG 502 A,NAG,NAG,1.0,1.0,0.0,True,1,1.89999997616,0.905
5k8e GOL 512 A,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,1.89999997616,0.79
5k8e GOL 510 A,EDO,GOL,0.546666666667,0.326666666667,0.22,False,2,1.89999997616,0.938
5k8e FAD 501 A,FAD,FAD,0.946666666667,0.946666666667,0.0,True,1,1.89999997616,0.981
5k8c PO4 403 A,SO4,PO4,0.413333333333,0.0866666666667,0.326666666667,False,3,1.89999997616,0.963
5k8c PO4 402 A,SO4,PO4,0.266666666667,0.0866666666667,0.18,False,4,1.89999997616,0.962
5k8c NAD 401 A,NAD,NAD,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.974
5k85 PO4 701 B,SO4,PO4,0.6,0.12,0.48,False,2,2.29999995232,0.894
5k85 COA 801 C,NAG,COA,0.146666666667,0.0266666666667,0.12,False,14,2.29999995232,0.747
5k7y GOL 607 A,EDO,GOL,0.333333333333,0.146666666667,0.186666666667,False,3,1.79999995232,0.854
5k7y GOL 606 A,EDO,GOL,0.333333333333,0.133333333333,0.2,False,3,1.79999995232,0.91
5k7y GOL 605 A,GOL,GOL,0.54,0.54,0.0,True,1,1.79999995232,0.894
5k7y GOL 604 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.79999995232,0.862
5k7y GOL 603 A,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,1.79999995232,0.792
5k7y GOL 602 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.79999995232,0.914
5k7y GOL 601 A,GOL,GOL,0.56,0.56,0.0,True,1,1.79999995232,0.881
5k7x IMP 401 F,AMP,IMP,0.14,0.0266666666667,0.113333333333,False,10,2.79999995232,0.929
5k7x IMP 401 E,SO4,IMP,0.16,0.02,0.14,False,21,2.79999995232,0.908
5k7x IMP 401 D,SO4,IMP,0.3,0.0,0.3,False,182,2.79999995232,0.836
5k7x IMP 401 C,SO4,IMP,0.213333333333,0.00666666666667,0.206666666667,False,30,2.79999995232,0.82
5k7x IMP 401 B,PLP,IMP,0.0933333333333,0.0266666666667,0.0666666666667,False,13,2.79999995232,0.883
5k7x IMP 401 A,SO4,IMP,0.506666666667,0.0,0.506666666667,False,160,2.79999995232,0.825
5k7x GTP 400 F,ANP_MG,GTP_MG,0.0666666666667,0.0,0.0666666666667,False,166,2.79999995232,0.92
5k7x GTP 400 E,ATP,GTP_MG,0.1,0.0133333333333,0.0866666666667,False,28,2.79999995232,0.891
5k7x GTP 400 C,APR,GTP_MG,0.18,0.0133333333333,0.166666666667,False,15,2.79999995232,0.943
5k7x GTP 400 B,ATP,GTP_MG,0.14,0.04,0.1,False,10,2.79999995232,0.898
5k7x GTP 400 A,MG_TPP,GTP_MG,0.273333333333,0.0333333333333,0.24,False,11,2.79999995232,0.924
5k7w SAH 601 A,ADN,SAH,0.22,0.206666666667,0.0133333333333,False,2,1.70000004768,0.879
5k7u SAM 601 A,SAM,SAM,0.406666666667,0.406666666667,0.0,True,1,1.70000004768,0.937
5k78 SO4 406 C,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,2.59999990463,0.947
5k78 SO4 405 B,SO4,SO4,0.633333333333,0.633333333333,0.0,True,1,2.59999990463,0.921
5k78 SO4 404 D,SO4,SO4,0.533333333333,0.533333333333,0.0,True,1,2.59999990463,0.912
5k78 SO4 404 C,SO4,SO4,0.566666666667,0.566666666667,0.0,True,1,2.59999990463,0.938
5k78 SO4 404 B,SO4,SO4,0.7,0.7,0.0,True,1,2.59999990463,0.883
5k78 SO4 403 E,SO4,SO4,0.9,0.9,0.0,True,1,2.59999990463,0.976
5k78 SO4 403 D,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.59999990463,0.974
5k78 SO4 403 C,SO4,SO4,0.88,0.88,0.0,True,1,2.59999990463,0.945
5k78 SO4 403 B,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.59999990463,0.95
5k78 SO4 403 A,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.59999990463,0.945
5k77 SO4 407 D,SO4,SO4,0.606666666667,0.606666666667,0.0,True,1,2.20000004768,0.891
5k77 SO4 407 C,SO4,SO4,0.38,0.38,0.0,True,1,2.20000004768,0.853
5k77 SO4 406 E,SO4,SO4,0.346666666667,0.346666666667,0.0,True,1,2.20000004768,0.901
5k77 SO4 406 C,SO4,SO4,0.82,0.82,0.0,True,1,2.20000004768,0.878
5k77 SO4 406 B,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.20000004768,0.926
5k77 SO4 406 A,GOL,SO4,0.326666666667,0.133333333333,0.193333333333,False,3,2.20000004768,0.921
5k77 SO4 405 E,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,2.20000004768,0.887
5k77 SO4 405 D,SO4,SO4,0.233333333333,0.233333333333,0.0,True,1,2.20000004768,0.941
5k77 SO4 405 B,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,2.20000004768,0.864
5k77 SO4 405 A,SO4,SO4,0.446666666667,0.446666666667,0.0,True,1,2.20000004768,0.898
5k77 SO4 404 E,SO4,SO4,0.96,0.96,0.0,True,1,2.20000004768,0.933
5k77 SO4 404 D,SO4,SO4,0.273333333333,0.273333333333,0.0,True,1,2.20000004768,0.915
5k77 SO4 404 C,SO4,SO4,0.88,0.88,0.0,True,1,2.20000004768,0.958
5k77 SO4 404 B,SO4,SO4,0.386666666667,0.386666666667,0.0,True,1,2.20000004768,0.918
5k77 SO4 404 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.20000004768,0.924
5k77 SO4 403 E,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.20000004768,0.989
5k77 SO4 403 D,SO4,SO4,0.86,0.86,0.0,True,1,2.20000004768,0.991
5k77 SO4 403 C,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.20000004768,0.986
5k77 SO4 403 B,SO4,SO4,0.88,0.88,0.0,True,1,2.20000004768,0.989
5k77 SO4 403 A,SO4,SO4,0.82,0.82,0.0,True,1,2.20000004768,0.983
5k73 SO4 406 D,SO4,SO4,0.34,0.34,0.0,True,1,2.09999990463,0.861
5k73 SO4 405 D,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.09999990463,0.913
5k73 SO4 405 C,SO4,SO4,0.58,0.58,0.0,True,1,2.09999990463,0.964
5k73 SO4 405 B,SO4,SO4,0.873333333333,0.873333333333,0.0,True,1,2.09999990463,0.96
5k73 SO4 405 A,SO4,SO4,0.56,0.56,0.0,True,1,2.09999990463,0.94
5k73 SO4 404 D,EDO,SO4,0.253333333333,0.186666666667,0.0666666666667,False,3,2.09999990463,0.863
5k73 SO4 404 C,SO4,SO4,0.806666666667,0.806666666667,0.0,True,1,2.09999990463,0.976
5k73 SO4 404 B,SO4,SO4,0.666666666667,0.666666666667,0.0,True,1,2.09999990463,0.886
5k73 SO4 404 A,GOL,SO4,0.26,0.16,0.1,False,2,2.09999990463,0.869
5k73 SO4 403 E,SO4,SO4,0.706666666667,0.706666666667,0.0,True,1,2.09999990463,0.985
5k73 SO4 403 D,SO4,SO4,0.84,0.84,0.0,True,1,2.09999990463,0.991
5k73 SO4 403 B,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,2.09999990463,0.989
5k73 SO4 403 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.967
5k73 SO4 401 C,SO4,SO4,0.846666666667,0.846666666667,0.0,True,1,2.09999990463,0.922
5k71 SO4 605 C,SO4,SO4,0.62,0.62,0.0,True,1,2.59999990463,0.877
5k71 SO4 604 C,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.59999990463,0.917
5k71 SO4 603 D,SO4,SO4,0.253333333333,0.253333333333,0.0,True,1,2.59999990463,0.9
5k71 SO4 603 C,SO4,SO4,0.646666666667,0.646666666667,0.0,True,1,2.59999990463,0.932
5k71 SO4 603 B,SO4,SO4,0.3,0.3,0.0,True,1,2.59999990463,0.902
5k71 SO4 603 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.59999990463,0.921
5k71 SO4 602 D,SO4,SO4,0.813333333333,0.813333333333,0.0,True,1,2.59999990463,0.927
5k71 SO4 602 C,SO4,SO4,0.66,0.66,0.0,True,1,2.59999990463,0.957
5k71 SO4 602 B,SO4,SO4,0.886666666667,0.886666666667,0.0,True,1,2.59999990463,0.959
5k71 SO4 602 A,SO4,SO4,0.9,0.9,0.0,True,1,2.59999990463,0.952
5k71 SO4 601 D,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.59999990463,0.987
5k71 SO4 601 C,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.59999990463,0.981
5k71 SO4 601 B,SO4,SO4,0.94,0.94,0.0,True,1,2.59999990463,0.979
5k71 SO4 601 A,SO4,SO4,0.833333333333,0.833333333333,0.0,True,1,2.59999990463,0.975
5k71 SO4 402 E,SO4,SO4,0.766666666667,0.766666666667,0.0,True,1,2.59999990463,0.986
5k71 SO4 401 E,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.59999990463,0.929
5k70 PO4 410 A,SO4,PO4,0.353333333333,0.0266666666667,0.326666666667,False,9,2.70000004768,0.834
5k70 PO4 409 A,SO4,PO4,0.666666666667,0.0733333333333,0.593333333333,False,3,2.70000004768,0.883
5k70 PO4 408 A,SO4,PO4,0.5,0.0666666666667,0.433333333333,False,4,2.70000004768,0.888
5k70 PO4 407 B,SO4,PO4,0.433333333333,0.0666666666667,0.366666666667,False,4,2.70000004768,0.821
5k70 PO4 407 A,SO4,PO4,0.773333333333,0.126666666667,0.646666666667,False,2,2.70000004768,0.91
5k70 PO4 406 B,SO4,PO4,0.393333333333,0.0533333333333,0.34,False,4,2.70000004768,0.892
5k70 PO4 406 A,SO4,PO4,0.926666666667,0.0533333333333,0.873333333333,False,2,2.70000004768,0.964
5k70 PO4 405 C,SO4,PO4,0.44,0.12,0.32,False,2,2.70000004768,0.9
5k70 PO4 405 B,SO4,PO4,0.393333333333,0.0266666666667,0.366666666667,False,8,2.70000004768,0.92
5k70 PO4 405 A,SO4,PO4,0.533333333333,0.186666666667,0.346666666667,False,2,2.70000004768,0.937
5k70 PO4 404 C,SO4,PO4,0.52,0.1,0.42,False,2,2.70000004768,0.934
5k70 PO4 404 B,SO4,PO4,0.886666666667,0.08,0.806666666667,False,2,2.70000004768,0.865
5k70 PO4 401 D,SO4,PO4,0.606666666667,0.0733333333333,0.533333333333,False,3,2.70000004768,0.943
5k70 NAG 404 A,SO4,NAG,0.28,0.0866666666667,0.193333333333,False,3,2.70000004768,0.841
5k70 NAG 401 C,NAG,FUC_NAG,0.553333333333,0.193333333333,0.36,False,2,2.70000004768,0.899
5k70 NAG 401 B,NAG_NAG,FUC_NAG,0.486666666667,0.02,0.466666666667,False,6,2.70000004768,0.847
5k70 NAG 401 A,NAG,FUC_NAG_NAG,0.366666666667,0.04,0.326666666667,False,5,2.70000004768,0.909
5k70 FUC 403 D,BOG,FUC,0.226666666667,0.0,0.226666666667,False,172,2.70000004768,0.908
5k6z NAG 402 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.70000004768,0.854
5k6z NAG 401 B,NAG,NAG,0.573333333333,0.573333333333,0.0,True,1,2.70000004768,0.862
5k6z NAG 401 A,NAG,NAG,0.74,0.74,0.0,True,1,2.70000004768,0.822
5k6z MPD 404 B,GOL,MPD,0.153333333333,0.0333333333333,0.12,False,7,2.70000004768,0.977
5k6z MPD 403 A,SO4,MPD,0.486666666667,0.0466666666667,0.44,False,5,2.70000004768,0.863
5k6z CAC 403 B,SO4,CAC,0.4,0.0133333333333,0.386666666667,False,5,2.70000004768,0.951
5k6y NAG 404 A,SO4,NAG,0.453333333333,0.0866666666667,0.366666666667,False,3,3.20000004768,0.796
5k6y NAG 402 B,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,3.20000004768,0.879
5k6y NAG 401 A,NAG_NAG,FUC_NAG,0.46,0.0466666666667,0.413333333333,False,4,3.20000004768,0.887
5k6x SO4 511 A,SO4,SO4,0.38,0.38,0.0,True,1,2.70000004768,0.897
5k6x SO4 510 A,SO4,SO4,0.573333333333,0.573333333333,0.0,True,1,2.70000004768,0.865
5k6x SO4 509 A,GOL,SO4,0.42,0.226666666667,0.193333333333,False,2,2.70000004768,0.922
5k6x SO4 508 B,SO4,SO4,0.66,0.66,0.0,True,1,2.70000004768,0.867
5k6x SO4 507 B,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,2.70000004768,0.92
5k6x SO4 507 A,SO4,SO4_SO4,0.226666666667,0.0533333333333,0.173333333333,False,6,2.70000004768,0.975
5k6x SO4 506 B,SO4,SO4,0.44,0.44,0.0,True,1,2.70000004768,0.946
5k6x SO4 506 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,2.70000004768,0.988
5k6x SO4 505 A,SO4,SO4,0.893333333333,0.893333333333,0.0,True,1,2.70000004768,0.892
5k6x SO4 504 A,GOL,SO4,0.286666666667,0.246666666667,0.04,False,2,2.70000004768,0.95
5k6x NAG 502 B,NAG_NAG,FUC_NAG,0.533333333333,0.04,0.493333333333,False,3,2.70000004768,0.958
5k6x NAG 502 A,NAG,NAG,0.48,0.48,0.0,True,1,2.70000004768,0.881
5k6x NAG 501 B,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.70000004768,0.89
5k6x GOL 512 A,SO4,GOL,0.486666666667,0.0333333333333,0.453333333333,False,3,2.70000004768,0.934
5k6w NAG 504 B,NAG,FUC_NAG,0.726666666667,0.02,0.706666666667,False,4,3.5,0.879
5k6w NAG 504 A,SO4,NAG,0.22,0.18,0.04,False,2,3.5,0.955
5k6w NAG 503 B,NAG,NAG,0.246666666667,0.246666666667,0.0,True,1,3.5,0.831
5k6w NAG 502 B,NAG,NAG,0.686666666667,0.686666666667,0.0,True,1,3.5,0.945
5k6w NAG 502 A,NAG,FUC_NAG,0.593333333333,0.0133333333333,0.58,False,8,3.5,0.825
5k6w NAG 501 B,NAG,NAG,0.226666666667,0.226666666667,0.0,True,1,3.5,0.834
5k6w NAG 501 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,3.5,0.89
5k6w GOL 508 A,SO4,GOL,0.586666666667,0.0266666666667,0.56,False,3,3.5,0.971
5k6w GOL 507 B,SO4,GOL,0.226666666667,0.206666666667,0.02,False,2,3.5,0.89
5k6v NAG 505 A,NAG,NAG_NAG,0.526666666667,0.226666666667,0.3,False,2,3.20000004768,0.892
5k6v NAG 504 A,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,3.20000004768,0.916
5k6v NAG 501 A,NAG,NAG,0.58,0.58,0.0,True,1,3.20000004768,0.923
5k6v BMA 503 A,SO4,BMA,0.166666666667,0.04,0.126666666667,False,5,3.20000004768,0.882
5k6u NAG 403 A,NAG,NAG,0.32,0.32,0.0,True,1,2.20000004768,0.779
5k6u NAG 401 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.20000004768,0.799
5k6t NHE 704 A,MES,NHE,0.566666666667,0.106666666667,0.46,False,3,2.79999995232,0.95
5k6t FAD 702 A,FAD,FAD,0.906666666667,0.906666666667,0.0,True,1,2.79999995232,0.989
5k6t CSD 340 A,GOL,CSD,0.22,0.0133333333333,0.206666666667,False,15,2.79999995232,0.974
5k6s SEP 670 B,SEP,SEP,0.173333333333,0.173333333333,0.0,True,1,2.79999995232,0.969
5k6r NHE 704 A,NHE,NHE,0.286666666667,0.286666666667,0.0,True,1,2.70000004768,0.959
5k6r FAD 702 A,FAD,FAD,0.873333333333,0.873333333333,0.0,True,1,2.70000004768,0.99
5k6r CSD 340 A,CSD,CSD,0.153333333333,0.153333333333,0.0,True,1,2.70000004768,0.979
5k6o SO4 1008 A,SO4,SO4,0.733333333333,0.733333333333,0.0,True,1,2.29999995232,0.955
5k6o SO4 1007 A,GOL,SO4,0.26,0.26,0.0,False,1,2.29999995232,0.825
5k6o SO4 1006 A,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.29999995232,0.838
5k6o SO4 1005 A,SO4,SO4,0.506666666667,0.506666666667,0.0,True,1,2.29999995232,0.906
5k6o SO4 1004 A,SO4,SO4,0.74,0.74,0.0,True,1,2.29999995232,0.914
5k6o SO4 1003 A,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,2.29999995232,0.93
5k6o SO4 1002 A,SO4,SO4,0.8,0.8,0.0,True,1,2.29999995232,0.965
5k6o SO4 1001 A,SO4,SO4,0.72,0.72,0.0,True,1,2.29999995232,0.961
5k6o GAL 1000 A,NAG,GAL,0.326666666667,0.02,0.306666666667,False,10,2.29999995232,0.872
5k6n XYP 1000 A,GOL,XYP,0.173333333333,0.0266666666667,0.146666666667,False,12,2.09999990463,0.926
5k6n SO4 1006 A,SO4,SO4,0.586666666667,0.586666666667,0.0,True,1,2.09999990463,0.966
5k6n SO4 1005 A,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.09999990463,0.962
5k6n SO4 1004 A,SO4,SO4,0.62,0.62,0.0,True,1,2.09999990463,0.902
5k6n SO4 1003 A,SO4,SO4,0.5,0.5,0.0,True,1,2.09999990463,0.905
5k6n SO4 1002 A,SO4,SO4,0.58,0.58,0.0,True,1,2.09999990463,0.746
5k6n SO4 1001 A,SO4,SO4,0.56,0.56,0.0,True,1,2.09999990463,0.961
5k6n GOL 1011 A,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.09999990463,0.814
5k6n GOL 1010 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,2.09999990463,0.866
5k6n GOL 1007 A,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,2.09999990463,0.937
5k6m SO4 1001 A,SO4,SO4,0.293333333333,0.293333333333,0.0,True,1,2.20000004768,0.934
5k6m BGC 1000 A,BGC,BGC,0.32,0.32,0.0,True,1,2.20000004768,0.833
5k6l GOL 1003 A,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.869
5k6l GOL 1002 A,EDO,GOL,0.786666666667,0.166666666667,0.62,False,2,1.79999995232,0.895
5k6l GOL 1001 A,GOL,GOL,0.3,0.3,0.0,True,1,1.79999995232,0.893
5k6k SO4 406 B,ACT,SO4,0.26,0.253333333333,0.00666666666667,False,2,1.89999997616,0.853
5k6k SO4 404 B,SO4,SO4,0.593333333333,0.593333333333,0.0,True,1,1.89999997616,0.98
5k6k SO4 403 B,SO4,SO4,0.84,0.84,0.0,True,1,1.89999997616,0.991
5k6k SO4 403 A,ACT,SO4,0.36,0.16,0.2,False,3,1.89999997616,0.808
5k6k NAG 402 B,GOL,NAG,0.4,0.113333333333,0.286666666667,False,3,1.89999997616,0.887
5k6k NAG 401 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.89999997616,0.937
5k6k GOL 409 B,EDO,GOL,0.433333333333,0.206666666667,0.226666666667,False,2,1.89999997616,0.87
5k6i PO4 605 F,SO4,PO4,0.446666666667,0.12,0.326666666667,False,2,2.90000009537,0.768
5k6b SO4 1004 F,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,3.0,0.946
5k6b SO4 1003 F,SO4,SO4,0.46,0.46,0.0,True,1,3.0,0.875
5k6b NAG 1001 F,NAG,NAG,0.46,0.46,0.0,True,1,3.0,0.771
5k6a OCS 59 C,CSD,OCS,0.22,0.193333333333,0.0266666666667,False,2,1.70000004768,0.98
5k6a NAP 301 D,NAP,NAP,0.433333333333,0.433333333333,0.0,True,1,1.70000004768,0.953
5k6a NAP 301 B,NAP,NAP,0.72,0.72,0.0,True,1,1.70000004768,0.962
5k6a NAP 301 A,NAP,NAP,0.766666666667,0.766666666667,0.0,True,1,1.70000004768,0.965
5k6a CSX 168 D,CSX,CSX,0.213333333333,0.213333333333,0.0,True,1,1.70000004768,0.942
5k6a CSX 168 C,MLY,CSX,0.24,0.16,0.08,False,2,1.70000004768,0.955
5k6a CSX 168 B,CSX,CSX,0.333333333333,0.333333333333,0.0,True,1,1.70000004768,0.95
5k6a CSX 168 A,MLY,CSX,0.393333333333,0.0666666666667,0.326666666667,False,4,1.70000004768,0.955
5k6a ACT 303 C,ACT,ACT,0.22,0.22,0.0,True,1,1.70000004768,0.967
5k6a ACT 303 A,FMT,ACT,0.246666666667,0.226666666667,0.02,False,2,1.70000004768,0.973
5k67 GOL 202 A,SO4,GOL,0.286666666667,0.246666666667,0.04,False,2,1.70000004768,0.927
5k5z ANP 701 D,GTP_MG,ANP_MG,0.353333333333,0.16,0.193333333333,False,3,2.40000009537,0.951
5k5z ANP 701 A,GTP_MG,ANP_MG,0.253333333333,0.106666666667,0.146666666667,False,3,2.40000009537,0.953
5k5x SO4 1003 A,PEP,SO4,0.293333333333,0.26,0.0333333333333,False,2,2.20000004768,0.994
5k5x SO4 1002 A,SO4,SO4,0.72,0.72,0.0,True,1,2.20000004768,0.998
5k5x SO4 1001 A,SO4,SO4,0.713333333333,0.713333333333,0.0,True,1,2.20000004768,0.901
5k5t SO4 704 A,SO4,SO4,0.42,0.42,0.0,True,1,3.09999990463,0.868
5k5t SO4 702 A,PTR,SO4_SO4,0.213333333333,0.04,0.173333333333,False,5,3.09999990463,0.985
5k5t NAG 711 A,NAG,NAG,0.646666666667,0.646666666667,0.0,True,1,3.09999990463,0.833
5k5t NAG 710 A,NAG,NAG,0.873333333333,0.873333333333,0.0,True,1,3.09999990463,0.935
5k5t NAG 708 A,NAG,NAG,0.506666666667,0.506666666667,0.0,True,1,3.09999990463,0.786
5k5t NAG 707 A,SO4,NAG,0.386666666667,0.06,0.326666666667,False,4,3.09999990463,0.769
5k5t NAG 706 A,NAG,NAG,0.726666666667,0.726666666667,0.0,True,1,3.09999990463,0.71
5k5s PO4 703 B,SO4,PO4,0.493333333333,0.0466666666667,0.446666666667,False,3,2.59999990463,0.934
5k5s PO4 703 A,SO4,PO4,0.386666666667,0.113333333333,0.273333333333,False,3,2.59999990463,0.922
5k5s PO4 702 B,SO4,PO4,0.426666666667,0.406666666667,0.02,False,2,2.59999990463,0.951
5k5s PO4 702 A,SO4,PO4,0.666666666667,0.3,0.366666666667,False,2,2.59999990463,0.989
