title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5lr6 NHE 302 B,NCO,NHE,0.16,0.0,0.16,False,155,2.29999995232,0.98
5lr6 NHE 302 A,MES,NHE,0.233333333333,0.0466666666667,0.186666666667,False,6,2.29999995232,0.953
5lqu BTB 305 A,BTB,BTB,0.426666666667,0.426666666667,0.0,True,1,1.79999995232,0.95
5lqs SF4 301 A,SF4,SF4,0.506666666667,0.506666666667,0.0,True,1,1.89999997616,0.996
5lqr NHE 304 A,NHE,NHE,0.26,0.26,0.0,True,1,1.5,0.915
5lqq NAG 901 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.52,0.233333333333,0.286666666667,False,2,2.40000009537,0.972
5lqq MAN 907 A,GOL,MAN,0.186666666667,0.04,0.146666666667,False,8,2.40000009537,0.949
5lqk NHE 305 A,MES,NHE,0.24,0.0266666666667,0.213333333333,False,12,2.20000004768,0.98
5lqe TPO 160 C,SEP,TPO,0.44,0.166666666667,0.273333333333,False,2,3.0,
5lqe TPO 160 A,SEP,TPO,0.373333333333,0.166666666667,0.206666666667,False,2,3.0,
5lqd MES 1000 D,MES,MES,0.606666666667,0.606666666667,0.0,True,1,2.0,0.957
5lqd MES 1000 C,MES,MES,0.953333333333,0.953333333333,0.0,True,1,2.0,0.971
5lqd MES 1000 B,MES,MES,0.786666666667,0.786666666667,0.0,True,1,2.0,0.948
5lqd MES 1000 A,MES,MES,0.893333333333,0.893333333333,0.0,True,1,2.0,0.963
5lqa NHE 301 A,MES,NHE,0.653333333333,0.0933333333333,0.56,False,3,1.20000004768,0.982
5lq7 TRS 301 A,MPD,TRS,0.273333333333,0.14,0.133333333333,False,3,1.60000002384,0.943
5lq4 FMN 901 B,NDP,FMN,0.22,0.08,0.14,False,4,2.70000004768,0.947
5lq4 FMN 901 A,FMN,FMN,0.206666666667,0.206666666667,0.0,True,1,2.70000004768,0.958
5lpz TPO 1039 A,NAG,TPO,0.406666666667,0.113333333333,0.293333333333,False,2,2.5,0.914
5lpz SEP 1044 A,NAG,SEP,0.3,0.02,0.28,False,11,2.5,0.924
5lpz SEP 1042 A,GOL,SEP,0.526666666667,0.00666666666667,0.52,False,31,2.5,0.871
5lpz ADP 1200 A,NAG,ADP,0.153333333333,0.0266666666667,0.126666666667,False,7,2.5,0.847
5lpy TPO 1039 A,SEP,TPO,0.186666666667,0.146666666667,0.04,False,2,2.29999995232,0.956
5lpy SEP 1060 A,GOL,SEP,0.653333333333,0.00666666666667,0.646666666667,False,31,2.29999995232,0.864
5lpy SEP 1044 A,NAG,SEP,0.466666666667,0.0333333333333,0.433333333333,False,4,2.29999995232,0.926
5lpy SEP 1042 A,SEP,SEP,0.246666666667,0.246666666667,0.0,True,1,2.29999995232,0.965
5lpy ATP 1200 A,NAD,ATP,0.133333333333,0.04,0.0933333333333,False,6,2.29999995232,0.84
5lpw TPO 1039 A,NAG,TPO,0.106666666667,0.0333333333333,0.0733333333333,False,8,2.40000009537,0.954
5lpw SEP 1060 A,GOL,SEP,0.613333333333,0.02,0.593333333333,False,7,2.40000009537,0.904
5lpw SEP 1044 A,NAG,SEP,0.413333333333,0.04,0.373333333333,False,3,2.40000009537,0.916
5lpw SEP 1042 A,NAG,SEP,0.113333333333,0.0266666666667,0.0866666666667,False,9,2.40000009537,0.937
5lpv TPO 1039 A,GOL,TPO,0.14,0.1,0.04,False,4,2.70000004768,0.934
5lpv SEP 1044 A,NAG,SEP,0.346666666667,0.0133333333333,0.333333333333,False,18,2.70000004768,0.952
5lpv SEP 1042 A,GOL,SEP,0.493333333333,0.0,0.493333333333,False,153,2.70000004768,0.819
5lpn GNP 202 C,ATP_MG,GNP_MG,0.546666666667,0.02,0.526666666667,False,7,2.79999995232,0.953
5lpn GNP 202 A,ATP,GNP_MG,0.28,0.08,0.2,False,5,2.79999995232,0.965
5lpb TPO 1039 A,SEP,TPO,0.173333333333,0.146666666667,0.0266666666667,False,2,2.0,0.964
5lpb SEP 1060 A,GOL,SEP,0.553333333333,0.0266666666667,0.526666666667,False,4,2.0,0.932
5lpb SEP 1044 A,NAG,SEP,0.293333333333,0.00666666666667,0.286666666667,False,37,2.0,0.935
5lpb SEP 1042 A,SEP,SEP,0.28,0.28,0.0,True,1,2.0,0.955
5lpb ADP 1201 A,NAG,ADP,0.0866666666667,0.0133333333333,0.0733333333333,False,30,2.0,0.924
5lp7 GOL 401 G,GOL,GOL,0.186666666667,0.186666666667,0.0,True,1,2.20000004768,0.964
5lp7 GOL 401 A,GOL,GOL,0.313333333333,0.313333333333,0.0,True,1,2.20000004768,0.827
5lp6 MES 503 B,SEP,MES,0.0666666666667,0.0,0.0666666666667,False,183,2.90000009537,0.946
5lp6 GTP 501 C,GTP,GTP,0.413333333333,0.413333333333,0.0,True,1,2.90000009537,0.957
5lp6 GTP 501 A,ATP,GTP,0.213333333333,0.14,0.0733333333333,False,3,2.90000009537,0.955
5lp6 GDP 600 D,GTP,GDP,0.206666666667,0.1,0.106666666667,False,5,2.90000009537,0.904
5lp6 GDP 501 B,GDP,GDP,0.313333333333,0.313333333333,0.0,True,1,2.90000009537,0.943
5lov MES 502 B,ADP,MES,0.0866666666667,0.00666666666667,0.08,False,45,2.40000009537,0.913
5lov GTP 501 C,GTP,GTP,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.991
5lov GTP 501 A,GTP,GTP,0.42,0.42,0.0,True,1,2.40000009537,0.986
5lov GDP 501 D,GDP,GDP,0.206666666667,0.206666666667,0.0,True,1,2.40000009537,0.953
5lov GDP 501 B,GDP,GDP,0.233333333333,0.233333333333,0.0,True,1,2.40000009537,0.986
5lov ACP 401 F,NAG,ACP,0.146666666667,0.0,0.146666666667,False,77,2.40000009537,0.864
5lot ACO 501 D,COA,ACO,0.14,0.0133333333333,0.126666666667,False,28,2.29999995232,0.854
5lot ACO 501 B,COA,ACO,0.66,0.06,0.6,False,4,2.29999995232,0.956
5lot ACO 501 A,GOL,ACO,0.28,0.0,0.28,False,89,2.29999995232,0.699
5loq MPD 303 E,GOL,MPD,0.273333333333,0.266666666667,0.00666666666667,False,2,1.70000004768,0.89
5loq MPD 303 B,GOL,MPD,0.406666666667,0.08,0.326666666667,False,3,1.70000004768,0.473
5loq MPD 303 A,GOL,MPD,0.526666666667,0.08,0.446666666667,False,2,1.70000004768,0.854
5lof MAL 402 A,MAL,MAL,0.766666666667,0.766666666667,0.0,True,1,2.20000004768,0.963
5lo9 PGE 1026 A,GOL,PGE,0.42,0.0,0.42,False,124,2.70000004768,0.845
5lo9 HEC 1004 B,HEM,HEC,0.606666666667,0.133333333333,0.473333333333,False,2,2.70000004768,0.982
5lo9 HEC 1004 A,HEM,HEC,0.52,0.273333333333,0.246666666667,False,2,2.70000004768,0.989
5lo9 HEC 1003 B,HEM,HEC,0.746666666667,0.213333333333,0.533333333333,False,2,2.70000004768,0.979
5lo9 HEC 1003 A,HEM,HEC,0.86,0.133333333333,0.726666666667,False,2,2.70000004768,0.985
5lo9 HEC 1001 A,GOL,HEC,0.28,0.0,0.28,False,163,2.70000004768,0.99
5lo7 PG0 201 B,NAG,PG0,0.133333333333,0.0,0.133333333333,False,122,1.89999997616,0.885
5lnw GOL 404 A,GOL,GOL,0.72,0.72,0.0,True,1,1.89999997616,0.836
5lnr PLP 401 D,PLP,PLP,0.84,0.84,0.0,True,1,1.60000002384,0.98
5lnr PLP 401 C,PLP,PLP,0.926666666667,0.926666666667,0.0,True,1,1.60000002384,0.982
5lnr PLP 401 B,PLP,PLP,0.886666666667,0.886666666667,0.0,True,1,1.60000002384,0.976
5lnr PLP 401 A,PLP,PLP,0.9,0.9,0.0,True,1,1.60000002384,0.981
5lnr GOL 403 D,GOL,GOL,0.68,0.68,0.0,True,1,1.60000002384,0.977
5lnr GOL 403 C,GOL,GOL,0.88,0.88,0.0,True,1,1.60000002384,0.963
5lnr GOL 403 B,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.60000002384,0.911
5lnr GOL 403 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.60000002384,0.909
5lnr GOL 402 D,GOL,GOL,0.713333333333,0.713333333333,0.0,True,1,1.60000002384,0.917
5lnr GOL 402 C,GOL,GOL,0.893333333333,0.893333333333,0.0,True,1,1.60000002384,0.869
5lnr GOL 402 B,GOL,GOL,0.62,0.62,0.0,True,1,1.60000002384,0.957
5lnr GOL 402 A,GOL,GOL,0.86,0.86,0.0,True,1,1.60000002384,0.952
5lnp CSO 501 D,MLY,CSO,0.106666666667,0.04,0.0666666666667,False,9,2.0,0.974
5lnp CSO 501 C,MLY,CSO,0.16,0.106666666667,0.0533333333333,False,2,2.0,0.964
5lnp CSO 501 A,NAG,CSO,0.1,0.0266666666667,0.0733333333333,False,10,2.0,0.948
5ln8 GAL 201 A,GOL,GAL,0.16,0.0133333333333,0.146666666667,False,31,1.60000002384,0.91
5ln4 CHT 202 B,NAG,CHT,0.106666666667,0.0,0.106666666667,False,62,2.40000009537,0.831
5ln4 CHT 201 C,GOL,CHT,0.606666666667,0.00666666666667,0.6,False,9,2.40000009537,0.923
5ln4 CHT 201 B,HEM,CHT,0.133333333333,0.0,0.133333333333,False,65,2.40000009537,0.964
5lmz GOL 304 B,GOL,GOL,0.62,0.62,0.0,True,1,2.59999990463,0.95
5lmz GOL 303 A,GOL,GOL,0.446666666667,0.446666666667,0.0,True,1,2.59999990463,0.89
5lmk TPO 160 C,TPO,TPO,0.833333333333,0.833333333333,0.0,True,1,2.40000009537,0.97
5lmk TPO 160 A,TPO,TPO,0.62,0.62,0.0,True,1,2.40000009537,0.99
5lmc GOL 507 A,NAG,GOL,0.146666666667,0.12,0.0266666666667,False,3,1.89999997616,0.84
5lmc FMN 502 A,FMN,FMN,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.987
5lmb PTR 525 B,MLY,PTR,0.153333333333,0.02,0.133333333333,False,16,2.0,0.796
5lmb PTR 525 A,MLY,PTR,0.18,0.02,0.16,False,12,2.0,0.907
5lmb GOL 706 A,GOL,GOL,0.3,0.3,0.0,True,1,2.0,0.756
5lmb GOL 704 A,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,2.0,0.846
5lmb GOL 703 B,GOL,GOL,0.34,0.34,0.0,True,1,2.0,0.873
5lma PTR 525 A,MLY,PTR,0.406666666667,0.0333333333333,0.373333333333,False,6,1.39999997616,0.886
5lma GOL 702 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.39999997616,0.941
5lly GOL 604 C,GOL,GOL,0.16,0.16,0.0,True,1,2.40000009537,0.958
5lly GOL 604 A,GOL,GOL,0.153333333333,0.153333333333,0.0,True,1,2.40000009537,0.955
5llx GTP 703 B,FAD,GTP,0.173333333333,0.0266666666667,0.146666666667,False,13,2.79999995232,0.947
5llx GTP 703 A,ANP_MG,GTP_MG,0.12,0.02,0.1,False,14,2.79999995232,0.954
5llt PEG 302 A,GOL,PEG,0.66,0.0666666666667,0.593333333333,False,2,2.20000004768,0.684
5lls NAG 810 D,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.40000009537,0.878
5lls NAG 809 D,NAG,NAG,0.153333333333,0.153333333333,0.0,True,1,2.40000009537,0.887
5lls NAG 808 D,NAG,NAG,0.98,0.98,0.0,True,1,2.40000009537,0.819
5lls NAG 807 D,GOL,NAG,0.2,0.153333333333,0.0466666666667,False,2,2.40000009537,0.728
5lls NAG 807 B,NAG_NAG,NAG_NAG,0.653333333333,0.653333333333,0.0,True,1,2.40000009537,0.95
5lls NAG 807 A,NAG,NAG,0.9,0.9,0.0,True,1,2.40000009537,0.862
5lls NAG 806 D,NAG,NAG,0.786666666667,0.786666666667,0.0,True,1,2.40000009537,0.803
5lls NAG 806 C,NAG,NAG,0.833333333333,0.833333333333,0.0,True,1,2.40000009537,0.938
5lls NAG 806 B,NAG,NAG,0.786666666667,0.786666666667,0.0,True,1,2.40000009537,0.857
5lls NAG 806 A,NAG,NAG,0.746666666667,0.746666666667,0.0,True,1,2.40000009537,0.909
5lls NAG 805 D,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.40000009537,0.92
5lls NAG 805 C,NAG,NAG,1.0,1.0,0.0,True,1,2.40000009537,0.843
5lls NAG 805 B,GOL,NAG,0.586666666667,0.22,0.366666666667,False,2,2.40000009537,0.806
5lls NAG 805 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.40000009537,0.798
5lls NAG 804 D,GOL,NAG,0.366666666667,0.233333333333,0.133333333333,False,2,2.40000009537,0.776
5lls NAG 804 C,GOL,NAG,0.513333333333,0.12,0.393333333333,False,2,2.40000009537,0.826
5lls NAG 804 B,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,2.40000009537,0.88
5lls NAG 804 A,NAG,NAG_NAG,0.56,0.4,0.16,False,2,2.40000009537,0.951
5lls NAG 803 D,NAG,NAG,0.293333333333,0.293333333333,0.0,True,1,2.40000009537,0.794
5lls NAG 803 C,NAG,NAG,0.913333333333,0.913333333333,0.0,True,1,2.40000009537,0.951
5lls NAG 802 B,NAG,NAG,0.36,0.36,0.0,True,1,2.40000009537,0.952
5lls NAG 802 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,2.40000009537,0.882
5lls NAG 801 C,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.40000009537,0.836
5lls NAG 801 B,GOL,NAG,0.233333333333,0.2,0.0333333333333,False,2,2.40000009537,0.769
5lls NAG 801 A,GOL,NAG,0.326666666667,0.186666666667,0.14,False,2,2.40000009537,0.78
5llq GOL 202 B,GOL,GOL,0.28,0.28,0.0,True,1,2.70000004768,0.839
5llq GOL 201 B,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.70000004768,0.875
5lli CAS 89 J,TPO,CAS,0.453333333333,0.34,0.113333333333,False,2,2.40000009537,0.98
5lli CAS 89 G,CAS,CAS,0.0733333333333,0.0733333333333,0.0,True,2,2.40000009537,0.906
5lli CAS 89 D,CPS,CAS,0.12,0.04,0.08,False,4,2.40000009537,0.953
5lli CAS 89 A,CAS,CAS,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.968
5lli CAS 77 L,TPO,CAS,0.48,0.18,0.3,False,2,2.40000009537,0.968
5lli CAS 77 I,TPO,CAS,0.473333333333,0.453333333333,0.02,False,2,2.40000009537,0.985
5lli CAS 77 F,CAS,CAS,0.473333333333,0.473333333333,0.0,True,1,2.40000009537,0.978
5lli CAS 77 C,CAS,CAS,0.34,0.34,0.0,True,1,2.40000009537,0.983
5lli CAS 60 J,CAS,CAS,0.74,0.74,0.0,True,1,2.40000009537,0.969
5lli CAS 60 G,CAS,CAS,0.533333333333,0.533333333333,0.0,True,1,2.40000009537,0.98
5lli CAS 60 D,CAS,CAS,0.433333333333,0.433333333333,0.0,True,1,2.40000009537,0.969
5lli CAS 60 A,CAS,CAS,0.653333333333,0.653333333333,0.0,True,1,2.40000009537,0.95
5lld FMN 504 A,FMN,FMN,0.126666666667,0.126666666667,0.0,True,1,2.70000004768,0.979
5ll3 PLP 1000 D,PLP,PLP,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.976
5ll3 PLP 1000 C,PLP,PLP,0.926666666667,0.926666666667,0.0,True,1,2.09999990463,0.968
5ll3 PLP 1000 B,PLP,PLP,0.873333333333,0.873333333333,0.0,True,1,2.09999990463,0.975
5ll3 PLP 1000 A,PLP,PLP,0.98,0.98,0.0,True,1,2.09999990463,0.979
5lkz GOL 1708 A,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,2.5,0.912
5lkz GOL 1707 A,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,2.5,0.94
5lkz GOL 1706 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,2.5,0.956
5lky PEG 301 B,PEG,PEG,0.26,0.26,0.0,True,1,1.70000004768,0.823
5lky PEG 301 A,GOL,PEG,0.32,0.16,0.16,False,2,1.70000004768,0.723
5lkx GOL 1708 A,GOL,GOL,0.46,0.46,0.0,True,1,2.5,0.924
5lkx GOL 1707 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,2.5,0.939
5lku COA 1705 A,COA,COA,0.32,0.32,0.0,True,1,3.5,0.938
5lkt GOL 1707 A,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,2.0,0.955
5lkt GOL 1706 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.0,0.936
5lkf MYR 201 A,PEG,MYR,0.193333333333,0.00666666666667,0.186666666667,False,35,2.5,0.797
5lke MYR 201 A,LDA,MYR,0.186666666667,0.04,0.146666666667,False,6,2.79999995232,0.904
5lkd GSH 401 B,GSH,GSH,0.213333333333,0.213333333333,0.0,True,1,1.70000004768,0.936
5lkd GSH 401 A,GSH,GSH,0.126666666667,0.126666666667,0.0,True,1,1.70000004768,0.962
5lkb GOL 402 A,GOL,GOL,0.933333333333,0.933333333333,0.0,True,1,1.39999997616,0.97
5lkb GOL 401 B,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,1.39999997616,0.93
5lkb GOL 401 A,GOL,GOL,0.993333333333,0.993333333333,0.0,True,1,1.39999997616,0.966
5lk4 PGE 306 A,GOL,PGE,0.54,0.0133333333333,0.526666666667,False,15,1.5,0.633
5lk4 PGE 305 A,PEG,PGE,0.246666666667,0.08,0.166666666667,False,3,1.5,0.874
5lk4 PGE 304 A,GOL,PGE,0.633333333333,0.0466666666667,0.586666666667,False,3,1.5,0.846
5lk4 PGE 303 A,GOL,PGE,0.42,0.02,0.4,False,8,1.5,0.733
5lk4 PG4 301 A,PGE,PG4,0.2,0.08,0.12,False,5,1.5,0.906
5lk4 PEG 307 A,PEG,PEG,0.313333333333,0.313333333333,0.0,True,1,1.5,0.89
5lk4 NRQ 67 A,NRQ,NRQ,0.64,0.64,0.0,True,1,1.5,0.932
5lk3 NAG 501 A,GOL,NAG,0.8,0.0,0.8,False,185,1.5,0.781
5lk2 NAG 502 A,GOL,NAG,0.546666666667,0.0666666666667,0.48,False,3,1.60000002384,0.742
5lk2 NAG 501 A,GOL,NAG,0.586666666667,0.04,0.546666666667,False,4,1.60000002384,0.805
5lk1 NAG 501 A,P6G,NAG,0.133333333333,0.126666666667,0.00666666666667,False,2,1.70000004768,0.847
5lk0 NAG 501 A,PG4,NAG,0.186666666667,0.113333333333,0.0733333333333,False,2,1.79999995232,0.848
5lk0 FUL 503 A,GOL,FUL,0.5,0.0,0.5,False,110,1.79999995232,0.398
5ljz NAG 502 A,GOL,NAG,0.253333333333,0.0866666666667,0.166666666667,False,3,1.60000002384,0.795
5ljz NAG 501 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.885
5ljz MES 504 A,GOL,MES,0.54,0.0666666666667,0.473333333333,False,4,1.60000002384,0.892
5ljy NCO 502 A,NAG,NCO,0.133333333333,0.02,0.113333333333,False,13,3.0,0.915
5ljy NAG 501 A,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,3.0,0.861
5ljx NAG 501 A,GOL,NAG,0.886666666667,0.00666666666667,0.88,False,10,1.39999997616,0.708
5ljw ANP 402 B,NAD,ANP_MG,0.233333333333,0.0866666666667,0.146666666667,False,3,1.79999995232,0.963
5ljw ANP 402 A,NAD,ANP_MG,0.226666666667,0.0266666666667,0.2,False,9,1.79999995232,0.984
5ljn GOL 401 C,GOL,GOL,0.186666666667,0.186666666667,0.0,True,1,2.70000004768,0.879
5ljm GOL 302 A,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.5,0.931
5ljm GOL 301 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.5,0.945
5lji FMN 201 C,FMN,FMN,0.54,0.54,0.0,True,1,2.09999990463,0.966
5lji FMN 201 A,FMN,FMN,0.56,0.56,0.0,True,1,2.09999990463,0.974
5ljg PLM 201 A,GOL,PLM,0.133333333333,0.0133333333333,0.12,False,20,1.10000002384,0.903
5liy NAP 401 X,NAP,NAP,0.0733333333333,0.0733333333333,0.0,True,1,2.0,0.976
5liy MLZ 62 X,GOL,MLZ,0.226666666667,0.06,0.166666666667,False,4,2.0,0.925
5liy MLY 95 X,GOL,MLY,0.353333333333,0.2,0.153333333333,False,2,2.0,0.952
5liy MLY 33 X,GOL,MLY,0.593333333333,0.0333333333333,0.56,False,4,2.0,0.956
5liy MLY 242 X,GOL,MLY,0.62,0.0333333333333,0.586666666667,False,4,2.0,0.941
5liy MLY 203 X,GOL,MLY,0.346666666667,0.0666666666667,0.28,False,3,2.0,0.937
5lix NAP 401 X,NDP,NAP,0.186666666667,0.16,0.0266666666667,False,2,1.89999997616,0.963
5lix MLZ 98 X,MLY,MLZ,0.866666666667,0.0133333333333,0.853333333333,False,5,1.89999997616,0.944
5lix MLZ 62 X,MLY,MLZ,0.64,0.0266666666667,0.613333333333,False,5,1.89999997616,0.955
5lix MLZ 29 X,MLY,MLZ,0.773333333333,0.12,0.653333333333,False,2,1.89999997616,0.949
5lix MLZ 233 X,MLY,MLZ,0.726666666667,0.0133333333333,0.713333333333,False,10,1.89999997616,0.928
5lix MLZ 177 X,MLY,MLZ,0.48,0.0466666666667,0.433333333333,False,4,1.89999997616,0.888
5lix MLZ 155 X,MLY,MLZ,0.74,0.0466666666667,0.693333333333,False,2,1.89999997616,0.944
5lix MLZ 12 X,MLY,MLZ,0.56,0.0266666666667,0.533333333333,False,7,1.89999997616,0.909
5lix MLY 95 X,MLY,MLY,0.566666666667,0.566666666667,0.0,True,1,1.89999997616,0.96
5lix MLY 66 X,MLY,MLY,0.566666666667,0.566666666667,0.0,True,1,1.89999997616,0.883
5lix MLY 33 X,MLY,MLY,0.7,0.7,0.0,True,1,1.89999997616,0.958
5lix MLY 27 X,MLY,MLY,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.947
5lix MLY 263 X,MLY,MLY,0.333333333333,0.333333333333,0.0,True,1,1.89999997616,0.967
5lix MLY 203 X,MLY,MLY,0.74,0.74,0.0,True,1,1.89999997616,0.932
5liw NAP 401 X,GSH,NAP,0.166666666667,0.0333333333333,0.133333333333,False,7,1.70000004768,0.979
5liw MLZ 62 X,GOL,MLZ,0.253333333333,0.126666666667,0.126666666667,False,3,1.70000004768,0.915
5liw MLZ 177 X,GOL,MLZ,0.78,0.0,0.78,False,192,1.70000004768,0.896
5liw MLY 95 X,GOL,MLY,0.24,0.213333333333,0.0266666666667,False,2,1.70000004768,0.955
5liw MLY 33 X,GOL,MLY,0.473333333333,0.0133333333333,0.46,False,10,1.70000004768,0.934
5liw MLY 203 X,GOL,MLY,0.506666666667,0.0466666666667,0.46,False,3,1.70000004768,0.909
5liv MES 509 A,MES,MES,0.393333333333,0.393333333333,0.0,True,1,2.70000004768,0.969
5liv HEM 501 D,HEM,HEM,0.833333333333,0.833333333333,0.0,True,1,2.70000004768,0.978
5liv HEM 501 C,HEM,HEM,0.906666666667,0.906666666667,0.0,True,1,2.70000004768,0.982
5liv HEM 501 B,HEM,HEM,0.806666666667,0.806666666667,0.0,True,1,2.70000004768,0.982
5liv HEM 501 A,HEM,HEM,0.98,0.98,0.0,True,1,2.70000004768,0.981
5liv GOL 507 D,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,2.70000004768,0.826
5liv GOL 504 C,CDL,GOL,0.24,0.146666666667,0.0933333333333,False,3,2.70000004768,0.889
5liv GOL 504 B,GOL,GOL,0.74,0.74,0.0,True,1,2.70000004768,0.932
5liv GOL 504 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,2.70000004768,0.9
5liv GOL 503 A,NAG,GOL,0.273333333333,0.08,0.193333333333,False,2,2.70000004768,0.891
5liu NAP 401 X,NAG,NAP,0.133333333333,0.0,0.133333333333,False,121,1.70000004768,0.966
5liu MLZ 98 X,MLY,MLZ,0.193333333333,0.14,0.0533333333333,False,2,1.70000004768,0.938
5liu MLZ 62 X,GOL,MLZ,0.466666666667,0.02,0.446666666667,False,12,1.70000004768,0.912
5liu MLZ 233 X,GOL,MLZ,0.286666666667,0.106666666667,0.18,False,3,1.70000004768,0.842
5liu MLZ 177 X,GOL,MLZ,0.366666666667,0.1,0.266666666667,False,3,1.70000004768,0.866
5liu MLZ 155 X,GOL,MLZ,0.3,0.0933333333333,0.206666666667,False,3,1.70000004768,0.894
5liu MLZ 12 X,GOL,MLZ,0.333333333333,0.0266666666667,0.306666666667,False,12,1.70000004768,0.888
5liu MLY 95 X,GOL,MLY,0.54,0.06,0.48,False,2,1.70000004768,0.959
5liu MLY 66 X,GOL,MLY,0.333333333333,0.0866666666667,0.246666666667,False,4,1.70000004768,0.819
5liu MLY 33 X,MLY,MLY,0.246666666667,0.246666666667,0.0,True,1,1.70000004768,0.948
5liu MLY 27 X,GOL,MLY,0.506666666667,0.0933333333333,0.413333333333,False,3,1.70000004768,0.898
5liu MLY 263 X,GOL,MLY,0.346666666667,0.106666666667,0.24,False,2,1.70000004768,0.96
5liu MLY 203 X,MLY,MLY,0.3,0.3,0.0,True,1,1.70000004768,0.92
5lir PEG 302 A,PEG,PEG,0.213333333333,0.213333333333,0.0,True,1,1.79999995232,0.927
5lir PEG 301 A,GOL,PEG,0.306666666667,0.26,0.0466666666667,False,2,1.79999995232,0.777
5lir CSO 138 A,CSO,CSO,0.28,0.28,0.0,True,1,1.79999995232,0.974
5lik NAP 401 X,FAD,NAP,0.173333333333,0.0466666666667,0.126666666667,False,9,2.09999990463,0.977
5lik MLZ 98 X,GOL,MLZ,0.393333333333,0.0133333333333,0.38,False,11,2.09999990463,0.88
5lik MLY 95 X,GOL,MLY,0.486666666667,0.14,0.346666666667,False,2,2.09999990463,0.93
5lik MLY 33 X,GOL,MLY,0.493333333333,0.0333333333333,0.46,False,3,2.09999990463,0.935
5lik MLY 27 X,GOL,MLY,0.353333333333,0.0866666666667,0.266666666667,False,2,2.09999990463,0.911
5lik MLY 242 X,MLY,MLY,0.186666666667,0.186666666667,0.0,True,1,2.09999990463,0.921
5lih TPO 564 B,SEP,TPO,0.146666666667,0.0266666666667,0.12,False,12,3.20000004768,0.932
5lih TPO 564 A,SEP,TPO,0.38,0.1,0.28,False,2,3.20000004768,0.961
5lih TPO 412 B,CLA,TPO,0.473333333333,0.0,0.473333333333,False,142,3.20000004768,0.936
5lih TPO 412 A,NAG,TPO,0.146666666667,0.0133333333333,0.133333333333,False,24,3.20000004768,0.934
5lie HEM 501 B,HEM,HEM,0.866666666667,0.866666666667,0.0,True,1,1.79999995232,0.984
5lia NAG 901 A,GOL,NAG,0.36,0.0533333333333,0.306666666667,False,4,1.89999997616,0.884
5lia MAN 906 A,GOL,MAN,0.706666666667,0.02,0.686666666667,False,4,1.89999997616,0.895
5lia BMA 904 A,GOL,BMA,0.266666666667,0.113333333333,0.153333333333,False,3,1.89999997616,0.872
5li9 TPO 564 A,TPO,TPO,0.44,0.44,0.0,True,1,1.79999995232,0.982
5li9 TPO 412 A,TPO,TPO,0.74,0.74,0.0,True,1,1.79999995232,0.975
5li9 PEG 613 A,GOL,PEG,0.84,0.0666666666667,0.773333333333,False,2,1.79999995232,0.882
5li9 PEG 612 A,GOL,PEG,0.666666666667,0.02,0.646666666667,False,7,1.79999995232,0.748
5li9 PEG 611 A,GOL,PEG,0.58,0.08,0.5,False,2,1.79999995232,0.838
5li9 MRD 610 A,MPD,MRD,0.366666666667,0.0933333333333,0.273333333333,False,3,1.79999995232,0.769
5li9 ACP 601 A,ATP,ACP,0.113333333333,0.0333333333333,0.08,False,9,1.79999995232,0.944
5li7 HEM 501 B,HEM,HEM,0.78,0.78,0.0,True,1,1.60000002384,0.99
5li6 HEM 501 B,HEM,HEM,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.983
