title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3l35 DGL 15 H,GOL,DCY,0.19292737762,0.00168787988554,0.191239497734,False,34,1.60000002384,0.909
3l35 DCY 5 K,GOL,DCY,0.377101623156,0.00211107445668,0.374990548699,False,51,1.60000002384,0.949
3l35 DCY 5 H,PG4,DCY,0.366417734882,0.00143693656189,0.36498079832,False,47,1.60000002384,0.881
3kzi LMT 376 A,NAG,LMT,0.362567172474,0.0172384697507,0.345328702724,False,10,3.59999990463,0.72
3kzi LMT 226 T,NAG,LMT,0.558136213811,0.044092130716,0.514044083095,False,3,3.59999990463,0.647
3kzi DGD 492 C,NAG,DGD,0.936653055053,0.00193670184065,0.934716353213,False,6,3.59999990463,0.774
3kzi DGD 491 C,NAG,DGD,0.668701444776,0.00465506704144,0.664046377735,False,14,3.59999990463,0.873
3kzi DGD 362 D,BMA,DGD,0.417113097427,0.00401428850897,0.413098808918,False,9,3.59999990463,0.705
3kzi BCR 490 C,BMA,BCR,0.357237761687,0.00662864744321,0.350609114243,False,12,3.59999990463,0.793
3kzi BCR 489 C,NAG,BCR,0.209461658001,0.0409830126527,0.168478645349,False,4,3.59999990463,0.767
3kzi BCR 369 A,NAG,BCR,0.301847931936,0.0381477401908,0.263700191746,False,5,3.59999990463,0.821
3kzi BCR 358 D,NAG,BCR,0.309277913263,0.0232785687517,0.285999344512,False,6,3.59999990463,0.883
3kzi BCR 116 Z,NAG,BCR,0.210942363871,0.0260344481284,0.184907915743,False,7,3.59999990463,0.787
3kzi BCR 112 J,NAG,BCR,0.311510698877,0.0693531810434,0.242157517833,False,3,3.59999990463,0.835
3kzi BCR 107 X,NAG,BCR,0.531211413747,0.0056317479508,0.525579665796,False,18,3.59999990463,0.808
3kx6 PEG 402 D,PGE,PEG,0.335365768454,0.135031571877,0.200334196577,False,2,2.09999990463,0.9
3kx6 PEG 402 C,GOL,PEG,0.327175499208,0.167349904927,0.159825594281,False,2,2.09999990463,0.743
3kx6 PEG 402 B,NAG,PEG,0.263191154936,0.0103066581586,0.252884496777,False,14,2.09999990463,0.734
3kx6 PEG 401 D,PEG,PEG,0.791901625385,0.791901625385,0.0,True,1,2.09999990463,0.905
3kx6 PEG 401 C,PEG,PEG,0.511569677269,0.511569677269,0.0,True,1,2.09999990463,0.939
3kx6 PEG 401 B,PEG,PEG,0.249744218894,0.249744218894,0.0,True,1,2.09999990463,0.892
3kx6 PEG 401 A,PG4,PEG,0.321679892345,0.0562186564998,0.265461235846,False,5,2.09999990463,0.817
3kww PEG 289 A,GOL,PEG,0.409327926894,0.0233478878991,0.385980038995,False,5,2.20000004768,0.543
3kww PEG 287 A,GOL,PEG,0.401402011355,0.142537220719,0.258864790636,False,2,2.20000004768,0.705
3kww PEG 286 A,GOL,PEG,0.654613998805,0.00829932614826,0.646314672657,False,6,2.20000004768,0.422
3kww PEG 285 A,GOL,PEG,0.312784623932,0.0882018245591,0.224582799373,False,3,2.20000004768,0.758
3kww PEG 14 C,GOL,PEG,0.31193252382,0.0473402157178,0.264592308102,False,5,2.20000004768,0.799
3kww PEG 100 B,GOL,PEG,0.210434717423,0.0015920804341,0.208842636989,False,100,2.20000004768,0.809
3kws PEG 403 A,GOL,PEG,0.681781906252,0.0115117588721,0.67027014738,False,5,1.70000004768,0.753
3kws PEG 402 B,GOL,PEG,0.554975401975,0.0104790754971,0.544496326478,False,8,1.70000004768,0.804
3kws PEG 402 A,GOL,PEG,0.18033448505,0.091130272858,0.0892042121918,False,2,1.70000004768,0.801
3kwm PEG 228 C,NAG,PEG,0.456173347767,0.00891091210263,0.447262435664,False,9,2.29999995232,0.804
3kwm PEG 227 C,GOL,PEG,0.240894044759,0.112315843393,0.128578201366,False,3,2.29999995232,0.796
3kwm PEG 226 C,GOL,PEG,0.514354027949,0.312726977514,0.201627050435,False,2,2.29999995232,0.884
3kwm PEG 225 C,1PE,PEG,0.445648011206,0.0078605502912,0.437787460915,False,10,2.29999995232,0.965
3kw8 PGE 613 A,PEG,PGE,0.316890826683,0.197258719186,0.119632107497,False,2,2.29999995232,0.884
3kw8 PGE 611 A,GOL,PGE,0.478368271273,0.0432432464752,0.435125024798,False,4,2.29999995232,0.867
3ku6 PEG 175 B,PEG,PEG,0.311176399519,0.311176399519,0.0,True,1,1.70000004768,0.854
3ku5 PEG 176 B,PEG,PEG,0.360411045528,0.360411045528,0.0,True,1,1.70000004768,0.881
3ku3 PEG 177 B,PEG,PEG,0.31004087237,0.31004087237,0.0,True,1,1.5,0.869
3ktj NHE 503 C,EPE,NHE,0.387324782234,0.263293525219,0.124031257014,False,2,2.59999990463,0.947
3ktj NHE 502 B,NHE,NHE,0.221005722882,0.221005722882,0.0,True,1,2.59999990463,0.934
3ktj NHE 501 A,NHE,NHE,0.566472048872,0.566472048872,0.0,True,1,2.59999990463,0.96
3kti NHE 507 G,EPE,NHE,0.313172347014,0.17583591065,0.137336436364,False,3,2.0,0.958
3kti NHE 506 F,GOL,NHE,0.836120695508,0.000683806639162,0.835436888868,False,24,2.0,0.937
3kti NHE 505 E,EPE,NHE,0.309939260931,0.18692361748,0.123015643451,False,3,2.0,0.957
3kti NHE 504 D,GOL,NHE,0.774948928281,0.000514282322374,0.774434645959,False,106,2.0,0.881
3kti NHE 503 C,NHE,NHE,0.35147372339,0.35147372339,0.0,True,1,2.0,0.951
3kti NHE 502 B,GOL,NHE,0.865311508654,0.000185187285397,0.865126321369,False,185,2.0,0.887
3kti NHE 501 A,GOL,NHE,0.273450365054,0.00234675013463,0.271103614919,False,47,2.0,0.954
3ktd PEG 342 A,GOL,PEG,0.262346684919,0.0442354707626,0.218111214156,False,6,2.59999990463,0.771
3ksx MPO 325 A,EPE,MPO,0.335191778701,0.00332037339714,0.331871405304,False,20,1.70000004768,0.993
3ksp NHE 129 A,MES,NHE,0.207371436188,0.174059555031,0.0333118811571,False,2,2.59999990463,0.959
3ksf PEG 6073 D,1PE,PEG,0.762957392321,0.018888168792,0.744069223529,False,4,1.89999997616,0.857
3kr4 1PE 7 E,1PE,1PE,0.434754935154,0.434754935154,0.0,True,1,2.0,0.87
3kr4 1PE 67 D,PEG,1PE,0.209810591625,0.00997709310363,0.199833498522,False,13,2.0,0.823
3kr4 1PE 66 I,PEG,1PE,0.384004920933,0.0644712872983,0.319533633634,False,3,2.0,0.876
3kr4 1PE 65 H,GOL,1PE,0.47042686027,0.0409843458311,0.429442514439,False,4,2.0,0.831
3kr4 1PE 64 H,PGE,1PE,0.24152796342,0.223075011392,0.0184529520279,False,2,2.0,0.947
3kr4 1PE 63 D,GOL,1PE,0.515132921879,0.00462657126648,0.510506350612,False,13,2.0,0.788
3kr4 1PE 612 L,PGE,1PE,0.409487196272,0.0310398310863,0.378447365186,False,5,2.0,0.892
3kr4 1PE 61 B,PEG,1PE,0.26454490939,0.156380433152,0.108164476238,False,2,2.0,0.833
3kr4 1PE 60 B,1PE,1PE,0.680010172542,0.680010172542,0.0,True,1,2.0,0.924
3kr4 1PE 58 G,GOL,1PE,0.562364931521,0.0606252950667,0.501739636454,False,4,2.0,0.826
3kr4 1PE 56 L,GOL,1PE,0.52245109551,0.013327481499,0.509123614011,False,8,2.0,0.867
3kr4 1PE 50 K,GOL,1PE,0.431616806847,0.0161142250157,0.415502581831,False,7,2.0,0.663
3kr4 1PE 5 K,PG4,1PE,0.476320674713,0.448099656431,0.0282210182819,False,2,2.0,0.945
3kr4 1PE 48 G,GOL,1PE,0.313100992677,0.13813330873,0.174967683947,False,3,2.0,0.909
3kr4 1PE 47 G,GOL,1PE,0.352651078497,0.0257774984054,0.326873580091,False,4,2.0,0.927
3kr4 1PE 45 J,PEG,1PE,0.585835160129,0.00875362251843,0.577081537611,False,5,2.0,0.831
3kr4 1PE 44 D,GOL,1PE,0.227040791193,0.00542637564552,0.221614415548,False,18,2.0,0.802
3kr4 1PE 43 E,GOL,1PE,0.84560346739,0.00598040801322,0.839623059377,False,4,2.0,0.895
3kr4 1PE 42 K,GOL,1PE,0.702731240308,0.00164859727301,0.701082643035,False,17,2.0,0.869
3kr4 1PE 4 K,1PE,1PE,0.280209002617,0.280209002617,0.0,True,1,2.0,0.875
3kr4 1PE 33 F,PG4,1PE,0.243891021445,0.192204760865,0.0516862605807,False,2,2.0,0.921
3kr4 1PE 32 F,GOL,1PE,0.21053409367,0.0547093164813,0.155824777189,False,7,2.0,0.876
3kr4 1PE 31 F,1PE,1PE,0.494304578712,0.494304578712,0.0,True,1,2.0,0.96
3kr4 1PE 30 G,1PE,1PE,0.234932621716,0.234932621716,0.0,True,1,2.0,0.858
3kr4 1PE 3 J,1PE,1PE,0.369160225057,0.369160225057,0.0,True,1,2.0,0.855
3kr4 1PE 22 I,PG4,1PE,0.304204213112,0.037486003689,0.266718209423,False,4,2.0,0.923
3kr4 1PE 21 I,1PE,1PE,0.485658407708,0.485658407708,0.0,True,1,2.0,0.873
3kr4 1PE 20 A,GOL,1PE,0.287628408175,0.0362119619204,0.251416446254,False,5,2.0,0.804
3kr4 1PE 2 J,1PE,1PE,0.804188250273,0.804188250273,0.0,True,1,2.0,0.913
3kr4 1PE 19 A,PG4,1PE,0.382036062005,0.346863838526,0.0351722234787,False,2,2.0,0.919
3kr4 1PE 18 C,PG4,1PE,0.682376461404,0.209526686536,0.472849774868,False,2,2.0,0.932
3kr4 1PE 17 C,1PE,1PE,0.462228524606,0.462228524606,0.0,True,1,2.0,0.868
3kr4 1PE 12 G,PG4,1PE,0.641570919347,0.155933641055,0.485637278292,False,2,2.0,0.892
3kr4 1PE 1 L,1PE,1PE,0.738467737122,0.738467737122,0.0,True,1,2.0,0.948
3kqz 1PE 9 D,GOL,1PE,0.190718685957,0.0115342494042,0.179184436553,False,6,2.40000009537,0.963
3kqz 1PE 8 E,1PE,1PE,0.559212412515,0.559212412515,0.0,True,1,2.40000009537,0.934
3kqz 1PE 7 E,1PE,1PE,0.18294554206,0.18294554206,0.0,True,1,2.40000009537,0.916
3kqz 1PE 612 F,1PE,1PE,0.450302033975,0.450302033975,0.0,True,1,2.40000009537,0.906
3kqz 1PE 612 E,1PE,1PE,0.266717314959,0.266717314959,0.0,True,1,2.40000009537,0.949
3kqz 1PE 612 D,PEG,1PE,0.376736150416,0.0225713597734,0.354164790643,False,7,2.40000009537,0.819
3kqz 1PE 60 J,GOL,1PE,0.123246481673,0.0289924080231,0.0942540736504,False,6,2.40000009537,0.891
3kqz 1PE 59 L,PG4,1PE,0.137217008409,0.0821748572265,0.0550421511821,False,3,2.40000009537,0.881
3kqz 1PE 58 G,PG4,1PE,0.318906414574,0.261352711148,0.0575537034266,False,2,2.40000009537,0.903
3kqz 1PE 57 A,GOL,1PE,0.730569964205,0.00350782005681,0.727062144149,False,9,2.40000009537,0.832
3kqz 1PE 56 L,GOL,1PE,0.557297910404,0.0203987154189,0.536899194985,False,5,2.40000009537,0.925
3kqz 1PE 55 K,GOL,1PE,0.648526416909,0.00275000613775,0.645776410771,False,10,2.40000009537,0.833
3kqz 1PE 53 F,NAG,1PE,0.290925751406,0.00292702606993,0.287998725336,False,28,2.40000009537,0.797
3kqz 1PE 52 K,GOL,1PE,0.8703939418,0.0169698346008,0.853424107199,False,2,2.40000009537,0.834
3kqz 1PE 51 H,1PE,1PE,0.278487033001,0.278487033001,0.0,True,1,2.40000009537,0.863
3kqz 1PE 50 K,GOL,1PE,0.427183273703,0.0692028666603,0.357980407042,False,2,2.40000009537,0.934
3kqz 1PE 5 K,1PE,1PE,0.625641637048,0.625641637048,0.0,True,1,2.40000009537,0.954
3kqz 1PE 49 J,GOL,1PE,0.211108340687,0.0212697394671,0.18983860122,False,6,2.40000009537,0.913
3kqz 1PE 48 G,GOL,1PE,0.681691215919,0.00354749316427,0.678143722755,False,16,2.40000009537,0.925
3kqz 1PE 47 G,GOL,1PE,0.377554611492,0.0390871580342,0.338467453458,False,3,2.40000009537,0.942
3kqz 1PE 46 E,GOL,1PE,0.30136859654,0.00466665041768,0.296701946122,False,23,2.40000009537,0.895
3kqz 1PE 45 J,GOL,1PE,0.41966296133,0.00146478499532,0.418198176335,False,57,2.40000009537,0.877
3kqz 1PE 44 D,GOL,1PE,0.72533817845,0.00511996931568,0.720218209135,False,11,2.40000009537,0.876
3kqz 1PE 43 E,GOL,1PE,0.607326840253,0.0018087782992,0.605518061953,False,28,2.40000009537,0.959
3kqz 1PE 42 K,GOL,1PE,0.281177262461,0.0993176013864,0.181859661075,False,2,2.40000009537,0.949
3kqz 1PE 41 C,PG4,1PE,0.676971025404,0.0981226024408,0.578848422963,False,2,2.40000009537,0.901
3kqz 1PE 4 K,1PE,1PE,0.743735814888,0.743735814888,0.0,True,1,2.40000009537,0.887
3kqz 1PE 36 K,PEG,1PE,0.386559544542,0.100246775363,0.28631276918,False,2,2.40000009537,0.915
3kqz 1PE 35 E,NAG,1PE,0.363881724149,0.00288041148466,0.361001312664,False,20,2.40000009537,0.931
3kqz 1PE 34 D,GOL,1PE,0.167237042355,0.015597226449,0.151639815906,False,11,2.40000009537,0.886
3kqz 1PE 32 F,PEG,1PE,0.196927676772,0.099391894692,0.0975357820802,False,3,2.40000009537,0.887
3kqz 1PE 31 F,GOL,1PE,0.16891908,0.0164562541633,0.152462825837,False,9,2.40000009537,0.895
3kqz 1PE 30 G,GOL,1PE,0.481335406409,0.00648775526198,0.474847651147,False,16,2.40000009537,0.944
3kqz 1PE 3 J,1PE,1PE,0.387548740264,0.387548740264,0.0,True,1,2.40000009537,0.875
3kqz 1PE 29 L,1PE,1PE,0.147588404598,0.147588404598,0.0,True,1,2.40000009537,0.937
3kqz 1PE 27 I,PEG,1PE,0.235027926304,0.0467124137947,0.18831551251,False,4,2.40000009537,0.816
3kqz 1PE 25 L,PGE,1PE,0.200599636612,0.0742678240875,0.126331812525,False,4,2.40000009537,0.956
3kqz 1PE 24 A,NAG,1PE,0.203135727898,0.0366858983342,0.166449829564,False,5,2.40000009537,0.892
3kqz 1PE 23 D,1PE,1PE,0.350511034694,0.350511034694,0.0,True,1,2.40000009537,0.94
3kqz 1PE 22 I,1PE,1PE,0.412441642018,0.412441642018,0.0,True,1,2.40000009537,0.917
3kqz 1PE 21 I,PEG,1PE,0.205494446441,0.125010146203,0.0804843002373,False,2,2.40000009537,0.943
3kqz 1PE 20 A,NAG,1PE,0.272521552829,0.148010162807,0.124511390022,False,2,2.40000009537,0.852
3kqz 1PE 2 J,PEG,1PE,0.352647447614,0.0971532928368,0.255494154777,False,4,2.40000009537,0.947
3kqz 1PE 19 A,NAG,1PE,0.575943632016,0.192689260575,0.383254371441,False,2,2.40000009537,0.938
3kqz 1PE 18 C,1PE,1PE,0.356975113784,0.356975113784,0.0,True,1,2.40000009537,0.948
3kqz 1PE 17 C,PEG,1PE,0.215091583216,0.0052879547725,0.209803628444,False,22,2.40000009537,0.932
3kqz 1PE 16 G,GOL,1PE,0.248552643555,0.19456323173,0.0539894118246,False,2,2.40000009537,0.902
3kqz 1PE 15 J,1PE,1PE,0.0923804835487,0.0923804835487,0.0,True,1,2.40000009537,0.914
3kqz 1PE 12 G,1PE,1PE,0.601162687132,0.601162687132,0.0,True,1,2.40000009537,0.941
3kqz 1PE 1 L,GOL,1PE,0.200747584268,0.0924179271433,0.108329657125,False,3,2.40000009537,0.948
3kqx 1PE 9 D,1PE,1PE,0.680510023214,0.680510023214,0.0,True,1,2.0,0.931
3kqx 1PE 8 E,1PE,1PE,0.807138511022,0.807138511022,0.0,True,1,2.0,0.957
3kqx 1PE 7 E,PG4,1PE,0.787740294692,0.0214547555457,0.766285539146,False,4,2.0,0.9
3kqx 1PE 612 D,1PE,1PE,0.417118729328,0.417118729328,0.0,True,1,2.0,0.915
3kqx 1PE 60 J,1PE,1PE,0.342150576785,0.342150576785,0.0,True,1,2.0,0.936
3kqx 1PE 59 L,GOL,1PE,0.376566406829,0.00193110861359,0.374635298216,False,38,2.0,0.887
3kqx 1PE 58 G,PGE,1PE,0.291875598128,0.246298053659,0.045577544469,False,2,2.0,0.874
3kqx 1PE 57 A,GOL,1PE,0.697108926839,0.0140731912403,0.683035735599,False,6,2.0,0.918
3kqx 1PE 56 L,NAG,1PE,0.536574313684,0.0394935689219,0.497080744762,False,5,2.0,0.892
3kqx 1PE 55 K,GOL,1PE,0.428795297072,0.0875794907308,0.341215806341,False,2,2.0,0.909
3kqx 1PE 54 H,GOL,1PE,0.346633199391,0.14501581483,0.201617384561,False,2,2.0,0.873
3kqx 1PE 53 F,MAN,1PE,0.236268840585,0.0159142377535,0.220354602831,False,9,2.0,0.865
3kqx 1PE 52 K,PGE,1PE,0.341818024741,0.125922118829,0.215895905912,False,3,2.0,0.887
3kqx 1PE 51 H,PEG,1PE,0.159231767025,0.122103794892,0.0371279721323,False,3,2.0,0.94
3kqx 1PE 50 K,GOL,1PE,0.787894067502,0.0179368377424,0.76995722976,False,2,2.0,0.925
3kqx 1PE 5 K,1PE,1PE,0.68894068045,0.68894068045,0.0,True,1,2.0,0.963
3kqx 1PE 49 J,1PE,1PE,0.335244044914,0.335244044914,0.0,True,1,2.0,0.929
3kqx 1PE 48 G,GOL,1PE,0.859703473859,0.0229146537492,0.83678882011,False,2,2.0,0.937
3kqx 1PE 47 G,GOL,1PE,0.626887297574,0.0232587521977,0.603628545376,False,4,2.0,0.948
3kqx 1PE 46 E,GOL,1PE,0.341225606465,0.0101210414757,0.331104564989,False,11,2.0,0.885
3kqx 1PE 45 J,GOL,1PE,0.876553781432,0.0231856809637,0.853368100468,False,2,2.0,0.883
3kqx 1PE 44 D,GOL,1PE,0.838186087495,0.00301839044358,0.835167697051,False,9,2.0,0.847
3kqx 1PE 43 E,1PE,1PE,0.367823838497,0.367823838497,0.0,True,1,2.0,0.958
3kqx 1PE 42 K,GOL,1PE,0.503766171816,0.278423866989,0.225342304828,False,2,2.0,0.915
3kqx 1PE 41 C,PEG,1PE,0.426617848587,0.064697317709,0.361920530878,False,4,2.0,0.866
3kqx 1PE 40 B,PG4,1PE,0.317239091973,0.163354256954,0.153884835019,False,3,2.0,0.852
3kqx 1PE 4 K,1PE,1PE,0.457179999074,0.457179999074,0.0,True,1,2.0,0.924
3kqx 1PE 36 K,1PE,1PE,0.227317038574,0.227317038574,0.0,True,1,2.0,0.869
3kqx 1PE 35 E,1PE,1PE,0.450584240559,0.450584240559,0.0,True,1,2.0,0.925
3kqx 1PE 34 D,NAG,1PE,0.251817870683,0.142371691476,0.109446179207,False,3,2.0,0.924
3kqx 1PE 33 F,GOL,1PE,0.7228271634,0.0234824307483,0.699344732652,False,4,2.0,0.872
3kqx 1PE 32 F,1PE,1PE,0.37416389045,0.37416389045,0.0,True,1,2.0,0.848
3kqx 1PE 31 F,PG4,1PE,0.472066393666,0.160583257892,0.311483135774,False,3,2.0,0.933
3kqx 1PE 30 G,GOL,1PE,0.399407517636,0.016728887962,0.382678629674,False,9,2.0,0.94
3kqx 1PE 3 J,1PE,1PE,0.760902889326,0.760902889326,0.0,True,1,2.0,0.911
3kqx 1PE 29 L,PGE,1PE,0.156189608498,0.129057042901,0.0271325655964,False,3,2.0,0.906
3kqx 1PE 28 E,GOL,1PE,0.418414690059,0.055617608813,0.362797081246,False,4,2.0,0.908
3kqx 1PE 27 I,PEG,1PE,0.152020603273,0.0998366939408,0.0521839093323,False,5,2.0,0.887
3kqx 1PE 25 L,1PE,1PE,0.175545593825,0.175545593825,0.0,True,1,2.0,0.929
3kqx 1PE 24 A,1PE,1PE,0.281230700218,0.281230700218,0.0,True,1,2.0,0.907
3kqx 1PE 23 D,GOL,1PE,0.525299572596,0.0178207776249,0.507478794971,False,6,2.0,0.891
3kqx 1PE 22 I,GOL,1PE,0.399378240593,0.00988848426544,0.389489756328,False,15,2.0,0.931
3kqx 1PE 21 I,1PE,1PE,0.642140571052,0.642140571052,0.0,True,1,2.0,0.903
3kqx 1PE 20 A,1PE,1PE,0.56125020648,0.56125020648,0.0,True,1,2.0,0.839
3kqx 1PE 2 J,1PE,1PE,0.614050636323,0.614050636323,0.0,True,1,2.0,0.93
3kqx 1PE 19 A,1PE,1PE,0.736868769404,0.736868769404,0.0,True,1,2.0,0.938
3kqx 1PE 18 C,1PE,1PE,0.381602787904,0.381602787904,0.0,True,1,2.0,0.935
3kqx 1PE 17 C,1PE,1PE,0.50704912532,0.50704912532,0.0,True,1,2.0,0.906
3kqx 1PE 16 G,GOL,1PE,0.248761959313,0.00689646538414,0.241865493929,False,18,2.0,0.894
3kqx 1PE 15 J,1PE,1PE,0.289616515989,0.289616515989,0.0,True,1,2.0,0.863
3kqx 1PE 12 G,1PE,1PE,0.675018146903,0.675018146903,0.0,True,1,2.0,0.922
3kqx 1PE 1 L,1PE,1PE,0.647389531955,0.647389531955,0.0,True,1,2.0,0.967
3kq4 NAG 2002 E,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.837104794595,0.837104794595,0.0,True,1,3.29999995232,0.951
3kq4 NAG 2002 C,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.428006713572,0.261112636224,0.166894077348,False,3,3.29999995232,0.949
3kq4 NAG 2002 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.853929349975,0.0926535550897,0.761275794885,False,2,3.29999995232,0.963
3kpp PEG 101 B,PEG,PEG,0.0981307420803,0.0981307420803,0.0,True,1,1.89999997616,0.8
3kpp PEG 100 B,TRS,PEG,0.2137848256,0.00407036168958,0.20971446391,False,20,1.89999997616,0.84
3kpk LMT 501 A,LMT,LMT,0.717138619228,0.717138619228,0.0,True,1,2.09999990463,0.839
3kob DGL 165 B,BOG,DGL,0.181963959962,0.000997042233578,0.180966917728,False,188,3.0,0.784
3kn0 TLA 502 B,GOL,TLA,0.723977457738,0.0015946118634,0.722382845874,False,21,1.89999997616,0.738
3kmt MLZ 27 I,MLY,MLZ,0.67569554921,0.180072807622,0.495622741588,False,2,1.79999995232,0.95
3kmt MLZ 27 H,MLY,MLZ,0.608786330777,0.131987288579,0.476799042198,False,3,1.79999995232,0.883
3kmt MLZ 27 G,MLY,MLZ,0.65948874504,0.148656643215,0.510832101825,False,2,1.79999995232,0.953
3klt P6G 4 B,PG4,P6G,0.305174026882,0.00418871167227,0.30098531521,False,17,2.29999995232,0.801
3klt 1PE 3 D,GOL,1PE,0.475469048278,0.000756561995197,0.474712486283,False,97,2.29999995232,0.838
3klo C2E 225 C,C2E,C2E,0.810920082775,0.810920082775,0.0,True,1,2.79999995232,0.947
3kkg PGE 204 A,GOL,PGE,0.2506993566,0.0856229586134,0.165076397986,False,4,1.39999997616,0.71
3kkg PEG 203 A,GOL,PEG,0.660602220698,0.142999685578,0.51760253512,False,2,1.39999997616,0.911
3kkg PEG 202 A,PLM,PEG,0.113019761198,0.0150498879041,0.0979698732937,False,16,1.39999997616,0.701
3kkf P6G 206 A,GOL,P6G,0.787794930335,0.000724035260281,0.787070895075,False,71,1.29999995232,0.72
3kkf P6G 205 A,PG4,P6G,0.233150080079,0.0160010137334,0.217149066345,False,11,1.29999995232,0.911
3kkd PGE 240 B,GOL,PGE,0.5631135629,0.00456157887958,0.55855198402,False,20,2.09999990463,0.719
3kkd PGE 238 A,GOL,PGE,0.52846014377,0.00705043978472,0.521409703985,False,13,2.09999990463,0.753
3kk0 PEG 6070 A,GOL,PEG,0.575845433993,0.016643833776,0.559201600217,False,4,2.59999990463,0.745
3kjr NHE 513 A,MES,NHE,0.559509506526,0.00902920492513,0.5504803016,False,4,2.0,0.929
3khv PGE 5115 A,MAN,PGE,0.304662262915,0.00239158456387,0.302270678351,False,33,2.40000009537,0.836
3khp TLA 300 B,CIT,TLA,0.534831502992,0.00184607841234,0.532985424579,False,17,2.29999995232,0.857
3khj IMP 802 D,IMP,IMP,0.976748779272,0.976748779272,0.0,True,1,2.79999995232,0.96
3khj IMP 801 A,ADP,IMP,0.26314539029,0.0920703055254,0.171075084765,False,3,2.79999995232,0.906
3kb6 PEG 803 A,GOL,PEG,0.564292766811,0.03696674186,0.527326024951,False,3,2.09999990463,0.714
3kb6 PEG 802 A,GOL,PEG,0.275544912335,0.172977063856,0.102567848479,False,2,2.09999990463,0.825
3kb6 PEG 772 A,GOL,PEG,0.339670000128,0.00543990154566,0.334230098582,False,19,2.09999990463,0.742
3kb6 PEG 771 C,GOL,PEG,0.391114374957,0.0421881190168,0.34892625594,False,3,2.09999990463,0.654
3kb6 PEG 702 C,GOL,PEG,0.738139268993,0.0111358241217,0.727003444871,False,3,2.09999990463,0.924
3kb6 PEG 701 A,GOL,PEG,0.511643586985,0.207066006819,0.304577580166,False,2,2.09999990463,0.866
3kb6 PEG 555 A,GOL,PEG,0.693106096578,0.0359298469164,0.657176249662,False,4,2.09999990463,0.632
3kb6 PEG 454 A,GOL,PEG,0.643489451263,0.0233010301094,0.620188421154,False,3,2.09999990463,0.839
3kb6 PEG 405 D,GOL,PEG,0.380081111853,0.0477036114467,0.332377500406,False,3,2.09999990463,0.863
3kb6 PEG 403 A,GOL,PEG,0.74183780635,0.0492433727059,0.692594433644,False,2,2.09999990463,0.83
3kb6 1PE 804 B,GOL,1PE,0.618665021861,0.00237719830233,0.616287823559,False,23,2.09999990463,0.67
3kb6 1PE 700 A,GOL,1PE,0.322842388706,0.00988572539798,0.312956663308,False,10,2.09999990463,0.811
3kb6 1PE 444 A,GOL,1PE,0.654242332613,0.00341835934226,0.65082397327,False,14,2.09999990463,0.776
3kb6 1PE 404 C,GOL,1PE,0.465757298925,0.00449330669729,0.461263992227,False,11,2.09999990463,0.87
3kb6 1PE 404 B,NAG,1PE,0.71392556839,0.00748611379288,0.706439454597,False,7,2.09999990463,0.783
3kb6 1PE 404 A,PG4,1PE,0.337559720844,0.0318970107189,0.305662710125,False,6,2.09999990463,0.879
3kb6 1PE 335 A,GOL,1PE,0.514835687996,0.00519317963071,0.509642508365,False,11,2.09999990463,0.744
3ka2 YCM 41 A,GOL,YCM,0.335469250374,0.00189231067241,0.333576939702,False,40,1.39999997616,0.627
3ka2 YCM 145 A,GOL,YCM,0.430045991999,0.00371692766718,0.426329064332,False,33,1.39999997616,0.782
3ka2 YCM 100 A,GOL,YCM,0.793123274378,0.00155752169842,0.79156575268,False,24,1.39999997616,0.719
3k93 PEG 227 A,PEG,PEG,0.412260860366,0.412260860366,0.0,True,1,2.20000004768,0.81
3k92 PEG 425 F,GOL,PEG,0.346735628709,0.15755678198,0.189178846728,False,3,2.29999995232,0.879
3k92 PEG 425 E,1PE,PEG,0.383370721228,0.0357561545944,0.347614566634,False,6,2.29999995232,0.892
3k92 PEG 425 D,PGE,PEG,0.153706976138,0.0991225218894,0.054584454249,False,3,2.29999995232,0.914
3k92 PEG 425 C,PGE,PEG,0.191925200006,0.186885368355,0.00503983165176,False,2,2.29999995232,0.868
3k92 PEG 425 A,1PE,PEG,0.440161655652,0.0359412630702,0.404220392581,False,6,2.29999995232,0.913
3k8k PEG 951 A,GOL,PEG,0.552100789207,0.0280937754372,0.52400701377,False,4,2.20000004768,0.923
3k7c PGE 119 B,GOL,PGE,0.523844425138,0.00399781662465,0.519846608514,False,14,2.0,0.671
3k7c PGE 118 B,GOL,PGE,0.5251072364,0.0398496324036,0.485257603997,False,3,2.0,0.823
3k7c PGE 117 B,GOL,PGE,0.815411378187,0.033594077615,0.781817300572,False,3,2.0,0.889
