title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3lsu MLY 187 A,MLY,MLY,0.935283441818,0.935283441818,0.0,True,1,1.89999997616,0.934
3lsu MLY 182 B,MLY_MLY,MLY_MLY,0.287613269628,0.287613269628,0.0,True,1,1.89999997616,0.932
3lsu MLY 181 D,CRQ,MLY_MLY,0.306592138324,0.176394580847,0.130197557477,False,3,1.89999997616,0.966
3lsu MLY 181 C,SEP,MLY_MLY,0.349749484669,0.0178852563509,0.331864228318,False,7,1.89999997616,0.922
3lsu MLY 181 A,KCX,MLY_MLY,0.369386593126,0.120800861375,0.248585731751,False,3,1.89999997616,0.959
3lsu MLY 145 D,MLY,MLY,0.728102673845,0.728102673845,0.0,True,1,1.89999997616,0.967
3lsu MLY 145 C,MLY,MLY,0.657091082551,0.657091082551,0.0,True,1,1.89999997616,0.947
3lsu MLY 145 B,MLY,MLY,0.792421039739,0.792421039739,0.0,True,1,1.89999997616,0.973
3lsu MLY 145 A,LLP,MLY,0.595767795327,0.0876995910398,0.508068204288,False,3,1.89999997616,0.939
3lsu MLY 138 D,MLY,MLY,0.990837292229,0.990837292229,0.0,True,1,1.89999997616,0.969
3lsu MLY 138 C,MLY,MLY,0.887240655707,0.887240655707,0.0,True,1,1.89999997616,0.968
3lsu MLY 138 B,MLY,MLY,0.982336441284,0.982336441284,0.0,True,1,1.89999997616,0.954
3lsu MLY 138 A,MLY,MLY,0.975598191717,0.975598191717,0.0,True,1,1.89999997616,0.967
3lsu MLY 124 D,MLY,MLY,0.848245648578,0.848245648578,0.0,True,1,1.89999997616,0.963
3lsu MLY 124 C,MLY,MLY,0.816402332243,0.816402332243,0.0,True,1,1.89999997616,0.96
3lsu MLY 124 B,MLY,MLY,0.926562653172,0.926562653172,0.0,True,1,1.89999997616,0.949
3lsu MLY 124 A,MLY,MLY,0.687563499994,0.687563499994,0.0,True,1,1.89999997616,0.952
3lsu MLY 119 D,MLY,MLY,0.340343169495,0.340343169495,0.0,True,1,1.89999997616,0.957
3lsu MLY 119 C,MLY,MLY,0.845992368148,0.845992368148,0.0,True,1,1.89999997616,0.923
3lsu MLY 119 B,MLY,MLY,0.919124620456,0.919124620456,0.0,True,1,1.89999997616,0.953
3lsu MLY 119 A,MLY,MLY,0.705883940498,0.705883940498,0.0,True,1,1.89999997616,0.918
3lsu MLY 105 D,MLY,MLY,0.928890588178,0.928890588178,0.0,True,1,1.89999997616,0.944
3lsu MLY 105 C,MLY,MLY,0.753771895681,0.753771895681,0.0,True,1,1.89999997616,0.905
3lsu MLY 105 B,MLY,MLY,0.936257637201,0.936257637201,0.0,True,1,1.89999997616,0.959
3lsu MLY 105 A,MLY,MLY,0.761389344073,0.761389344073,0.0,True,1,1.89999997616,0.918
3lsu MLY 1 D,MLY,MLY,0.233079272528,0.233079272528,0.0,True,1,1.89999997616,0.913
3lsu MLY 1 C,GOL,MLY,0.264873698624,0.0418190196687,0.223054678955,False,6,1.89999997616,0.852
3lsu MLY 1 B,MLY,MLY,0.242908046881,0.242908046881,0.0,True,1,1.89999997616,0.951
3lsu GOL 210 D,EDO,GOL,0.488383028125,0.319769775322,0.168613252803,False,2,1.89999997616,0.878
3lsu GOL 210 C,GOL,GOL,0.853578121603,0.853578121603,0.0,True,1,1.89999997616,0.896
3lsu GOL 209 D,GOL,GOL,0.577828474062,0.577828474062,0.0,True,1,1.89999997616,0.928
3lsk ACT 901 D,EDO,ACT,0.518457904031,0.103568328847,0.414889575184,False,2,2.0,0.909
3lsk ACT 901 C,ACT,ACT,0.392060214868,0.392060214868,0.0,True,1,2.0,0.881
3lsk ACT 901 B,EDO,ACT,0.460071711038,0.0900487519403,0.370022959098,False,3,2.0,0.931
3lsk ACT 901 A,EDO,ACT,0.246730048872,0.131273795733,0.115456253139,False,3,2.0,0.954
3lsh MES 903 C,MES,MES,0.730257961507,0.730257961507,0.0,True,1,1.89999997616,0.946
3lsa GOL 225 C,EDO,GOL,0.20305403018,0.196298227275,0.00675580290526,False,2,1.79999995232,0.608
3lsa GOL 225 B,EDO,GOL,0.752309144161,0.0144166464411,0.73789249772,False,4,1.79999995232,0.84
3ls8 GOL 1003 A,EDO,GOL,0.669219138031,0.218139087971,0.45108005006,False,2,2.29999995232,0.707
3ls6 GOL 800 A,EDO,GOL,0.774211837018,0.0189409646461,0.755270872372,False,3,1.89999997616,0.948
3ls3 GOL 227 D,EDO,GOL,0.290270907968,0.183018255404,0.107252652564,False,3,1.70000004768,0.753
3ls3 GOL 225 C,EDO,GOL,0.401586531415,0.159496996531,0.242089534884,False,2,1.70000004768,0.642
3lrn GTP 0 D,GTP,GTP,0.706957425175,0.706957425175,0.0,True,1,2.59999990463,0.958
3lrn GTP 0 C,ATP,GTP,0.33321068018,0.133684735364,0.199525944816,False,3,2.59999990463,0.953
3lrm NAG 5001 D,NAG,NAG,0.985557563357,0.985557563357,0.0,True,1,2.70000004768,0.885
3lrm NAG 5001 C,NAG,NAG,0.872084851684,0.872084851684,0.0,True,1,2.70000004768,0.9
3lrm NAG 5001 B,NAG,NAG,0.90289608664,0.90289608664,0.0,True,1,2.70000004768,0.9
3lrm NAG 5001 A,NAG,NAG,0.610169998101,0.610169998101,0.0,True,1,2.70000004768,0.924
3lrm NAG 4001 D,NAG,NAG,0.986358572036,0.986358572036,0.0,True,1,2.70000004768,0.889
3lrm NAG 4001 B,NAG,NAG,0.929180132509,0.929180132509,0.0,True,1,2.70000004768,0.881
3lrm NAG 4001 A,NAG,NAG,0.98989545876,0.98989545876,0.0,True,1,2.70000004768,0.881
3lrm NAG 3002 A,NAG_NAG,NAG_NAG,0.781532387851,0.781532387851,0.0,True,1,2.70000004768,0.879
3lrm NAG 3001 C,NAG,NAG_NAG,0.808051352167,0.130019426587,0.67803192558,False,2,2.70000004768,0.897
3lrm NAG 3001 B,NAG,NAG,0.874293346452,0.874293346452,0.0,True,1,2.70000004768,0.877
3lrm NAG 2001 D,NAG,NAG,0.914659507135,0.914659507135,0.0,True,1,2.70000004768,0.906
3lrm NAG 2001 C,NAG,NAG,0.939131272343,0.939131272343,0.0,True,1,2.70000004768,0.919
3lrm NAG 2001 B,NAG,NAG,0.99470148538,0.99470148538,0.0,True,1,2.70000004768,0.924
3lrm NAG 2001 A,NAG,NAG,0.970995212464,0.970995212464,0.0,True,1,2.70000004768,0.924
3lrl NAG 5002 A,BMA_NAG_NAG,NAG_NAG,0.543023376793,0.366400328,0.176623048793,False,2,2.40000009537,0.925
3lrl NAG 4001 A,5CM,NAG,0.120398616319,0.110421232444,0.00997738387466,False,2,2.40000009537,0.923
3lrl NAG 3001 A,NAG,NAG,0.955174069511,0.955174069511,0.0,True,1,2.40000009537,0.729
3lrl NAG 2001 A,NAG,NAG,0.89802545465,0.89802545465,0.0,True,1,2.40000009537,0.914
3lrl NAG 1001 A,NAG,NAG,0.979941547015,0.979941547015,0.0,True,1,2.40000009537,0.95
3lrk NAG 5001 A,NAG,NAG,0.987674852291,0.987674852291,0.0,True,1,2.0,0.908
3lrk NAG 4001 A,NAG,NAG,0.972160010476,0.972160010476,0.0,True,1,2.0,0.805
3lrk NAG 3001 A,NAG,NAG,0.995469142742,0.995469142742,0.0,True,1,2.0,0.785
3lrk NAG 2001 A,NAG,NAG,0.967994234669,0.967994234669,0.0,True,1,2.0,0.911
3lrk NAG 1001 A,NAG,NAG,0.950480088853,0.950480088853,0.0,True,1,2.0,0.931
3lrk GOL 7003 A,EDO,GOL,0.441320104306,0.40433929109,0.0369808132161,False,2,2.0,0.883
3lrk GOL 7002 A,GOL,GOL,0.642887660647,0.642887660647,0.0,True,1,2.0,0.921
3lrk GOL 7001 A,GOL,GOL,0.6045945875,0.6045945875,0.0,True,1,2.0,0.846
3lrg IMD 120 A,GOL,IMD,0.532013698648,0.003474939178,0.52853875947,False,17,2.09999990463,0.812
3lr1 GOL 236 A,GOL,GOL,0.402874526656,0.402874526656,0.0,True,1,1.79999995232,0.838
3lqz NAG 183 A,NAG,NAG,0.962617199458,0.962617199458,0.0,True,1,3.29999995232,0.817
3lqz NAG 182 A,NAG_NAG,NAG,0.25509387229,0.211928032643,0.0431658396469,False,2,3.29999995232,0.833
3lqv ADE 2 B,MAN,ADE,0.289369455546,0.26945384467,0.0199156108763,False,2,2.40000009537,0.928
3lqv ADE 1 A,ADE,ADE,0.196776943662,0.196776943662,0.0,True,1,2.40000009537,0.935
3lqm GOL 701 A,GOL,GOL,0.914453385989,0.914453385989,0.0,True,1,2.09999990463,0.921
3lqi MLY 4 T,EDO,MLY,0.581026422959,0.125250224419,0.45577619854,False,2,1.89999997616,0.784
3lqi MLY 4 S,MLY,MLY,0.932674308404,0.932674308404,0.0,True,1,1.89999997616,0.909
3lqi MLY 4 R,MLY,MLY,0.890690726248,0.890690726248,0.0,True,1,1.89999997616,0.963
3lqa NAG 2500 G,NAG,NAG,0.699427261508,0.699427261508,0.0,True,1,3.40000009537,0.822
3lqa NAG 2000 G,CLR,NAG,0.57300593808,0.205006967938,0.367998970142,False,2,3.40000009537,0.742
3lqa NAG 1500 G,NAG,NAG,0.399565900858,0.399565900858,0.0,True,1,3.40000009537,0.895
3lqa NAG 1000 G,CLA,NAG,0.59058217213,0.135667091058,0.454915081073,False,3,3.40000009537,0.869
3lq5 TPO 186 A,TPO,TPO,0.755757050557,0.755757050557,0.0,True,1,3.0,0.954
3lpp NAG 4001 C,NAG,NAG,0.986225243747,0.986225243747,0.0,True,1,2.20000004768,0.836
3lpp NAG 4001 A,NAG,NAG,0.648224012089,0.648224012089,0.0,True,1,2.20000004768,0.803
3lpp NAG 3001 C,NAG,NAG,0.9599409206,0.9599409206,0.0,True,1,2.20000004768,0.799
3lpp NAG 3001 B,NAG_NAG,NAG_NAG,0.841403056101,0.841403056101,0.0,True,1,2.20000004768,0.904
3lpp NAG 3001 A,NAG,NAG,0.94006199327,0.94006199327,0.0,True,1,2.20000004768,0.942
3lpp NAG 2001 D,NAG_NAG,NAG,0.43766395057,0.101151585311,0.336512365259,False,3,2.20000004768,0.884
3lpp NAG 2001 C,NAG,NAG,0.986889027469,0.986889027469,0.0,True,1,2.20000004768,0.88
3lpp NAG 2001 B,NAG,NAG,0.963867056311,0.963867056311,0.0,True,1,2.20000004768,0.884
3lpp NAG 2001 A,NAG,NAG,0.992024633529,0.992024633529,0.0,True,1,2.20000004768,0.663
3lpp NAG 1001 C,ACT,NAG,0.220464993241,0.00572183012451,0.214743163116,False,11,2.20000004768,0.826
3lpo NAG 3001 D,NAG_NAG,NAG,0.342017082308,0.0491059186833,0.292911163625,False,3,3.20000004768,0.909
3lpo NAG 3001 C,NAG_NAG,NAG_NAG,0.964542236899,0.964542236899,0.0,True,1,3.20000004768,0.925
3lpo NAG 3001 A,BMA_NAG_NAG,NAG_NAG,0.65163697329,0.112155717487,0.539481255802,False,3,3.20000004768,0.959
3lpo NAG 2001 D,NAG_NAG,NAG,0.273901104124,0.102173837943,0.171727266181,False,3,3.20000004768,0.79
3lpo NAG 2001 C,NAG,NAG,0.402441101256,0.402441101256,0.0,True,1,3.20000004768,0.87
3lpo NAG 2001 B,FUC_NAG_NAG,NAG,0.454972775675,0.193236448003,0.261736327672,False,2,3.20000004768,0.863
3lpo NAG 2001 A,NAG_NAG,NAG,0.368163200267,0.254623706412,0.113539493855,False,2,3.20000004768,0.877
3lpk TLA 455 A,EDO,TLA,0.246946577091,0.00456013918385,0.242386437907,False,14,1.89999997616,0.828
3lpj TLA 455 B,TLA,TLA,0.347596395306,0.347596395306,0.0,True,1,1.79999995232,0.938
3lpj TLA 455 A,ACT,TLA,0.309205245867,0.155476255555,0.153728990312,False,2,1.79999995232,0.883
3lpc ACT 383 A,SO4,ACT,0.181174483149,0.174376483512,0.00679799963705,False,2,1.70000004768,0.914
3lpc ACT 381 A,SO4,ACT,0.169342957253,0.167529079662,0.00181387759143,False,2,1.70000004768,0.935
3lpc ACT 380 A,EDO,ACT,0.417167412049,0.347335894703,0.0698315173463,False,2,1.70000004768,0.877
3lpb PTR 1008 B,PTR_PTR,PTR_PTR,0.978209887803,0.978209887803,0.0,True,1,2.0,0.94
3lpb PTR 1007 A,PTR_PTR,PTR_PTR,0.983528300375,0.983528300375,0.0,True,1,2.0,0.962
3lp6 GOL 175 C,GOL,GOL,0.985464481122,0.985464481122,0.0,True,1,1.70000004768,0.956
3lp6 GOL 175 B,GOL,GOL,0.807468277265,0.807468277265,0.0,True,1,1.70000004768,0.832
3loy TLA 640 A,CIT,TLA,0.53978483421,0.197152743812,0.342632090398,False,2,2.0,0.979
3loy TLA 637 C,CIT,TLA,0.824080983913,0.0104080213013,0.813672962612,False,3,2.0,0.986
3loy GOL 640 B,SO4,GOL,0.563112819208,0.0745302636072,0.488582555601,False,3,2.0,0.868
3loy GOL 639 C,ACT,GOL,0.221021194624,0.136430246773,0.0845909478509,False,2,2.0,0.912
3loy GOL 639 B,SO4,GOL,0.570781590052,0.0965370884371,0.474244501615,False,3,2.0,0.912
3loy GOL 639 A,GOL,GOL,0.878604646901,0.878604646901,0.0,True,1,2.0,0.93
3loy GOL 638 C,GOL,GOL,0.888014649974,0.888014649974,0.0,True,1,2.0,0.958
3loy GOL 638 A,GOL,GOL,0.944204195322,0.944204195322,0.0,True,1,2.0,0.961
3loy GOL 637 B,GOL,GOL,0.619101123779,0.619101123779,0.0,True,1,2.0,0.952
3loy GOL 637 A,GOL,GOL,0.834885684929,0.834885684929,0.0,True,1,2.0,0.924
3loy GOL 636 C,GOL,GOL,0.85798952035,0.85798952035,0.0,True,1,2.0,0.963
3loy GOL 636 B,MES,GOL,0.0982516720936,0.0779948794901,0.0202567926035,False,3,2.0,0.949
3loy GOL 636 A,GOL,GOL,0.849816907565,0.849816907565,0.0,True,1,2.0,0.965
3low GOL 3968 B,PG4,GOL,0.288361302723,0.171340357842,0.117020944881,False,3,2.29999995232,0.842
3low GOL 3968 A,PEG,GOL,0.258665002413,0.150344797364,0.108320205049,False,2,2.29999995232,0.776
3lor ACT 163 B,GOL,ACT,0.4155098156,0.038217040359,0.377292775241,False,5,2.20000004768,0.898
3loq ACT 278 A,GOL,ACT,0.400163698717,0.0329069323725,0.367256766345,False,4,2.29999995232,0.674
3log GOL 453 B,GOL,GOL,0.904869456288,0.904869456288,0.0,True,1,1.70000004768,0.81
3log GOL 452 C,EDO,GOL,0.431736936064,0.185789770544,0.24594716552,False,2,1.70000004768,0.862
3log GOL 451 D,EDO,GOL,0.613447141605,0.27734678259,0.336100359015,False,2,1.70000004768,0.853
3log GOL 451 C,GOL,GOL,0.862006422791,0.862006422791,0.0,True,1,1.70000004768,0.93
3lo5 GDP 180 C,ADP,GDP,0.915285579879,0.0173103076819,0.897975272198,False,2,2.59999990463,0.976
3lo5 GDP 180 A,GDP_MG,GDP,0.448183627474,0.00675839608798,0.441425231386,False,8,2.59999990463,0.969
3lo3 GOL 93 O,GOL,GOL,0.603418289395,0.603418289395,0.0,True,1,2.40000009537,0.914
3lo3 GOL 93 C,SO4,GOL,0.718862712587,0.0999219639689,0.618940748618,False,2,2.40000009537,0.92
3lnq ACT 1428 B,NAG,ACT,0.410819538499,0.037202777914,0.373616760585,False,4,2.29999995232,0.843
3lne GOL 214 A,SO4,GOL,0.400329045081,0.326630509832,0.0736985352488,False,2,2.0,0.926
3ln9 GOL 138 A,EDO,GOL,0.244574635319,0.121519084456,0.123055550863,False,3,1.79999995232,0.872
3ln9 GOL 137 A,EDO,GOL,0.479103056652,0.420437345256,0.0586657113965,False,2,1.79999995232,0.788
3ln3 MLY 96 A,MLY,MLY,0.955136223255,0.955136223255,0.0,True,1,1.20000004768,0.957
3ln3 MLY 9 A,ALY,MLY,0.731330566431,0.0296029610523,0.701727605379,False,3,1.20000004768,0.972
3ln3 MLY 75 A,MLY,MLY,0.977966217904,0.977966217904,0.0,True,1,1.20000004768,0.947
3ln3 MLY 68 A,MLY,MLY,0.904735349594,0.904735349594,0.0,True,1,1.20000004768,0.966
3ln3 MLY 33 A,MLY,MLY,0.905162811171,0.905162811171,0.0,True,1,1.20000004768,0.978
3ln3 MLY 31 A,EDO,MLY,0.308800604037,0.0210149433169,0.28778566072,False,8,1.20000004768,0.965
3ln3 MLY 301 A,MLY,MLY,0.935335212475,0.935335212475,0.0,True,1,1.20000004768,0.965
3ln3 MLY 294 A,MLY,MLY,0.924317199788,0.924317199788,0.0,True,1,1.20000004768,0.981
3ln3 MLY 27 A,CSD,MLY,0.296662230083,0.0674544587826,0.2292077713,False,4,1.20000004768,0.965
3ln3 MLY 25 A,HYP,MLY,0.421168772148,0.279976464685,0.141192307463,False,2,1.20000004768,0.975
3ln3 MLY 249 A,MLY,MLY,0.660038922024,0.660038922024,0.0,True,1,1.20000004768,0.94
3ln3 MLY 247 A,CSO,MLY_MLY,0.321549782271,0.00104104933367,0.320508732937,False,55,1.20000004768,0.958
3ln3 MLY 225 A,MLY,MLY,0.811466999241,0.811466999241,0.0,True,1,1.20000004768,0.97
3ln3 MLY 209 A,MLY,MLY,0.96835848329,0.96835848329,0.0,True,1,1.20000004768,0.975
3ln3 MLY 201 A,MLY,MLY,0.531959877711,0.531959877711,0.0,True,1,1.20000004768,0.951
3ln3 MLY 185 A,MLY,MLY,0.515359515941,0.515359515941,0.0,True,1,1.20000004768,0.967
3ln3 MLY 183 A,MLY,MLY,0.542866369291,0.542866369291,0.0,True,1,1.20000004768,0.976
3ln3 MLY 179 A,MLY,MLY,0.728625071388,0.728625071388,0.0,True,1,1.20000004768,0.939
3ln3 MLY 161 A,MLY,MLY,0.913098438518,0.913098438518,0.0,True,1,1.20000004768,0.98
3ln3 MLY 155 A,MLY,MLY,0.870801339004,0.870801339004,0.0,True,1,1.20000004768,0.979
3ln3 MLY 136 A,MLY,MLY,0.309632590596,0.309632590596,0.0,True,1,1.20000004768,0.969
3ln3 MLY 123 A,MLY,MLY,0.728622323004,0.728622323004,0.0,True,1,1.20000004768,0.987
3ln3 MLY 104 A,A2G,MLY,0.0858967702796,0.0551077796423,0.0307889906373,False,7,1.20000004768,0.972
3ln3 MLY 101 A,MLY,MLY,0.524096487286,0.524096487286,0.0,True,1,1.20000004768,0.985
3ln1 NAG 681 D,NAG,NAG,0.952036091821,0.952036091821,0.0,True,1,2.40000009537,0.84
3ln1 NAG 681 C,NAG,NAG,0.98936700746,0.98936700746,0.0,True,1,2.40000009537,0.875
3ln1 NAG 681 B,NAG,NAG,0.952772104001,0.952772104001,0.0,True,1,2.40000009537,0.779
3ln1 NAG 681 A,NAG,NAG,0.990897976508,0.990897976508,0.0,True,1,2.40000009537,0.896
3ln1 NAG 673 A,MAN,NAG,0.298204533085,0.0481387658232,0.250065767261,False,4,2.40000009537,0.676
3ln1 NAG 671 D,NAG_NAG,NAG_NAG,0.977465314848,0.977465314848,0.0,True,1,2.40000009537,0.947
3ln1 NAG 671 C,NAG_NAG,NAG_NAG,0.933757024351,0.933757024351,0.0,True,1,2.40000009537,0.923
3ln1 NAG 671 B,NAG_NAG,NAG_NAG,0.988138814655,0.988138814655,0.0,True,1,2.40000009537,0.96
3ln1 NAG 671 A,NAG_NAG,NAG_NAG,0.97579848415,0.97579848415,0.0,True,1,2.40000009537,0.935
3ln1 NAG 661 D,GOL,NAG,0.429797236911,0.00909829913242,0.420698937779,False,8,2.40000009537,0.798
3ln1 NAG 661 C,NAG,NAG,0.458399559308,0.458399559308,0.0,True,1,2.40000009537,0.82
3ln1 NAG 661 B,NAG,NAG,0.80783870435,0.80783870435,0.0,True,1,2.40000009537,0.835
3ln1 NAG 661 A,NAG,NAG,0.485355351213,0.485355351213,0.0,True,1,2.40000009537,0.778
3ln0 NAG 681 D,NAG,NAG,0.99032436229,0.99032436229,0.0,True,1,2.20000004768,0.856
3ln0 NAG 681 A,NAG,NAG,0.985830081743,0.985830081743,0.0,True,1,2.20000004768,0.85
3ln0 NAG 671 D,NAG,NAG,0.727760007845,0.727760007845,0.0,True,1,2.20000004768,0.908
3ln0 NAG 671 C,NAG,NAG,0.403407931162,0.403407931162,0.0,True,1,2.20000004768,0.954
3ln0 NAG 671 B,NAG,NAG,0.983158153491,0.983158153491,0.0,True,1,2.20000004768,0.962
3ln0 NAG 671 A,NAG,NAG,0.522366390157,0.522366390157,0.0,True,1,2.20000004768,0.92
3ln0 NAG 661 C,NAG,NAG,0.98010904301,0.98010904301,0.0,True,1,2.20000004768,0.763
3lmy NAG 560 B,NAG,NAG,0.240271392717,0.240271392717,0.0,True,1,2.79999995232,0.882
3lmy NAG 559 B,NAG,NAG,0.993633869729,0.993633869729,0.0,True,1,2.79999995232,0.777
3lmy NAG 557 B,NAG,NAG,0.89213174657,0.89213174657,0.0,True,1,2.79999995232,0.912
3lmx GOL 539 M,SO4,GOL,0.606383117425,0.124448493225,0.4819346242,False,2,2.20000004768,0.898
3lmx GOL 201 B,SO4,GOL,0.663438352467,0.0515172988274,0.61192105364,False,3,2.20000004768,0.876
3lmx GOL 201 A,SO4,GOL,0.660429068512,0.0812681480585,0.579160920454,False,3,2.20000004768,0.892
3lmx GOL 13 M,GOL,GOL,0.228675753488,0.228675753488,0.0,True,1,2.20000004768,0.698
3lmx GOL 11 N,GOL,GOL,0.759706211008,0.759706211008,0.0,True,1,2.20000004768,0.699
3lmk NAG 1 B,NAG,NAG,0.984864703183,0.984864703183,0.0,True,1,2.40000009537,0.785
3lmk NAG 1 A,NAG,NAG,0.907281709283,0.907281709283,0.0,True,1,2.40000009537,0.869
3lm9 MLY 223 A,CRO,MLY_MLY,0.663531526886,0.0023205966362,0.661210930249,False,17,2.5,0.953
3llx LLP 46 A,LLP,LLP,0.989148380758,0.989148380758,0.0,True,1,1.5,0.971
3llt ANP 877 A,ANP,ANP,0.377728819999,0.377728819999,0.0,True,1,2.5,0.962
3llt ACT 876 A,SO4,ACT,0.853556361896,0.00041052121908,0.853145840677,False,35,2.5,0.906
3llp GOL 496 A,GOL,GOL,0.948223951138,0.948223951138,0.0,True,1,1.79999995232,0.948
3llp GOL 495 B,GOL,GOL,0.794097006703,0.794097006703,0.0,True,1,1.79999995232,0.916
3llp GOL 495 A,SO4,GOL,0.406788326311,0.0440549107347,0.362733415576,False,6,1.79999995232,0.94
3llp GOL 494 B,GOL,GOL,0.990294588602,0.990294588602,0.0,True,1,1.79999995232,0.972
3llp GOL 494 A,EDO,GOL,0.539528351568,0.311136835991,0.228391515577,False,2,1.79999995232,0.969
3llc PG4 277 A,HEZ,PG4,0.307247828372,0.112828765069,0.194419063302,False,3,1.79999995232,0.842
3ll9 GOL 267 B,GOL,GOL,0.73196800026,0.73196800026,0.0,True,1,2.09999990463,0.814
3ll0 GOL 125 A,GOL,GOL,0.832047337386,0.832047337386,0.0,True,1,1.70000004768,0.91
3ll0 GOL 124 A,GOL,GOL,0.98144228367,0.98144228367,0.0,True,1,1.70000004768,0.958
3ll0 GOL 123 A,GOL,GOL,0.942296594696,0.942296594696,0.0,True,1,1.70000004768,0.966
3ll0 GOL 122 A,GOL,GOL,0.986601686588,0.986601686588,0.0,True,1,1.70000004768,0.972
3lkz GOL 302 A,SO4,GOL,0.487638635467,0.167863176309,0.319775459158,False,2,2.0,0.907
3lky GOL 124 A,GOL,GOL,0.977853613093,0.977853613093,0.0,True,1,1.10000002384,0.933
3lky GOL 122 A,GOL,GOL,0.959579402526,0.959579402526,0.0,True,1,1.10000002384,0.861
3lkw GOL 303 A,EDO,GOL,0.59963510603,0.13857482156,0.461060284469,False,2,2.0,0.905
3lkv GOL 1001 A,GOL,GOL,0.360275888569,0.360275888569,0.0,True,1,2.20000004768,0.801
3lkt GOL 202 C,GOL,GOL,0.453657211177,0.453657211177,0.0,True,1,1.60000002384,0.9
3lkj NAG 3 C,NAG,NAG_NAG,0.272467725314,0.251723012174,0.0207447131408,False,3,2.5,0.818
3lkj NAG 2 B,NAG,NAG,0.873003301005,0.873003301005,0.0,True,1,2.5,0.885
3lkj NAG 2 A,NAG_NAG,NAG_NAG,0.777804841144,0.777804841144,0.0,True,1,2.5,0.905
3lke GOL 264 C,GOL,GOL,0.954426436719,0.954426436719,0.0,True,1,1.70000004768,0.827
3lke GOL 264 B,GOL,GOL,0.95214573963,0.95214573963,0.0,True,1,1.70000004768,0.868
3lke GOL 264 A,GOL,GOL,0.806509341049,0.806509341049,0.0,True,1,1.70000004768,0.887
3ljw ACT 999 A,SO4,ACT,0.608005033126,0.0106918716981,0.597313161428,False,9,1.5,0.952
3ljw ACT 998 B,SO4,ACT,0.763115367988,0.00448527546546,0.758630092523,False,9,1.5,0.927
3ljm ACE 0 C,ACE,ACE,0.981892185739,0.981892185739,0.0,True,1,1.39999997616,0.959
3ljm ACE 0 B,ACE,ACE,0.989338505986,0.989338505986,0.0,True,1,1.39999997616,0.976
3ljm ACE 0 A,ACE,ACE,0.97314625907,0.97314625907,0.0,True,1,1.39999997616,0.961
3ljl MES 154 B,SO4,MES,0.421580030261,0.0998114213982,0.321768608863,False,2,3.20000004768,0.91
3ljl MES 154 A,HEM,MES,0.833326257987,0.000384673833436,0.832941584153,False,163,3.20000004768,0.97
3ljk MES 601 A,SO4,MES,0.933531176386,0.000283688464237,0.933247487922,False,16,1.5,0.947
3ljk GOL 602 A,GOL,GOL,0.452274255727,0.452274255727,0.0,True,1,1.5,0.89
3lje ACT 5000 A,SO4,ACT,0.476297079692,0.0452075497618,0.431089529931,False,4,1.79999995232,0.923
3ljd ACT 5000 B,SO4,ACT,0.775668762793,0.00470455917294,0.77096420362,False,5,1.39999997616,0.697
3lj2 SEP 841 B,NAG,SEP,0.578600905901,0.00356338804515,0.575037517856,False,19,3.29999995232,0.843
3lj2 SEP 841 A,NAG,SEP,0.949423476467,0.000943709345239,0.948479767122,False,7,3.29999995232,0.765
3lj1 TPO 844 B,NAG,TPO,0.401730084056,0.00573038959356,0.395999694462,False,16,3.29999995232,0.853
3lj0 TPO 844 B,SO4,TPO,0.836414177754,0.000184385370052,0.836229792384,False,193,3.20000004768,0.716
3lj0 TPO 844 A,NAG,TPO,0.192463623977,0.188044735918,0.00441888805971,False,2,3.20000004768,0.719
3liz NAG 601 A,NAG,NAG,0.981001144019,0.981001144019,0.0,True,1,1.79999995232,0.845
3liz NAG 501 A,NAG_NAG,NAG_NAG,0.745904290126,0.745904290126,0.0,True,1,1.79999995232,0.948
3liz BMA 503 A,GOL,BMA,0.15942962423,0.0670455352957,0.0923840889347,False,4,1.79999995232,0.75
3liu GOL 5 A,EDO,GOL,0.517127652103,0.0945277922883,0.422599859815,False,3,2.09999990463,0.816
3liu GOL 4 B,GOL,GOL,0.76769699865,0.76769699865,0.0,True,1,2.09999990463,0.895
3lij ANP 522 A,MAN,ANP,0.259667372573,0.0181956702541,0.241471702319,False,10,1.89999997616,0.918
3lii NAG 1003 B,FUC_NAG_NAG,NAG_NAG,0.440424370881,0.196069516421,0.24435485446,False,2,3.20000004768,0.896
3lii NAG 1001 A,FUC_NAG_NAG,NAG_NAG,0.743586165504,0.102187978302,0.641398187201,False,3,3.20000004768,0.897
3li5 MES 412 A,SO4,MES,0.914777100498,0.00257325412124,0.912203846377,False,6,1.20000004768,0.827
3li2 ACT 14 A,EDO,ACT,0.325595067984,0.0253514131382,0.300243654846,False,4,2.20000004768,0.975
3lhs GOL 402 A,EDO,GOL,0.702395279081,0.141376106586,0.561019172494,False,2,1.29999995232,0.828
3lhs GOL 401 A,GOL,GOL,0.974588636345,0.974588636345,0.0,True,1,1.29999995232,0.955
3lho PG4 277 A,EDO,PG4,0.339731356319,0.00354571035096,0.336185645968,False,12,1.79999995232,0.754
3lho GOL 271 A,EDO,GOL,0.50448296138,0.0840010201605,0.420481941219,False,3,1.79999995232,0.903
