title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3pw3 EDO 428 A,EDO,EDO,0.390177841154,0.390177841154,0.0,True,1,2.20000004768,0.923
3pv7 NAG 840 A,NAG,NAG,0.996097384023,0.996097384023,0.0,True,1,2.0,0.933
3pv7 NAG 830 A,NAG,NAG,0.994225468214,0.994225468214,0.0,True,1,2.0,0.84
3pv7 NAG 820 A,NAG,NAG,0.78353018452,0.78353018452,0.0,True,1,2.0,0.8
3pv7 NAG 800 A,NAG,NAG,0.580946961504,0.580946961504,0.0,True,1,2.0,0.956
3pv6 NAG 830 A,SO4,NAG,0.413400530025,0.119734890795,0.29366563923,False,2,2.20000004768,0.655
3pv6 NAG 820 A,NAG,NAG,0.985706008049,0.985706008049,0.0,True,1,2.20000004768,0.803
3pv6 NAG 800 A,NAG_NAG,NAG_NAG,0.963211141784,0.963211141784,0.0,True,1,2.20000004768,0.973
3pv0 MAL 2002 E,MAL,MAL,0.83289070918,0.83289070918,0.0,True,1,3.09999990463,0.98
3pv0 MAL 2001 F,MAL,MAL,0.584567065396,0.584567065396,0.0,True,1,3.09999990463,0.955
3puz MAL 2002 E,MAL,MAL,0.950164039862,0.950164039862,0.0,True,1,2.90000009537,0.976
3puz MAL 2001 F,NAG_NAG,MAL,0.43235858309,0.257917127532,0.174441455558,False,2,2.90000009537,0.938
3puy MAL 2001 F,ADP,MAL,0.183239956606,0.0272870272254,0.155952929381,False,7,3.09999990463,0.935
3pux MAL 2000 F,MAL,MAL,0.795931159629,0.795931159629,0.0,True,1,2.20000004768,0.953
3puw MAL 2000 F,NAG_NAG,MAL,0.413084009806,0.120789033486,0.29229497632,False,3,2.29999995232,0.942
3puv MAL 2000 F,GLC_GLC,MAL,0.220420454523,0.0753000048722,0.14512044965,False,3,2.40000009537,0.945
3pus EDO 8 A,EDO,EDO,0.767419118825,0.767419118825,0.0,True,1,2.09999990463,0.917
3pus EDO 4 B,EDO,EDO,0.353484253528,0.353484253528,0.0,True,1,2.09999990463,0.95
3pus EDO 3 B,SO4,EDO,0.309197601837,0.175662402018,0.13353519982,False,2,2.09999990463,0.927
3pus EDO 2 A,NAG,EDO,0.334606670309,0.0516883475353,0.282918322774,False,4,2.09999990463,0.797
3pus EDO 14 B,EDO,EDO,0.421317037114,0.421317037114,0.0,True,1,2.09999990463,0.836
3pus EDO 1 A,EDO,EDO,0.234378880672,0.234378880672,0.0,True,1,2.09999990463,0.923
3pua EDO 7 A,EDO,EDO,0.723820773474,0.723820773474,0.0,True,1,1.89999997616,0.9
3pua EDO 5 A,EDO,EDO,0.519185409032,0.519185409032,0.0,True,1,1.89999997616,0.888
3pua EDO 452 A,SO4,EDO,0.461260493155,0.0919098359762,0.369350657179,False,4,1.89999997616,0.941
3pua EDO 3 A,EDO,EDO,0.607470263452,0.607470263452,0.0,True,1,1.89999997616,0.929
3pua EDO 11 A,EDO,EDO,0.613422092506,0.613422092506,0.0,True,1,1.89999997616,0.921
3pua EDO 1 A,EDO,EDO,0.869346615757,0.869346615757,0.0,True,1,1.89999997616,0.969
3pu8 EDO 8 A,EDO,EDO,0.395245522046,0.395245522046,0.0,True,1,1.89999997616,0.934
3pu8 EDO 5 B,SO4,EDO,0.344802345151,0.0920561903202,0.25274615483,False,3,1.89999997616,0.837
3pu8 EDO 452 A,EDO,EDO,0.355723756272,0.355723756272,0.0,True,1,1.89999997616,0.817
3pu8 EDO 17 B,EDO,EDO,0.721017833994,0.721017833994,0.0,True,1,1.89999997616,0.851
3pu8 EDO 15 A,EDO,EDO,0.639040040363,0.639040040363,0.0,True,1,1.89999997616,0.965
3pu8 EDO 14 A,EDO,EDO,0.526791537026,0.526791537026,0.0,True,1,1.89999997616,0.809
3pu8 EDO 13 A,EDO,EDO,0.879242921574,0.879242921574,0.0,True,1,1.89999997616,0.969
3pu8 EDO 11 A,EDO,EDO,0.598117272897,0.598117272897,0.0,True,1,1.89999997616,0.806
3pu3 EDO 7 B,EDO,EDO,0.721016945463,0.721016945463,0.0,True,1,1.89999997616,0.893
3pu3 EDO 5 A,EDO,EDO,0.668346887979,0.668346887979,0.0,True,1,1.89999997616,0.872
3pu3 EDO 452 B,GOL,EDO,0.458340951802,0.453898861883,0.00444208991971,False,2,1.89999997616,0.937
3pu3 EDO 33 A,EDO,EDO,0.438103891717,0.438103891717,0.0,True,1,1.89999997616,0.821
3pu3 EDO 30 B,GOL,EDO,0.504930039407,0.0831366336932,0.421793405714,False,3,1.89999997616,0.912
3pu3 EDO 29 B,GOL,EDO,0.363220498677,0.275442700937,0.0877777977397,False,2,1.89999997616,0.925
3pu3 EDO 21 B,EDO,EDO,0.563423819167,0.563423819167,0.0,True,1,1.89999997616,0.9
3pu3 EDO 11 A,EDO,EDO,0.613624802352,0.613624802352,0.0,True,1,1.89999997616,0.926
3pu3 EDO 1 B,GOL,EDO,0.498713139135,0.280051682897,0.218661456238,False,2,1.89999997616,0.957
3ptr EDO 9 B,EDO,EDO,0.66616211051,0.66616211051,0.0,True,1,2.0,0.952
3ptr EDO 7 B,EDO,EDO,0.418192617548,0.418192617548,0.0,True,1,2.0,0.92
3ptr EDO 6 B,ACT,EDO,0.301540609055,0.160961086299,0.140579522756,False,3,2.0,0.918
3ptr EDO 3 B,EDO,EDO,0.457973631148,0.457973631148,0.0,True,1,2.0,0.872
3ptr EDO 20 B,EDO,EDO,0.665703213334,0.665703213334,0.0,True,1,2.0,0.906
3ptr EDO 2 B,EDO,EDO,0.494278914758,0.494278914758,0.0,True,1,2.0,0.916
3ptr EDO 13 B,EDO,EDO,0.628841412168,0.628841412168,0.0,True,1,2.0,0.923
3ptr EDO 1 B,EDO,EDO,0.379876533008,0.379876533008,0.0,True,1,2.0,0.851
3pt8 ACE 0 A,ACE,ACE,0.972116191071,0.972116191071,0.0,True,1,1.79999995232,0.981
3pt7 ACE 0 A,ACE,ACE,0.879230007126,0.879230007126,0.0,True,1,2.20000004768,0.987
3psw EDO 250 B,EDO,EDO,0.916603901949,0.916603901949,0.0,True,1,2.0,0.818
3psw EDO 249 B,EDO,EDO,0.490656140084,0.490656140084,0.0,True,1,2.0,0.966
3psw EDO 249 A,EDO,EDO,0.631705641269,0.631705641269,0.0,True,1,2.0,0.919
3psv EDO 250 B,EDO,EDO,0.802634288907,0.802634288907,0.0,True,1,2.0,0.946
3psv EDO 250 A,EDO,EDO,0.812291449394,0.812291449394,0.0,True,1,2.0,0.95
3pss MLY 3 B,MLY_MLY,MLY_MLY,0.403337568704,0.403337568704,0.0,True,1,2.0,0.973
3psq EDO 240 A,EDO,EDO,0.696894018756,0.696894018756,0.0,True,1,2.29999995232,0.956
3psl ACE 0 D,ACE,ACE,0.993975814432,0.993975814432,0.0,True,1,1.70000004768,0.993
3psl ACE 0 C,ACT,ACE,0.255679832014,0.00166613809468,0.25401369392,False,33,1.70000004768,0.985
3ps8 PEG 122 A,NAD,PEG,0.157818927536,0.00969672312476,0.148122204411,False,17,2.59999990463,0.887
3ps4 IMD 1062 D,EDO,IMD,0.230306145474,0.00424352392089,0.226062621553,False,12,1.89999997616,0.841
3ps4 IMD 1 D,ACT,IMD,0.261879583773,0.0826565845259,0.179222999247,False,3,1.89999997616,0.963
3ps4 IMD 1 C,SO4,IMD,0.373995353565,0.00573360968851,0.368261743877,False,11,1.89999997616,0.939
3ps4 EDO 1 A,EDO,EDO,0.22200231718,0.22200231718,0.0,True,1,1.89999997616,0.847
3pry EDO 9 C,GOL,EDO,0.395352462997,0.347432178428,0.0479202845691,False,2,2.29999995232,0.919
3pry EDO 7 B,SO4,EDO,0.337142796068,0.0815133206323,0.255629475436,False,4,2.29999995232,0.938
3pry EDO 6 B,GOL,EDO,0.638396686239,0.133377599256,0.505019086983,False,2,2.29999995232,0.857
3pry EDO 5 B,GOL,EDO,0.316269534075,0.134883615365,0.18138591871,False,3,2.29999995232,0.973
3pr0 PEG 602 A,PG4,PEG,0.465256033602,0.11200056523,0.353255468372,False,2,2.20000004768,0.888
3pr0 PEG 601 B,PG4,PEG,0.281554412698,0.0767722117701,0.204782200928,False,4,2.20000004768,0.876
3pqv PEG 410 B,SO4,PEG,0.455158870643,0.0100181023843,0.445140768259,False,6,2.59999990463,0.86
3pqv PEG 410 A,GOL,PEG,0.167883277919,0.146167136481,0.021716141438,False,3,2.59999990463,0.92
3pqr RET 401 A,FAD,RET,0.274478147572,0.0017712226451,0.272706924927,False,50,2.79999995232,0.933
3pqr NAG 501 A,SO4,NAG,0.447849598417,0.00807403162903,0.439775566788,False,8,2.79999995232,0.736
3pqc PEG 196 B,PEG,PEG,0.673586603477,0.673586603477,0.0,True,1,1.89999997616,0.929
3pqc PEG 196 A,PG4,PEG,0.223550966392,0.0522277265984,0.171323239793,False,5,1.89999997616,0.914
3ppz TPO 704 B,SO4,TPO,0.232440317123,0.0111312607034,0.22130905642,False,12,3.0,0.957
3ppz TPO 704 A,SO4,TPO,0.26966337106,0.00149063070765,0.268172740352,False,77,3.0,0.891
3pps NAG 760 C,SO4,NAG,0.621096773238,0.00644580941718,0.61465096382,False,9,2.5,0.943
3pps NAG 740 D,NAG,NAG,0.341836724208,0.341836724208,0.0,True,1,2.5,0.939
3pps NAG 740 B,SO4,NAG,0.771756421101,0.00134998534624,0.770406435755,False,11,2.5,0.956
3pps NAG 710 A,NAG,NAG,0.751767650379,0.751767650379,0.0,True,1,2.5,0.967
3pps NAG 701 B,NAG,NAG,0.447942121078,0.447942121078,0.0,True,1,2.5,0.961
3pps NAG 700 D,NAG,NAG,0.160645501439,0.160645501439,0.0,True,1,2.5,0.969
3pps NAG 700 B,NAG,NAG,0.25137172698,0.25137172698,0.0,True,1,2.5,0.944
3pps NAG 700 A,NAG,NAG,0.093542809928,0.093542809928,0.0,True,1,2.5,0.977
3ppm PEG 605 B,PEG,PEG,0.387040793781,0.387040793781,0.0,True,1,1.79999995232,0.876
3ppm PEG 605 A,PEG,PEG,0.187956345977,0.187956345977,0.0,True,1,1.79999995232,0.771
3ppm PEG 604 B,PEG,PEG,0.468157378003,0.468157378003,0.0,True,1,1.79999995232,0.903
3ppm PEG 604 A,SO4,PEG,0.24994098673,0.0492259230182,0.200715063712,False,6,1.79999995232,0.917
3ppb PEG 213 B,SO4,PEG,0.799090778661,0.0057861578294,0.793304620832,False,6,2.09999990463,0.822
3ppb EDO 208 B,GOL,EDO,0.551157615708,0.159809032968,0.39134858274,False,2,2.09999990463,0.847
3ppb EDO 205 B,SO4,EDO,0.464512411615,0.0808767879271,0.383635623688,False,3,2.09999990463,0.914
3ppb EDO 203 A,SO4,EDO,0.285886057535,0.183919233889,0.101966823645,False,2,2.09999990463,0.89
3poy NAG 2001 A,NAG,NAG,0.839113014805,0.839113014805,0.0,True,1,3.0,0.915
3pot EDO 558 D,EDO,EDO,0.640089594901,0.640089594901,0.0,True,1,1.20000004768,0.895
3poo TPO 197 A,SEP,TPO,0.861610033748,0.112551089821,0.749058943927,False,2,1.60000002384,0.989
3poh IMD 500 A,EDO,IMD,0.57718897521,0.0946536941417,0.482535281069,False,2,1.60000002384,0.941
3png H4B 760 B,H4B,H4B,0.939656423015,0.939656423015,0.0,True,1,1.89999997616,0.955
3png H4B 760 A,H4B,H4B,0.978961706952,0.978961706952,0.0,True,1,1.89999997616,0.964
3pnf H4B 760 B,H4B,H4B,0.992150250081,0.992150250081,0.0,True,1,1.89999997616,0.964
3pnf H4B 760 A,H4B,H4B,0.952536281031,0.952536281031,0.0,True,1,1.89999997616,0.953
3pne H4B 760 B,H4B,H4B,0.83220547057,0.83220547057,0.0,True,1,2.0,0.968
3pne H4B 760 A,H4B,H4B,0.983850936389,0.983850936389,0.0,True,1,2.0,0.954
3pn8 PEG 490 A,SO4,PEG,0.558018980098,0.00545759581202,0.552561384286,False,9,1.70000004768,0.797
3pn8 PEG 488 A,GOL,PEG,0.532582748227,0.00426738227536,0.528315365952,False,6,1.70000004768,0.823
3pn8 PEG 485 A,GOL,PEG,0.242938922628,0.0475647507092,0.195374171918,False,5,1.70000004768,0.951
3pn8 PEG 484 B,PEG,PEG,0.512430508984,0.512430508984,0.0,True,1,1.70000004768,0.798
3pn8 PEG 483 B,PEG,PEG,0.33382105939,0.33382105939,0.0,True,1,1.70000004768,0.753
3pn8 PEG 482 B,PEG,PEG,0.454365328219,0.454365328219,0.0,True,1,1.70000004768,0.918
3pn8 PEG 481 B,PG4,PEG,0.316525677653,0.174738533701,0.141787143952,False,2,1.70000004768,0.862
3pmo EDO 355 A,EDO,EDO,0.727047009875,0.727047009875,0.0,True,1,1.29999995232,0.82
3pmo EDO 354 A,EDO,EDO,0.910322377777,0.910322377777,0.0,True,1,1.29999995232,0.942
3pmm IMD 380 A,SO4,IMD,0.515022920617,0.0245377873003,0.490485133317,False,6,1.89999997616,0.988
3pmi PEG 10 A,CLA,PEG,0.0597758771663,0.0196881207897,0.0400877563766,False,15,2.79999995232,0.693
3pmh NAG 601 G,NAG,NAG,0.969031817569,0.969031817569,0.0,True,1,3.20000004768,0.818
3pm5 PGE 486 D,GOL,PGE,0.570466960576,0.00446933258964,0.565997627986,False,9,2.29999995232,0.744
3plz EDO 2 B,EDO,EDO,0.399068414535,0.399068414535,0.0,True,1,1.79999995232,0.853
3plz EDO 2 A,GOL,EDO,0.23186066621,0.0362744914067,0.195586174803,False,5,1.79999995232,0.832
3plx PEG 127 B,GOL,PEG,0.543967779531,0.014996023151,0.52897175638,False,6,1.70000004768,0.877
3plm ACE 0 A,ACE,ACE,0.582206248454,0.582206248454,0.0,True,1,1.60000002384,0.877
3plh ACE 0 A,ACE,ACE,0.917536677468,0.917536677468,0.0,True,1,1.79999995232,0.906
3plg ACE 0 A,ACE,ACE,0.441140035114,0.441140035114,0.0,True,1,1.60000002384,0.918
3pl6 NAG 5467 B,NAG,NAG,0.401072111187,0.401072111187,0.0,True,1,2.59999990463,0.863
3pl6 NAG 1181 A,NAG,NAG,0.964126231338,0.964126231338,0.0,True,1,2.59999990463,0.903
3pl3 NAG 438 A,NAG,NAG,0.691955973664,0.691955973664,0.0,True,1,1.20000004768,0.97
3pkz EDO 129 I,SO4,EDO,0.598439651443,0.08337221031,0.515067441133,False,3,1.79999995232,0.819
3pkz EDO 127 H,GOL,EDO,0.167263876169,0.0371614108195,0.130102465349,False,8,1.79999995232,0.726
3pkq PEG 294 A,GOL,PEG,0.409977992785,0.204834503792,0.205143488992,False,2,2.40000009537,0.899
3pkq PEG 293 A,SO4,PEG,0.334372021749,0.0153218296796,0.31905019207,False,8,2.40000009537,0.806
3pkl ACE 0 A,ACE,ACE,0.848158345517,0.848158345517,0.0,True,1,1.70000004768,0.928
3pkk ACE 0 A,ACE,ACE,0.589954130241,0.589954130241,0.0,True,1,1.70000004768,0.885
3pkg ACE 0 A,ACE,ACE,0.446731822078,0.446731822078,0.0,True,1,1.60000002384,0.925
3pkf ACE 0 A,ACE,ACE,0.909285224762,0.909285224762,0.0,True,1,1.70000004768,0.938
3pk8 ACE 0 A,ACE,ACE,0.651550595362,0.651550595362,0.0,True,1,1.70000004768,0.935
3pk5 ACE 0 A,ACE,ACE,0.826201940946,0.826201940946,0.0,True,1,1.79999995232,0.937
3pk4 ACE 0 A,ACE,ACE,0.809380783801,0.809380783801,0.0,True,1,1.89999997616,0.939
3pk3 ACE 0 A,ACE,ACE,0.816208146215,0.816208146215,0.0,True,1,1.70000004768,0.939
3pk0 PEG 265 A,SO4,PEG,0.329633428366,0.0494575592472,0.280175869119,False,5,1.79999995232,0.846
3pjx EDO 649 A,EDO,EDO,0.407358923463,0.407358923463,0.0,True,1,2.0,0.863
3pjx EDO 6 A,ACE,EDO,0.8750545499,0.00613050490933,0.868924044991,False,4,2.0,0.783
3pjx EDO 3 A,GOL,EDO,0.372649283603,0.324933911135,0.0477153724675,False,2,2.0,0.96
3pjx EDO 2 A,SO4,EDO,0.269470455837,0.151217160767,0.11825329507,False,3,2.0,0.958
3pjx EDO 1 A,ACT,EDO,0.486320548062,0.265182196163,0.221138351899,False,2,2.0,0.921
3pju C2E 2256 A,NAP,C2E,0.122959807194,0.00221452310212,0.120745284092,False,116,2.5,0.98
3pjt C2E 2256 B,NAP,C2E,0.606909935296,0.00413843932512,0.602771495971,False,13,2.5,0.973
3pjt C2E 2256 A,NAP,C2E,0.454530593862,0.00881820272495,0.445712391137,False,7,2.5,0.981
3pjp MES 1447 B,GOL,MES,0.655566367516,0.0145373563432,0.641029011173,False,4,1.60000002384,0.919
3pjn EDO 196 A,EDO,EDO,0.721296719118,0.721296719118,0.0,True,1,1.70000004768,0.896
3pjl EDO 189 A,PCA,EDO,0.319593624181,0.109584905243,0.210008718938,False,2,1.70000004768,0.793
3pjl EDO 188 A,EDO,EDO,0.751248474194,0.751248474194,0.0,True,1,1.70000004768,0.966
3pjk ACE 0 A,ACE,ACE,0.902948057246,0.902948057246,0.0,True,1,1.70000004768,0.935
3pic NAG 500 C,NAG,NAG,0.803313880921,0.803313880921,0.0,True,1,1.89999997616,0.854
3pic NAG 500 B,NAG,NAG,0.996422458694,0.996422458694,0.0,True,1,1.89999997616,0.923
3pic NAG 500 A,NAG,NAG,0.784395534256,0.784395534256,0.0,True,1,1.89999997616,0.917
3pi3 ACE 0 A,ACE,ACE,0.95250428598,0.95250428598,0.0,True,1,2.0,0.982
3pi2 ACE 0 A,ACE,ACE,0.827398003429,0.827398003429,0.0,True,1,1.89999997616,0.985
3pi1 ACE 0 A,ACE,ACE,0.514309087851,0.514309087851,0.0,True,1,2.0,0.982
3pgv EDO 293 A,EDO,EDO,0.161002991945,0.161002991945,0.0,True,1,2.40000009537,0.705
3pgv EDO 289 B,EDO,EDO,0.479395130624,0.479395130624,0.0,True,1,2.40000009537,0.928
3pgv EDO 288 C,GOL,EDO,0.29460728725,0.275111870349,0.0194954169009,False,2,2.40000009537,0.855
3pgv EDO 286 C,GOL,EDO,0.241843156216,0.0448005951835,0.197042561033,False,6,2.40000009537,0.884
3pgv EDO 285 D,GOL,EDO,0.326287614239,0.103519035435,0.222768578803,False,3,2.40000009537,0.933
3pgv EDO 283 D,EDO,EDO,0.579655828033,0.579655828033,0.0,True,1,2.40000009537,0.901
3pgv EDO 282 D,EDO,EDO,0.362295685533,0.362295685533,0.0,True,1,2.40000009537,0.952
3pgv EDO 281 D,EDO,EDO,0.366504190652,0.366504190652,0.0,True,1,2.40000009537,0.967
3pgv EDO 280 D,EDO,EDO,0.464437293862,0.464437293862,0.0,True,1,2.40000009537,0.936
3pgv EDO 278 A,SO4,EDO,0.45889228864,0.0591123265595,0.39977996208,False,4,2.40000009537,0.952
3pgv EDO 276 A,GOL,EDO,0.485291769251,0.241407556574,0.243884212677,False,2,2.40000009537,0.885
3pgt MES 216 A,GOL,MES,0.370228682964,0.00601102154224,0.364217661422,False,15,2.09999990463,0.927
3pgt MES 215 B,NAG,MES,0.160747412557,0.0044760928858,0.156271319671,False,30,2.09999990463,0.947
3pgt MES 215 A,MES,MES,0.804549062329,0.804549062329,0.0,True,1,2.09999990463,0.949
3pgt MES 214 B,MES,MES,0.871483092694,0.871483092694,0.0,True,1,2.09999990463,0.95
3pgr C8E 432 A,GOL,C8E,0.292990416383,0.0308050651938,0.262185351189,False,6,2.59999990463,0.826
3pgr C8E 431 A,GOL,C8E,0.196698042082,0.0416176366033,0.155080405479,False,3,2.59999990463,0.765
3pgr C8E 429 A,LDA,C8E,0.156385957513,0.0614478220546,0.0949381354587,False,3,2.59999990463,0.911
3pgp EDO 165 A,EDO,EDO,0.723030822879,0.723030822879,0.0,True,1,1.39999997616,0.883
3pgp EDO 161 A,EDO,EDO,0.744753289689,0.744753289689,0.0,True,1,1.39999997616,0.959
3pgc PEG 193 D,NAG,PEG,0.451086397492,0.01687613546,0.434210262032,False,6,2.70000004768,0.862
3pgb NAG 7041 A,NAG_NAG,NAG_NAG,0.934756886225,0.934756886225,0.0,True,1,2.40000009537,0.926
3pgb NAG 6511 A,NAG,NAG,0.647019909699,0.647019909699,0.0,True,1,2.40000009537,0.908
3pgb NAG 4491 A,NAG,NAG,0.926991992206,0.926991992206,0.0,True,1,2.40000009537,0.934
3pgb NAG 2361 A,NAG,NAG,0.966653158515,0.966653158515,0.0,True,1,2.40000009537,0.808
3pfz NAG 440 A,NAG,NAG,0.962859387081,0.962859387081,0.0,True,1,1.10000002384,0.861
3pfz NAG 438 A,NAG,NAG,0.37231749453,0.37231749453,0.0,True,1,1.10000002384,0.945
3pfy PEG 401 A,EDO,PEG,0.407215525738,0.0469976787236,0.360217847014,False,5,1.70000004768,0.773
3pfx NAG 440 A,NAG,NAG,0.948690002921,0.948690002921,0.0,True,1,1.29999995232,0.941
3pfx NAG 438 A,NAG_NAG,NAG,0.393311544321,0.11287775753,0.280433786791,False,2,1.29999995232,0.973
3pfv EDO 9 A,GOL,EDO,0.259863856131,0.117920501276,0.141943354855,False,3,2.29999995232,0.856
3pfv EDO 8 A,SO4,EDO,0.351748629896,0.0233566528252,0.328391977071,False,4,2.29999995232,0.783
3pfo EDO 508 B,EDO,EDO,0.315908930789,0.315908930789,0.0,True,1,1.89999997616,0.858
3pfo EDO 503 A,EDO,EDO,0.416426344841,0.416426344841,0.0,True,1,1.89999997616,0.822
3pfo EDO 502 A,EDO,EDO,0.59709646642,0.59709646642,0.0,True,1,1.89999997616,0.878
3pfo EDO 501 A,GOL,EDO,0.299556328917,0.251333519507,0.0482228094097,False,2,1.89999997616,0.952
3pfj NAG 440 A,NAG,NAG,0.975245240116,0.975245240116,0.0,True,1,1.39999997616,0.932
3pfj NAG 438 A,NAG_NAG,NAG,0.59632021009,0.131049675733,0.465270534356,False,2,1.39999997616,0.963
3pfg EDO 265 A,EDO,EDO,0.858910049571,0.858910049571,0.0,True,1,1.29999995232,0.981
3pff TLA 832 A,CIT,TLA,0.648500131356,0.0287791583138,0.619720973042,False,4,2.29999995232,0.91
3pf1 C8E 530 B,GOL,C8E,0.381200553074,0.00242053839921,0.378780014674,False,40,2.70000004768,0.83
3pf1 C8E 520 B,OLC,C8E,0.27407853502,0.120634111152,0.153444423868,False,3,2.70000004768,0.876
3pf1 C8E 508 A,GOL,C8E,0.40911442656,0.00386501267097,0.405249413889,False,18,2.70000004768,0.855
3pf1 C8E 507 A,GOL,C8E,0.375740146142,0.0127819708326,0.362958175309,False,5,2.70000004768,0.879
3pf1 C8E 506 B,LDA,C8E,0.409583445282,0.104489490335,0.305093954946,False,2,2.70000004768,0.939
3pf1 C8E 505 A,C8E,C8E,0.380631366941,0.380631366941,0.0,True,1,2.70000004768,0.948
3pei PEG 492 A,SO4,PEG,0.296757773448,0.00788941388503,0.288868359563,False,9,2.70000004768,0.768
3pei EDO 512 A,SO4,EDO,0.154788652056,0.0182322853166,0.136556366739,False,9,2.70000004768,0.93
3pei EDO 511 A,GOL,EDO,0.218097407964,0.0814068607127,0.136690547251,False,5,2.70000004768,0.937
3pei EDO 510 A,SO4,EDO,0.421172765076,0.0104118959236,0.410760869152,False,6,2.70000004768,0.99
3pei EDO 507 A,EDO,EDO,0.328405803231,0.328405803231,0.0,True,1,2.70000004768,0.944
3pei EDO 506 A,SO4,EDO,0.827729558261,0.022356817475,0.805372740786,False,4,2.70000004768,0.907
3pei EDO 503 A,GOL,EDO,0.357187337368,0.327266191182,0.0299211461859,False,2,2.70000004768,0.92
3pei EDO 502 A,GOL,EDO,0.222949268838,0.0789889131979,0.143960355641,False,4,2.70000004768,0.853
3pei EDO 493 A,GOL,EDO,0.437999583656,0.0637020823305,0.374297501326,False,4,2.70000004768,0.981
3pef PEG 290 E,EDO,PEG,0.427807573914,0.054858624909,0.372948949005,False,3,2.09999990463,0.839
3pef PEG 288 D,GOL,PEG,0.805248977085,0.00159861339139,0.803650363693,False,10,2.09999990463,0.848
3peb EDO 143 A,SO4,EDO,0.281702849704,0.132946073988,0.148756775716,False,3,1.89999997616,0.854
3peb EDO 137 A,EDO,EDO,0.413763724785,0.413763724785,0.0,True,1,1.89999997616,0.916
3peb EDO 136 A,EDO,EDO,0.321704506365,0.321704506365,0.0,True,1,1.89999997616,0.915
3pe8 EDO 253 A,EDO,EDO,0.623748226785,0.623748226785,0.0,True,1,1.60000002384,0.88
3pdy EDO 201 A,GOL,EDO,0.874454451709,0.0528061377695,0.82164831394,False,2,2.20000004768,0.774
3pdf NAG 603 A,NAG,NAG,0.985952969535,0.985952969535,0.0,True,1,1.89999997616,0.739
3pdf NAG 601 A,NAG,NAG,0.929827378101,0.929827378101,0.0,True,1,1.89999997616,0.845
3pd1 ACE 1 B,ACE,ACE,0.984336647265,0.984336647265,0.0,True,1,1.60000002384,0.98
3pd0 ACE 1 B,ACE,ACE,0.98322944492,0.98322944492,0.0,True,1,2.0,0.99
3pcx ACE 1 B,ACE,ACE,0.978340132681,0.978340132681,0.0,True,1,1.39999997616,0.989
3pcv EDO 217 A,GOL,EDO,0.360020962703,0.122487713582,0.237533249121,False,3,1.89999997616,0.887
3pcv EDO 216 A,GOL,EDO,0.227686023221,0.214075849941,0.0136101732797,False,3,1.89999997616,0.89
3pcv EDO 215 A,GOL,EDO,0.602251463991,0.254052011782,0.348199452209,False,2,1.89999997616,0.87
3pcr GTP 1230 B,ADP_MG,GTP_MG,0.1520716239,0.0287701382365,0.123301485663,False,9,2.5,0.954
3pbp PGE 6119 D,GOL,PGE,0.235782077719,0.0511161862127,0.184665891506,False,5,2.79999995232,0.836
3pbl MAL 1501 B,BOG,MAL,0.154040375296,0.000656407141797,0.153383968154,False,185,2.90000009537,0.914
3pbl MAL 1500 A,SO4,MAL,0.345071799906,0.000497197292642,0.344574602613,False,193,2.90000009537,0.892
3pay PEG 335 D,SO4,PEG,0.266590642234,0.0366415136216,0.229949128613,False,6,2.5,0.912
3pa2 IMD 24 A,EDO,IMD,0.48294573829,0.00951059129202,0.473435146998,False,5,1.5,0.867
3pa2 EDO 541 A,MLY,EDO,0.244244716653,0.157764201546,0.0864805151069,False,3,1.5,0.938
3pa2 EDO 540 A,EDO,EDO,0.95331545506,0.95331545506,0.0,True,1,1.5,0.904
3pa2 EDO 539 A,EDO,EDO,0.752732750909,0.752732750909,0.0,True,1,1.5,0.949
3pa2 EDO 5 A,EDO,EDO,0.637552270419,0.637552270419,0.0,True,1,1.5,0.923
3pa2 EDO 23 A,IMD,EDO,0.122724180297,0.0929025149507,0.0298216653463,False,3,1.5,0.917
3pa2 EDO 22 A,EDO,EDO,0.912479124595,0.912479124595,0.0,True,1,1.5,0.947
3pa2 EDO 21 A,GOL,EDO,0.779746276548,0.180733960081,0.599012316467,False,2,1.5,0.925
3pa2 EDO 19 A,EDO,EDO,0.666507261749,0.666507261749,0.0,True,1,1.5,0.804
3pa2 EDO 18 A,EDO,EDO,0.703941892984,0.703941892984,0.0,True,1,1.5,0.877
3pa2 EDO 17 A,EDO,EDO,0.899999617997,0.899999617997,0.0,True,1,1.5,0.908
3pa2 EDO 16 A,EDO,EDO,0.678291738523,0.678291738523,0.0,True,1,1.5,0.871
3pa2 EDO 14 B,GOL,EDO,0.500533524401,0.26410249057,0.236431033831,False,2,1.5,0.921
3pa2 EDO 12 B,EDO,EDO,0.810121100952,0.810121100952,0.0,True,1,1.5,0.925
3pa2 EDO 11 B,EDO,EDO,0.970288806146,0.970288806146,0.0,True,1,1.5,0.965
3pa2 EDO 10 B,EDO,EDO,0.534825527311,0.534825527311,0.0,True,1,1.5,0.926
3pa2 EDO 1 B,EDO,EDO,0.678408940778,0.678408940778,0.0,True,1,1.5,0.961
3pa1 EDO 9 B,EDO,EDO,0.781513398879,0.781513398879,0.0,True,1,1.5,0.806
3pa1 EDO 8 A,EDO,EDO,0.440074543964,0.440074543964,0.0,True,1,1.5,0.957
