title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3cbp SFG 1501 A,SFG,SFG,0.675518624311,0.675518624311,0.0,True,1,1.39999997616,0.878
3cbp GOL 1502 A,GOL,GOL,0.885458723031,0.885458723031,0.0,True,1,1.39999997616,0.49
3cbo GOL 398 A,GOL,GOL,0.874081180623,0.874081180623,0.0,True,1,1.70000004768,0.729
3cbe CRO 66 A,CRO,CRO,0.888525750467,0.888525750467,0.0,True,1,1.39999997616,0.974
3cbc GOL 305 C,GOL,GOL,0.794157245553,0.794157245553,0.0,True,1,2.20000004768,0.662
3cbc GOL 304 C,GOL,GOL,0.981101671852,0.981101671852,0.0,True,1,2.20000004768,0.912
3cbc GOL 302 A,GOL,GOL,0.802039628062,0.802039628062,0.0,True,1,2.20000004768,0.617
3cba DMU 509 H,GOL,DMU,0.180581257333,0.000683558738516,0.179897698594,False,194,1.70000004768,0.905
3cb9 CRO 66 A,CRO,CRO,0.826271530381,0.826271530381,0.0,True,1,1.29999995232,0.975
3cb3 LGT 601 C,MG,MG,0.372979092256,0.372979092256,0.0,True,1,2.0,0.723
3cb3 LGT 601 B,MLY,MG,0.753206365913,0.0777904804804,0.675415885432,False,2,2.0,0.611
3cap NAG 702 B,NAG,NAG,0.558488923662,0.558488923662,0.0,True,1,2.90000009537,0.791
3cap NAG 701 B,GOL,NAG,0.713286940422,0.00569568971594,0.707591250707,False,9,2.90000009537,0.814
3cap NAG 602 A,MAN,NAG,0.322222835262,0.113830519778,0.208392315484,False,2,2.90000009537,0.847
3cap NAG 601 A,NAG,NAG,0.733528719166,0.733528719166,0.0,True,1,2.90000009537,0.867
3caj GOL 264 A,GOL,GOL,0.741816661449,0.741816661449,0.0,True,1,1.79999995232,0.936
3cah NAG 266 A,MPD,NAG,0.313240510406,0.267702234663,0.0455382757437,False,2,1.60000002384,0.731
3cah NAG 264 A,NAG,NAG,0.9854686405,0.9854686405,0.0,True,1,1.60000002384,0.936
3cah NAG 262 A,GOL,NAG,0.238938835747,0.0468028087401,0.192136027007,False,5,1.60000002384,0.851
3cah NAG 261 A,NAG,NAG,0.990810629263,0.990810629263,0.0,True,1,1.60000002384,0.903
3cah NAG 258 A,NAG,NAG,0.977345275628,0.977345275628,0.0,True,1,1.60000002384,0.904
3cab GOL 122 A,GOL,GOL,0.33010085987,0.33010085987,0.0,True,1,2.0,0.702
3ca6 NAG 266 A,GOL,NAG,0.631699780709,0.0577570466387,0.57394273407,False,3,1.39999997616,0.806
3ca6 NAG 265 A,NAG,NAG,0.313248167119,0.313248167119,0.0,True,1,1.39999997616,0.78
3ca6 NAG 264 A,NAG,NAG,0.989096528359,0.989096528359,0.0,True,1,1.39999997616,0.919
3ca6 NAG 261 A,NAG,NAG,0.993372444831,0.993372444831,0.0,True,1,1.39999997616,0.886
3ca6 NAG 258 A,NAG,NAG,0.996574947978,0.996574947978,0.0,True,1,1.39999997616,0.881
3ca6 A2G 267 A,NAG,A2G,0.673456260472,0.00457918425117,0.66887707622,False,12,1.39999997616,0.921
3ca5 NAG 266 A,PEG,NAG,0.45301865131,0.0454731858962,0.407545465414,False,4,1.60000002384,0.772
3ca5 NAG 265 A,PG4,NAG,0.180820304863,0.122422270647,0.0583980342157,False,3,1.60000002384,0.783
3ca5 NAG 264 A,NAG,NAG,0.987595527327,0.987595527327,0.0,True,1,1.60000002384,0.915
3ca5 NAG 261 A,NAG,NAG,0.981142443091,0.981142443091,0.0,True,1,1.60000002384,0.894
3ca5 NAG 259 A,GOL,NAG,0.531588339575,0.0396219243669,0.491966415208,False,3,1.60000002384,0.831
3ca5 NAG 258 A,NAG,NAG,0.896180635867,0.896180635867,0.0,True,1,1.60000002384,0.933
3ca4 NAG 266 A,NAG,NAG,0.957526013498,0.957526013498,0.0,True,1,1.60000002384,0.731
3ca4 NAG 265 A,GOL,NAG,0.52203908111,0.110028980055,0.412010101054,False,2,1.60000002384,0.852
3ca4 NAG 264 A,NAG,NAG,0.961706916409,0.961706916409,0.0,True,1,1.60000002384,0.934
3ca4 NAG 261 A,NAG,NAG,0.994465247991,0.994465247991,0.0,True,1,1.60000002384,0.908
3ca4 NAG 258 A,NAG,NAG,0.990547158185,0.990547158185,0.0,True,1,1.60000002384,0.896
3ca3 NAG 266 A,NAG,NAG,0.939295566941,0.939295566941,0.0,True,1,1.60000002384,0.791
3ca3 NAG 264 A,NAG,NAG,0.993641902518,0.993641902518,0.0,True,1,1.60000002384,0.926
3ca3 NAG 262 A,GOL,NAG,0.343248672266,0.0314620119318,0.311786660334,False,6,1.60000002384,0.821
3ca3 NAG 261 A,NAG,NAG,0.989110436926,0.989110436926,0.0,True,1,1.60000002384,0.887
3ca3 NAG 258 A,NAG,NAG,0.970947657915,0.970947657915,0.0,True,1,1.60000002384,0.934
3ca1 NAG 266 A,GOL,NAG,0.577167283914,0.0271430980197,0.550024185894,False,5,1.60000002384,0.754
3ca1 NAG 264 A,NAG,NAG,0.976731864957,0.976731864957,0.0,True,1,1.60000002384,0.951
3ca1 NAG 261 A,NAG,NAG,0.631791329927,0.631791329927,0.0,True,1,1.60000002384,0.899
3ca1 NAG 258 A,NAG,NAG,0.975991513398,0.975991513398,0.0,True,1,1.60000002384,0.926
3ca0 NAG 269 A,NAG,NAG,0.888349284727,0.888349284727,0.0,True,1,2.0,0.72
3ca0 NAG 267 A,NAG,NAG,0.723686001411,0.723686001411,0.0,True,1,2.0,0.675
3ca0 NAG 265 A,NAG,NAG,0.953517217486,0.953517217486,0.0,True,1,2.0,0.877
3c9z NAG 266 A,GOL,NAG,0.61933698868,0.133566580022,0.485770408658,False,2,1.39999997616,0.746
3c9z NAG 264 A,NAG,NAG,0.969050018968,0.969050018968,0.0,True,1,1.39999997616,0.919
3c9z NAG 261 A,NAG,NAG,0.995685482598,0.995685482598,0.0,True,1,1.39999997616,0.818
3c9z NAG 258 A,NAG,NAG,0.989602237812,0.989602237812,0.0,True,1,1.39999997616,0.822
3c9x GOL 1005 A,GOL,GOL,0.876929677798,0.876929677798,0.0,True,1,1.70000004768,0.765
3c9x GOL 1004 A,GOL,GOL,0.83311172462,0.83311172462,0.0,True,1,1.70000004768,0.897
3c9x GOL 1002 A,GOL,GOL,0.324138330247,0.324138330247,0.0,True,1,1.70000004768,0.706
3c9x GOL 1001 A,GOL,GOL,0.348838986128,0.348838986128,0.0,True,1,1.70000004768,0.639
3c9n PG4 277 A,PEG,PG4,0.506041493184,0.183969144896,0.322072348288,False,2,1.89999997616,0.786
3c9m RET 1332 A,GOL,RET,0.0714759761275,0.00356977977814,0.0679061963493,False,55,3.40000009537,0.964
3c9m NAG 1335 A,NAG,NAG,0.899545423816,0.899545423816,0.0,True,1,3.40000009537,0.934
3c9l RET 1332 A,ALY,RET,0.266102663426,0.185581969021,0.0805206944044,False,2,2.59999990463,0.97
3c9l NAG 1338 A,NAG,NAG,0.914197476925,0.914197476925,0.0,True,1,2.59999990463,0.908
3c9l NAG 1335 A,NAG_NAG,NAG_NAG,0.95554488433,0.95554488433,0.0,True,1,2.59999990463,0.971
3c8o PGE 185 B,GOL,PGE,0.424521390887,0.0239283272932,0.400593063593,False,6,1.89999997616,0.623
3c8o PGE 184 B,GOL,PGE,0.368305925705,0.0202315759425,0.348074349762,False,4,1.89999997616,0.749
3c8o PGE 184 A,GOL,PGE,0.266548025201,0.0260862643831,0.240461760817,False,6,1.89999997616,0.31
3c8o PGE 183 B,GOL,PGE,0.337804842806,0.109508535807,0.228296306999,False,3,1.89999997616,0.767
3c8o PG4 186 B,PG4,PG4,0.226735265726,0.226735265726,0.0,True,1,1.89999997616,0.786
3c8l GOL 126 A,GOL,GOL,0.893290079475,0.893290079475,0.0,True,1,1.20000004768,0.872
3c8g MLY 82 C,MLY,MLY,0.265712462294,0.265712462294,0.0,True,1,2.5,0.887
3c8g MLY 82 A,MLY,MLY,0.368641012853,0.368641012853,0.0,True,1,2.5,0.927
3c8g MLY 79 D,NAG,MLY,0.264013807616,0.0842317711743,0.179782036442,False,3,2.5,0.907
3c8g MLY 79 C,MLY,MLY,0.472552733412,0.472552733412,0.0,True,1,2.5,0.94
3c8g MLY 79 A,GOL,MLY,0.713060133207,0.0151345035134,0.697925629694,False,3,2.5,0.938
3c8g MLY 55 D,MLY,MLY,0.544755969531,0.544755969531,0.0,True,1,2.5,0.925
3c8g MLY 55 C,MLY,MLY,0.864244644009,0.864244644009,0.0,True,1,2.5,0.962
3c8g MLY 55 B,GOL,MLY,0.883971374852,0.00613754804845,0.877833826804,False,3,2.5,0.912
3c8g MLY 55 A,MLY,MLY,0.78283825365,0.78283825365,0.0,True,1,2.5,0.927
3c8g MLY 24 D,MLY,MLY,0.77369715703,0.77369715703,0.0,True,1,2.5,0.957
3c8g MLY 24 C,MLY,MLY,0.480622557115,0.480622557115,0.0,True,1,2.5,0.954
3c8g MLY 24 B,MLY,MLY,0.894772393546,0.894772393546,0.0,True,1,2.5,0.962
3c8g MLY 24 A,MLY,MLY,0.804971212347,0.804971212347,0.0,True,1,2.5,0.973
3c8g MLY 165 B,GOL,MLY,0.54625741747,0.225145342963,0.321112074507,False,2,2.5,0.841
3c8g MLY 153 B,MLY,MLY,0.832767654231,0.832767654231,0.0,True,1,2.5,0.94
3c8g MLY 136 D,GOL,MLY,0.543806328116,0.00226475854893,0.541541569567,False,41,2.5,0.961
3c8g MLY 136 C,GOL,MLY,0.647717366004,0.0155194604154,0.632197905589,False,4,2.5,0.929
3c8g MLY 133 C,MLY,MLY,0.407081703853,0.407081703853,0.0,True,1,2.5,0.925
3c8f PGE 502 A,GOL,PGE,0.303790111992,0.00247708190432,0.301313030088,False,48,2.29999995232,0.762
3c85 AMP 201 C,FAD,AMP,0.052031759936,0.0217018111021,0.0303299488339,False,7,1.89999997616,0.9
3c7q PTR 1059 A,MLY,PTR,0.672552416989,0.00507299521487,0.667479421775,False,10,2.09999990463,0.741
3c7q PTR 1054 A,EPE,PTR,0.126163420825,0.00483803238555,0.12132538844,False,33,2.09999990463,0.883
3c7p GOL 264 A,GOL,GOL,0.185711613813,0.185711613813,0.0,True,1,1.70000004768,0.929
3c7o GOL 1734 A,GOL,GOL,0.962243525594,0.962243525594,0.0,True,1,1.79999995232,0.958
3c7o GOL 1733 A,GSH,GOL,0.170860295103,0.0652149254784,0.105645369625,False,2,1.79999995232,0.935
3c7h GOL 2061 A,GOL,GOL,0.883321777667,0.883321777667,0.0,True,1,2.0,0.945
3c7f GOL 2064 A,GOL,GOL,0.721107388385,0.721107388385,0.0,True,1,1.60000002384,0.895
3c7f GOL 2063 A,GOL,GOL,0.984601293748,0.984601293748,0.0,True,1,1.60000002384,0.868
3c7f GOL 2062 A,GOL,GOL,0.992127662777,0.992127662777,0.0,True,1,1.60000002384,0.974
3c7f GOL 1733 A,GOL,GOL,0.38821315424,0.38821315424,0.0,True,1,1.60000002384,0.861
3c6f GOL 301 D,GOL,GOL,0.697507577244,0.697507577244,0.0,True,1,2.20000004768,0.801
3c6b CSO 60 A,CSO,CSO,0.124334390669,0.124334390669,0.0,True,1,2.20000004768,0.968
3c66 GOL 545 B,GOL,GOL,0.546674486296,0.546674486296,0.0,True,1,2.59999990463,0.839
3c66 GOL 544 B,GOL,GOL,0.798614505698,0.798614505698,0.0,True,1,2.59999990463,0.812
3c66 GOL 543 B,GOL,GOL,0.734742900194,0.734742900194,0.0,True,1,2.59999990463,0.781
3c66 GOL 543 A,GOL,GOL,0.505013944716,0.505013944716,0.0,True,1,2.59999990463,0.902
3c66 GOL 542 B,GOL,GOL,0.416690136601,0.416690136601,0.0,True,1,2.59999990463,0.815
3c66 GOL 542 A,GOL,GOL,0.200978705077,0.200978705077,0.0,True,1,2.59999990463,0.716
3c66 GOL 541 B,GOL,GOL,0.189581821403,0.189581821403,0.0,True,1,2.59999990463,0.895
3c66 GOL 541 A,NAG,GOL,0.384050695889,0.202796563775,0.181254132114,False,2,2.59999990463,0.343
3c66 GOL 540 B,GOL,GOL,0.155798930944,0.155798930944,0.0,True,1,2.59999990463,0.675
3c66 GOL 540 A,GOL,GOL,0.817148274112,0.817148274112,0.0,True,1,2.59999990463,0.531
3c66 GOL 539 A,GOL,GOL,0.596750432665,0.596750432665,0.0,True,1,2.59999990463,0.67
3c64 PG4 301 A,PEG,PG4,0.447310393102,0.00646474300045,0.440845650102,False,12,2.40000009537,0.841
3c61 GOL 1002 B,GOL,GOL,0.981758438027,0.981758438027,0.0,True,1,1.79999995232,0.961
3c61 GOL 1001 C,GOL,GOL,0.987094254716,0.987094254716,0.0,True,1,1.79999995232,0.954
3c5x NAG 1398 A,NAG,NAG,0.901972705247,0.901972705247,0.0,True,1,2.20000004768,0.658
3c5x NAG 1396 C,NAG,NAG,0.540139751866,0.540139751866,0.0,True,1,2.20000004768,0.749
3c5q GOL 1003 A,GOL,GOL,0.760006389269,0.760006389269,0.0,True,1,2.40000009537,0.911
3c5o GOL 156 D,GOL,GOL,0.792161391801,0.792161391801,0.0,True,1,2.20000004768,0.401
3c5l TPO 5 B,TPO,TPO,0.588621145472,0.588621145472,0.0,True,1,2.29999995232,0.977
3c5j NAG 191 B,GOL,NAG,0.79396301238,0.0554850512716,0.738477961108,False,2,1.79999995232,0.704
3c5j NAG 182 A,NAG,NAG,0.951006879299,0.951006879299,0.0,True,1,1.79999995232,0.852
3c5i GOL 375 C,NAG,GOL,0.963313804427,0.000229282832464,0.963084521594,False,21,2.20000004768,0.752
3c5i GOL 374 D,GOL,GOL,0.815214961409,0.815214961409,0.0,True,1,2.20000004768,0.84
3c5i GOL 374 C,GOL,GOL,0.763218451026,0.763218451026,0.0,True,1,2.20000004768,0.59
3c5i GOL 373 D,GOL,GOL,0.857476234021,0.857476234021,0.0,True,1,2.20000004768,0.804
3c5i GOL 373 C,GOL,GOL,0.751608989127,0.751608989127,0.0,True,1,2.20000004768,0.714
3c5i GOL 1004 B,GOL,GOL,0.699619354473,0.699619354473,0.0,True,1,2.20000004768,0.798
3c5i GOL 1003 B,GOL,GOL,0.72437555059,0.72437555059,0.0,True,1,2.20000004768,0.66
3c5i GOL 1003 A,GOL,GOL,0.357437707329,0.357437707329,0.0,True,1,2.20000004768,0.832
3c5i GOL 1002 A,GOL,GOL,0.617921784056,0.617921784056,0.0,True,1,2.20000004768,0.861
3c5e GOL 803 A,GOL,GOL,0.380620153905,0.380620153905,0.0,True,1,1.60000002384,0.871
3c58 GOL 402 A,GOL,GOL,0.978766844117,0.978766844117,0.0,True,1,1.89999997616,0.944
3c4w TPO 8 B,CAS,TPO,0.485756050937,0.0368382118186,0.448917839118,False,3,2.70000004768,0.966
3c4w ATP 562 A,ATP_MG,ATP_MG,0.494132908753,0.494132908753,0.0,True,1,2.70000004768,0.985
3c4q UDP 600 B,FMN,UDP,0.205077197551,0.0445184998152,0.160558697735,False,4,2.79999995232,0.948
3c4q UDP 600 A,FMN,UDP,0.115454458853,0.0530510465458,0.062403412307,False,2,2.79999995232,0.952
3c4m MAL 194 B,MAL,MAL,0.645224505417,0.645224505417,0.0,True,1,1.89999997616,0.906
3c4m MAL 194 A,MAL,MAL,0.884408740232,0.884408740232,0.0,True,1,1.89999997616,0.935
3c45 NAG 2321 B,NAG,NAG,0.933618554414,0.933618554414,0.0,True,1,2.0,0.828
3c45 NAG 2281 B,NAG_NAG,NAG,0.656555223022,0.256878147727,0.399677075295,False,2,2.0,0.912
3c45 NAG 2229 B,NAG_NAG,NAG_NAG,0.752671865817,0.752671865817,0.0,True,1,2.0,0.946
3c45 NAG 2219 B,NAG_NAG,NAG_NAG,0.973309093346,0.973309093346,0.0,True,1,2.0,0.917
3c45 NAG 2150 B,GOL,NAG,0.469922019693,0.148548352017,0.321373667676,False,2,2.0,0.831
3c45 NAG 2092 B,GOL,NAG,0.544117896333,0.109338227745,0.434779668588,False,2,2.0,0.724
3c45 NAG 2086 B,NAG,NAG,0.268395890121,0.268395890121,0.0,True,1,2.0,0.568
3c45 NAG 2085 B,NAG,NAG,0.927270263656,0.927270263656,0.0,True,1,2.0,0.85
3c45 NAG 1520 A,GOL,NAG,0.557477997078,0.0926342570465,0.464843740032,False,2,2.0,0.634
3c45 NAG 1321 A,NAG,NAG,0.131596945604,0.131596945604,0.0,True,1,2.0,0.745
3c45 NAG 1281 A,NAG,NAG,0.995329970799,0.995329970799,0.0,True,1,2.0,0.723
3c45 NAG 1229 A,NAG,NAG,0.989304216948,0.989304216948,0.0,True,1,2.0,0.938
3c45 NAG 1219 A,NAG_NAG,NAG,0.707183751698,0.274484950005,0.432698801693,False,2,2.0,0.861
3c45 NAG 1151 A,GOL,NAG,0.560034490598,0.0912720851557,0.468762405442,False,2,2.0,0.686
3c45 NAG 1150 A,NAG,NAG,0.878982122522,0.878982122522,0.0,True,1,2.0,0.741
3c45 NAG 1085 A,NAG,NAG,0.988722092657,0.988722092657,0.0,True,1,2.0,0.836
3c43 NAG 2321 B,NAG,NAG,0.937441499497,0.937441499497,0.0,True,1,2.29999995232,0.86
3c43 NAG 2281 B,NAG_NAG,NAG_NAG,0.954191341765,0.954191341765,0.0,True,1,2.29999995232,0.911
3c43 NAG 2229 B,NAG_NAG,NAG_NAG,0.887107214512,0.887107214512,0.0,True,1,2.29999995232,0.941
3c43 NAG 2219 B,NAG_NAG,NAG_NAG,0.98744946895,0.98744946895,0.0,True,1,2.29999995232,0.934
3c43 NAG 2150 B,GOL,NAG,0.531022504114,0.0395622043468,0.491460299767,False,2,2.29999995232,0.802
3c43 NAG 2092 B,PEG,NAG,0.271235799173,0.17462967794,0.0966061212326,False,2,2.29999995232,0.726
3c43 NAG 2086 B,NAG,NAG,0.248212718181,0.248212718181,0.0,True,1,2.29999995232,0.661
3c43 NAG 2085 B,NAG,NAG,0.974922594463,0.974922594463,0.0,True,1,2.29999995232,0.796
3c43 NAG 1520 A,GOL,NAG,0.439638698213,0.113011125699,0.326627572514,False,2,2.29999995232,0.683
3c43 NAG 1321 A,NAG,NAG,0.569864579961,0.569864579961,0.0,True,1,2.29999995232,0.802
3c43 NAG 1281 A,NAG,NAG,0.988018499335,0.988018499335,0.0,True,1,2.29999995232,0.749
3c43 NAG 1229 A,NAG_NAG,NAG,0.661209246596,0.293315222933,0.367894023663,False,2,2.29999995232,0.912
3c43 NAG 1219 A,NAG_NAG,NAG_NAG,0.891829028005,0.891829028005,0.0,True,1,2.29999995232,0.873
3c43 NAG 1151 A,BMA,NAG,0.371271569923,0.0937037954586,0.277567774465,False,3,2.29999995232,0.68
3c43 NAG 1085 A,NAG,NAG,0.988226244316,0.988226244316,0.0,True,1,2.29999995232,0.825
3c3r GOL 3545 A,GOL,GOL,0.635832558884,0.635832558884,0.0,True,1,2.0,0.703
3c3q GOL 360 A,GOL,GOL,0.60096246671,0.60096246671,0.0,True,1,2.09999990463,0.735
3c3o GOL 360 A,GOL,GOL,0.271001694546,0.271001694546,0.0,True,1,2.20000004768,0.929
3c3n GOL 317 A,GOL,GOL,0.351241660162,0.351241660162,0.0,True,1,2.20000004768,0.878
3c3n GOL 316 B,GOL,GOL,0.645836309232,0.645836309232,0.0,True,1,2.20000004768,0.882
3c3n GOL 316 A,GOL,GOL,0.488666872077,0.488666872077,0.0,True,1,2.20000004768,0.909
3c3n GOL 2 C,NAG,GOL,0.348933575973,0.219586205732,0.129347370241,False,2,2.20000004768,0.916
3c3m GOL 201 A,GOL,GOL,0.882148855125,0.882148855125,0.0,True,1,1.70000004768,0.834
3c3k GOL 303 B,GOL,GOL,0.965983954956,0.965983954956,0.0,True,1,2.0,0.97
3c3k GOL 302 A,GOL,GOL,0.808820994699,0.808820994699,0.0,True,1,2.0,0.96
3c36 GOL 403 A,GOL,GOL,0.860403356857,0.860403356857,0.0,True,1,1.70000004768,0.8
3c36 GOL 402 B,GOL,GOL,0.795422165276,0.795422165276,0.0,True,1,1.70000004768,0.946
3c36 GOL 402 A,GOL,GOL,0.905202308537,0.905202308537,0.0,True,1,1.70000004768,0.968
3c35 GOL 402 B,GOL,GOL,0.801804979537,0.801804979537,0.0,True,1,2.0,0.869
3c35 GOL 402 A,GOL,GOL,0.754793425717,0.754793425717,0.0,True,1,2.0,0.935
3c34 GOL 403 A,GOL,GOL,0.700067480956,0.700067480956,0.0,True,1,1.79999995232,0.861
3c34 GOL 402 B,GOL,GOL,0.90820023718,0.90820023718,0.0,True,1,1.79999995232,0.956
3c34 GOL 402 A,GOL,GOL,0.914821104388,0.914821104388,0.0,True,1,1.79999995232,0.967
3c33 GOL 402 B,GOL,GOL,0.74046297926,0.74046297926,0.0,True,1,1.70000004768,0.959
3c33 GOL 402 A,GOL,GOL,0.900599557571,0.900599557571,0.0,True,1,1.70000004768,0.979
3c32 GOL 402 B,GOL,GOL,0.799536753684,0.799536753684,0.0,True,1,1.70000004768,0.93
3c32 GOL 402 A,GOL,GOL,0.914674432443,0.914674432443,0.0,True,1,1.70000004768,0.964
3c31 GOL 404 A,GOL,GOL,0.900941970519,0.900941970519,0.0,True,1,1.5,0.889
3c31 GOL 403 A,GOL,GOL,0.574075736422,0.574075736422,0.0,True,1,1.5,0.855
3c31 GOL 402 B,GOL,GOL,0.865576713762,0.865576713762,0.0,True,1,1.5,0.879
3c31 GOL 402 A,GOL,GOL,0.924048465858,0.924048465858,0.0,True,1,1.5,0.95
3c2y GOL 705 A,GOL,GOL,0.831129366955,0.831129366955,0.0,True,1,1.79999995232,0.897
3c2y GOL 703 A,GOL,GOL,0.648662254375,0.648662254375,0.0,True,1,1.79999995232,0.826
3c2y GOL 702 A,GOL,GOL,0.848214241567,0.848214241567,0.0,True,1,1.79999995232,0.913
3c2y GOL 701 A,GOL,GOL,0.848250875445,0.848250875445,0.0,True,1,1.79999995232,0.957
3c2x GOL 6751 C,GOL,GOL,0.630366830288,0.630366830288,0.0,True,1,1.79999995232,0.855
3c2x GOL 6750 C,GOL,GOL,0.767375095362,0.767375095362,0.0,True,1,1.79999995232,0.78
3c2x GOL 6749 C,GOL,GOL,0.398546565679,0.398546565679,0.0,True,1,1.79999995232,0.666
3c2x GOL 507 D,GOL,GOL,0.390092497404,0.390092497404,0.0,True,1,1.79999995232,0.513
3c2x GOL 505 D,GOL,GOL,0.899226718218,0.899226718218,0.0,True,1,1.79999995232,0.614
3c2x GOL 504 D,GOL,GOL,0.766196053349,0.766196053349,0.0,True,1,1.79999995232,0.813
3c2x GOL 503 D,GOL,GOL,0.924359672043,0.924359672043,0.0,True,1,1.79999995232,0.77
3c2x GOL 175 A,NAG,GOL,0.805427191234,0.0252212463433,0.780205944891,False,2,1.79999995232,0.521
3c2x GOL 174 A,GOL,GOL,0.594661381853,0.594661381853,0.0,True,1,1.79999995232,0.729
3c2x GOL 173 A,GOL,GOL,0.693408244165,0.693408244165,0.0,True,1,1.79999995232,0.663
3c2x GOL 172 B,GOL,GOL,0.566000428891,0.566000428891,0.0,True,1,1.79999995232,0.493
3c2x GOL 172 A,GOL,GOL,0.736215309187,0.736215309187,0.0,True,1,1.79999995232,0.775
3c2s NAG 1 A,NAG,NAG,0.584827219237,0.584827219237,0.0,True,1,2.29999995232,0.858
3c2h GOL 799 A,GOL,GOL,0.246826817235,0.246826817235,0.0,True,1,2.59999990463,0.657
3c2h GOL 4 B,GOL,GOL,0.475691477696,0.475691477696,0.0,True,1,2.59999990463,0.722
3c2h GOL 3 A,GOL,GOL,0.867649168293,0.867649168293,0.0,True,1,2.59999990463,0.754
3c2h GOL 2 B,GOL,GOL,0.288868811707,0.288868811707,0.0,True,1,2.59999990463,0.801
3c2h FLC 1 A,NAG,FLC,0.839313375985,0.000975346110502,0.838338029875,False,27,2.59999990463,0.732
3c24 GOL 289 B,GOL,GOL,0.733397514197,0.733397514197,0.0,True,1,1.60000002384,0.941
3c24 GOL 288 B,GOL,GOL,0.95331508366,0.95331508366,0.0,True,1,1.60000002384,0.937
3c1u NAG 502 A,NAG,NAG,0.989358683014,0.989358683014,0.0,True,1,1.29999995232,0.92
3c1u NAG 501 A,NAG,NAG,0.57241966009,0.57241966009,0.0,True,1,1.29999995232,0.928
3c1r MES 3440 A,MES,MES,0.752706381824,0.752706381824,0.0,True,1,2.0,0.969
3c1j GOL 427 A,GOL,GOL,0.853669438215,0.853669438215,0.0,True,1,2.0,0.759
3c1a PGE 315 B,GOL,PGE,0.191739554219,0.0854332296409,0.106306324578,False,3,1.89999997616,0.845
3c1a PG4 315 A,PG4,PG4,0.218394200121,0.218394200121,0.0,True,1,1.89999997616,0.874
3c19 GOL 186 A,GOL,GOL,0.781751077267,0.781751077267,0.0,True,1,2.5,0.929
3c18 GOL 293 B,GOL,GOL,0.360331416645,0.360331416645,0.0,True,1,1.89999997616,0.802
3c18 GOL 292 B,GOL,GOL,0.763212487262,0.763212487262,0.0,True,1,1.89999997616,0.945
3c18 GOL 291 B,GOL,GOL,0.873611749102,0.873611749102,0.0,True,1,1.89999997616,0.819
3c18 GOL 290 A,GOL,GOL,0.639345093331,0.639345093331,0.0,True,1,1.89999997616,0.917
3c10 TSN 301 B,ZN,ZN,0.259781278355,0.259781278355,0.0,True,1,2.0,0.815
3c0p GOL 718 A,GOL,GOL,0.920582188234,0.920582188234,0.0,True,1,2.0,0.528
3c0j GOL 302 A,GOL,GOL,0.936651926079,0.936651926079,0.0,True,1,2.40000009537,0.902
3c0j GOL 301 B,GOL,GOL,0.962156672317,0.962156672317,0.0,True,1,2.40000009537,0.97
3c0j GOL 301 A,MPD,GOL,0.481517497516,0.143369395744,0.338148101772,False,2,2.40000009537,0.901
3c0h AMP 338 B,ADP,AMP,0.191047878518,0.0396378519138,0.151410026604,False,6,2.29999995232,0.893
3c0h AMP 338 A,GDP,AMP,0.117854792688,0.022034456835,0.0958203358535,False,10,2.29999995232,0.846
3c0f MLY 8 B,MLY,MLY,0.553838814535,0.553838814535,0.0,True,1,1.79999995232,0.898
3c0f MLY 71 B,MLY,MLY,0.880023619682,0.880023619682,0.0,True,1,1.79999995232,0.945
3c0f MLY 43 B,ABA,MLY,0.674102890897,0.140394165347,0.53370872555,False,2,1.79999995232,0.901
3c0f MLY 30 B,MLY,MLY,0.481121318258,0.481121318258,0.0,True,1,1.79999995232,0.913
3c0f MLY 25 B,MLY,MLY,0.388879507823,0.388879507823,0.0,True,1,1.79999995232,0.951
3c09 NAG 4202 A,MAN,NAG,0.317052890753,0.12208305417,0.194969836583,False,2,3.20000004768,0.724
3c09 NAG 4201 A,NAG,NAG,0.532655125979,0.532655125979,0.0,True,1,3.20000004768,0.893
3c09 NAG 3891 D,NAG,NAG,0.646964103906,0.646964103906,0.0,True,1,3.20000004768,0.777
3c09 NAG 3891 A,NAG,NAG,0.879633384416,0.879633384416,0.0,True,1,3.20000004768,0.798
3c09 NAG 3371 D,NAG,NAG,0.744214312962,0.744214312962,0.0,True,1,3.20000004768,0.742
3c09 NAG 3371 A,NAG,NAG,0.904348927925,0.904348927925,0.0,True,1,3.20000004768,0.83
3c02 GOL 665 A,GOL,GOL,0.250019843068,0.250019843068,0.0,True,1,2.09999990463,0.913
3c02 GOL 664 A,GOL,GOL,0.667897214266,0.667897214266,0.0,True,1,2.09999990463,0.81
3c02 GOL 663 A,GOL,GOL,0.862506306439,0.862506306439,0.0,True,1,2.09999990463,0.974
3c02 GOL 662 A,GOL,GOL,0.958443924576,0.958443924576,0.0,True,1,2.09999990463,0.97
3c02 GOL 661 A,NAG,GOL,0.461847102139,0.110312276197,0.351534825942,False,2,2.09999990463,0.897
3c02 BOG 475 A,GOL,BOG,0.31949630236,0.00478792152828,0.314708380832,False,15,2.09999990463,0.31
3bzi TPO 5 E,SEP,TPO,0.496801626579,0.0309380375077,0.465863589071,False,2,2.09999990463,0.985
