title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3bei GOL 301 B,GOL,GOL,0.552840271187,0.552840271187,0.0,True,1,1.5,0.82
3beg SEP 1 A,NAG_NAG,SEP,0.3078745415,0.0,0.3078745415,False,149,2.90000009537,0.593
3beg ANP 656 A,ATP,ANP,0.316001797675,0.160430297993,0.155571499682,False,3,2.90000009537,0.857
3bed MLY 68 B,MLY,MLY,0.351447353463,0.351447353463,0.0,True,1,1.5,0.957
3bed MLY 68 A,MLY,MLY,0.678439429632,0.678439429632,0.0,True,1,1.5,0.959
3bed MLY 2 B,TRS,MLY,0.215346603362,0.192964414445,0.0223821889169,False,3,1.5,0.925
3bed MLY 2 A,PLP,MLY,0.200075110877,0.1768092543,0.023265856577,False,2,1.5,0.812
3bec GOL 367 A,GOL,GOL,0.719202533024,0.719202533024,0.0,True,1,1.60000002384,0.838
3bec GOL 366 A,GOL,GOL,0.838040684656,0.838040684656,0.0,True,1,1.60000002384,0.886
3bec GOL 365 A,GOL,GOL,0.593577835494,0.593577835494,0.0,True,1,1.60000002384,0.797
3beb GOL 365 A,GOL,GOL,0.405418821505,0.405418821505,0.0,True,1,2.0,0.765
3be8 NAG 621 B,NAG,NAG,0.320205645356,0.320205645356,0.0,True,1,2.20000004768,0.66
3be8 NAG 621 A,NAG,NAG,0.223220764734,0.223220764734,0.0,True,1,2.20000004768,0.44
3be8 NAG 620 B,NAG,NAG,0.560857346816,0.560857346816,0.0,True,1,2.20000004768,0.727
3be8 NAG 620 A,GOL,NAG,0.427484644187,0.277449602753,0.150035041434,False,2,2.20000004768,0.494
3be8 GOL 628 A,GOL,GOL,0.334402114397,0.334402114397,0.0,True,1,2.20000004768,0.91
3be8 GOL 627 B,GOL,GOL,0.658073353327,0.658073353327,0.0,True,1,2.20000004768,0.831
3be8 FLC 623 B,CIT,FLC,0.221370871675,0.177833592079,0.0435372795961,False,2,2.20000004768,0.962
3be8 FLC 622 A,CIT,FLC,0.327405162705,0.0190149663975,0.308390196307,False,15,2.20000004768,0.779
3be7 GOL 506 H,GOL,GOL,0.394361293565,0.394361293565,0.0,True,1,2.20000004768,0.934
3be7 GOL 505 F,GOL,GOL,0.636532430668,0.636532430668,0.0,True,1,2.20000004768,0.862
3be7 GOL 504 F,GOL,GOL,0.342964727175,0.342964727175,0.0,True,1,2.20000004768,0.886
3be7 GOL 503 H,GOL,GOL,0.423760090809,0.423760090809,0.0,True,1,2.20000004768,0.905
3be7 GOL 503 E,GOL,GOL,0.7862291659,0.7862291659,0.0,True,1,2.20000004768,0.878
3be7 GOL 503 D,GOL,GOL,0.445216244906,0.445216244906,0.0,True,1,2.20000004768,0.954
3be7 GOL 503 A,GOL,GOL,0.823137906206,0.823137906206,0.0,True,1,2.20000004768,0.923
3be7 GOL 502 G,GOL,GOL,0.72655647896,0.72655647896,0.0,True,1,2.20000004768,0.976
3be7 GOL 502 E,GOL,GOL,0.541122175591,0.541122175591,0.0,True,1,2.20000004768,0.963
3be7 GOL 502 D,GOL,GOL,0.570877784304,0.570877784304,0.0,True,1,2.20000004768,0.926
3be7 GOL 502 C,GOL,GOL,0.618738822258,0.618738822258,0.0,True,1,2.20000004768,0.876
3be7 GOL 502 B,GOL,GOL,0.416483950912,0.416483950912,0.0,True,1,2.20000004768,0.96
3be7 GOL 502 A,GOL,GOL,0.636075722483,0.636075722483,0.0,True,1,2.20000004768,0.949
3be6 GOL 411 A,GOL,GOL,0.804357485454,0.804357485454,0.0,True,1,1.79999995232,0.905
3be6 GOL 410 D,GOL,GOL,0.701057567137,0.701057567137,0.0,True,1,1.79999995232,0.893
3be6 GOL 409 C,GOL,GOL,0.739454851392,0.739454851392,0.0,True,1,1.79999995232,0.857
3be4 GOL 220 A,GOL,GOL,0.495536342005,0.495536342005,0.0,True,1,1.60000002384,0.931
3be1 NAG 1002 A,NAG,NAG,0.222119555952,0.222119555952,0.0,True,1,2.90000009537,0.723
3be1 NAG 1001 A,NAG,NAG,0.59752244475,0.59752244475,0.0,True,1,2.90000009537,0.898
3be1 MES 215 L,GOL,MES,0.385448640766,0.0611984713047,0.324250169461,False,3,2.90000009537,0.925
3bdy GOL 215 L,GOL,GOL,0.239194495421,0.239194495421,0.0,True,1,2.59999990463,0.846
3bdx MES 601 B,GOL,MES,0.709071584201,0.0801286052541,0.628942978947,False,2,2.29999995232,0.957
3bdx GOL 504 B,GOL,GOL,0.370043573757,0.370043573757,0.0,True,1,2.29999995232,0.82
3bdx GOL 502 C,GOL,GOL,0.550628429535,0.550628429535,0.0,True,1,2.29999995232,0.891
3bdx GOL 501 A,GOL,GOL,0.502059752477,0.502059752477,0.0,True,1,2.29999995232,0.852
3bdj GOL 5007 A,GOL,GOL,0.83277410289,0.83277410289,0.0,True,1,2.0,0.959
3bdj GOL 5006 A,GOL,GOL,0.447971027169,0.447971027169,0.0,True,1,2.0,0.925
3bdj GOL 5005 A,GOL,GOL,0.943893511544,0.943893511544,0.0,True,1,2.0,0.932
3bdj GOL 5004 B,GOL,GOL,0.764859952502,0.764859952502,0.0,True,1,2.0,0.894
3bdj GOL 5003 B,GOL,GOL,0.837411323556,0.837411323556,0.0,True,1,2.0,0.925
3bdj GOL 5002 B,GOL,GOL,0.789974280936,0.789974280936,0.0,True,1,2.0,0.918
3bdj GOL 5001 B,GOL,GOL,0.801027037924,0.801027037924,0.0,True,1,2.0,0.925
3bdd GOL 144 A,GOL,GOL,0.418607923688,0.418607923688,0.0,True,1,2.20000004768,0.91
3bdd GOL 142 D,GOL,GOL,0.345188495958,0.345188495958,0.0,True,1,2.20000004768,0.717
3bdd GOL 142 C,GOL,GOL,0.240189750912,0.240189750912,0.0,True,1,2.20000004768,0.626
3bdd GOL 142 B,GOL,GOL,0.704345792566,0.704345792566,0.0,True,1,2.20000004768,0.763
3bd6 LLP 680 A,LLP,LLP,1.0,1.0,0.0,True,1,2.0,0.983
3bd3 BTB 1 B,BTB,BTB,0.223000053113,0.223000053113,0.0,True,1,1.60000002384,0.935
3bd1 GOL 158 C,GOL,GOL,0.801617007807,0.801617007807,0.0,True,1,1.39999997616,0.837
3bd1 GOL 157 A,GOL,GOL,0.631889318017,0.631889318017,0.0,True,1,1.39999997616,0.821
3bd1 GOL 156 A,GOL,GOL,0.798246664459,0.798246664459,0.0,True,1,1.39999997616,0.907
3bcz GOL 304 B,GOL,GOL,0.764104901785,0.764104901785,0.0,True,1,2.09999990463,0.814
3bcz GOL 303 A,GOL,GOL,0.845010511646,0.845010511646,0.0,True,1,2.09999990463,0.872
3bcz GOL 302 A,GOL,GOL,0.458710640779,0.458710640779,0.0,True,1,2.09999990463,0.859
3bcz GOL 301 D,GOL,GOL,0.92078398922,0.92078398922,0.0,True,1,2.09999990463,0.935
3bcu LLP 680 A,LLP,LLP,1.0,1.0,0.0,True,1,2.0,0.983
3bcs LLP 680 A,LLP,LLP,1.0,1.0,0.0,True,1,2.0,0.984
3bcr LLP 680 A,LLP,LLP,0.939547197411,0.939547197411,0.0,True,1,2.09999990463,0.982
3bce PG4 502 C,GOL,PG4,0.422571598355,0.0955684171798,0.327003181175,False,3,2.5,0.878
3bcb LLP 284 A,LLP,LLP,1.0,1.0,0.0,True,1,1.89999997616,0.982
3bbr GOL 269 A,GOL,GOL,0.434159671222,0.434159671222,0.0,True,1,2.29999995232,0.811
3bbr GOL 268 B,GOL,GOL,0.655045156958,0.655045156958,0.0,True,1,2.29999995232,0.842
3bbp GTP 500 C,NAG,GTP,0.375557393827,0.0203663471176,0.35519104671,False,14,3.0,0.941
3bbp GTP 500 B,GOL,GTP,0.267885732299,0.0,0.267885732299,False,169,3.0,0.95
3bbp GTP 500 A,GOL,GTP,0.177354748122,0.0,0.177354748122,False,170,3.0,0.966
3bbh GOL 210 A,GOL,GOL,0.341547070187,0.341547070187,0.0,True,1,2.29999995232,0.816
3bbh GOL 209 A,GOL,GOL,0.488124035517,0.488124035517,0.0,True,1,2.29999995232,0.945
3bbh GOL 208 A,GOL,GOL,0.727292081771,0.727292081771,0.0,True,1,2.29999995232,0.92
3bbh GOL 207 B,GOL,GOL,0.416213900202,0.416213900202,0.0,True,1,2.29999995232,0.746
3bbh GOL 207 A,GOL,GOL,0.603876663531,0.603876663531,0.0,True,1,2.29999995232,0.846
3bbf DTT 162 F,GOL,DTT,0.403174193347,0.0186122192147,0.384561974132,False,15,1.70000004768,0.883
3bbf DTT 162 B,GOL,DTT,0.370016809862,0.0,0.370016809862,False,47,1.70000004768,0.928
3bbe GOL 210 A,GOL,GOL,0.411015843086,0.411015843086,0.0,True,1,2.20000004768,0.877
3bbe GOL 209 A,GOL,GOL,0.766855605071,0.766855605071,0.0,True,1,2.20000004768,0.882
3bbe GOL 208 B,GOL,GOL,0.63313083542,0.63313083542,0.0,True,1,2.20000004768,0.835
3bbe GOL 208 A,GOL,GOL,0.6644146648,0.6644146648,0.0,True,1,2.20000004768,0.893
3bbe GOL 207 B,NAG,GOL,0.174548082717,0.1208616645,0.0536864182172,False,3,2.20000004768,0.728
3bbe GOL 207 A,GOL,GOL,0.727994980154,0.727994980154,0.0,True,1,2.20000004768,0.779
3bbe GOL 206 B,GOL,GOL,0.379992472414,0.379992472414,0.0,True,1,2.20000004768,0.914
3bbe GOL 206 A,GOL,GOL,0.547410654696,0.547410654696,0.0,True,1,2.20000004768,0.759
3bbd GOL 210 B,GOL,GOL,0.412277859922,0.412277859922,0.0,True,1,2.20000004768,0.759
3bbd GOL 210 A,GOL,GOL,0.777053449081,0.777053449081,0.0,True,1,2.20000004768,0.819
3bbd GOL 209 B,GOL,GOL,0.680546393689,0.680546393689,0.0,True,1,2.20000004768,0.884
3bbd GOL 209 A,GOL,GOL,0.516374483804,0.516374483804,0.0,True,1,2.20000004768,0.822
3bbd GOL 208 B,GOL,GOL,0.859671391619,0.859671391619,0.0,True,1,2.20000004768,0.814
3bbd GOL 208 A,GOL,GOL,0.70843209967,0.70843209967,0.0,True,1,2.20000004768,0.884
3bbd GOL 207 A,GOL,GOL,0.891241350543,0.891241350543,0.0,True,1,2.20000004768,0.893
3bb1 PGE 290 A,GOL,PGE,0.190498904522,0.0378523504455,0.152646554077,False,6,2.79999995232,0.889
3bb1 GOL 291 C,GOL,GOL,0.243258484453,0.243258484453,0.0,True,1,2.79999995232,0.9
3bb1 GOL 290 E,GOL,GOL,0.522773411006,0.522773411006,0.0,True,1,2.79999995232,0.954
3bb0 CSO 69 A,CME,CSO,0.238799956036,0.117881223726,0.12091873231,False,3,1.5,0.929
3bay NAG 497 A,GOL,NAG,0.484635545992,0.177186274959,0.307449271033,False,2,1.89999997616,0.854
3bax NAG 497 A,NAG,NAG,0.330670313519,0.330670313519,0.0,True,1,2.0,0.805
3baw NAG 497 A,NAG,NAG,0.899198901013,0.899198901013,0.0,True,1,2.0,0.739
3bap GOL 2 A,GOL,GOL,0.761391328449,0.761391328449,0.0,True,1,1.89999997616,0.829
3bak NAG 497 A,NAG,NAG,0.710925636011,0.710925636011,0.0,True,1,1.89999997616,0.812
3baj NAG 497 A,GOL,NAG,0.521555049863,0.123570599153,0.39798445071,False,2,2.09999990463,0.676
3bai NAG 497 A,GOL,NAG,0.706050401934,0.0787996121262,0.627250789808,False,2,1.89999997616,0.574
3baf ANP 700 A,NAP,ANP,0.326223810761,0.0,0.326223810761,False,58,2.0,0.909
3b9z BOG 1 A,C8E,BOG,0.141267901902,0.059612247834,0.0816556540675,False,5,1.89999997616,0.541
3b9y BOG 419 A,GOL,BOG,0.389828970724,0.0,0.389828970724,False,92,1.89999997616,0.473
3b9y BOG 1 A,C8E,BOG,0.206857602947,0.0582906660455,0.148566936901,False,4,1.89999997616,0.508
3b9w GOL 409 A,GOL,GOL,0.659555178554,0.659555178554,0.0,True,1,1.29999995232,0.893
3b9w BOG 408 A,PG4,BOG,0.135769875564,0.0794564749625,0.0563134006012,False,6,1.29999995232,0.561
3b9s GOL 119 A,GOL,GOL,0.725385041201,0.725385041201,0.0,True,1,1.79999995232,0.666
3b9s GOL 117 B,GOL,GOL,0.717398224007,0.717398224007,0.0,True,1,1.79999995232,0.745
3b9s GOL 116 C,GOL,GOL,0.684211448388,0.684211448388,0.0,True,1,1.79999995232,0.81
3b9r ACP 998 B,NAG_NAG,ACP,0.193864515333,0.0427421470619,0.151122368271,False,8,3.0,0.92
3b9r ACP 998 A,ANP_MG,ACP,0.204508599022,0.0210138256914,0.183494773331,False,9,3.0,0.908
3b9k NAG 201 E,NAG,NAG,0.365949558019,0.365949558019,0.0,True,1,2.70000004768,0.787
3b9k NAG 201 A,NAG,NAG,0.522080163602,0.522080163602,0.0,True,1,2.70000004768,0.885
3b9f NAG 778 H,NAG,NAG,0.524994249174,0.524994249174,0.0,True,1,1.60000002384,0.671
3b9f GOL 782 H,GOL,GOL,0.504626841879,0.504626841879,0.0,True,1,1.60000002384,0.914
3b9f GOL 391 I,GOL,GOL,0.556653704539,0.556653704539,0.0,True,1,1.60000002384,0.657
3b9f GOL 390 I,GOL,GOL,0.476560778888,0.476560778888,0.0,True,1,1.60000002384,0.867
3b9f GOL 3 H,GOL,GOL,0.731328876767,0.731328876767,0.0,True,1,1.60000002384,0.846
3b9d NAG 703 A,GOL,NAG,0.429197909415,0.0410222124847,0.38817569693,False,6,1.70000004768,0.695
3b9a NAG 704 A,NAG_NAG,NAG,0.226076745123,0.0,0.226076745123,False,183,1.79999995232,0.864
3b9a NAG 703 A,GOL,NAG,0.944176949401,0.0,0.944176949401,False,188,1.79999995232,0.875
3b9a NAG 700 A,NAG_NAG,NAG_NAG,0.588527167908,0.588527167908,0.0,True,1,1.79999995232,0.907
3b8l GOL 147 D,GOL,GOL,0.40546052393,0.40546052393,0.0,True,1,1.79999995232,0.853
3b8l GOL 146 F,GOL,GOL,0.461754157491,0.461754157491,0.0,True,1,1.79999995232,0.773
3b8l GOL 146 E,GOL,GOL,0.502954648706,0.502954648706,0.0,True,1,1.79999995232,0.685
3b8l GOL 146 D,GOL,GOL,0.633271530988,0.633271530988,0.0,True,1,1.79999995232,0.897
3b8l GOL 146 C,GOL,GOL,0.222852232829,0.222852232829,0.0,True,1,1.79999995232,0.879
3b8l GOL 146 A,GOL,GOL,0.55185372639,0.55185372639,0.0,True,1,1.79999995232,0.756
3b8l GOL 145 F,GOL,GOL,0.712589323412,0.712589323412,0.0,True,1,1.79999995232,0.705
3b8l GOL 145 E,GOL,GOL,0.787402242327,0.787402242327,0.0,True,1,1.79999995232,0.799
3b8l GOL 145 C,GOL,GOL,0.646475896252,0.646475896252,0.0,True,1,1.79999995232,0.664
3b8l GOL 145 B,NAG,GOL,0.376248063231,0.221717981518,0.154530081713,False,2,1.79999995232,0.888
3b8l GOL 145 A,GOL,GOL,0.257018986498,0.257018986498,0.0,True,1,1.79999995232,0.89
3b8i GOL 291 E,GOL,GOL,0.691967984191,0.691967984191,0.0,True,1,1.89999997616,0.839
3b8i GOL 291 B,GOL,GOL,0.797015965005,0.797015965005,0.0,True,1,1.89999997616,0.929
3b8i GOL 291 A,GOL,GOL,0.478424290878,0.478424290878,0.0,True,1,1.89999997616,0.759
3b8i GOL 290 F,GOL,GOL,0.865033014554,0.865033014554,0.0,True,1,1.89999997616,0.935
3b8i GOL 290 E,GOL,GOL,0.766710465883,0.766710465883,0.0,True,1,1.89999997616,0.956
3b8i GOL 290 D,GOL,GOL,0.755694582424,0.755694582424,0.0,True,1,1.89999997616,0.952
3b8i GOL 290 B,GOL,GOL,0.60633711695,0.60633711695,0.0,True,1,1.89999997616,0.782
3b8i GOL 290 A,GOL,GOL,0.819667209068,0.819667209068,0.0,True,1,1.89999997616,0.919
3b8b CSO 133 A,CSD,CSO,0.216401145281,0.154964000038,0.0614371452439,False,4,1.70000004768,0.973
3b7w GOL 606 A,GOL,GOL,0.578436229935,0.578436229935,0.0,True,1,2.0,0.953
3b7s GOL 805 A,GOL,GOL,0.824317138982,0.824317138982,0.0,True,1,1.5,0.954
3b7q GOL 315 A,GOL,GOL,0.735581692153,0.735581692153,0.0,True,1,2.0,0.837
3b7g ANP 300 B,ADP,ANP,0.181427296558,0.0195155502618,0.161911746296,False,16,1.89999997616,0.914
3b7g ANP 300 A,SAH,ANP,0.204997060447,0.0,0.204997060447,False,61,1.89999997616,0.935
3b7e NAG 1004 A,GOL,NAG,0.596562944833,0.0181374062032,0.57842553863,False,10,1.39999997616,0.654
3b7e NAG 1001 B,TRS,NAG,0.198506150231,0.10348387022,0.095022280011,False,2,1.39999997616,0.804
3b7e GOL 1010 A,GOL,GOL,0.841946856932,0.841946856932,0.0,True,1,1.39999997616,0.798
3b7e GOL 1009 A,GOL,GOL,0.517840882157,0.517840882157,0.0,True,1,1.39999997616,0.827
3b7e GOL 1008 B,GOL,GOL,0.584770846953,0.584770846953,0.0,True,1,1.39999997616,0.886
3b7e GOL 1008 A,GOL,GOL,0.83364688466,0.83364688466,0.0,True,1,1.39999997616,0.942
3b7e GOL 1007 B,GOL,GOL,0.525144640441,0.525144640441,0.0,True,1,1.39999997616,0.784
3b7e GOL 1007 A,GOL,GOL,0.865173667331,0.865173667331,0.0,True,1,1.39999997616,0.926
3b7e GOL 1006 B,GOL,GOL,0.447290637826,0.447290637826,0.0,True,1,1.39999997616,0.7
3b7e GOL 1005 B,GOL,GOL,0.772435761428,0.772435761428,0.0,True,1,1.39999997616,0.918
3b7e GOL 1000 B,GOL,GOL,0.887043678758,0.887043678758,0.0,True,1,1.39999997616,0.948
3b74 PEE 311 A,NAD,PEE,0.197841390991,0.0,0.197841390991,False,121,1.89999997616,0.924
3b70 GOL 373 A,GOL,GOL,0.696028471522,0.696028471522,0.0,True,1,1.89999997616,0.827
3b6z GOL 410 A,GOL,GOL,0.767117333606,0.767117333606,0.0,True,1,1.89999997616,0.957
3b6j AMP 202 B,NAG,AMP,0.519386970048,0.0222877164814,0.497099253566,False,4,2.09999990463,0.857
3b6h BOG 702 B,PGE,BOG,0.288614405318,0.0190796593725,0.269534745945,False,11,1.60000002384,0.131
3b6h BOG 701 A,P6G,BOG,0.512738226811,0.0,0.512738226811,False,91,1.60000002384,0.289
3b60 ANP 5004 D,ADP,ANP,0.242993208177,0.147276001336,0.0957172068405,False,2,3.70000004768,0.92
3b60 ANP 5003 C,ATP,ANP,0.333704382226,0.27431826935,0.0593861128759,False,2,3.70000004768,0.924
3b60 ANP 5002 B,GDP,ANP,0.149170012864,0.0616695077756,0.0875005050883,False,7,3.70000004768,0.931
3b60 ANP 5001 A,ADP,ANP,0.246714705419,0.0408553193414,0.205859386077,False,8,3.70000004768,0.904
3b5g GOL 507 B,GOL,GOL,0.483634474689,0.483634474689,0.0,True,1,1.89999997616,0.839
3b5g GOL 506 A,GOL,GOL,0.88078109144,0.88078109144,0.0,True,1,1.89999997616,0.885
3b5g GOL 504 A,GOL,GOL,0.744812777578,0.744812777578,0.0,True,1,1.89999997616,0.664
3b5g GOL 503 B,GOL,GOL,0.545013261795,0.545013261795,0.0,True,1,1.89999997616,0.782
3b5g GOL 501 A,GOL,GOL,0.49238758783,0.49238758783,0.0,True,1,1.89999997616,0.871
3b4y FLC 337 B,GOL,FLC,0.534530655552,0.0204137795204,0.514116876032,False,10,2.0,0.854
3b4y FLC 337 A,GOL,FLC,0.356795691085,0.0,0.356795691085,False,39,2.0,0.908
3b4y CSO 95 B,CSO,CSO,0.22803600978,0.22803600978,0.0,True,1,2.0,0.963
3b4y CSO 95 A,CSO,CSO,0.22207939998,0.22207939998,0.0,True,1,2.0,0.966
3b4w GOL 603 A,GOL,GOL,0.761803681644,0.761803681644,0.0,True,1,1.70000004768,0.87
3b4w GOL 602 A,GOL,GOL,0.648900052412,0.648900052412,0.0,True,1,1.70000004768,0.801
3b4w GOL 601 A,GOL,GOL,0.890339994521,0.890339994521,0.0,True,1,1.70000004768,0.87
3b4w GOL 600 A,GOL,GOL,0.838222225146,0.838222225146,0.0,True,1,1.70000004768,0.931
3b4v NAG 239 C,NAG,NAG,0.281155001241,0.281155001241,0.0,True,1,2.5,0.782
3b4v NAG 238 G,NAG,NAG,0.692032409735,0.692032409735,0.0,True,1,2.5,0.691
3b49 GOL 1002 A,GOL,GOL,0.460464707977,0.460464707977,0.0,True,1,1.60000002384,0.765
3b44 BNG 510 A,GOL,BNG,0.227828512591,0.0367108530328,0.191117659558,False,9,1.70000004768,0.826
3b44 BNG 509 A,GOL,BNG,0.350014839536,0.0,0.350014839536,False,96,1.70000004768,0.473
3b44 BNG 508 A,GOL,BNG,0.231160098715,0.0,0.231160098715,False,84,1.70000004768,0.702
3b44 BNG 507 A,NAG,BNG,0.380991732784,0.0252019180899,0.355789814694,False,5,1.70000004768,0.828
3b44 BNG 506 A,GOL,BNG,0.428358699273,0.0,0.428358699273,False,86,1.70000004768,0.821
3b44 BNG 505 A,C8E,BNG,0.210438709156,0.0,0.210438709156,False,86,1.70000004768,0.633
3b44 BNG 504 A,C8E,BNG,0.182689045433,0.0183403820092,0.164348663424,False,14,1.70000004768,0.908
3b44 BNG 503 A,GOL,BNG,0.252721460791,0.0546344753083,0.198086985482,False,6,1.70000004768,0.705
3b44 BNG 502 A,C8E,BNG,0.237287651139,0.0,0.237287651139,False,94,1.70000004768,0.745
3b44 BNG 501 A,NAG,BNG,0.280868588167,0.0714314381864,0.20943714998,False,4,1.70000004768,0.854
3b3q NAG 2 A,NAG,NAG,0.34875523127,0.34875523127,0.0,True,1,2.29999995232,0.726
3b3q NAG 1 B,NAG,NAG,0.586906569249,0.586906569249,0.0,True,1,2.29999995232,0.837
3b3q NAG 1 A,NAG,NAG,0.406541898875,0.406541898875,0.0,True,1,2.29999995232,0.783
3b3o HEM 750 B,H4B_HEM,H4B_HEM,1.0,1.0,0.0,True,1,2.0,0.984
3b3j BEN 6001 A,GOL,BEN,0.404026208174,0.0,0.404026208174,False,101,2.59999990463,0.865
3b3j BEN 5001 A,GOL,BEN,0.455833953399,0.0,0.455833953399,False,104,2.59999990463,0.805
3b3j BEN 4001 A,GOL,BEN,0.356104075242,0.0,0.356104075242,False,102,2.59999990463,0.704
3b3j BEN 3001 A,GOL,BEN,0.261806332673,0.0178867789659,0.243919553707,False,18,2.59999990463,0.819
3b3j BEN 2001 A,NAG,BEN,0.426153650601,0.0,0.426153650601,False,103,2.59999990463,0.888
3b3j BEN 1001 A,GOL,BEN,0.600072785657,0.0,0.600072785657,False,100,2.59999990463,0.676
3b3i GOL 279 A,GOL,GOL,0.865014554863,0.865014554863,0.0,True,1,1.89999997616,0.909
3b3i GOL 278 A,GOL,GOL,0.842730324559,0.842730324559,0.0,True,1,1.89999997616,0.677
3b3i GOL 277 A,GOL,GOL,0.526758737333,0.526758737333,0.0,True,1,1.89999997616,0.799
3b3i GOL 101 B,GOL,GOL,0.558093470061,0.558093470061,0.0,True,1,1.89999997616,0.852
3b3i GOL 100 B,GOL,GOL,0.674087290425,0.674087290425,0.0,True,1,1.89999997616,0.85
3b30 MPO 453 A,GOL,MPO,0.54373744774,0.0183790125035,0.525358435237,False,16,2.0,0.862
3b2v NAG 5041 A,NAG,NAG,0.219645817675,0.219645817675,0.0,True,1,3.29999995232,0.917
3b2v NAG 4201 A,NAG_NAG,NAG_NAG,0.282125010425,0.282125010425,0.0,True,1,3.29999995232,0.943
3b2v NAG 3891 A,CLA,NAG,0.145231876677,0.0998412039232,0.0453906727534,False,3,3.29999995232,0.888
3b2v NAG 3281 A,NAG_NAG,NAG_NAG,0.705379982941,0.705379982941,0.0,True,1,3.29999995232,0.953
3b2u NAG 4202 B,GOL,NAG,0.388691902839,0.156105597609,0.232586305229,False,2,2.59999990463,0.852
3b2u NAG 4202 A,GOL,NAG,0.417976491425,0.166663211109,0.251313280316,False,2,2.59999990463,0.852
3b2u NAG 4201 V,NAG,NAG_NAG,0.557059494861,0.38315687994,0.173902614921,False,2,2.59999990463,0.934
3b2u NAG 4201 S,NAG,NAG,0.334626277912,0.334626277912,0.0,True,1,2.59999990463,0.925
3b2u NAG 4201 P,NAG,NAG,0.900020152859,0.900020152859,0.0,True,1,2.59999990463,0.942
3b2u NAG 4201 M,NAG,NAG,0.902593101829,0.902593101829,0.0,True,1,2.59999990463,0.929
3b2u NAG 4201 I,NAG,NAG,0.623340148108,0.623340148108,0.0,True,1,2.59999990463,0.944
3b2u NAG 4201 E,NAG,NAG,0.665674161132,0.665674161132,0.0,True,1,2.59999990463,0.93
3b2u NAG 4201 B,NAG,NAG,0.901814370792,0.901814370792,0.0,True,1,2.59999990463,0.935
3b2u NAG 4201 A,NAG,NAG,0.46572756041,0.46572756041,0.0,True,1,2.59999990463,0.949
3b2u NAG 3892 M,GOL,NAG,0.467417636578,0.0742872080513,0.393130428526,False,3,2.59999990463,0.919
3b2u NAG 3891 V,GOL,NAG,0.445643444945,0.214030380401,0.231613064545,False,2,2.59999990463,0.843
3b2u NAG 3891 S,GOL,NAG,0.35626675459,0.131375825478,0.224890929112,False,2,2.59999990463,0.802
3b2u NAG 3891 P,NAG,NAG,0.537793671044,0.537793671044,0.0,True,1,2.59999990463,0.781
3b2u NAG 3891 I,NAG,NAG,0.851580615889,0.851580615889,0.0,True,1,2.59999990463,0.883
3b2u NAG 3891 E,NAG,NAG,0.659747628416,0.659747628416,0.0,True,1,2.59999990463,0.788
3b2u NAG 3891 B,NAG,NAG,0.569856550093,0.569856550093,0.0,True,1,2.59999990463,0.795
3b2u NAG 3891 A,NAG,NAG,0.48803829461,0.48803829461,0.0,True,1,2.59999990463,0.82
3b2u NAG 3371 S,GOL,NAG,0.36154505534,0.183691561434,0.177853493907,False,2,2.59999990463,0.833
3b2u NAG 3371 P,NAG,NAG,0.374407250056,0.374407250056,0.0,True,1,2.59999990463,0.857
3b2u NAG 3371 M,GOL,NAG,0.388815940661,0.154085773219,0.234730167442,False,2,2.59999990463,0.87
3b2u NAG 3371 I,NAG,NAG,0.406145443443,0.406145443443,0.0,True,1,2.59999990463,0.78
3b2u NAG 3371 E,NAG,NAG,0.303624668055,0.303624668055,0.0,True,1,2.59999990463,0.858
3b2u NAG 3371 B,GOL,NAG,0.442220636411,0.1986760722,0.243544564211,False,2,2.59999990463,0.767
3b2u NAG 3371 A,NAG,NAG,0.227240745821,0.227240745821,0.0,True,1,2.59999990463,0.825
3b2u NAG 3281 V,NAG,NAG_NAG,0.455563244329,0.428316090707,0.0272471536229,False,2,2.59999990463,0.959
3b2u NAG 3281 S,NAG,NAG,0.564113726789,0.564113726789,0.0,True,1,2.59999990463,0.962
3b2u NAG 3281 P,NAG_NAG,NAG_NAG,0.745851348105,0.745851348105,0.0,True,1,2.59999990463,0.976
3b2u NAG 3281 M,NAG_NAG,NAG_NAG,0.825444617279,0.825444617279,0.0,True,1,2.59999990463,0.965
3b2u NAG 3281 I,NAG_NAG,NAG_NAG,0.667485324695,0.667485324695,0.0,True,1,2.59999990463,0.967
3b2u NAG 3281 E,NAG_NAG,NAG_NAG,0.824393872527,0.824393872527,0.0,True,1,2.59999990463,0.967
3b2u NAG 3281 B,NAG,NAG_NAG,0.584313938762,0.319301882687,0.265012056076,False,2,2.59999990463,0.955
3b2u NAG 3281 A,NAG_NAG,NAG_NAG,0.703013584066,0.703013584066,0.0,True,1,2.59999990463,0.973
3b2u BMA 3283 P,GOL,BMA,0.34168103337,0.0236775368287,0.318003496541,False,10,2.59999990463,0.667
3b2u BMA 3283 M,GOL,BMA,0.460658826437,0.0,0.460658826437,False,101,2.59999990463,0.778
3b2u BMA 3283 B,NAG,BMA,0.203041049801,0.0612829183795,0.141758131422,False,5,2.59999990463,0.825
3b2u BMA 3283 A,NAG,BMA,0.274384088912,0.0905133927239,0.183870696188,False,5,2.59999990463,0.867
