title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3g0d NAG 802 C,NAG,NAG,0.874908480951,0.874908480951,0.0,True,1,2.40000009537,0.865
3g0d NAG 802 B,NAG,NAG,0.979843900588,0.979843900588,0.0,True,1,2.40000009537,0.846
3g0d NAG 802 A,GOL,NAG,0.442406480043,0.157419193607,0.284987286436,False,2,2.40000009537,0.661
3g0d NAG 801 D,NAG,NAG,0.981412226832,0.981412226832,0.0,True,1,2.40000009537,0.846
3g0d NAG 801 C,NAG,NAG,0.960001378458,0.960001378458,0.0,True,1,2.40000009537,0.744
3g0d NAG 801 B,NAG,NAG,0.749996324619,0.749996324619,0.0,True,1,2.40000009537,0.672
3g0d NAG 801 A,NAG,NAG,0.860831149342,0.860831149342,0.0,True,1,2.40000009537,0.622
3g0c NAG 808 A,NAG,NAG,0.982107059326,0.982107059326,0.0,True,1,2.70000004768,0.9
3g0c NAG 806 B,NAG_NAG,NAG,0.511322421075,0.186990483296,0.324331937779,False,2,2.70000004768,0.838
3g0c NAG 806 A,NAG,NAG_NAG,0.63194886245,0.196583379215,0.435365483235,False,2,2.70000004768,0.802
3g0c NAG 804 D,NAG,NAG,0.782592374763,0.782592374763,0.0,True,1,2.70000004768,0.806
3g0c NAG 804 B,NAG_NAG,NAG_NAG,0.633409570668,0.633409570668,0.0,True,1,2.70000004768,0.923
3g0c NAG 804 A,NAG_NAG,NAG_NAG,0.825687296633,0.825687296633,0.0,True,1,2.70000004768,0.938
3g0c NAG 803 C,NAG,NAG_NAG,0.4720940793,0.460264419652,0.0118296596479,False,2,2.70000004768,0.935
3g0c NAG 803 B,NAG_NAG,NAG,0.666542163247,0.237143538336,0.429398624911,False,2,2.70000004768,0.819
3g0c NAG 803 A,SIA,NAG,0.469589611435,0.079401132236,0.390188479199,False,3,2.70000004768,0.712
3g0c NAG 802 D,BMA_NAG_NAG,NAG_NAG,0.646025913458,0.166001635458,0.480024277999,False,2,2.70000004768,0.944
3g0c NAG 802 C,NAG,NAG,0.965960570873,0.965960570873,0.0,True,1,2.70000004768,0.828
3g0c NAG 802 B,NAG,NAG,0.881282499033,0.881282499033,0.0,True,1,2.70000004768,0.835
3g0c NAG 802 A,NAG,NAG,0.959236610664,0.959236610664,0.0,True,1,2.70000004768,0.889
3g0c NAG 801 D,NAG,NAG,0.980208817369,0.980208817369,0.0,True,1,2.70000004768,0.733
3g0c NAG 801 C,NAG,NAG,0.978734362522,0.978734362522,0.0,True,1,2.70000004768,0.776
3g0c NAG 801 B,NAG,NAG,0.499554731362,0.499554731362,0.0,True,1,2.70000004768,0.723
3g0c NAG 801 A,GAL_SIA,NAG,0.413265782072,0.0514362057649,0.361829576307,False,4,2.70000004768,0.79
3g0b NAG 812 A,GOL,NAG,0.481095868119,0.274100264677,0.206995603442,False,2,2.20000004768,0.582
3g0b NAG 811 A,GOL,NAG,0.801118297624,0.0615908467156,0.739527450908,False,2,2.20000004768,0.785
3g0b NAG 809 A,NAG,NAG,0.968510211413,0.968510211413,0.0,True,1,2.20000004768,0.85
3g0b NAG 808 D,NAG,NAG,0.991357363897,0.991357363897,0.0,True,1,2.20000004768,0.719
3g0b NAG 808 B,NAG,NAG,0.98595259662,0.98595259662,0.0,True,1,2.20000004768,0.694
3g0b NAG 807 D,GOL,NAG,0.521639446888,0.0686863670607,0.452953079827,False,2,2.20000004768,0.817
3g0b NAG 807 C,NAG,NAG,0.630473741051,0.630473741051,0.0,True,1,2.20000004768,0.569
3g0b NAG 807 B,NAG,NAG,0.790756360705,0.790756360705,0.0,True,1,2.20000004768,0.705
3g0b NAG 807 A,NAG_NAG,NAG_NAG,0.519065799876,0.519065799876,0.0,True,1,2.20000004768,0.622
3g0b NAG 806 D,NAG,NAG,0.953271047584,0.953271047584,0.0,True,1,2.20000004768,0.766
3g0b NAG 806 C,NAG,NAG,0.980469656849,0.980469656849,0.0,True,1,2.20000004768,0.828
3g0b NAG 805 C,NAG,NAG,0.633997938976,0.633997938976,0.0,True,1,2.20000004768,0.805
3g0b NAG 805 B,NAG,NAG,0.962837179188,0.962837179188,0.0,True,1,2.20000004768,0.848
3g0b NAG 805 A,NAG_NAG,NAG_NAG,0.659264789775,0.659264789775,0.0,True,1,2.20000004768,0.915
3g0b NAG 804 D,NAG,NAG,0.807605871926,0.807605871926,0.0,True,1,2.20000004768,0.871
3g0b NAG 804 A,NAG,NAG,0.986777981719,0.986777981719,0.0,True,1,2.20000004768,0.529
3g0b NAG 803 D,NAG,NAG,0.951750056704,0.951750056704,0.0,True,1,2.20000004768,0.747
3g0b NAG 803 C,NAG_NAG,NAG_NAG,0.499490769331,0.499490769331,0.0,True,1,2.20000004768,0.913
3g0b NAG 803 B,NAG,NAG,0.699636918481,0.699636918481,0.0,True,1,2.20000004768,0.646
3g0b NAG 803 A,NAG,NAG,0.399205063201,0.399205063201,0.0,True,1,2.20000004768,0.749
3g0b NAG 802 D,NAG,NAG,0.98567838423,0.98567838423,0.0,True,1,2.20000004768,0.801
3g0b NAG 802 C,NAG,NAG,0.971326466451,0.971326466451,0.0,True,1,2.20000004768,0.63
3g0b NAG 802 B,NAG,NAG,0.980017968943,0.980017968943,0.0,True,1,2.20000004768,0.779
3g0b NAG 802 A,NAG,NAG,0.921737883061,0.921737883061,0.0,True,1,2.20000004768,0.821
3g0b NAG 801 B,NAG,NAG,0.916325729419,0.916325729419,0.0,True,1,2.20000004768,0.7
3g0b NAG 801 A,NAG,NAG,0.667411709446,0.667411709446,0.0,True,1,2.20000004768,0.744
3g08 NAG 511 A,NAG,NAG,0.976734702299,0.976734702299,0.0,True,1,1.60000002384,0.91
3g08 NAG 501 A,NAG,NAG,0.993711349702,0.993711349702,0.0,True,1,1.60000002384,0.929
3g08 NAG 500 A,NAG,NAG,0.971322967327,0.971322967327,0.0,True,1,1.60000002384,0.795
3g04 NAG 6 C,NAG,NAG,0.97591046545,0.97591046545,0.0,True,1,2.5,0.901
3g04 NAG 5 C,GOL,NAG,0.378297135193,0.139090629811,0.239206505383,False,3,2.5,0.654
3g04 NAG 3 C,GOL,NAG,0.230630179903,0.151640340099,0.0789898398034,False,2,2.5,0.854
3g04 NAG 213 A,GOL,NAG,0.339228386233,0.327162329733,0.0120660565,False,2,2.5,0.803
3g04 NAG 2 C,NAG,NAG,0.518032369921,0.518032369921,0.0,True,1,2.5,0.85
3g04 NAG 1 C,NAG,NAG,0.972501896448,0.972501896448,0.0,True,1,2.5,0.953
3fz5 PGE 202 D,GOL,PGE,0.59167384956,0.0056176700824,0.586056179478,False,15,2.40000009537,0.787
3fye DMU 1002 C,NAG,DMU,0.333158317396,0.127368727552,0.205789589844,False,2,2.20000004768,0.793
3fxi NAG 861 B,NAG,NAG,0.89677214819,0.89677214819,0.0,True,1,3.09999990463,0.844
3fxi NAG 851 D,NAG,NAG,0.896071537053,0.896071537053,0.0,True,1,3.09999990463,0.837
3fxi NAG 841 B,NAG,NAG,0.949190900237,0.949190900237,0.0,True,1,3.09999990463,0.902
3fxi NAG 831 B,BMA_NAG_NAG,NAG_NAG,0.518374495297,0.254688034572,0.263686460725,False,2,3.09999990463,0.951
3fxi NAG 821 B,NAG,NAG,0.913967287771,0.913967287771,0.0,True,1,3.09999990463,0.823
3fxi NAG 811 B,NAG,NAG,0.773994170121,0.773994170121,0.0,True,1,3.09999990463,0.739
3fxi NAG 762 A,NAG,NAG,0.507410867132,0.507410867132,0.0,True,1,3.09999990463,0.766
3fxi NAG 761 A,GOL,NAG,0.259632975225,0.253276895591,0.00635607963319,False,2,3.09999990463,0.865
3fxi NAG 751 C,NAG_NAG,NAG,0.262562872733,0.207286999127,0.0552758736056,False,2,3.09999990463,0.81
3fxi NAG 741 A,NAG,NAG,0.957481211167,0.957481211167,0.0,True,1,3.09999990463,0.783
3fxi NAG 731 A,NAG_NAG,NAG_NAG,0.605621061684,0.605621061684,0.0,True,1,3.09999990463,0.94
3fxi NAG 721 A,NAG,NAG,0.977976286335,0.977976286335,0.0,True,1,3.09999990463,0.778
3fxi NAG 711 A,NAG,NAG,0.56700236052,0.56700236052,0.0,True,1,3.09999990463,0.726
3fwa NAG 525 A,NAG,NAG,0.992354609299,0.992354609299,0.0,True,1,1.5,0.892
3fwa NAG 524 A,NAG,NAG_NAG,0.511726888828,0.274012166359,0.237714722469,False,2,1.5,0.862
3fw9 NAG 523 A,NAG,NAG,0.87881318963,0.87881318963,0.0,True,1,1.5,0.895
3fw9 NAG 521 A,NAG,NAG_NAG,0.96382264801,0.0162071426059,0.947615505404,False,2,1.5,0.9
3fw8 NAG 522 A,NAG,NAG,0.986257809342,0.986257809342,0.0,True,1,1.39999997616,0.856
3fw8 NAG 2 A,NAG,NAG_NAG,0.525370123594,0.315882785804,0.20948733779,False,2,1.39999997616,0.847
3fw7 NAG 522 A,NAG,NAG,0.989035741445,0.989035741445,0.0,True,1,1.79999995232,0.895
3fw7 NAG 521 A,NAG_NAG,NAG_NAG,0.694623258899,0.694623258899,0.0,True,1,1.79999995232,0.91
3fvx LLP 247 B,LLP,LLP,0.973238156115,0.973238156115,0.0,True,1,1.5,0.967
3fvx LLP 247 A,PLP,LLP,0.968772336827,0.015647953315,0.953124383512,False,2,1.5,0.967
3fvu LLP 247 B,LLP,LLP,0.990619156097,0.990619156097,0.0,True,1,1.60000002384,0.982
3fvu LLP 247 A,LLP,LLP,0.981260421079,0.981260421079,0.0,True,1,1.60000002384,0.976
3fvs LLP 247 B,LLP,LLP,0.981195026807,0.981195026807,0.0,True,1,1.5,0.974
3fvs LLP 247 A,LLP,LLP,0.990531858805,0.990531858805,0.0,True,1,1.5,0.978
3fvr PGE 323 C,NAG,PGE,0.585569338732,0.00439213283734,0.581177205895,False,14,2.5,0.826
3fvr PGE 322 F,GOL,PGE,0.750131915018,0.00161211684199,0.748519798176,False,22,2.5,0.797
3fvc NAG 686 A,NAG,NAG,0.929915648566,0.929915648566,0.0,True,1,3.20000004768,0.662
3fvc NAG 1 A,NAG,NAG,0.132356610418,0.132356610418,0.0,True,1,3.20000004768,0.886
3fus NAG 47 A,NAG,NAG,0.628210366357,0.628210366357,0.0,True,1,4.0,0.929
3fus NAG 19 A,NAG,NAG,0.607063797395,0.607063797395,0.0,True,1,4.0,0.91
3fup PTR 1007 B,PTR_PTR,PTR_PTR,0.962379897271,0.962379897271,0.0,True,1,2.40000009537,0.908
3fup PTR 1007 A,PTR_PTR,PTR_PTR,0.978020349305,0.978020349305,0.0,True,1,2.40000009537,0.956
3fuk 58Z 710 A,ZN,ZN,0.943696219528,0.943696219528,0.0,True,1,1.89999997616,0.857
3fub NAG 135 D,NAG,NAG,0.950529379298,0.950529379298,0.0,True,1,2.29999995232,0.737
3fub NAG 135 B,GOL,NAG,0.73664816866,0.0411485017131,0.695499666947,False,3,2.29999995232,0.799
3fu9 NAG 730 B,CR2,NAG,0.258359044918,0.0730360033606,0.185323041558,False,4,1.89999997616,0.837
3fu8 NAG 760 A,NAG,NAG,0.962169570827,0.962169570827,0.0,True,1,1.79999995232,0.81
3fu8 NAG 741 B,GOL,NAG,0.180847003999,0.031467816555,0.149379187444,False,6,1.79999995232,0.83
3fu8 NAG 741 A,NAG,NAG,0.502440822817,0.502440822817,0.0,True,1,1.79999995232,0.864
3fu8 NAG 740 B,GOL,NAG,0.368534385078,0.0569383074701,0.311596077607,False,2,1.79999995232,0.883
3fu8 NAG 740 A,NAG,NAG,0.962465273683,0.962465273683,0.0,True,1,1.79999995232,0.892
3fu8 NAG 730 B,NAG,NAG,0.911941167302,0.911941167302,0.0,True,1,1.79999995232,0.967
3fu8 NAG 730 A,NAG,NAG,0.85149224388,0.85149224388,0.0,True,1,1.79999995232,0.954
3fu8 NAG 721 B,NAG,NAG,0.42637249675,0.42637249675,0.0,True,1,1.79999995232,0.793
3fu8 NAG 721 A,GOL,NAG,0.837203083281,0.00629400942041,0.83090907386,False,3,1.79999995232,0.879
3fu8 NAG 720 B,NAG,NAG,0.988871929536,0.988871929536,0.0,True,1,1.79999995232,0.823
3fu8 NAG 720 A,NAG,NAG,0.526541282132,0.526541282132,0.0,True,1,1.79999995232,0.853
3fu8 NAG 710 B,NAG,NAG,0.932628729905,0.932628729905,0.0,True,1,1.79999995232,0.969
3fu8 NAG 710 A,NAG,NAG,0.985771739819,0.985771739819,0.0,True,1,1.79999995232,0.963
3fu8 NAG 700 B,NAG,NAG,0.98298919101,0.98298919101,0.0,True,1,1.79999995232,0.879
3fu8 NAG 700 A,NAG,NAG,0.992447830326,0.992447830326,0.0,True,1,1.79999995232,0.849
3fu8 NAG 2760 B,NAG,NAG,0.177600974167,0.177600974167,0.0,True,1,1.79999995232,0.802
3fu8 NAG 1750 B,NAG,NAG,0.961757223557,0.961757223557,0.0,True,1,1.79999995232,0.891
3fu7 NAG 760 A,NAG,NAG,0.991831325794,0.991831325794,0.0,True,1,1.70000004768,0.868
3fu7 NAG 750 A,NAG,NAG,0.904936842496,0.904936842496,0.0,True,1,1.70000004768,0.837
3fu7 NAG 741 B,PEG,NAG,0.422394257418,0.00656423517154,0.415830022246,False,10,1.70000004768,0.793
3fu7 NAG 741 A,GOL,NAG,0.22793312402,0.0802100685196,0.147723055501,False,2,1.70000004768,0.827
3fu7 NAG 740 B,NAG,NAG,0.471746973007,0.471746973007,0.0,True,1,1.70000004768,0.9
3fu7 NAG 740 A,NAG,NAG,0.991656845993,0.991656845993,0.0,True,1,1.70000004768,0.876
3fu7 NAG 731 B,GOL,NAG,0.643951206672,0.0457448993342,0.598206307338,False,2,1.70000004768,0.89
3fu7 NAG 730 B,NAG,NAG,0.933701629174,0.933701629174,0.0,True,1,1.70000004768,0.968
3fu7 NAG 730 A,NAG,NAG,0.965340631862,0.965340631862,0.0,True,1,1.70000004768,0.933
3fu7 NAG 721 A,PG4,NAG,0.378668197567,0.005525910984,0.373142286583,False,12,1.70000004768,0.893
3fu7 NAG 720 B,PEB,NAG,0.69573119748,0.0935758440941,0.602155353386,False,2,1.70000004768,0.85
3fu7 NAG 720 A,NAG,NAG,0.992126972432,0.992126972432,0.0,True,1,1.70000004768,0.838
3fu7 NAG 711 B,NAG_NAG,NAG_NAG,0.988811756413,0.988811756413,0.0,True,1,1.70000004768,0.961
3fu7 NAG 710 A,NAG_NAG,NAG_NAG,0.846630146859,0.846630146859,0.0,True,1,1.70000004768,0.967
3fu7 NAG 700 B,NAG,NAG,0.945003136831,0.945003136831,0.0,True,1,1.70000004768,0.895
3fu7 NAG 700 A,NAG,NAG,0.973680421585,0.973680421585,0.0,True,1,1.70000004768,0.875
3fu7 NAG 2760 B,NAG,NAG,0.229347218284,0.229347218284,0.0,True,1,1.70000004768,0.848
3fu7 NAG 1750 B,NAG,NAG,0.976031416199,0.976031416199,0.0,True,1,1.70000004768,0.929
3fss MLA 302 A,GOL,MLA,0.581456542772,0.0725673444137,0.508889198358,False,3,1.39999997616,0.884
3fsm NLE 46 A,NLE,NLE,0.88188814401,0.88188814401,0.0,True,1,1.60000002384,0.937
3fsm NLE 36 A,NLE,NLE,0.539367814906,0.539367814906,0.0,True,1,1.60000002384,0.858
3fsm NLE 150 A,NLE,NLE,0.490892173307,0.490892173307,0.0,True,1,1.60000002384,0.866
3fsm NLE 140 A,NLE,NLE,0.868860217112,0.868860217112,0.0,True,1,1.60000002384,0.715
3fpx NAG 1510 A,NAG,NAG,0.974026614041,0.974026614041,0.0,True,1,1.79999995232,0.792
3fpx NAG 1509 A,NAG,NAG,0.981224758658,0.981224758658,0.0,True,1,1.79999995232,0.916
3fpx NAG 1506 A,NAG,NAG,0.976930394269,0.976930394269,0.0,True,1,1.79999995232,0.897
3fpx NAG 1504 A,GOL,NAG,0.803812703123,0.0229668235913,0.780845879532,False,2,1.79999995232,0.946
3fpt NAG 142 C,NAG,NAG,0.94658531158,0.94658531158,0.0,True,1,2.70000004768,0.867
3fpt NAG 142 A,NAG,NAG,0.991757760961,0.991757760961,0.0,True,1,2.70000004768,0.884
3fpt NAG 119 B,NAG,NAG,0.815398423859,0.815398423859,0.0,True,1,2.70000004768,0.819
3fpt NAG 119 A,NAG,NAG,0.684904850869,0.684904850869,0.0,True,1,2.70000004768,0.87
3fnl NAG 604 A,NAG,NAG,0.989665234454,0.989665234454,0.0,True,1,2.5,0.752
3fnl NAG 601 A,NAG,NAG,0.960568470393,0.960568470393,0.0,True,1,2.5,0.939
3fnl NAG 599 A,NAG,NAG,0.985117628201,0.985117628201,0.0,True,1,2.5,0.907
3fnl NAG 597 A,GOL,NAG,0.413932990771,0.190472622517,0.223460368254,False,2,2.5,0.762
3fnl NAG 596 A,NAG,NAG,0.680667745843,0.680667745843,0.0,True,1,2.5,0.919
3fnb PGE 404 B,GOL,PGE,0.723245101774,0.00333808084558,0.719907020928,False,15,2.09999990463,0.884
3fnb PGE 404 A,PG4,PGE,0.196406125044,0.079557599761,0.116848525283,False,3,2.09999990463,0.862
3fmf CSX 163 D,CSO,CSX,0.370860636615,0.00964960018482,0.36121103643,False,7,2.09999990463,0.907
3fmf CSX 163 C,CSO,CSX,0.42741849236,0.152523419934,0.274895072426,False,3,2.09999990463,0.917
3fmf CSX 163 B,CSX,CSX,0.406385547045,0.406385547045,0.0,True,1,2.09999990463,0.873
3fmf CSX 163 A,CME,CSX,0.65707666261,0.137301169493,0.519775493117,False,2,2.09999990463,0.928
3fl7 NAG 1005 A,FUC_NAG,NAG,0.738749960575,0.034423362688,0.704326597887,False,4,2.5,0.738
3fku NAG 601 K,NAG_NAG,NAG_NAG,0.88671267918,0.88671267918,0.0,True,1,3.20000004768,0.94
3fku NAG 601 I,NAG,NAG_NAG,0.625184057072,0.153143074337,0.472040982735,False,2,3.20000004768,0.958
3fku NAG 601 G,NAG_NAG,NAG_NAG,0.791908439663,0.791908439663,0.0,True,1,3.20000004768,0.946
3fku NAG 601 C,NAG,NAG_NAG,0.646021514307,0.254257931261,0.391763583045,False,2,3.20000004768,0.943
3fku NAG 601 A,NAG,NAG_NAG,0.795812797037,0.141807548355,0.654005248682,False,2,3.20000004768,0.946
3fku NAG 502 K,NAG,NAG,0.203445652182,0.203445652182,0.0,True,1,3.20000004768,0.763
3fku NAG 502 G,NAG,NAG,0.231033950428,0.231033950428,0.0,True,1,3.20000004768,0.755
3fku NAG 501 K,NAG,NAG,0.552186247604,0.552186247604,0.0,True,1,3.20000004768,0.899
3fku NAG 501 I,NAG,NAG,0.91146681787,0.91146681787,0.0,True,1,3.20000004768,0.86
3fku NAG 501 E,NAG,NAG,0.844943948525,0.844943948525,0.0,True,1,3.20000004768,0.914
3fku NAG 501 C,NAG,NAG,0.730017451974,0.730017451974,0.0,True,1,3.20000004768,0.912
3fku NAG 501 A,NAG,NAG,0.76435245972,0.76435245972,0.0,True,1,3.20000004768,0.907
3fjt NAG 8 A,NAG_NAG,NAG,0.823584578219,0.0846199912335,0.738964586986,False,2,2.5,0.829
3fjt NAG 5 B,BMA,NAG,0.193441057952,0.183680901417,0.00976015653514,False,2,2.5,0.777
3fjt NAG 5 A,NAG,NAG,0.636888527406,0.636888527406,0.0,True,1,2.5,0.743
3fjt NAG 2 B,CLA,NAG,0.670902113584,0.241167851502,0.429734262082,False,2,2.5,0.811
3fjt NAG 2 A,NAG,NAG,0.3670295894,0.3670295894,0.0,True,1,2.5,0.857
3fjt NAG 1 A,NAG,NAG,0.413544306974,0.413544306974,0.0,True,1,2.5,0.786
3fj5 PGE 1 A,PG4,PGE,0.298731106902,0.169204410531,0.129526696371,False,2,1.60000002384,0.787
3fid GOL 303 A,CSO,ZN,0.156022684713,0.00204546841071,0.153977216302,False,41,1.89999997616,0.852
3fh7 25P 612 A,ZN,ZN,0.735149013394,0.735149013394,0.0,True,1,2.09999990463,0.917
3fgw NAG 31 A,NAG,NAG,0.922371312826,0.922371312826,0.0,True,1,2.79999995232,0.818
3fgw NAG 21 A,NAG,NAG,0.476688538547,0.476688538547,0.0,True,1,2.79999995232,0.712
3fgw NAG 12 A,NAG_NAG,NAG_NAG,0.829355259573,0.829355259573,0.0,True,1,2.79999995232,0.875
3fgw NAG 1 A,NAG,NAG,0.522683310977,0.522683310977,0.0,True,1,2.79999995232,0.76
3fgt NAG 31 B,NAG,NAG,0.98709752676,0.98709752676,0.0,True,1,2.40000009537,0.936
3fgt NAG 21 A,NAG,NAG,0.989060354701,0.989060354701,0.0,True,1,2.40000009537,0.874
3fgt NAG 11 A,NAG_NAG,NAG_NAG,0.974480770735,0.974480770735,0.0,True,1,2.40000009537,0.967
3fgt GOL 3 A,GOL,GOL,0.255010939848,0.255010939848,0.0,True,1,2.40000009537,0.857
3fgt GOL 2 B,GOL,GOL,0.817783071152,0.817783071152,0.0,True,1,2.40000009537,0.882
3fgt GOL 1 B,GOL,GOL,0.593283037749,0.593283037749,0.0,True,1,2.40000009537,0.885
3fgr NAG 41 B,GOL,NAG,0.453079568438,0.0784488280364,0.374630740401,False,2,1.70000004768,0.794
3fgr NAG 31 B,NAG,NAG,0.981393314823,0.981393314823,0.0,True,1,1.70000004768,0.922
3fgr NAG 21 A,NAG,NAG,0.989146746862,0.989146746862,0.0,True,1,1.70000004768,0.802
3fgr NAG 11 A,NAG_NAG,NAG_NAG,0.982295409899,0.982295409899,0.0,True,1,1.70000004768,0.976
3fgr NAG 1 A,GOL,NAG,0.832690623245,0.0651729814107,0.767517641834,False,2,1.70000004768,0.273
3fgr GOL 9 A,GOL,GOL,0.798293594977,0.798293594977,0.0,True,1,1.70000004768,0.752
3fgr GOL 8 B,GOL,GOL,0.762226624253,0.762226624253,0.0,True,1,1.70000004768,0.86
3fgr GOL 7 B,GOL,GOL,0.833776957834,0.833776957834,0.0,True,1,1.70000004768,0.866
3fgr GOL 6 B,GOL,GOL,0.948626688867,0.948626688867,0.0,True,1,1.70000004768,0.856
3fgr GOL 5 B,GOL,GOL,0.866213052941,0.866213052941,0.0,True,1,1.70000004768,0.796
3fgr GOL 4 B,GOL,GOL,0.783556756412,0.783556756412,0.0,True,1,1.70000004768,0.828
3fgr GOL 3 A,GOL,GOL,0.937327451077,0.937327451077,0.0,True,1,1.70000004768,0.908
3fgr GOL 2 B,GOL,GOL,0.93489183422,0.93489183422,0.0,True,1,1.70000004768,0.873
3fgr GOL 11 B,GOL,GOL,0.949099858752,0.949099858752,0.0,True,1,1.70000004768,0.846
3fgr GOL 10 A,GOL,GOL,0.798783319459,0.798783319459,0.0,True,1,1.70000004768,0.845
3fgr GOL 1 B,GOL,GOL,0.944495751897,0.944495751897,0.0,True,1,1.70000004768,0.884
3fgq GOL 502 B,GOL,GOL,0.87086909511,0.87086909511,0.0,True,1,2.09999990463,0.938
3fgq GOL 501 A,GOL,GOL,0.920080981696,0.920080981696,0.0,True,1,2.09999990463,0.965
3fgp LLP 51 B,LLP,LLP,0.985200059208,0.985200059208,0.0,True,1,2.09999990463,0.974
3fgp LLP 51 A,LLP,LLP,0.987385247308,0.987385247308,0.0,True,1,2.09999990463,0.983
3fgo ACP 1007 B,ACP,ACP,0.111050249483,0.111050249483,0.0,True,1,2.5,0.816
3fgo ACP 1007 A,U10,ACP,0.301151580277,0.03783354529,0.263318034987,False,7,2.5,0.893
3fgg GOL 168 A,GOL,GOL,0.889302065775,0.889302065775,0.0,True,1,2.29999995232,0.845
3fgg GOL 167 A,GOL,GOL,0.74030884606,0.74030884606,0.0,True,1,2.29999995232,0.869
3fgg GOL 166 B,GOL,GOL,0.862893724644,0.862893724644,0.0,True,1,2.29999995232,0.836
3fgg GOL 166 A,GOL,GOL,0.800025028417,0.800025028417,0.0,True,1,2.29999995232,0.954
3fgd GOL 324 A,GOL,GOL,0.802539297307,0.802539297307,0.0,True,1,1.29999995232,0.912
3fg4 GOL 2307 A,GOL,GOL,0.405584439766,0.405584439766,0.0,True,1,2.29999995232,0.78
3fg4 GOL 2306 C,GOL,GOL,0.322794696534,0.322794696534,0.0,True,1,2.29999995232,0.843
3fg4 GOL 2306 A,GOL,GOL,0.659217546621,0.659217546621,0.0,True,1,2.29999995232,0.922
3fg4 GOL 2305 C,GOL,GOL,0.442838171402,0.442838171402,0.0,True,1,2.29999995232,0.846
3fg4 GOL 2305 A,GOL,GOL,0.943152187761,0.943152187761,0.0,True,1,2.29999995232,0.888
3fg4 GOL 2304 D,TRS,GOL,0.228260318765,0.093140304549,0.135120014216,False,4,2.29999995232,0.86
3fg4 GOL 2304 C,GOL,GOL,0.943548121391,0.943548121391,0.0,True,1,2.29999995232,0.93
3fg4 GOL 2304 B,GOL,GOL,0.928489325075,0.928489325075,0.0,True,1,2.29999995232,0.899
3fg4 GOL 2304 A,GOL,GOL,0.787614038178,0.787614038178,0.0,True,1,2.29999995232,0.907
3fg4 GOL 2303 D,TRS,GOL,0.754437447216,0.14106609535,0.613371351866,False,2,2.29999995232,0.899
3fg4 GOL 2303 B,GOL,GOL,0.307672235709,0.307672235709,0.0,True,1,2.29999995232,0.895
3fg4 GOL 2303 A,GOL,GOL,0.919317727726,0.919317727726,0.0,True,1,2.29999995232,0.889
3fg4 GOL 2302 C,GOL,GOL,0.950249261828,0.950249261828,0.0,True,1,2.29999995232,0.986
3fg4 GOL 2302 A,GOL,GOL,0.948409138527,0.948409138527,0.0,True,1,2.29999995232,0.962
3fg4 GOL 2301 C,GOL,GOL,0.614489434358,0.614489434358,0.0,True,1,2.29999995232,0.902
3fg4 GOL 2301 B,GOL,GOL,0.881500257295,0.881500257295,0.0,True,1,2.29999995232,0.977
3fg4 GOL 2301 A,GOL,GOL,0.685202468522,0.685202468522,0.0,True,1,2.29999995232,0.958
3fg4 GOL 1068 A,GOL,GOL,0.496482136985,0.496482136985,0.0,True,1,2.29999995232,0.924
3fg4 GOL 1067 D,GOL,GOL,0.733500718435,0.733500718435,0.0,True,1,2.29999995232,0.979
3fg3 GOL 2322 C,GOL,GOL,0.419009734332,0.419009734332,0.0,True,1,1.89999997616,0.905
3fg3 GOL 2321 C,TRS,GOL,0.443629906945,0.10569514127,0.337934765675,False,3,1.89999997616,0.849
3fg3 GOL 2320 A,TRS,GOL,0.606070556278,0.243654634692,0.362415921587,False,2,1.89999997616,0.913
3fg3 GOL 2319 D,GOL,GOL,0.670736527732,0.670736527732,0.0,True,1,1.89999997616,0.895
3fg3 GOL 2318 D,GOL,GOL,0.977897498328,0.977897498328,0.0,True,1,1.89999997616,0.938
3fg3 GOL 2317 C,GOL,GOL,0.978976954716,0.978976954716,0.0,True,1,1.89999997616,0.925
3fg3 GOL 2315 C,NAG,GOL,0.656497745436,0.259212302598,0.397285442838,False,2,1.89999997616,0.923
3fg3 GOL 2314 C,GOL,GOL,0.969436376267,0.969436376267,0.0,True,1,1.89999997616,0.975
3fg3 GOL 2313 C,GOL,GOL,0.962795787069,0.962795787069,0.0,True,1,1.89999997616,0.928
3fg3 GOL 2312 B,GOL,GOL,0.907051282394,0.907051282394,0.0,True,1,1.89999997616,0.937
3fg3 GOL 2311 B,GOL,GOL,0.734518411863,0.734518411863,0.0,True,1,1.89999997616,0.902
3fg3 GOL 2310 B,GOL,GOL,0.497269408989,0.497269408989,0.0,True,1,1.89999997616,0.876
3fg3 GOL 2309 B,GOL,GOL,0.984901689326,0.984901689326,0.0,True,1,1.89999997616,0.96
3fg3 GOL 2308 A,GOL,GOL,0.566993083059,0.566993083059,0.0,True,1,1.89999997616,0.91
3fg3 GOL 2307 A,GOL,GOL,0.755386802063,0.755386802063,0.0,True,1,1.89999997616,0.876
3fg3 GOL 2306 A,GOL,GOL,0.793463616154,0.793463616154,0.0,True,1,1.89999997616,0.931
3fg3 GOL 2305 A,GOL,GOL,0.900841344107,0.900841344107,0.0,True,1,1.89999997616,0.927
3fg3 GOL 2304 A,GOL,GOL,0.904322785497,0.904322785497,0.0,True,1,1.89999997616,0.942
