title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1zj4 GOL 1101 A,GOL,GOL,0.951606534557,0.951606534557,0.0,True,1,1.70000004768,0.918
1ziy GOL 1102 A,GOL,GOL,0.753570905838,0.753570905838,0.0,True,1,1.89999997616,0.802
1ziy GOL 1101 A,GOL,GOL,0.976613721452,0.976613721452,0.0,True,1,1.89999997616,0.871
1zix GOL 1103 A,GOL,GOL,0.944058222442,0.944058222442,0.0,True,1,1.79999995232,0.869
1zix GOL 1102 A,GOL,GOL,0.929650080857,0.929650080857,0.0,True,1,1.79999995232,0.914
1zix GOL 1101 A,GOL,GOL,0.929684230298,0.929684230298,0.0,True,1,1.79999995232,0.883
1ziw GOL 783 A,NAG,GOL,0.939001354222,0.00290684878797,0.936094505434,False,3,2.09999990463,0.823
1ziw GOL 782 A,GOL,GOL,0.721867157412,0.721867157412,0.0,True,1,2.09999990463,0.714
1ziw GOL 781 A,GOL,GOL,0.78829582637,0.78829582637,0.0,True,1,2.09999990463,0.564
1ziw GOL 780 A,GOL,GOL,0.213587927599,0.213587927599,0.0,True,1,2.09999990463,0.82
1ziw GOL 779 A,GOL,GOL,0.830542436775,0.830542436775,0.0,True,1,2.09999990463,0.67
1ziw GOL 778 A,CAS,GOL,0.17703894081,0.00719393301993,0.16984500779,False,18,2.09999990463,0.972
1zic GOL 1102 A,GOL,GOL,0.892454099032,0.892454099032,0.0,True,1,1.70000004768,0.898
1zic GOL 1101 A,GOL,GOL,0.964421080555,0.964421080555,0.0,True,1,1.70000004768,0.919
1zi9 GOL 1104 A,GOL,GOL,0.982129583037,0.982129583037,0.0,True,1,1.5,0.911
1zi9 GOL 1103 A,GOL,GOL,0.910237417721,0.910237417721,0.0,True,1,1.5,0.946
1zi9 GOL 1102 A,GOL,GOL,0.969084390698,0.969084390698,0.0,True,1,1.5,0.914
1zi9 GOL 1101 A,GOL,GOL,0.848925124284,0.848925124284,0.0,True,1,1.5,0.882
1zi8 GOL 1105 A,GOL,GOL,0.896081212219,0.896081212219,0.0,True,1,1.39999997616,0.884
1zi8 GOL 1104 A,GOL,GOL,0.980297166607,0.980297166607,0.0,True,1,1.39999997616,0.963
1zi8 GOL 1103 A,GOL,GOL,0.96861527014,0.96861527014,0.0,True,1,1.39999997616,0.868
1zi8 GOL 1102 A,GOL,GOL,0.948116876856,0.948116876856,0.0,True,1,1.39999997616,0.941
1zi8 GOL 1101 A,GOL,GOL,0.972176770828,0.972176770828,0.0,True,1,1.39999997616,0.968
1zi6 GOL 1101 A,GOL,GOL,0.947964869602,0.947964869602,0.0,True,1,1.70000004768,0.828
1zhy CLR 1001 A,CLR,CLR,0.929347387139,0.929347387139,0.0,True,1,1.60000002384,0.918
1zhs NAG 212 G,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.462914453843,0.209626431433,0.25328802241,False,2,1.79999995232,0.924
1zhs NAG 212 E,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.270000402392,0.270000402392,0.0,True,1,1.79999995232,0.963
1zhs NAG 212 D,CYC,BMA_NAG_NAG,0.271441034872,0.0471549078436,0.224286127029,False,5,1.79999995232,0.968
1zhs NAG 211 F,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.744288772361,0.0595894128578,0.684699359503,False,3,1.79999995232,0.938
1zhs NAG 211 C,PEB,BMA_NAG_NAG,0.567688321688,0.0160454468874,0.5516428748,False,3,1.79999995232,0.915
1zhs NAG 202 H,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.307247441521,0.236101013956,0.0711464275651,False,2,1.79999995232,0.976
1zhs NAG 202 B,PEB,BMA_NAG_NAG,0.372628961685,0.0549256468077,0.317703314877,False,4,1.79999995232,0.946
1zhs NAG 201 D,NAD,BMA_NAG_NAG,0.38107126452,0.0880256032184,0.293045661301,False,3,1.79999995232,0.88
1zhs NAG 201 A,BMA_NAG_NAG,BMA_NAG_NAG,0.214908570218,0.214908570218,0.0,True,1,1.79999995232,0.937
1zhn GOL 2002 B,GOL,GOL,0.623847430507,0.623847430507,0.0,True,1,2.79999995232,0.903
1zhh NHE 3256 B,PGE,NHE,0.189116015554,0.00276055868264,0.186355456872,False,21,1.89999997616,0.815
1zhf SAH 3994 A,SAM,SAH,0.51632653015,0.354801182243,0.161525347907,False,2,2.5,0.905
1zgz GOL 301 B,GOL,GOL,0.886121431521,0.886121431521,0.0,True,1,1.79999995232,0.84
1zgq PEG 1608 E,GOL,PEG,0.904567815074,0.010133309035,0.894434506039,False,2,1.89999997616,0.777
1zgq PEG 1607 G,GOL,PEG,0.719240816964,0.118679529621,0.600561287343,False,2,1.89999997616,0.773
1zgq PEG 1606 F,GOL,PEG,0.662084362051,0.00577278721766,0.656311574833,False,11,1.89999997616,0.577
1zgq PEG 1605 B,GOL,PEG,0.84879596852,0.0105835597625,0.838212408757,False,3,1.89999997616,0.486
1zgq PEG 1604 D,GOL,PEG,0.761180238224,0.00214851313444,0.759031725089,False,14,1.89999997616,0.742
1zgq PEG 1603 C,GOL,PEG,0.887087407493,0.0106485373644,0.876438870128,False,3,1.89999997616,0.719
1zgq PEG 1602 C,GOL,PEG,0.823826646116,0.0157187388546,0.808107907262,False,2,1.89999997616,0.54
1zgq PEG 1601 A,GOL,PEG,0.818977137139,0.0187559187067,0.800221218432,False,3,1.89999997616,0.638
1zgq NRQ 66 H,NRQ,NRQ,0.576356460109,0.576356460109,0.0,True,1,1.89999997616,0.961
1zgq NRQ 66 G,CR8,NRQ,0.473275479694,0.160043060366,0.313232419328,False,3,1.89999997616,0.962
1zgq NRQ 66 F,CRQ,NRQ,0.467128878668,0.138294305463,0.328834573205,False,3,1.89999997616,0.939
1zgq NRQ 66 E,NRQ,NRQ,0.6181936269,0.6181936269,0.0,True,1,1.89999997616,0.966
1zgq NRQ 66 D,NRQ,NRQ,0.861871442693,0.861871442693,0.0,True,1,1.89999997616,0.957
1zgq NRQ 66 C,CR8,NRQ,0.577303004717,0.297371021456,0.279931983261,False,2,1.89999997616,0.961
1zgq NRQ 66 B,NRQ,NRQ,0.728122907634,0.728122907634,0.0,True,1,1.89999997616,0.963
1zgq NRQ 66 A,NRQ,NRQ,0.721370873998,0.721370873998,0.0,True,1,1.89999997616,0.97
1zgp CRQ 66 A,NRQ,CRQ,0.555980169148,0.366528591573,0.189451577574,False,2,1.89999997616,0.894
1zgo CRQ 66 D,CRQ,CRQ,0.797957641234,0.797957641234,0.0,True,1,1.39999997616,0.944
1zgo CRQ 66 C,CRQ,CRQ,0.757583710828,0.757583710828,0.0,True,1,1.39999997616,0.936
1zgo CRQ 66 B,NRQ,CRQ,0.699170617521,0.0738279776745,0.625342639846,False,3,1.39999997616,0.952
1zgo CRQ 66 A,CR8,CRQ,0.596477023694,0.184799935187,0.411677088507,False,3,1.39999997616,0.944
1zgn MES 2220 B,MES,MES,0.744807999093,0.744807999093,0.0,True,1,2.09999990463,0.952
1zgn MES 1220 A,GOL,MES,0.329209443888,0.00292991117561,0.326279532712,False,31,2.09999990463,0.914
1zgj SAH 3994 A,SAH,SAH,0.671047586778,0.671047586778,0.0,True,1,2.5,0.92
1zge GOL 900 A,GOL,GOL,0.41074623157,0.41074623157,0.0,True,1,1.60000002384,0.969
1zga SAH 3994 A,GOL,SAH,0.773568562135,0.00116303025992,0.772405531875,False,32,2.29999995232,0.54
1zg3 SAH 3994 A,SAH,SAH,0.514995394194,0.514995394194,0.0,True,1,2.29999995232,0.808
1zfx NCO 102 B,GOL,NCO,0.828799490169,0.00142072324497,0.827378766924,False,16,2.40000009537,0.742
1zfx NCO 101 D,NCO,NCO,0.949207694695,0.949207694695,0.0,True,1,2.40000009537,0.942
1zfv NCO 101 D,GOL,NCO,0.559655483255,0.22299685027,0.336658632985,False,2,2.40000009537,0.82
1zft NCO 102 B,TRS,NCO,0.372418359891,0.060448777462,0.311969582429,False,3,2.29999995232,0.913
1zft NCO 101 D,NCO,NCO,0.982612671627,0.982612671627,0.0,True,1,2.29999995232,0.98
1zfq GOL 900 A,GOL,GOL,0.969376875737,0.969376875737,0.0,True,1,1.5,0.965
1zfk GOL 1900 A,HYP,GOL,0.431707334274,0.0421579915525,0.389549342721,False,3,1.5,0.906
1zet DOC 13 P,PLP,DOC,0.555813990536,0.000667193116576,0.55514679742,False,45,2.29999995232,0.927
1ze8 GOL 700 A,GOL,GOL,0.704048920393,0.704048920393,0.0,True,1,2.0,0.811
1zdr GOL 1901 B,TLA,GOL,0.467216833099,0.0647650481235,0.402451784975,False,4,2.0,0.939
1zd1 GOL 3000 B,CIT,GOL,0.194750075643,0.182931368911,0.0118187067316,False,3,2.20000004768,0.764
1zcz PG4 454 B,EPE,PG4,0.221472262171,0.10819178943,0.113280472741,False,3,1.89999997616,0.95
1zcz PG4 454 A,PG4,PG4,0.392312243266,0.392312243266,0.0,True,1,1.89999997616,0.907
1zcn 1PE 400 A,PEG,1PE,0.450475409974,0.055114977319,0.395360432655,False,4,1.89999997616,0.865
1zcn 1PE 300 A,PG4,1PE,0.375542118702,0.26601844692,0.109523671782,False,2,1.89999997616,0.893
1zb9 PE4 270 B,PG4,PE4,0.210315183015,0.0333280893714,0.176987093644,False,6,1.79999995232,0.787
1zb9 PE4 269 B,PG4,PE4,0.559444375364,0.0138089111935,0.545635464171,False,7,1.79999995232,0.801
1zb9 OCS 61 B,OCS,OCS,0.840391115047,0.840391115047,0.0,True,1,1.79999995232,0.978
1zb9 OCS 61 A,OCS,OCS,0.480651071813,0.480651071813,0.0,True,1,1.79999995232,0.979
1zb8 PE4 270 A,PG4,PE4,0.344825190141,0.00773436047125,0.337090829669,False,10,2.40000009537,0.926
1zb8 PE4 269 A,PGE,PE4,0.317526146135,0.0173442744529,0.300181871682,False,7,2.40000009537,0.919
1zb8 OCS 61 B,OCS,OCS,0.916614273657,0.916614273657,0.0,True,1,2.40000009537,0.965
1zb8 OCS 61 A,OCS,OCS,0.32406462745,0.32406462745,0.0,True,1,2.40000009537,0.957
1z8n NHE 696 A,NHE,NHE,0.813097116686,0.813097116686,0.0,True,1,2.79999995232,0.98
1z8l NAG 4765 D,NAG_NAG,NAG_NAG,0.607440550072,0.607440550072,0.0,True,1,3.40000009537,0.856
1z8l NAG 1758 A,NAG,NAG_NAG,0.931704483196,0.0383121346993,0.893392348497,False,2,3.40000009537,0.907
1z8d LLP 680 A,UMP,LLP,0.200085338796,0.0305181965536,0.169567142243,False,8,2.29999995232,0.96
1z82 MRD 604 B,GOL,MRD,0.210483841198,0.00095928439185,0.209524556807,False,187,2.0,0.776
1z82 MRD 603 B,GOL,MRD,0.453972559013,0.00575149525265,0.448221063761,False,17,2.0,0.836
1z82 MRD 602 B,GOL,MRD,0.500166519298,0.00200410482008,0.498162414478,False,46,2.0,0.823
1z82 MRD 601 B,GOL,MRD,0.868924549689,0.00596367780383,0.862960871885,False,3,2.0,0.954
1z82 MRD 601 A,GOL,MRD,0.843159129911,0.0222142989778,0.820944830933,False,3,2.0,0.94
1z7a GOL 312 H,GOL,GOL,0.985397248713,0.985397248713,0.0,True,1,1.70000004768,0.901
1z7a GOL 312 G,GOL,GOL,0.984177645642,0.984177645642,0.0,True,1,1.70000004768,0.88
1z7a GOL 312 E,GOL,GOL,0.952265348187,0.952265348187,0.0,True,1,1.70000004768,0.893
1z7a GOL 311 F,GOL,GOL,0.963361000196,0.963361000196,0.0,True,1,1.70000004768,0.893
1z7a GOL 311 D,GOL,GOL,0.945647580173,0.945647580173,0.0,True,1,1.70000004768,0.895
1z7a GOL 311 B,GOL,GOL,0.962564822873,0.962564822873,0.0,True,1,1.70000004768,0.854
1z7a GOL 311 A,GOL,GOL,0.834508939316,0.834508939316,0.0,True,1,1.70000004768,0.843
1z75 GOL 661 A,GOL,GOL,0.824061233675,0.824061233675,0.0,True,1,2.40000009537,0.893
1z73 GOL 661 A,GOL,GOL,0.637792706918,0.637792706918,0.0,True,1,2.5,0.766
1z70 OCS 1336 X,ZN,OCS,0.0867636621942,0.00212407390534,0.0846395882889,False,106,1.10000002384,0.973
1z70 CXS 3004 X,EPE,CXS,0.760842337579,0.000453281895608,0.760389055683,False,46,1.10000002384,0.94
1z6f GOL 501 A,GOL,GOL,0.837651011562,0.837651011562,0.0,True,1,1.5,0.804
1z6d IMP 919 A,FMN,IMP,0.478342554085,0.00178332605044,0.476559228035,False,25,1.5,0.952
1z6d IMP 1921 B,GOL,IMP,0.824791703318,0.000333821521451,0.824457881797,False,146,1.5,0.72
1z6d IMP 1920 B,PG4,IMP,0.226744295933,0.00133149950207,0.225412796431,False,54,1.5,0.702
1z68 NAG 9201 A,NAG,NAG_NAG,0.88385350603,0.0492262864681,0.834627219562,False,2,2.59999990463,0.85
1z5p GOL 403 A,GOL,GOL,0.968385541583,0.968385541583,0.0,True,1,2.0,0.86
1z5m SEP 241 A,GOL,SEP,0.683345588956,0.0307448685622,0.652600720394,False,4,2.20000004768,0.912
1z5m GOL 607 A,GOL,GOL,0.761016493668,0.761016493668,0.0,True,1,2.20000004768,0.769
1z5m GOL 602 A,GOL,GOL,0.816186854978,0.816186854978,0.0,True,1,2.20000004768,0.872
1z5l NAG 511 C,NAG_NAG,NAG_NAG,0.965407292869,0.965407292869,0.0,True,1,2.20000004768,0.917
1z5l NAG 511 A,NAG_NAG,NAG_NAG,0.994257963606,0.994257963606,0.0,True,1,2.20000004768,0.947
1z54 GOL 503 C,GOL,GOL,0.343286247027,0.343286247027,0.0,True,1,2.09999990463,0.758
1z54 GOL 502 A,GOL,GOL,0.978639373876,0.978639373876,0.0,True,1,2.09999990463,0.847
1z54 GOL 501 B,GSH,GOL,0.156675890486,0.036096227662,0.120579662824,False,7,2.09999990463,0.756
1z50 NAG 4 A,NAG_NAG,NAG_NAG,0.900368720626,0.900368720626,0.0,True,1,2.79999995232,0.951
1z50 NAG 2 A,NAG,NAG_NAG,0.966108791905,0.000829608933365,0.965279182972,False,3,2.79999995232,0.934
1z4z NAG 4 A,NAG_NAG,NAG_NAG,0.954045846893,0.954045846893,0.0,True,1,2.5,0.939
1z4z NAG 2 A,NAG,NAG_NAG,0.875505776827,0.0691049054615,0.806400871365,False,2,2.5,0.938
1z4y NAG 4 A,NAG_NAG,NAG_NAG,0.603868819383,0.603868819383,0.0,True,1,2.59999990463,0.953
1z4y NAG 2 A,NAG,NAG_NAG,0.948095774305,0.0251356430187,0.922960131286,False,2,2.59999990463,0.938
1z4x NAG 4 A,SAM,NAG_NAG,0.453030451821,0.0241507064151,0.428879745406,False,3,2.5,0.927
1z4x NAG 2 A,NAG,NAG_NAG,0.918204727957,0.0409492368805,0.877255491076,False,2,2.5,0.926
1z4w NAG 4 A,NAG_NAG,NAG_NAG,0.926173642113,0.926173642113,0.0,True,1,2.70000004768,0.944
1z4w NAG 2 A,NAG_NAG,NAG_NAG,0.585404336676,0.585404336676,0.0,True,1,2.70000004768,0.942
1z4v NAG 4 A,NAG_NAG,NAG_NAG,0.799074692031,0.799074692031,0.0,True,1,2.29999995232,0.909
1z4u GOL 605 A,NAG,GOL,0.447401333115,0.16478316666,0.282618166456,False,2,2.79999995232,0.702
1z4u GOL 604 A,LDA,GOL,0.141797027418,0.13042235338,0.0113746740389,False,2,2.79999995232,0.815
1z4m GOL 3001 A,GOL,GOL,0.883423387934,0.883423387934,0.0,True,1,1.70000004768,0.833
1z4j GOL 4001 A,GOL,GOL,0.899892411108,0.899892411108,0.0,True,1,1.79999995232,0.872
1z4i GOL 2001 A,GOL,GOL,0.818352052759,0.818352052759,0.0,True,1,2.0,0.902
1z4a LFA 748 H,2PE,LFA,0.410957567643,0.000391883398847,0.410565684245,False,169,2.29999995232,0.874
1z4a LFA 747 G,P6G,LFA,0.20088143429,0.000580805902301,0.200300628388,False,56,2.29999995232,0.863
1z4a LFA 746 A,P6G,LFA,0.181349554651,0.000392933191174,0.18095662146,False,200,2.29999995232,0.844
1z4a LFA 745 B,P6G,LFA,0.227447359378,0.000359164223844,0.227088195154,False,181,2.29999995232,0.866
1z3z MES 435 A,GOL,MES,0.487920653131,0.00369709551018,0.484223557621,False,31,2.90000009537,0.892
1z3m NLE 13 S,CSO,NLE,0.631667755227,0.00414232625118,0.627525428976,False,10,2.0,0.942
1z3l NLE 13 S,MLY,NLE,0.478882572869,0.00478763217327,0.474094940696,False,12,1.79999995232,0.928
1z2w GOL 504 B,GOL,GOL,0.844399383534,0.844399383534,0.0,True,1,2.0,0.939
1z2w GOL 502 A,GOL,GOL,0.434675473204,0.434675473204,0.0,True,1,2.0,0.913
1z2w GOL 501 A,GOL,GOL,0.938881062551,0.938881062551,0.0,True,1,2.0,0.697
1z1y MLY 92 A,DVA,MLY,0.173094812832,0.0833444762019,0.0897503366296,False,3,2.0,0.918
1z1y MLY 9 A,MLY,MLY,0.584958521693,0.584958521693,0.0,True,1,2.0,0.906
1z1y MLY 49 B,MLY,MLY,0.598651251224,0.598651251224,0.0,True,1,2.0,0.932
1z1y MLY 49 A,KCX,MLY,0.16468380696,0.0490322062642,0.115651600696,False,4,2.0,0.87
1z1y MLY 44 B,NAG,MLY,0.243622870493,0.0728954635528,0.17072740694,False,4,2.0,0.873
1z1y MLY 39 B,GOL,MLY,0.357087822708,0.00251149888423,0.354576323824,False,41,2.0,0.913
1z1y MLY 39 A,PCA,MLY,0.40636169953,0.00616210890965,0.40019959062,False,15,2.0,0.839
1z1y MLY 21 B,GOL,MLY,0.217800632458,0.00261306446364,0.215187567995,False,47,2.0,0.939
1z1y MLY 21 A,MLY,MLY,0.732462636027,0.732462636027,0.0,True,1,2.0,0.906
1z1y MLY 169 A,GOL,MLY,0.498799022042,0.0336624982102,0.465136523832,False,3,2.0,0.91
1z1y MLY 156 A,PCA,MLY,0.362938609742,0.0728475086708,0.290091101072,False,3,2.0,0.888
1z1y MLY 149 A,MLY,MLY,0.360691075799,0.360691075799,0.0,True,1,2.0,0.857
1z1y MLY 140 A,MLY,MLY,0.410107965459,0.410107965459,0.0,True,1,2.0,0.883
1z1y MLY 128 A,GOL,MLY,0.375219297743,0.000954424175983,0.374264873567,False,139,2.0,0.945
1z1y MLY 119 B,MLY,MLY,0.691524495019,0.691524495019,0.0,True,1,2.0,0.916
1z1y MLY 119 A,DVA,MLY,0.213287185325,0.0514723885288,0.161814796797,False,3,2.0,0.903
1z1s PGE 301 A,HEZ,PGE,0.374846156508,0.00909627225504,0.365749884253,False,10,1.5,0.898
1z1n GOL 805 X,GOL,GOL,0.551498328485,0.551498328485,0.0,True,1,2.09999990463,0.88
1z1n GOL 804 X,NAG,GOL,0.300099409424,0.262886349188,0.0372130602362,False,2,2.09999990463,0.854
1z0k MES 1001 D,MES,MES,0.283659016124,0.283659016124,0.0,True,1,1.89999997616,0.8
1z0k GTP 2200 C,GNP_MG,GTP_MG,0.657260685312,0.287816113913,0.369444571399,False,2,1.89999997616,0.973
1z0k GTP 1200 A,GTP_MG,GTP,0.388379084598,0.000961624012392,0.387417460586,False,12,1.89999997616,0.976
1z0j GTP 500 A,GNP_MG,GTP_MG,0.667209119458,0.00233476890976,0.664874350549,False,15,1.29999995232,0.939
1z0j GOL 1002 A,GOL,GOL,0.932209781085,0.932209781085,0.0,True,1,1.29999995232,0.899
1z05 GOL 414 A,GOL,GOL,0.758695420068,0.758695420068,0.0,True,1,2.0,0.79
1yzw PEG 1002 C,BOG,PEG,0.197945753919,0.0193525291037,0.178593224815,False,9,2.09999990463,0.841
1yzw PEG 1001 B,1PE,PEG,0.27335515739,0.0472983601516,0.226056797238,False,4,2.09999990463,0.826
1yzh GOL 501 B,GOL,GOL,0.892969552807,0.892969552807,0.0,True,1,2.0,0.859
1yz3 SAH 2002 A,SAH,SAH,0.975538922794,0.975538922794,0.0,True,1,2.40000009537,0.929
1yz3 SAH 2001 B,SAH,SAH,0.98318067587,0.98318067587,0.0,True,1,2.40000009537,0.949
1yyv MLY 61 B,MLY,MLY,0.422548316777,0.422548316777,0.0,True,1,2.40000009537,0.964
1yyv MLY 61 A,MLY,MLY,0.648882806164,0.648882806164,0.0,True,1,2.40000009537,0.929
1yyv MLY 54 B,MLY,MLY,0.927114035005,0.927114035005,0.0,True,1,2.40000009537,0.946
1yyv MLY 54 A,MLY,MLY,0.399969047416,0.399969047416,0.0,True,1,2.40000009537,0.934
1yyv MLY 102 B,SEP,MLY,0.266090128821,0.117213269596,0.148876859225,False,2,2.40000009537,0.97
1yyv MLY 102 A,MLY,MLY,0.474246381239,0.474246381239,0.0,True,1,2.40000009537,0.952
1yy9 NAG 4201 A,NAG,NAG_NAG,0.597005058687,0.332469163981,0.264535894706,False,2,2.59999990463,0.945
1ywt SEP 6 D,CRO,SEP,0.205050720866,0.0100925257586,0.194958195107,False,13,2.40000009537,0.971
1ywt SEP 6 C,TPO,SEP,0.667500745805,0.288514220609,0.378986525196,False,2,2.40000009537,0.971
1ywn PTR 1057 A,GOL,PTR,0.338257730422,0.000821048192133,0.33743668223,False,125,1.70000004768,0.683
1ywn PTR 1052 A,PCA,PTR,0.573011975658,0.000607647771532,0.572404327886,False,62,1.70000004768,0.669
1ywm GOL 2002 A,GOL,GOL,0.790290091265,0.790290091265,0.0,True,1,1.89999997616,0.788
1ywm GOL 2001 A,MES,GOL,0.378832036322,0.308815208406,0.0700168279163,False,2,1.89999997616,0.948
1yvt GOL 503 B,GOL,GOL,0.861453868784,0.861453868784,0.0,True,1,1.79999995232,0.848
1yvl PTR 440 C,PLP,PTR,0.486713992506,0.00915098342796,0.477563009078,False,10,2.79999995232,0.928
1yvl PTR 1440 D,PTR,PTR,0.439253771663,0.439253771663,0.0,True,1,2.79999995232,0.936
1yvh PTR 10 B,PTR,PTR,0.985613712859,0.985613712859,0.0,True,1,2.0,0.978
1yvf GOL 605 A,NAG,GOL,0.3432568789,0.158503544207,0.184753334692,False,2,2.5,0.735
1yvf GOL 602 A,GOL,GOL,0.706539021605,0.706539021605,0.0,True,1,2.5,0.667
1yvf GOL 601 A,NAG,GOL,0.772383173315,0.101138178231,0.671244995084,False,2,2.5,0.879
1yvf GOL 600 A,MPD,GOL,0.258425391666,0.210963142587,0.0474622490791,False,2,2.5,0.661
1yvb GOL 1001 A,TPO,GOL,0.492946554975,0.00657864360631,0.486367911369,False,9,2.70000004768,0.822
1yv2 GOL 578 A,GOL,GOL,0.790863326693,0.790863326693,0.0,True,1,2.5,0.874
1yuc GOL 5002 B,GOL,GOL,0.935137476171,0.935137476171,0.0,True,1,1.89999997616,0.532
1yuc GOL 5001 A,GOL,GOL,0.875180114935,0.875180114935,0.0,True,1,1.89999997616,0.723
1yta FLC 1004 D,GOL,FLC,0.707972649171,0.00398088678032,0.70399176239,False,8,2.20000004768,0.946
1yta FLC 1003 C,GAL,FLC,0.277309531441,0.0262166222244,0.251092909217,False,9,2.20000004768,0.908
1yta FLC 1002 B,GOL,FLC,0.623063704019,0.00438171135164,0.618681992668,False,19,2.20000004768,0.841
1yta FLC 1001 A,NAG,FLC,0.191770077013,0.185782886692,0.00598719032116,False,2,2.20000004768,0.849
1yt8 GOL 541 A,GOL,GOL,0.972915402916,0.972915402916,0.0,True,1,1.89999997616,0.732
1yt2 PG4 24 A,GOL,PG4,0.16004284622,0.0106803478897,0.14936249833,False,14,3.29999995232,0.774
1yt2 PG4 23 A,GOL,PG4,0.461871602893,0.00102959884769,0.460842004045,False,88,3.29999995232,0.788
1yt2 PG4 22 A,GOL,PG4,0.29498193689,0.00101580900369,0.293966127887,False,124,3.29999995232,0.73
1yt2 PG4 21 A,NAG,PG4,0.3957443165,0.0011564934139,0.394587823086,False,47,3.29999995232,0.874
1yt1 PG4 613 B,PGE,PG4,0.123412595368,0.02076169611,0.102650899258,False,7,2.20000004768,0.882
1yt1 PG4 512 B,1PE,PG4,0.315789404059,0.112263924697,0.203525479362,False,3,2.20000004768,0.845
1yt1 PG4 511 B,GOL,PG4,0.345281797328,0.0217074584953,0.323574338832,False,6,2.20000004768,0.848
1yt1 PG4 509 B,NAG,PG4,0.595423614269,0.0188535611128,0.576570053156,False,4,2.20000004768,0.893
1yt1 PG4 508 B,NDP,PG4,0.0997553842402,0.0285577875434,0.0711975966967,False,8,2.20000004768,0.882
1yt1 PG4 504 A,PEG,PG4,0.387592996786,0.0646623853866,0.322930611399,False,4,2.20000004768,0.819
1yt1 PG4 503 A,RET,PG4,0.404492804338,0.00597971335615,0.398513090981,False,19,2.20000004768,0.836
1yt1 PG4 502 A,PG4,PG4,0.198018821126,0.198018821126,0.0,True,1,2.20000004768,0.89
1yt1 PG4 501 A,NDP,PG4,0.232540162869,0.045431772139,0.18710839073,False,3,2.20000004768,0.931
1yt1 1PE 606 B,PG4,1PE,0.141610161872,0.013585659261,0.128024502611,False,13,2.20000004768,0.893
1yt0 PG4 309 A,GOL,PG4,0.370784897814,0.00232340934086,0.368461488474,False,28,2.40000009537,0.394
1yt0 PG4 307 A,GOL,PG4,0.66505127483,0.0103842327872,0.654667042043,False,6,2.40000009537,0.717
1yt0 PG4 306 A,PGE,PG4,0.256799218154,0.120481550949,0.136317667205,False,3,2.40000009537,0.946
1yt0 PG4 302 A,GOL,PG4,0.62045854454,0.00633171760491,0.614126826935,False,11,2.40000009537,0.516
1yt0 PG4 301 A,GOL,PG4,0.455636076613,0.00243404386617,0.453202032747,False,18,2.40000009537,0.819
1ysz PG4 341 A,PG4,PG4,0.262904841595,0.262904841595,0.0,True,1,2.59999990463,0.73
1ysz PG4 340 A,GOL,PG4,0.672578076076,0.00365004008918,0.668928035987,False,15,2.59999990463,0.721
1ysz PG4 339 A,PEG,PG4,0.172699248203,0.0522783525389,0.120420895664,False,5,2.59999990463,0.9
1ysr GOL 2003 A,BNG,GOL,0.26607490187,0.0906414049331,0.175433496937,False,4,1.79999995232,0.64
1ysr GOL 2002 B,GOL,GOL,0.675652693024,0.675652693024,0.0,True,1,1.79999995232,0.88
1ysr GOL 2001 C,GOL,GOL,0.945299130645,0.945299130645,0.0,True,1,1.79999995232,0.901
1ys7 GOL 2002 B,TRS,GOL,0.482575942328,0.290045115477,0.19253082685,False,2,1.60000002384,0.845
1ys7 GOL 2001 B,GOL,GOL,0.930150471171,0.930150471171,0.0,True,1,1.60000002384,0.878
1ys6 GOL 2001 B,GOL,GOL,0.939460010276,0.939460010276,0.0,True,1,1.79999995232,0.898
1yrr GOL 603 A,GOL,GOL,0.952006246368,0.952006246368,0.0,True,1,2.0,0.562
1yrr GOL 602 A,GOL,GOL,0.699504824934,0.699504824934,0.0,True,1,2.0,0.758
1yrr GOL 601 A,GOL,GOL,0.902105409673,0.902105409673,0.0,True,1,2.0,0.749
1yrp TPO 265 B,GOL,TPO,0.116456514251,0.0293052494586,0.0871512647928,False,6,3.09999990463,0.924
1yrp TPO 265 A,SEP,TPO,0.2694595039,0.249968282472,0.0194912214277,False,2,3.09999990463,0.928
1yro PG4 807 C,GOL,PG4,0.764861616582,0.016854721736,0.748006894846,False,3,1.89999997616,0.728
1yro PG4 806 A,GOL,PG4,0.87305986848,0.00531233089758,0.867747537583,False,4,1.89999997616,0.693
1yro MES 805 A,MES,MES,0.3838033856,0.3838033856,0.0,True,1,1.89999997616,0.874
1yrk PTR 7 B,PTR,PTR,0.941953873849,0.941953873849,0.0,True,1,1.70000004768,0.975
1yr8 GTP 401 A,CIT,GTP,0.391743641431,0.00663486197112,0.38510877946,False,9,2.40000009537,0.873
1yqw GOL 559 Q,GOL,GOL,0.758581092659,0.758581092659,0.0,True,1,1.79999995232,0.901
1yqw GOL 558 Q,GOL,GOL,0.981126957034,0.981126957034,0.0,True,1,1.79999995232,0.979
1yqw GOL 557 Q,GOL,GOL,0.951122713916,0.951122713916,0.0,True,1,1.79999995232,0.982
