title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1uzg NAG 1394 B,CLA,NAG,0.339162459645,0.0875012760691,0.251661183576,False,2,3.59999990463,0.875
1uzg NAG 1393 B,NAG,NAG,0.63541477803,0.63541477803,0.0,True,1,3.59999990463,0.875
1uzg NAG 1393 A,NAG,NAG,0.96601753858,0.96601753858,0.0,True,1,3.59999990463,0.755
1uzb MRD 1520 B,GOL,MRD,0.26782038433,0.00465228055668,0.263168103773,False,16,1.39999997616,0.663
1uzb MRD 1519 B,CIT,MRD,0.413227508698,0.00702216376239,0.406205344935,False,16,1.39999997616,0.898
1uzb MRD 1518 B,MRD,MRD,0.279481315243,0.279481315243,0.0,True,1,1.39999997616,0.714
1uzb MRD 1518 A,MPD,MRD,0.526732519269,0.0520854114623,0.474647107807,False,4,1.39999997616,0.87
1uzb MRD 1517 B,MPD,MRD,0.297166648259,0.0278778719294,0.26928877633,False,3,1.39999997616,0.809
1uzb MRD 1517 A,GOL,MRD,0.530442761205,0.0344569256229,0.495985835582,False,3,1.39999997616,0.811
1uza NAG 1261 B,NAG,NAG,0.0943828698735,0.0943828698735,0.0,True,1,1.5,0.974
1uza NAG 1261 A,NAG,NAG,0.304253367858,0.304253367858,0.0,True,1,1.5,0.976
1uz4 GOL 1435 A,GOL,GOL,0.916416042173,0.916416042173,0.0,True,1,1.70000004768,0.922
1uz4 GOL 1434 A,GOL,GOL,0.995777639698,0.995777639698,0.0,True,1,1.70000004768,0.973
1uz4 GOL 1433 A,GOL,GOL,0.950953846992,0.950953846992,0.0,True,1,1.70000004768,0.878
1uz0 GOL 1138 A,GOL,GOL,0.781814390467,0.781814390467,0.0,True,1,1.89999997616,0.919
1uyz GOL 1136 B,GOL,GOL,0.270120421112,0.270120421112,0.0,True,1,1.60000002384,0.593
1uyz GOL 1136 A,GOL,GOL,0.859822610537,0.859822610537,0.0,True,1,1.60000002384,0.832
1uyz GOL 1135 B,GOL,GOL,0.772276346628,0.772276346628,0.0,True,1,1.60000002384,0.548
1uyp GOL 1437 A,GOL,GOL,0.937509747634,0.937509747634,0.0,True,1,1.89999997616,0.9
1uyp GOL 1436 F,GOL,GOL,0.946334443006,0.946334443006,0.0,True,1,1.89999997616,0.944
1uyp GOL 1436 C,GOL,GOL,0.983004999045,0.983004999045,0.0,True,1,1.89999997616,0.902
1uyp GOL 1436 B,GOL,GOL,0.986918466521,0.986918466521,0.0,True,1,1.89999997616,0.95
1uyp GOL 1434 E,GOL,GOL,0.734714130297,0.734714130297,0.0,True,1,1.89999997616,0.948
1uyp GOL 1433 D,GOL,GOL,0.924748862839,0.924748862839,0.0,True,1,1.89999997616,0.925
1uy4 GOL 1152 A,GOL,GOL,0.458528842791,0.458528842791,0.0,True,1,1.70000004768,0.789
1uy3 GOL 1151 A,GOL,GOL,0.623387971972,0.623387971972,0.0,True,1,1.89999997616,0.833
1uy1 GOL 1149 A,GOL,GOL,0.807869096097,0.807869096097,0.0,True,1,1.79999995232,0.854
1uy1 GOL 1148 A,GOL,GOL,0.612570613799,0.612570613799,0.0,True,1,1.79999995232,0.822
1uy0 GOL 1133 A,GOL,GOL,0.952140019266,0.952140019266,0.0,True,1,1.70000004768,0.808
1uy0 GOL 1132 B,GOL,GOL,0.952349983106,0.952349983106,0.0,True,1,1.70000004768,0.914
1uy0 GOL 1132 A,GOL,GOL,0.931726269344,0.931726269344,0.0,True,1,1.70000004768,0.83
1uxw GOL 1280 A,GOL,GOL,0.827295715313,0.827295715313,0.0,True,1,1.70000004768,0.904
1uxw GOL 1279 A,GOL,GOL,0.693260556512,0.693260556512,0.0,True,1,1.70000004768,0.564
1uxw GOL 1278 A,GOL,GOL,0.938176925831,0.938176925831,0.0,True,1,1.70000004768,0.949
1uxw GOL 1277 A,GOL,GOL,0.875454611565,0.875454611565,0.0,True,1,1.70000004768,0.917
1uxw GOL 1010 C,GOL,GOL,0.618641946087,0.618641946087,0.0,True,1,1.70000004768,0.829
1uxv NAP 1502 A,NAP,NAP,0.604849558468,0.604849558468,0.0,True,1,2.40000009537,0.934
1uxv AMP 1503 A,UMP,AMP,0.190334826322,0.0156545453621,0.17468028096,False,8,2.40000009537,0.898
1uxu NAP 502 A,NAP,NAP,0.305389320849,0.305389320849,0.0,True,1,2.20000004768,0.926
1uxu AMP 503 A,PLP,AMP,0.600944889375,0.0136077885535,0.587337100821,False,5,2.20000004768,0.921
1uxs GOL 1278 A,GOL,GOL,0.782230137531,0.782230137531,0.0,True,1,1.5,0.575
1uxs GOL 1277 A,GOL,GOL,0.963885799179,0.963885799179,0.0,True,1,1.5,0.958
1uxr NAP 1502 A,NAP,NAP,0.252295442293,0.252295442293,0.0,True,1,2.29999995232,0.95
1uxq NAP 1502 A,NAP,NAP,0.587930306517,0.587930306517,0.0,True,1,2.40000009537,0.964
1uxp NAP 1503 A,NAP,NAP,0.686493605417,0.686493605417,0.0,True,1,2.5,0.957
1uxp AMP 1502 A,UMP,AMP,0.344961748229,0.0260783583154,0.318883389914,False,4,2.5,0.929
1uxn NAP 1503 A,NAP,NAP,0.837748967776,0.837748967776,0.0,True,1,2.29999995232,0.961
1uxn AMP 1502 A,GDP,AMP,0.286591641285,0.0033022084222,0.283289432863,False,28,2.29999995232,0.97
1uxb SIA 1367 C,CPS,GAL_SIA,0.535080617722,0.0107230801957,0.524357537526,False,7,1.70000004768,0.905
1uxb SIA 1366 B,GAL_SIA,GAL_SIA,0.597675942063,0.597675942063,0.0,True,1,1.70000004768,0.94
1uxb SIA 1366 A,NAG_NAG,SIA,0.761905677072,0.030438685144,0.731466991928,False,2,1.70000004768,0.879
1uxa SIA 1366 C,NAG_NAG,GAL_SIA,0.346183593575,0.0226066676969,0.323576925878,False,5,1.5,0.94
1uxa SIA 1366 B,SIA,SIA,0.306652652068,0.306652652068,0.0,True,1,1.5,0.924
1uxa SIA 1366 A,NAG_NAG,SIA,0.461858842563,0.0834208401124,0.378438002451,False,2,1.5,0.92
1uwf GOL 1160 A,GOL,GOL,0.716738401863,0.716738401863,0.0,True,1,1.70000004768,0.741
1uwc NAG 262 B,NAG,NAG,0.463869939,0.463869939,0.0,True,1,1.10000002384,0.984
1uwc NAG 262 A,NAG,NAG,0.359379934214,0.359379934214,0.0,True,1,1.10000002384,0.99
1uwa HYP 104 E,HYP,HYP,0.8915534968,0.8915534968,0.0,True,1,2.09999990463,0.921
1uwa HYP 104 B,HYP,HYP,0.813384846475,0.813384846475,0.0,True,1,2.09999990463,0.942
1uwa HYP 104 A,HYP,HYP,0.94554217779,0.94554217779,0.0,True,1,2.09999990463,0.963
1uw9 SMC 369 E,SMC,SMC,0.846903740609,0.846903740609,0.0,True,1,2.09999990463,0.983
1uw9 SMC 369 B,SMC,SMC,0.948098174346,0.948098174346,0.0,True,1,2.09999990463,0.976
1uw9 SMC 369 A,SMC,SMC,0.968791190932,0.968791190932,0.0,True,1,2.09999990463,0.976
1uw9 SMC 256 V,SMC,SMC,0.990210103,0.990210103,0.0,True,1,2.09999990463,0.975
1uw9 SMC 256 R,SMC,SMC,0.509029479933,0.509029479933,0.0,True,1,2.09999990463,0.986
1uw9 SMC 256 O,SMC,SMC,0.965034424174,0.965034424174,0.0,True,1,2.09999990463,0.98
1uw9 SMC 256 K,SMC,SMC,0.99342057717,0.99342057717,0.0,True,1,2.09999990463,0.988
1uw9 SMC 256 H,SMC,SMC,0.955956405334,0.955956405334,0.0,True,1,2.09999990463,0.984
1uw9 SMC 256 E,SMC,SMC,0.977376662389,0.977376662389,0.0,True,1,2.09999990463,0.982
1uw9 SMC 256 B,SMC,SMC,0.953750251629,0.953750251629,0.0,True,1,2.09999990463,0.988
1uw9 SMC 256 A,SMC,SMC,0.991171872334,0.991171872334,0.0,True,1,2.09999990463,0.98
1uw9 HYP 151 V,HYP,HYP,0.989104715112,0.989104715112,0.0,True,1,2.09999990463,0.943
1uw9 HYP 151 R,HYP,HYP,0.973417178264,0.973417178264,0.0,True,1,2.09999990463,0.951
1uw9 HYP 151 O,HYP,HYP,0.962909195612,0.962909195612,0.0,True,1,2.09999990463,0.969
1uw9 HYP 151 K,HYP,HYP,0.95139567952,0.95139567952,0.0,True,1,2.09999990463,0.966
1uw9 HYP 151 H,HYP,HYP,0.987809623248,0.987809623248,0.0,True,1,2.09999990463,0.957
1uw9 HYP 151 E,HYP,HYP,0.988239321055,0.988239321055,0.0,True,1,2.09999990463,0.962
1uw9 HYP 151 B,HYP,HYP,0.989021382429,0.989021382429,0.0,True,1,2.09999990463,0.972
1uw9 HYP 151 A,HYP,HYP,0.924666846712,0.924666846712,0.0,True,1,2.09999990463,0.951
1uw9 HYP 104 V,HYP,HYP,0.978750552348,0.978750552348,0.0,True,1,2.09999990463,0.965
1uw9 HYP 104 R,HYP,HYP,0.933994856955,0.933994856955,0.0,True,1,2.09999990463,0.966
1uw9 HYP 104 O,HYP,HYP,0.977317500006,0.977317500006,0.0,True,1,2.09999990463,0.956
1uw9 HYP 104 K,HYP,HYP,0.732893908489,0.732893908489,0.0,True,1,2.09999990463,0.927
1uw9 HYP 104 H,HYP,HYP,0.988356104121,0.988356104121,0.0,True,1,2.09999990463,0.949
1uw9 HYP 104 E,HYP,HYP,0.960364245809,0.960364245809,0.0,True,1,2.09999990463,0.969
1uw9 HYP 104 B,HYP,HYP,0.882509034809,0.882509034809,0.0,True,1,2.09999990463,0.954
1uw9 HYP 104 A,HYP,HYP,0.877430919777,0.877430919777,0.0,True,1,2.09999990463,0.953
1uw9 CAP 1478 O,CAP_KCX_MG,CAP_KCX_MG,0.99452517273,0.99452517273,0.0,True,1,2.09999990463,0.988
1uw9 CAP 1477 E,CAP_KCX_MG,CAP_KCX_MG,0.981165080725,0.981165080725,0.0,True,1,2.09999990463,0.985
1uw9 CAP 1477 A,CAP_KCX_MG,CAP_KCX_MG,0.977884929979,0.977884929979,0.0,True,1,2.09999990463,0.99
1uw9 CAP 1476 V,CAP_KCX_MG,CAP_KCX_MG,0.977918829058,0.977918829058,0.0,True,1,2.09999990463,0.985
1uw9 CAP 1476 R,CAP_KCX_MG,CAP_KCX_MG,0.994659104972,0.994659104972,0.0,True,1,2.09999990463,0.984
1uw9 CAP 1476 O,CAP_KCX_MG,CAP_KCX_MG,0.979027352676,0.979027352676,0.0,True,1,2.09999990463,0.992
1uvr SEP 241 A,CIT,SEP,0.232463410611,0.00533959810015,0.227123812511,False,24,2.79999995232,0.796
1uvr GOL 1367 A,GOL,GOL,0.713418438733,0.713418438733,0.0,True,1,2.79999995232,0.929
1uvr GOL 1366 A,GOL,GOL,0.612953524599,0.612953524599,0.0,True,1,2.79999995232,0.953
1uvr GOL 1365 A,GOL,GOL,0.424495885609,0.424495885609,0.0,True,1,2.79999995232,0.963
1uvr GOL 1364 A,GOL,GOL,0.647759778678,0.647759778678,0.0,True,1,2.79999995232,0.911
1uvr GOL 1363 A,GOL,GOL,0.379374924104,0.379374924104,0.0,True,1,2.79999995232,0.957
1uvr GOL 1362 A,GOL,GOL,0.455676620635,0.455676620635,0.0,True,1,2.79999995232,0.875
1uvr GOL 1361 A,GOL,GOL,0.295908512663,0.295908512663,0.0,True,1,2.79999995232,0.923
1uvr GOL 1359 A,OLC,GOL,0.280276853329,0.062764199738,0.217512653591,False,3,2.79999995232,0.876
1uvq NAG 1193 B,BMA_NAG_NAG,FUC_NAG_NAG,0.256497214286,0.0735699242654,0.182927290021,False,4,1.79999995232,0.931
1uvq NAG 1185 A,NAG,NAG,0.559511177539,0.559511177539,0.0,True,1,1.79999995232,0.627
1uvq NAG 1184 A,NAG,NAG,0.965758095988,0.965758095988,0.0,True,1,1.79999995232,0.86
1uvn GTP 1665 C,NAG,GTP,0.0617327385807,0.0319058500311,0.0298268885495,False,5,3.0,0.734
1uvk GTP 1 F,GDP,GTP_MG,0.0888269757178,0.0118768956636,0.0769500800543,False,18,2.5,0.912
1uvk GTP 1 D,SAM,GTP_MG,0.0661530031869,0.0242994370469,0.04185356614,False,9,2.5,0.911
1uvk GTP 1 B,SAH,GTP_MG,0.23882230918,0.0155057695821,0.223316539598,False,9,2.5,0.884
1uus PTR 702 A,ADP,PTR,0.262397098609,0.123019041469,0.139378057139,False,2,2.79999995232,0.986
1uur PTR 702 A,PTR,PTR,0.827265532206,0.827265532206,0.0,True,1,2.70000004768,0.975
1uuq GOL 603 A,GOL,GOL,0.965757235115,0.965757235115,0.0,True,1,1.5,0.904
1uuq GOL 602 A,GOL,GOL,0.617763305167,0.617763305167,0.0,True,1,1.5,0.798
1uuq GOL 601 A,EPE,GOL,0.259794570196,0.0998663359011,0.159928234294,False,3,1.5,0.533
1uu9 SEP 241 A,MLY,SEP,0.414916524055,0.00859898871841,0.406317535336,False,13,2.0,0.916
1uu9 GOL 1364 A,GOL,GOL,0.924813421836,0.924813421836,0.0,True,1,2.0,0.865
1uu9 GOL 1363 A,GOL,GOL,0.902806658137,0.902806658137,0.0,True,1,2.0,0.914
1uu9 GOL 1362 A,GOL,GOL,0.92834323434,0.92834323434,0.0,True,1,2.0,0.895
1uu9 GOL 1361 A,PEG,GOL,0.423115193772,0.218955545595,0.204159648177,False,2,2.0,0.864
1uu9 GOL 1360 A,GOL,GOL,0.845279200369,0.845279200369,0.0,True,1,2.0,0.873
1uu9 GOL 1359 A,GOL,GOL,0.974036440056,0.974036440056,0.0,True,1,2.0,0.905
1uu9 GOL 1358 A,GOL,GOL,0.682225983139,0.682225983139,0.0,True,1,2.0,0.905
1uu9 GOL 1357 A,GOL,GOL,0.981907580815,0.981907580815,0.0,True,1,2.0,0.949
1uu8 SEP 241 A,PCA,SEP,0.290586635064,0.0397648300894,0.250821804975,False,7,2.5,0.924
1uu8 GOL 1364 A,GOL,GOL,0.901025294852,0.901025294852,0.0,True,1,2.5,0.953
1uu8 GOL 1363 A,GOL,GOL,0.687891374069,0.687891374069,0.0,True,1,2.5,0.936
1uu8 GOL 1362 A,GOL,GOL,0.465743201064,0.465743201064,0.0,True,1,2.5,0.862
1uu8 GOL 1361 A,NAG,GOL,0.413867937122,0.0891809007244,0.324687036398,False,2,2.5,0.902
1uu8 GOL 1360 A,GOL,GOL,0.454938413355,0.454938413355,0.0,True,1,2.5,0.872
1uu8 GOL 1359 A,GOL,GOL,0.773839560307,0.773839560307,0.0,True,1,2.5,0.897
1uu8 GOL 1358 A,GOL,GOL,0.42978558169,0.42978558169,0.0,True,1,2.5,0.8
1uu7 SEP 241 A,NAG,SEP,0.948428625922,0.000744634963167,0.947683990959,False,14,1.89999997616,0.91
1uu7 GOL 1363 A,GOL,GOL,0.782941514779,0.782941514779,0.0,True,1,1.89999997616,0.864
1uu7 GOL 1362 A,GOL,GOL,0.89915003527,0.89915003527,0.0,True,1,1.89999997616,0.927
1uu7 GOL 1361 A,GOL,GOL,0.60947195755,0.60947195755,0.0,True,1,1.89999997616,0.827
1uu7 GOL 1360 A,GOL,GOL,0.570700014048,0.570700014048,0.0,True,1,1.89999997616,0.896
1uu6 PG4 401 A,1PE,PG4,0.131711362952,0.0655213710613,0.0661899918905,False,3,1.39999997616,0.652
1uu4 PG4 401 A,PG4,PG4,0.129173663647,0.129173663647,0.0,True,1,1.5,0.719
1uu3 SEP 241 A,GOL,SEP,0.377462523183,0.0152172318823,0.3622452913,False,7,1.70000004768,0.79
1uu3 GOL 1366 A,GOL,GOL,0.909653630875,0.909653630875,0.0,True,1,1.70000004768,0.839
1uu3 GOL 1365 A,GOL,GOL,0.932660205192,0.932660205192,0.0,True,1,1.70000004768,0.837
1uu3 GOL 1364 A,GOL,GOL,0.983779987277,0.983779987277,0.0,True,1,1.70000004768,0.937
1uu3 GOL 1362 A,GOL,GOL,0.73100550127,0.73100550127,0.0,True,1,1.70000004768,0.756
1uu3 GOL 1361 A,GOL,GOL,0.728822949666,0.728822949666,0.0,True,1,1.70000004768,0.723
1uu3 GOL 1360 A,GOL,GOL,0.598103717131,0.598103717131,0.0,True,1,1.70000004768,0.852
1uu3 GOL 1359 A,GOL,GOL,0.945024270673,0.945024270673,0.0,True,1,1.70000004768,0.892
1uu1 PMP 1335 D,PLP,PMP,0.445908169508,0.373359019107,0.0725491504016,False,2,2.40000009537,0.966
1uu1 PMP 1335 C,LLP,PMP,0.175189958723,0.111802530853,0.0633874278695,False,2,2.40000009537,0.965
1uu1 PMP 1335 B,PLP,PMP,0.696377031757,0.127092955373,0.569284076385,False,2,2.40000009537,0.966
1uu1 PMP 1335 A,PLP,PMP,0.809621577639,0.0541861610154,0.755435416624,False,3,2.40000009537,0.976
1utb GOL 1304 B,GOL,GOL,0.724454657397,0.724454657397,0.0,True,1,2.59999990463,0.829
1utb GOL 1304 A,GOL,GOL,0.794278498873,0.794278498873,0.0,True,1,2.59999990463,0.938
1utb GOL 1303 B,GOL,GOL,0.672494652071,0.672494652071,0.0,True,1,2.59999990463,0.93
1utb GOL 1303 A,GOL,GOL,0.641810349638,0.641810349638,0.0,True,1,2.59999990463,0.93
1utb GOL 1302 B,GOL,GOL,0.472211097937,0.472211097937,0.0,True,1,2.59999990463,0.841
1ut6 NAG 1537 A,NAG,NAG,0.490553603202,0.490553603202,0.0,True,1,2.40000009537,0.929
1ut6 NAG 1536 A,NAG,NAG,0.768024560617,0.768024560617,0.0,True,1,2.40000009537,0.824
1usw NAG 1265 A,GOL,NAG,0.251070664499,0.133144159529,0.11792650497,False,2,2.5,0.879
1usw NAG 1264 A,GOL,NAG,0.45505715644,0.0116165728918,0.443440583548,False,10,2.5,0.843
1usu GOL 1528 A,GOL,GOL,0.87177203628,0.87177203628,0.0,True,1,2.09999990463,0.798
1usp GOL 1141 B,GOL,GOL,0.683060692721,0.683060692721,0.0,True,1,1.89999997616,0.784
1usp GOL 1140 B,GOL,GOL,0.970033852519,0.970033852519,0.0,True,1,1.89999997616,0.922
1usp GOL 1140 A,GOL,GOL,0.897527774979,0.897527774979,0.0,True,1,1.89999997616,0.736
1usf NAP 1181 B,MES,NAP,0.247856786198,0.0114077775085,0.236449008689,False,12,1.29999995232,0.866
1usf NAP 1181 A,5CM,NAP,0.26412223513,0.00325775096657,0.260864484163,False,40,1.29999995232,0.752
1usf NAP 1180 A,SIA,NAP,0.197635882822,0.0636063645114,0.134029518311,False,3,1.29999995232,0.899
1usf GOL 1182 B,GOL,GOL,0.840071026188,0.840071026188,0.0,True,1,1.29999995232,0.949
1usf GOL 1182 A,GOL,GOL,0.880133031798,0.880133031798,0.0,True,1,1.29999995232,0.947
1us3 GOL 1607 A,GOL,GOL,0.581738730675,0.581738730675,0.0,True,1,1.89999997616,0.87
1us1 NAG 1767 B,NAG,NAG,0.942094143033,0.942094143033,0.0,True,1,2.90000009537,0.844
1us1 NAG 1767 A,NAG,NAG,0.988949029963,0.988949029963,0.0,True,1,2.90000009537,0.883
1us1 NAG 1765 B,ATP_MG,NAG_NAG,0.199265287726,0.0630340972938,0.136231190433,False,2,2.90000009537,0.954
1us1 NAG 1765 A,NAG_NAG,NAG_NAG,0.651226809001,0.651226809001,0.0,True,1,2.90000009537,0.927
1urr GOL 1099 A,GOL,GOL,0.577232313273,0.577232313273,0.0,True,1,1.5,0.716
1urn GOL 5000 B,GOL,GOL,0.949254054196,0.949254054196,0.0,True,1,1.89999997616,0.922
1urn GOL 4000 C,GOL,GOL,0.807406165398,0.807406165398,0.0,True,1,1.89999997616,0.753
1urn GOL 3000 B,GOL,GOL,0.682512819048,0.682512819048,0.0,True,1,1.89999997616,0.751
1urn GOL 2000 C,GOL,GOL,0.920630397622,0.920630397622,0.0,True,1,1.89999997616,0.901
1url SIA 1004 B,NAG,SIA,0.884741702936,0.00527631005187,0.879465392884,False,4,2.40000009537,0.923
1ur9 GOL 1537 B,GOL,GOL,0.471696233431,0.471696233431,0.0,True,1,1.79999995232,0.862
1ur9 GOL 1529 A,GOL,GOL,0.483388129384,0.483388129384,0.0,True,1,1.79999995232,0.639
1ur9 GOL 1527 B,GOL,GOL,0.567939909614,0.567939909614,0.0,True,1,1.79999995232,0.859
1ur9 GOL 1526 B,GOL,GOL,0.689954687145,0.689954687145,0.0,True,1,1.79999995232,0.704
1ur9 GOL 1525 B,GOL,GOL,0.351995515778,0.351995515778,0.0,True,1,1.79999995232,0.863
1ur9 GOL 1524 B,GOL,GOL,0.811957174929,0.811957174929,0.0,True,1,1.79999995232,0.808
1ur9 GOL 1524 A,GOL,GOL,0.733637165775,0.733637165775,0.0,True,1,1.79999995232,0.871
1ur9 GOL 1522 A,GOL,GOL,0.489904693406,0.489904693406,0.0,True,1,1.79999995232,0.799
1ur9 GOL 1521 B,GOL,GOL,0.248137550475,0.248137550475,0.0,True,1,1.79999995232,0.751
1ur9 GOL 1521 A,GOL,GOL,0.379405466362,0.379405466362,0.0,True,1,1.79999995232,0.836
1ur9 GOL 1520 B,NAG,GOL,0.365046847001,0.335852944173,0.0291939028285,False,2,1.79999995232,0.826
1ur9 GOL 1519 B,GOL,GOL,0.579691418696,0.579691418696,0.0,True,1,1.79999995232,0.717
1ur9 GOL 1519 A,GOL,GOL,0.545259649997,0.545259649997,0.0,True,1,1.79999995232,0.754
1ur9 GOL 1517 B,GOL,GOL,0.599451581005,0.599451581005,0.0,True,1,1.79999995232,0.6
1ur9 GOL 1517 A,GOL,GOL,0.614421563299,0.614421563299,0.0,True,1,1.79999995232,0.735
1ur9 GOL 1516 A,GOL,GOL,0.826214360003,0.826214360003,0.0,True,1,1.79999995232,0.54
1ur9 GOL 1515 A,GOL,GOL,0.45193042839,0.45193042839,0.0,True,1,1.79999995232,0.796
1ur9 GOL 1514 A,GOL,GOL,0.501567003825,0.501567003825,0.0,True,1,1.79999995232,0.744
1ur9 GOL 1510 A,GOL,GOL,0.594063493655,0.594063493655,0.0,True,1,1.79999995232,0.719
1ur9 GOL 1509 B,GOL,GOL,0.588919809765,0.588919809765,0.0,True,1,1.79999995232,0.867
1ur9 GOL 1509 A,GOL,GOL,0.780894348444,0.780894348444,0.0,True,1,1.79999995232,0.683
1ur9 GOL 1508 A,GOL,GOL,0.772857888784,0.772857888784,0.0,True,1,1.79999995232,0.799
1ur9 GOL 1507 B,GOL,GOL,0.689720625794,0.689720625794,0.0,True,1,1.79999995232,0.639
1ur9 GOL 1507 A,GOL,GOL,0.849723236104,0.849723236104,0.0,True,1,1.79999995232,0.842
1ur9 GOL 1506 B,GOL,GOL,0.403090619749,0.403090619749,0.0,True,1,1.79999995232,0.772
1ur9 GOL 1506 A,GOL,GOL,0.86012062274,0.86012062274,0.0,True,1,1.79999995232,0.814
1ur9 GOL 1505 B,GOL,GOL,0.536702840028,0.536702840028,0.0,True,1,1.79999995232,0.689
1ur9 GOL 1505 A,GOL,GOL,0.541782653253,0.541782653253,0.0,True,1,1.79999995232,0.876
1ur9 GOL 1504 B,PEG,GOL,0.243113768708,0.0461114737185,0.197002294989,False,6,1.79999995232,0.818
1ur9 GOL 1504 A,GOL,GOL,0.728265578536,0.728265578536,0.0,True,1,1.79999995232,0.835
1ur9 GOL 1503 B,GOL,GOL,0.474203449571,0.474203449571,0.0,True,1,1.79999995232,0.818
1ur9 GOL 1503 A,GOL,GOL,0.928661550382,0.928661550382,0.0,True,1,1.79999995232,0.883
1ur9 GOL 1502 B,GOL,GOL,0.949592114708,0.949592114708,0.0,True,1,1.79999995232,0.807
1ur9 GOL 1502 A,GOL,GOL,0.967566682844,0.967566682844,0.0,True,1,1.79999995232,0.899
1ur9 GOL 1501 B,GOL,GOL,0.766322947956,0.766322947956,0.0,True,1,1.79999995232,0.847
1ur9 GOL 1501 A,GOL,GOL,0.604591045089,0.604591045089,0.0,True,1,1.79999995232,0.67
1ur9 GOL 1500 B,MES,GOL,0.692022340053,0.172731255688,0.519291084366,False,2,1.79999995232,0.854
1ur9 GOL 1500 A,GOL,GOL,0.67106006978,0.67106006978,0.0,True,1,1.79999995232,0.819
1ur8 GOL 1505 B,GOL,GOL,0.399341279668,0.399341279668,0.0,True,1,1.89999997616,0.861
1ur8 GOL 1504 B,GOL,GOL,0.748155315997,0.748155315997,0.0,True,1,1.89999997616,0.591
1ur8 GOL 1503 B,GOL,GOL,0.541608440154,0.541608440154,0.0,True,1,1.89999997616,0.798
1ur8 GOL 1501 B,GOL,GOL,0.577971792359,0.577971792359,0.0,True,1,1.89999997616,0.83
1ur8 GOL 1501 A,GOL,GOL,0.577153841935,0.577153841935,0.0,True,1,1.89999997616,0.854
1ur8 GOL 1500 B,GOL,GOL,0.649168228724,0.649168228724,0.0,True,1,1.89999997616,0.836
1ur8 GOL 1500 A,GOL,GOL,0.322498555147,0.322498555147,0.0,True,1,1.89999997616,0.785
1ur8 GOL 1499 A,GOL,GOL,0.874427244658,0.874427244658,0.0,True,1,1.89999997616,0.849
1uqw GOL 551 A,GOL,GOL,0.497695173237,0.497695173237,0.0,True,1,2.70000004768,0.875
1uqw GOL 550 A,GOL,GOL,0.784887434736,0.784887434736,0.0,True,1,2.70000004768,0.923
1upx MES 1547 B,EPE,MES,0.516675601993,0.318217194963,0.198458407031,False,2,1.29999995232,0.882
1upt GTP 1182 A,GTP_MG,GTP_MG,0.514912581787,0.514912581787,0.0,True,1,1.70000004768,0.964
1upt GTP 1181 G,GTP_MG,GTP_MG,0.409642348801,0.409642348801,0.0,True,1,1.70000004768,0.979
1upt GTP 1181 E,GNP_MG,GTP_MG,0.741306791046,0.15161556291,0.589691228136,False,2,1.70000004768,0.985
1upt GTP 1181 C,GNP_MG,GTP_MG,0.4595368602,0.3985475986,0.0609892616004,False,2,1.70000004768,0.962
1upk MES 400 A,MAN,MES,0.183571559064,0.000865710702887,0.182705848361,False,142,1.79999995232,0.687
1upi CME 147 A,CME,CME,0.373026454342,0.373026454342,0.0,True,1,1.70000004768,0.956
1upi CME 134 A,CSO,CME,0.410006367484,0.0529491832646,0.35705718422,False,3,1.70000004768,0.959
1upb TPP 600 B,MG_TPP,MG_TPP,0.975528581727,0.975528581727,0.0,True,1,2.40000009537,0.976
1upb TPP 600 A,MG_TPP,MG_TPP,0.661675912665,0.661675912665,0.0,True,1,2.40000009537,0.97
1upa TPP 600 D,MG_TPP,MG_TPP,0.974958355824,0.974958355824,0.0,True,1,2.29999995232,0.978
1upa TPP 600 C,MG_TPP,MG_TPP,0.677583781481,0.677583781481,0.0,True,1,2.29999995232,0.974
1upa TPP 600 B,MG_TPP,MG_TPP,0.976083559846,0.976083559846,0.0,True,1,2.29999995232,0.98
1upa TPP 600 A,MG_TPP,MG_TPP,0.584442526619,0.584442526619,0.0,True,1,2.29999995232,0.979
1up5 M3L 115 B,M3L,M3L,0.403375254182,0.403375254182,0.0,True,1,1.70000004768,0.957
1up5 M3L 115 A,NAG,M3L,0.313703967442,0.000858046182671,0.312845921259,False,145,1.70000004768,0.867
1uoz GOL 506 A,GOL,GOL,0.490479312041,0.490479312041,0.0,True,1,1.10000002384,0.925
1uow GOL 1421 A,GOL,GOL,0.954878723936,0.954878723936,0.0,True,1,1.0,0.947
1uov GOL 1422 A,MPD,GOL,0.521551326166,0.0469159762774,0.474635349889,False,3,1.60000002384,0.587
1uoq GOL 1712 A,GOL,GOL,0.976582839393,0.976582839393,0.0,True,1,2.09999990463,0.974
1uoq GOL 1711 A,GOL,GOL,0.743830250217,0.743830250217,0.0,True,1,2.09999990463,0.828
1uop GOL 1715 A,GOL,GOL,0.356153525397,0.356153525397,0.0,True,1,1.89999997616,0.883
1uop GOL 1714 A,GOL,GOL,0.812243929315,0.812243929315,0.0,True,1,1.89999997616,0.859
1uop GOL 1713 A,GOL,GOL,0.935556947223,0.935556947223,0.0,True,1,1.89999997616,0.845
1uop GOL 1712 A,GOL,GOL,0.984163324333,0.984163324333,0.0,True,1,1.89999997616,0.974
