title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1y7b PGE 3023 A,GOL,PGE,0.328469761752,0.0220737503862,0.306396011366,False,7,1.60000002384,0.93
1y7b GOL 3022 A,GOL,GOL,0.772711163171,0.772711163171,0.0,True,1,1.60000002384,0.971
1y7b GOL 3021 B,GOL,GOL,0.652617137803,0.652617137803,0.0,True,1,1.60000002384,0.962
1y7b GOL 3020 C,PG4,GOL,0.202257677703,0.185979950835,0.0162777268678,False,2,1.60000002384,0.782
1y7b GOL 3019 D,GOL,GOL,0.670442135004,0.670442135004,0.0,True,1,1.60000002384,0.943
1y7b GOL 3018 B,GOL,GOL,0.836594374777,0.836594374777,0.0,True,1,1.60000002384,0.831
1y7b GOL 3017 A,GOL,GOL,0.872665330679,0.872665330679,0.0,True,1,1.60000002384,0.871
1y7b GOL 3016 D,GOL,GOL,0.987277911874,0.987277911874,0.0,True,1,1.60000002384,0.977
1y7b GOL 3015 D,GOL,GOL,0.983381024409,0.983381024409,0.0,True,1,1.60000002384,0.971
1y7b GOL 3014 C,GOL,GOL,0.979350498968,0.979350498968,0.0,True,1,1.60000002384,0.976
1y7b GOL 3013 C,GOL,GOL,0.988493785672,0.988493785672,0.0,True,1,1.60000002384,0.983
1y7b GOL 3012 A,GOL,GOL,0.945508929966,0.945508929966,0.0,True,1,1.60000002384,0.964
1y7b GOL 3011 A,GOL,GOL,0.978081602233,0.978081602233,0.0,True,1,1.60000002384,0.973
1y7b GOL 3010 B,GOL,GOL,0.951222201137,0.951222201137,0.0,True,1,1.60000002384,0.972
1y7b GOL 3009 B,GOL,GOL,0.960229009513,0.960229009513,0.0,True,1,1.60000002384,0.968
1y7b EPE 3007 D,EPE,EPE,0.865458022026,0.865458022026,0.0,True,1,1.60000002384,0.919
1y7b EPE 3006 A,EPE,EPE,0.34897346508,0.34897346508,0.0,True,1,1.60000002384,0.928
1y7b EPE 3005 B,EPE,EPE,0.268696919132,0.268696919132,0.0,True,1,1.60000002384,0.933
1y6g NCO 2020 B,MAN,NCO,0.14351655247,0.00489200121307,0.138624551256,False,25,2.70000004768,0.93
1y6g NCO 2018 B,GOL,NCO,0.596309757838,0.135141450159,0.461168307679,False,2,2.70000004768,0.975
1y6g NCO 1402 A,GOL,NCO,0.678602945381,0.000841575874257,0.677761369507,False,71,2.70000004768,0.857
1y6g NCO 1401 A,NCO,NCO,0.478179516706,0.478179516706,0.0,True,1,2.70000004768,0.963
1y6g NCO 1003 D,GOL,NCO,0.636230195401,0.00405034175622,0.632179853644,False,11,2.70000004768,0.95
1y6f UDP 601 B,MN_UDP,UDP,0.658617165222,0.00982891589436,0.648788249328,False,4,2.40000009537,0.982
1y6f PEG 802 A,NAG,PEG,0.376245027158,0.022549327864,0.353695699294,False,3,2.40000009537,0.844
1y6f PEG 801 B,GOL,PEG,0.719658853129,0.0625457496583,0.657113103471,False,2,2.40000009537,0.904
1y6f GOL 703 B,GOL,GOL,0.403569127238,0.403569127238,0.0,True,1,2.40000009537,0.898
1y6f GOL 702 A,GOL,GOL,0.497154995605,0.497154995605,0.0,True,1,2.40000009537,0.789
1y6f GOL 701 A,GOL,GOL,0.778551088142,0.778551088142,0.0,True,1,2.40000009537,0.908
1y6f GOL 602 B,GOL,GOL,0.867892651171,0.867892651171,0.0,True,1,2.40000009537,0.94
1y5w GOL 620 A,GOL,GOL,0.942965182128,0.942965182128,0.0,True,1,1.60000002384,0.925
1y5w GOL 610 A,GOL,GOL,0.987950133083,0.987950133083,0.0,True,1,1.60000002384,0.874
1y5v GOL 620 A,GOL,GOL,0.943648905821,0.943648905821,0.0,True,1,1.60000002384,0.906
1y5v GOL 610 A,GOL,GOL,0.869516107962,0.869516107962,0.0,True,1,1.60000002384,0.939
1y5u PEG 501 T,GOL,PEG,0.40443723714,0.00596029302939,0.398476944111,False,12,1.60000002384,0.697
1y5u GOL 2010 T,GOL,GOL,0.766155024678,0.766155024678,0.0,True,1,1.60000002384,0.8
1y5n FME 1 C,GOL,FME,0.377296041687,0.154371005205,0.222925036482,False,2,2.5,0.899
1y5m OCT 302 B,LMT,OCT,0.842612872215,0.000744181054779,0.84186869116,False,24,2.29999995232,0.8
1y5m OCT 301 A,PGV,OCT,0.502871697851,0.000954941370822,0.501916756481,False,72,2.29999995232,0.809
1y5l FME 1 C,GOL,FME,0.278832719815,0.0706059915496,0.208226728266,False,2,2.5,0.89
1y5i FME 1 C,FME,FME,0.408863442201,0.408863442201,0.0,True,1,1.89999997616,0.925
1y5a GOL 1990 T,GOL,GOL,0.76738393061,0.76738393061,0.0,True,1,1.39999997616,0.739
1y5a GOL 1989 T,GOL,GOL,0.69707610346,0.69707610346,0.0,True,1,1.39999997616,0.887
1y59 GOL 1989 T,GOL,GOL,0.917344502005,0.917344502005,0.0,True,1,1.20000004768,0.908
1y56 CXS 803 A,CXS,CXS,0.340581078101,0.340581078101,0.0,True,1,2.79999995232,0.944
1y4z FME 1 C,GOL,FME,0.535779320226,0.00756902685556,0.52821029337,False,11,2.0,0.913
1y4z F3S 1805 B,F3S,F3S,0.984879668056,0.984879668056,0.0,True,1,2.0,0.994
1y4z F3S 1803 B,F3S,F3S,0.987599767116,0.987599767116,0.0,True,1,2.0,0.993
1y4w GOL 6002 A,GOL,GOL,0.859742960294,0.859742960294,0.0,True,1,1.60000002384,0.601
1y4w GOL 6001 A,GOL,GOL,0.821492091017,0.821492091017,0.0,True,1,1.60000002384,0.807
1y4i LLP 210 A,MES,LLP,0.618568232483,0.166368173287,0.452200059196,False,2,1.89999997616,0.925
1y44 MES 801 B,MPD,MES,0.400223204525,0.00899745658313,0.391225747941,False,8,2.09999990463,0.848
1y44 GOL 603 A,GOL,GOL,0.745083097524,0.745083097524,0.0,True,1,2.09999990463,0.823
1y44 GOL 601 B,GOL,GOL,0.642303559666,0.642303559666,0.0,True,1,2.09999990463,0.673
1y3i GOL 603 B,GSH,GOL,0.176427390653,0.0180022915891,0.158425099063,False,11,2.40000009537,0.976
1y3i GOL 602 A,GOL,GOL,0.528387229923,0.528387229923,0.0,True,1,2.40000009537,0.879
1y3i GOL 601 A,SUC,GOL,0.27325791439,0.0373608537044,0.235897060686,False,5,2.40000009537,0.849
1y3i GOL 1601 B,BEZ,GOL,0.611172183109,0.044568831128,0.566603351981,False,3,2.40000009537,0.938
1y3a GDP 358 D,GDP,GDP,0.981197691728,0.981197691728,0.0,True,1,2.5,0.948
1y3a GDP 357 C,GDP,GDP,0.989465921604,0.989465921604,0.0,True,1,2.5,0.934
1y3a GDP 356 B,GDP,GDP,0.989689417101,0.989689417101,0.0,True,1,2.5,0.938
1y3a GDP 355 A,GDP,GDP,0.97818671185,0.97818671185,0.0,True,1,2.5,0.943
1y27 GDP 14 X,NAG,GDP,0.25400665601,0.00074294343064,0.253263712579,False,40,2.40000009537,0.762
1y1t GOL 5001 A,PG4,GOL,0.423241300871,0.171264966783,0.251976334088,False,2,1.79999995232,0.682
1y1j OCS 336 X,CME,OCS,0.948372032875,0.0020050115315,0.946367021344,False,3,1.60000002384,0.959
1y1j CXS 1003 X,MES,CXS,0.848851298036,0.000225063557347,0.848626234478,False,197,1.60000002384,0.895
1y1g OCS 341 X,HYP,OCS,0.676288498981,0.10459737927,0.571691119711,False,2,1.70000004768,0.905
1y1g OCS 336 X,SEP,OCS,0.722213471932,0.185307029865,0.536906442067,False,2,1.70000004768,0.969
1y11 GOL 410 A,GOL,GOL,0.075061047277,0.075061047277,0.0,True,1,3.29999995232,0.873
1y11 1PE 409 A,LMT,1PE,0.839944618607,0.00144267568234,0.838501942925,False,14,3.29999995232,0.91
1y10 1PE 603 D,C8E,1PE,0.442089933128,0.00769407811914,0.434395855009,False,9,2.29999995232,0.877
1y10 1PE 602 B,LDA,1PE,0.130601538914,0.00318652959048,0.127415009324,False,24,2.29999995232,0.873
1y10 1PE 601 A,LDA,1PE,0.381478178993,0.0186199355514,0.362858243442,False,9,2.29999995232,0.891
1y0n GOL 102 A,GOL,GOL,0.895350935198,0.895350935198,0.0,True,1,2.0,0.665
1xzz GOL 1001 A,GOL,GOL,0.972889258016,0.972889258016,0.0,True,1,1.60000002384,0.89
1xzw NAG 937 B,NAG,NAG_NAG,0.550140427665,0.0928555541141,0.457284873551,False,4,2.5,0.861
1xz0 NAG 501 A,FUC_NAG_NAG,FUC_NAG_NAG,0.473395146825,0.473395146825,0.0,True,1,2.79999995232,0.828
1xxr GOL 1371 A,GOL,GOL,0.972554530665,0.972554530665,0.0,True,1,2.0,0.866
1xxq GOL 1373 D,MLY,GOL,0.557629762561,0.235746594061,0.3218831685,False,2,1.79999995232,0.829
1xxq GOL 1372 C,GOL,GOL,0.981800389665,0.981800389665,0.0,True,1,1.79999995232,0.849
1xxq GOL 1371 A,GOL,GOL,0.97545402468,0.97545402468,0.0,True,1,1.79999995232,0.828
1xxq GOL 1370 B,GOL,GOL,0.969958215827,0.969958215827,0.0,True,1,1.79999995232,0.886
1xxp PTR 105 F,NHE,PTR,0.285053588916,0.0143342081995,0.270719380716,False,12,3.0,0.948
1xxp PTR 105 E,PTR,PTR,0.983964921049,0.983964921049,0.0,True,1,3.0,0.981
1xxp PTR 105 D,UMP,PTR,0.95154132047,0.000788852887278,0.950752467582,False,12,3.0,0.946
1xxp PTR 105 C,PTR,PTR,0.732972150004,0.732972150004,0.0,True,1,3.0,0.973
1xxn SRT 201 A,GOL,SRT,0.289763050699,0.0019277942363,0.287835256463,False,44,1.70000004768,0.865
1xx1 EPE 2004 D,MPO,EPE,0.351253800045,0.305168075685,0.0460857243604,False,2,1.79999995232,0.987
1xx1 EPE 2003 C,EPE,EPE,0.485068097865,0.485068097865,0.0,True,1,1.79999995232,0.983
1xx1 EPE 2001 A,EPE,EPE,0.871027904457,0.871027904457,0.0,True,1,1.79999995232,0.983
1xww GOL 202 A,GOL,GOL,0.885175054103,0.885175054103,0.0,True,1,1.60000002384,0.834
1xwd NAG 270 C,NAG,NAG_NAG,0.835444852453,0.0144963314736,0.820948520979,False,3,2.90000009537,0.86
1xwd NAG 269 F,BMA_NAG_NAG,BMA_NAG_NAG,0.568828611561,0.568828611561,0.0,True,1,2.90000009537,0.882
1xvw CSO 45 A,CSO,CSO,0.91740727018,0.91740727018,0.0,True,1,1.89999997616,0.976
1xvs GOL 301 A,GOL,GOL,0.640576662834,0.640576662834,0.0,True,1,2.0,0.827
1xvq CSX 80 A,CME,CSX,0.596840080564,0.0022240686518,0.594616011912,False,6,1.5,0.921
1xvi PGE 603 A,C8E,PGE,0.783072535816,0.000609579874412,0.782462955941,False,29,2.29999995232,0.942
1xvi PG4 602 A,C8E,PG4,0.565558724855,0.00526001228412,0.560298712571,False,11,2.29999995232,0.915
1xvi 1PE 601 A,C8E,1PE,0.53083811873,0.0495781927945,0.481259925935,False,3,2.29999995232,0.908
1xv5 UDP 1402 A,UDP,UDP,0.908379759431,0.908379759431,0.0,True,1,1.70000004768,0.974
1xv5 GOL 2002 A,TLA,GOL,0.348949110418,0.152884041946,0.196065068472,False,2,1.70000004768,0.919
1xu5 IPH 2667 A,GOL,IPH,0.51072468473,0.000780774955103,0.509943909774,False,180,2.0,0.925
1xu5 IPH 2666 B,IPH,IPH,0.200143499893,0.200143499893,0.0,True,1,2.0,0.921
1xtt U5P 4250 D,U5P,U5P,0.765679372168,0.765679372168,0.0,True,1,1.60000002384,0.968
1xtt U5P 3250 C,DOC,U5P,0.18789539513,0.0322828938746,0.155612501256,False,7,1.60000002384,0.968
1xtt U5P 2250 B,AMP,U5P,0.239027224074,0.19558650773,0.0434407163439,False,2,1.60000002384,0.966
1xtt U5P 1250 A,U5P,U5P,0.334613648174,0.334613648174,0.0,True,1,1.60000002384,0.973
1xts GTP 179 A,GNP_MG,GTP,0.406813162752,0.00249497448333,0.404318188268,False,33,2.79999995232,0.966
1xtr GOL 180 A,GOL,GOL,0.318490963016,0.318490963016,0.0,True,1,2.59999990463,0.915
1xsi MPO 1003 D,CXS,MPO,0.547724588857,0.0208140782678,0.52691051059,False,4,2.20000004768,0.965
1xsi MPO 1002 C,MPO,MPO,0.614132741533,0.614132741533,0.0,True,1,2.20000004768,0.956
1xsi MPO 1001 B,NHE,MPO,0.580708303622,0.148823528394,0.431884775228,False,2,2.20000004768,0.913
1xru 1PE 504 B,GOL,1PE,0.231397787526,0.0186500067361,0.21274778079,False,9,1.89999997616,0.746
1xru 1PE 503 A,PG4,1PE,0.466979755388,0.0846135714514,0.382366183936,False,3,1.89999997616,0.844
1xrs B12 800 B,HEM,B12,0.5565613688,0.243700024084,0.312861344716,False,2,2.79999995232,0.935
1xr9 GOL 3001 A,GOL,GOL,0.345287144981,0.345287144981,0.0,True,1,1.79999995232,0.771
1xr8 PG4 1001 A,PEG,PG4,0.212418361063,0.031499560821,0.180918800242,False,7,2.29999995232,0.641
1xr8 GOL 3001 A,GOL,GOL,0.883698343721,0.883698343721,0.0,True,1,2.29999995232,0.933
1xqi PGE 700 C,GOL,PGE,0.753264060159,0.00342281149409,0.749841248665,False,16,2.40000009537,0.74
1xqi PGE 600 B,GOL,PGE,0.655594123868,0.0108475765372,0.64474654733,False,5,2.40000009537,0.685
1xqi PGE 500 A,GOL,PGE,0.880522637418,0.00323190989128,0.877290727527,False,4,2.40000009537,0.897
1xqh SAH 2501 E,SAM,SAH,0.494284531278,0.462012314696,0.0322722165821,False,2,1.79999995232,0.925
1xqh SAH 1501 A,SAH,SAH,0.761410855293,0.761410855293,0.0,True,1,1.79999995232,0.781
1xqh MLZ 372 F,MLY,MLZ,0.760787698832,0.141922055963,0.618865642869,False,2,1.79999995232,0.936
1xqh MLZ 372 B,HYP,MLZ,0.230024655671,0.0727234435731,0.157301212098,False,5,1.79999995232,0.904
1xqa P6G 502 A,RET,P6G,0.273520608906,0.0263206902623,0.247199918644,False,6,1.79999995232,0.884
1xpr AGS 1600 A,TPO,AGS,0.300739685067,0.00275090641078,0.297988778657,False,29,3.09999990463,0.663
1xpo AGS 6600 F,ADP,AGS,0.237213708234,0.0215002716236,0.21571343661,False,8,2.79999995232,0.786
1xpo AGS 4600 D,MES,AGS,0.319541013508,0.00079803332481,0.318742980183,False,167,2.79999995232,0.845
1xpj TLA 304 D,GOL,TLA,0.671997395763,0.00382649460479,0.668170901158,False,12,2.20000004768,0.941
1xpj TLA 303 A,GOL,TLA,0.443118633172,0.0109213039973,0.432197329175,False,8,2.20000004768,0.904
1xpj TLA 302 C,CIT,TLA,0.412828433684,0.0902252190412,0.322603214643,False,4,2.20000004768,0.962
1xpj TLA 301 B,SRT,TLA,0.242301796122,0.184198972548,0.0581028235744,False,2,2.20000004768,0.967
1xp8 AGS 400 A,ADP,AGS,0.820425163178,0.000387096709042,0.820038066469,False,87,2.5,0.917
1xod GOL 401 B,GOL,GOL,0.885017584003,0.885017584003,0.0,True,1,1.10000002384,0.962
1xmx GOL 402 A,MPD,GOL,0.722117182753,0.0834808895134,0.638636293239,False,2,2.09999990463,0.672
1xmx GOL 401 A,GOL,GOL,0.882710745978,0.882710745978,0.0,True,1,2.09999990463,0.871
1xme GOL 804 A,GOL,GOL,0.641554235551,0.641554235551,0.0,True,1,2.29999995232,0.918
1xme BNG 805 A,GOL,BNG,0.250486095303,0.00129626645593,0.249189828847,False,191,2.29999995232,0.808
1xmd EPE 701 B,GOL,EPE,0.822719037494,0.000247862840929,0.822471174653,False,189,2.09999990463,0.646
1xmd EPE 613 A,GOL,EPE,0.735652667496,0.0146806369626,0.720972030534,False,3,2.09999990463,0.853
1xmc EPE 701 B,NHE,EPE,0.912584586757,0.00986514125364,0.902719445504,False,3,2.0,0.967
1xmc EPE 613 A,EPE,EPE,0.961712300905,0.961712300905,0.0,True,1,2.0,0.959
1xm8 PEG 900 A,PG4,PEG,0.431462793026,0.0139143870242,0.417548406002,False,5,1.70000004768,0.915
1xlw GOL 607 A,GOL,GOL,0.931217306113,0.931217306113,0.0,True,1,2.09999990463,0.876
1xlw GOL 606 A,GOL,GOL,0.921913779076,0.921913779076,0.0,True,1,2.09999990463,0.964
1xlw GOL 605 A,GOL,GOL,0.927377038024,0.927377038024,0.0,True,1,2.09999990463,0.874
1xlv GOL 607 A,GOL,GOL,0.854264334607,0.854264334607,0.0,True,1,2.20000004768,0.953
1xlv GOL 606 A,GOL,GOL,0.751634638569,0.751634638569,0.0,True,1,2.20000004768,0.962
1xlv GOL 605 A,GOL,GOL,0.454164222077,0.454164222077,0.0,True,1,2.20000004768,0.951
1xlv GOL 604 A,GOL,GOL,0.860315473486,0.860315473486,0.0,True,1,2.20000004768,0.919
1xlu GOL 607 A,GOL,GOL,0.924186675799,0.924186675799,0.0,True,1,2.20000004768,0.916
1xlu GOL 606 A,GOL,GOL,0.803881600347,0.803881600347,0.0,True,1,2.20000004768,0.978
1xlu GOL 605 A,GOL,GOL,0.73695677606,0.73695677606,0.0,True,1,2.20000004768,0.922
1xlu GOL 604 A,GOL,GOL,0.904652189285,0.904652189285,0.0,True,1,2.20000004768,0.839
1xl7 EPE 701 B,EPE,EPE,0.691784768343,0.691784768343,0.0,True,1,2.0,0.964
1xl7 EPE 613 A,EPE,EPE,0.96600574771,0.96600574771,0.0,True,1,2.0,0.96
1xl3 MLY 93 B,MLY,MLY,0.55234674615,0.55234674615,0.0,True,1,2.20000004768,0.91
1xl3 MLY 49 D,MLY,MLY,0.70168109592,0.70168109592,0.0,True,1,2.20000004768,0.887
1xl3 MLY 49 C,MLY,MLY,0.731516022821,0.731516022821,0.0,True,1,2.20000004768,0.902
1xl3 MLY 41 D,MLY,MLY,0.789829108036,0.789829108036,0.0,True,1,2.20000004768,0.894
1xl3 MLY 41 C,CME,MLY,0.405507528106,0.00804145299448,0.397466075112,False,8,2.20000004768,0.931
1xl3 MLY 276 B,MLY,MLY,0.260286124843,0.260286124843,0.0,True,1,2.20000004768,0.86
1xl3 MLY 276 A,MLY,MLY,0.903656724546,0.903656724546,0.0,True,1,2.20000004768,0.837
1xl3 MLY 266 B,MLY,MLY,0.396163999061,0.396163999061,0.0,True,1,2.20000004768,0.947
1xl3 MLY 266 A,GOL,MLY,0.75087714223,0.00159485722221,0.749282285007,False,23,2.20000004768,0.935
1xl3 MLY 264 B,MLY,MLY,0.745839239709,0.745839239709,0.0,True,1,2.20000004768,0.953
1xl3 MLY 254 B,CME,MLY,0.356875125643,0.343688613067,0.0131865125759,False,2,2.20000004768,0.867
1xl3 MLY 254 A,CSO,MLY,0.477001885981,0.0130037638693,0.463998122111,False,9,2.20000004768,0.898
1xl3 MLY 237 B,MLY,MLY,0.85899064878,0.85899064878,0.0,True,1,2.20000004768,0.93
1xl3 MLY 237 A,MLY,MLY,0.833013985205,0.833013985205,0.0,True,1,2.20000004768,0.932
1xl3 MLY 221 B,MLY,MLY,0.573709644386,0.573709644386,0.0,True,1,2.20000004768,0.895
1xl3 MLY 221 A,MLY,MLY,0.860370215324,0.860370215324,0.0,True,1,2.20000004768,0.947
1xl3 MLY 18 D,MLY,MLY,0.886767713505,0.886767713505,0.0,True,1,2.20000004768,0.959
1xl3 MLY 18 C,MLY,MLY,0.86068861495,0.86068861495,0.0,True,1,2.20000004768,0.938
1xl3 MLY 147 B,GOL,MLY,0.944772021553,0.00329621015653,0.941475811396,False,3,2.20000004768,0.859
1xl3 MLY 147 A,GOL,MLY,0.280464880907,0.154856305179,0.125608575728,False,3,2.20000004768,0.786
1xl3 MLY 137 B,CME,MLY,0.439790903788,0.000516574604851,0.439274329184,False,124,2.20000004768,0.944
1xl3 MLY 137 A,MLY,MLY,0.803243027359,0.803243027359,0.0,True,1,2.20000004768,0.897
1xl3 MLY 128 B,CAS,MLY,0.783075080572,0.000958476347144,0.782116604225,False,13,2.20000004768,0.931
1xl3 MLY 128 A,MLY,MLY,0.328677384421,0.328677384421,0.0,True,1,2.20000004768,0.932
1xl3 MLY 122 B,MLY,MLY,0.790055988525,0.790055988525,0.0,True,1,2.20000004768,0.952
1xl3 MLY 122 A,MLY,MLY,0.553468145747,0.553468145747,0.0,True,1,2.20000004768,0.944
1xkz EPE 2003 B,CMP,EPE,0.120310949882,0.0214911859235,0.0988197639588,False,9,1.70000004768,0.976
1xkv GOL 4002 B,GOL,GOL,0.926925847982,0.926925847982,0.0,True,1,2.20000004768,0.925
1xkv GOL 4001 B,GOL,GOL,0.979443375832,0.979443375832,0.0,True,1,2.20000004768,0.973
1xkp MLY 93 A,GOL,MLY,0.655008687122,0.145362123582,0.50964656354,False,2,1.70000004768,0.807
1xkp MLY 74 B,CSO,MLY,0.336203000714,0.212887369819,0.123315630895,False,2,1.70000004768,0.906
1xkp MLY 72 A,MLY,MLY,0.367754952748,0.367754952748,0.0,True,1,1.70000004768,0.782
1xkp MLY 70 A,MLY,MLY,0.493192162582,0.493192162582,0.0,True,1,1.70000004768,0.838
1xkp MLY 65 B,MLY,MLY,0.618940505931,0.618940505931,0.0,True,1,1.70000004768,0.863
1xkp MLY 6 C,MLY,MLY,0.373511436668,0.373511436668,0.0,True,1,1.70000004768,0.867
1xkp MLY 31 C,MLY,MLY,0.583834684813,0.583834684813,0.0,True,1,1.70000004768,0.784
1xkp MLY 266 A,GOL,MLY,0.494065079239,0.0681487459292,0.42591633331,False,2,1.70000004768,0.683
1xkp MLY 264 A,MLY,MLY,0.924927123451,0.924927123451,0.0,True,1,1.70000004768,0.863
1xkp MLY 254 A,MLY,MLY,0.822237726529,0.822237726529,0.0,True,1,1.70000004768,0.877
1xkp MLY 237 A,KCX,MLY,0.568324242324,0.218722523697,0.349601718627,False,2,1.70000004768,0.935
1xkp MLY 221 A,MLY,MLY,0.543483988328,0.543483988328,0.0,True,1,1.70000004768,0.923
1xkp MLY 21 C,MLY,MLY,0.324541970132,0.324541970132,0.0,True,1,1.70000004768,0.845
1xkp MLY 15 C,MLY,MLY,0.750290135207,0.750290135207,0.0,True,1,1.70000004768,0.932
1xkp MLY 147 A,MLY,MLY,0.21319667932,0.21319667932,0.0,True,1,1.70000004768,0.738
1xkp MLY 137 A,MLY,MLY,0.327818139821,0.327818139821,0.0,True,1,1.70000004768,0.861
1xkp MLY 128 A,MLY,MLY,0.445350972743,0.445350972743,0.0,True,1,1.70000004768,0.869
1xkp MLY 122 A,MLY,MLY,0.929801156999,0.929801156999,0.0,True,1,1.70000004768,0.871
1xkp MLY 113 C,MLY,MLY,0.603572602649,0.603572602649,0.0,True,1,1.70000004768,0.953
1xkg GOL 602 A,GOL,GOL,0.477853467176,0.477853467176,0.0,True,1,1.60000002384,0.828
1xkg GOL 601 A,GOL,GOL,0.957405829773,0.957405829773,0.0,True,1,1.60000002384,0.914
1xk4 FLC 2008 F,NAG,FLC,0.136472409765,0.0356845288083,0.100787880957,False,7,1.70000004768,0.821
1xjr GTP 1 A,GTP,GTP,0.13492076223,0.13492076223,0.0,True,1,2.70000004768,0.908
1xjg UDP 1002 B,ADP,UDP,0.532511190708,0.00817636670775,0.524334824,False,9,2.5,0.961
1xjg UDP 1001 A,ADP,UDP,0.254259447209,0.00223381153104,0.252025635678,False,30,2.5,0.944
1xje GOL 1001 B,GOL,GOL,0.705101460391,0.705101460391,0.0,True,1,1.89999997616,0.676
1xje GDP 1003 B,ADP,GDP,0.118341279193,0.0908461762986,0.027495102894,False,4,1.89999997616,0.981
1xje GDP 1002 A,GDP,GDP,0.373110117944,0.373110117944,0.0,True,1,1.89999997616,0.964
1xiy OCS 59 B,CSD,OCS,0.50984729144,0.0943031820204,0.41554410942,False,3,1.79999995232,0.936
1xiy OCS 59 A,OCS,OCS,0.943512773539,0.943512773539,0.0,True,1,1.79999995232,0.985
1xiv GOL 1 A,GOL,GOL,0.992506734428,0.992506734428,0.0,True,1,1.70000004768,0.98
1xio RET 301 A,RET,RET,0.941525137084,0.941525137084,0.0,True,1,2.0,0.894
1xio PEE 303 A,GOL,PEE,0.715282881774,0.00054174231821,0.714741139455,False,173,2.0,0.763
1xio PEE 302 A,PEG,PEE,0.140354836662,0.00533897790713,0.135015858755,False,16,2.0,0.843
1xhk MES 301 B,MES,MES,0.618329124233,0.618329124233,0.0,True,1,1.89999997616,0.902
1xhb NAG 700 A,GAL_SIA,BMA_NAG_NAG,0.266482597567,0.0805332310466,0.185949366521,False,3,2.5,0.92
1xgk GOL 501 A,GOL,GOL,0.904178214654,0.904178214654,0.0,True,1,1.39999997616,0.934
1xec NAG 400 A,NAG_NAG,NAG_NAG,0.978840836791,0.978840836791,0.0,True,1,2.20000004768,0.942
1xdu SFG 5635 A,SAH,SFG,0.417969783118,0.0123121289842,0.405657654134,False,4,2.70000004768,0.928
1xds SAM 9635 B,SAH,SAM,0.452413704168,0.0954333124838,0.356980391684,False,3,2.29999995232,0.909
1xds SAM 5635 A,SAH,SAM,0.971862560235,0.00784823812766,0.964014322107,False,2,2.29999995232,0.947
1xdf EPE 301 A,GOL,EPE,0.599949788499,0.00255665982721,0.597393128672,False,28,1.89999997616,0.365
1xcl SAH 236 A,SAM,SAH,0.302799283386,0.206870711938,0.0959285714475,False,2,2.0,0.947
1xck PEG 2100 E,GOL,PEG,0.761304046072,0.00498177007982,0.756322275992,False,8,2.90000009537,0.694
1xcj SAH 236 A,SAH,SAH,0.912244214821,0.912244214821,0.0,True,1,2.0,0.6
1xc8 GOL 1001 A,GOL,GOL,0.934226425131,0.934226425131,0.0,True,1,2.0,0.924
1xc6 NAG 1991 A,NAG_NAG,NAG_NAG,0.988339346448,0.988339346448,0.0,True,1,2.09999990463,0.967
1xc4 GOL 300 B,GOL,GOL,0.379094288818,0.379094288818,0.0,True,1,2.79999995232,0.815
1xc4 GOL 1300 A,NDP,GOL,0.158818647121,0.158724848745,9.37983761604e-05,False,2,2.79999995232,0.907
1xc3 GOL 306 A,GOL,GOL,0.956417235707,0.956417235707,0.0,True,1,2.09999990463,0.948
1xc3 GOL 305 A,GOL,GOL,0.810528590669,0.810528590669,0.0,True,1,2.09999990463,0.975
1xbn HEM 200 A,HEM,HEM_OXY,0.984681890977,0.00148458467817,0.983197306298,False,2,2.5,0.978
1xbi EPE 150 A,EPE,EPE,0.132484925715,0.132484925715,0.0,True,1,1.39999997616,0.938
1xam NCO 21 E,GOL,NCO,0.386278588815,0.000869124246758,0.385409464569,False,179,1.89999997616,0.854
1xal CRB 500 A,GOL,ZN,0.545791259812,0.000956717537488,0.544834542274,False,166,2.79999995232,0.898
1xaf GOL 511 B,HEM,GOL,0.409415143336,0.0828567833704,0.326558359966,False,4,2.0,0.902
1xaf GOL 510 A,GOL,GOL,0.57164221708,0.57164221708,0.0,True,1,2.0,0.915
1xae CSO 47 B,SEP,CSO,0.18351989248,0.0764609708161,0.107058921664,False,4,2.59999990463,0.891
1xae CSO 47 A,CME,CSO,0.218432396037,0.109659758404,0.108772637633,False,4,2.59999990463,0.938
1xae CSO 21 B,CAS,CSO,0.294071696679,0.0940607201171,0.200010976562,False,3,2.59999990463,0.843
1xae CSO 21 A,CME,CSO,0.44755444347,0.0874859391795,0.360068504291,False,3,2.59999990463,0.905
1xa8 GOL 614 D,GOL,GOL,0.355869473244,0.355869473244,0.0,True,1,2.40000009537,0.856
1xa8 GOL 613 C,GOL,GOL,0.569688644569,0.569688644569,0.0,True,1,2.40000009537,0.911
1xa8 GOL 612 B,GOL,GOL,0.278038388837,0.278038388837,0.0,True,1,2.40000009537,0.902
1xa4 BTB 602 B,BTB,BTB,0.9470988519,0.9470988519,0.0,True,1,1.89999997616,0.923
1xa4 BTB 601 A,BTB,BTB,0.285293287041,0.285293287041,0.0,True,1,1.89999997616,0.831
1xa3 BTB 1602 B,BTB,BTB,0.741191912153,0.741191912153,0.0,True,1,1.89999997616,0.886
1xa3 BTB 1601 A,BTB,BTB,0.932595942656,0.932595942656,0.0,True,1,1.89999997616,0.965
