title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3n8y BMA 1684 B,BMA,BMA,0.198515327921,0.198515327921,0.0,True,1,2.59999990463,0.815
3n8y BMA 1674 B,GOL,BMA,0.208949048247,0.0425714125501,0.166377635697,False,6,2.59999990463,0.844
3n8x NAG 681 A,NAG,NAG,0.921124264225,0.921124264225,0.0,True,1,2.79999995232,0.954
3n8x NAG 661 A,NAG,NAG_NAG,0.375973813686,0.370125790453,0.00584802323279,False,2,2.79999995232,0.94
3n8x NAG 1681 B,NAG_NAG,NAG_NAG,0.943436045903,0.943436045903,0.0,True,1,2.79999995232,0.973
3n8x NAG 1671 B,NAG_NAG,NAG_NAG,0.912148907912,0.912148907912,0.0,True,1,2.79999995232,0.978
3n8x NAG 1661 B,NAG,NAG,0.976284110045,0.976284110045,0.0,True,1,2.79999995232,0.949
3n8w NAG 682 A,NAG_NAG,NAG_NAG,0.883425863671,0.883425863671,0.0,True,1,2.70000004768,0.933
3n8v NAG 681 A,NAG_NAG,NAG_NAG,0.926123905765,0.926123905765,0.0,True,1,3.09999990463,0.983
3n8v GOL 851 B,ADP,GOL,0.44674127159,0.0643930432426,0.382348228347,False,2,3.09999990463,0.911
3n8u EDO 12 A,EDO,EDO,0.614361840942,0.614361840942,0.0,True,1,1.39999997616,0.889
3n8m PTR 2 B,AMP,PTR,0.424128436144,0.288605756145,0.135522679999,False,2,1.89999997616,0.963
3n8g ACP 1001 A,ACP,ACP,0.310097049134,0.310097049134,0.0,True,1,2.59999990463,0.985
3n8f SEP 198 B,SO4,SEP,0.340547879284,0.00164045769725,0.338907421587,False,40,3.29999995232,0.893
3n8f NAG 605 B,NAG,NAG,0.948134272629,0.948134272629,0.0,True,1,3.29999995232,0.852
3n8f NAG 602 B,NAG,NAG,0.918430552784,0.918430552784,0.0,True,1,3.29999995232,0.934
3n8f NAG 602 A,NAG,NAG,0.957163213772,0.957163213772,0.0,True,1,3.29999995232,0.93
3n8f NAG 599 B,NAG,NAG,0.763676078612,0.763676078612,0.0,True,1,3.29999995232,0.915
3n8f NAG 599 A,NAG,NAG,0.968813891059,0.968813891059,0.0,True,1,3.29999995232,0.909
3n8b EDO 1 A,ACT,EDO,0.727960182676,0.0615011796725,0.666459003004,False,2,1.89999997616,0.89
3n85 NAG 1165 A,FUC_NAG_NAG,FUC_NAG_NAG,0.491207481066,0.491207481066,0.0,True,1,3.20000004768,0.886
3n84 GOL 1 E,EDO,GOL,0.407208990579,0.0981943709435,0.309014619635,False,3,1.70000004768,0.758
3n83 EDO 944 D,EDO,EDO,0.268617689733,0.268617689733,0.0,True,1,1.89999997616,0.907
3n83 EDO 928 H,SO4,EDO,0.501730121174,0.221923164433,0.27980695674,False,2,1.89999997616,0.839
3n83 EDO 927 G,EDO,EDO,0.513904631587,0.513904631587,0.0,True,1,1.89999997616,0.953
3n83 EDO 926 F,EDO,EDO,0.51978876674,0.51978876674,0.0,True,1,1.89999997616,0.9
3n83 EDO 923 C,SO4,EDO,0.432192108936,0.0795019423573,0.352690166579,False,3,1.89999997616,0.909
3n83 EDO 916 F,EDO,EDO,0.70219636674,0.70219636674,0.0,True,1,1.89999997616,0.966
3n83 EDO 915 E,EDO,EDO,0.785259951428,0.785259951428,0.0,True,1,1.89999997616,0.928
3n83 EDO 913 C,EDO,EDO,0.784985843444,0.784985843444,0.0,True,1,1.89999997616,0.922
3n83 EDO 912 B,EDO,EDO,0.878435563756,0.878435563756,0.0,True,1,1.89999997616,0.909
3n83 EDO 911 A,EDO,EDO,0.880495254407,0.880495254407,0.0,True,1,1.89999997616,0.856
3n83 EDO 908 H,EDO,EDO,0.637474738674,0.637474738674,0.0,True,1,1.89999997616,0.954
3n83 EDO 907 G,GOL,EDO,0.477330142932,0.374676721616,0.102653421315,False,2,1.89999997616,0.957
3n83 EDO 906 F,EDO,EDO,0.568110464315,0.568110464315,0.0,True,1,1.89999997616,0.955
3n83 EDO 905 E,EDO,EDO,0.507564993076,0.507564993076,0.0,True,1,1.89999997616,0.903
3n83 EDO 904 D,EDO,EDO,0.894590610915,0.894590610915,0.0,True,1,1.89999997616,0.915
3n83 EDO 903 C,EDO,EDO,0.770162674259,0.770162674259,0.0,True,1,1.89999997616,0.941
3n83 EDO 902 B,EDO,EDO,0.781298558392,0.781298558392,0.0,True,1,1.89999997616,0.957
3n83 EDO 901 A,ACE,EDO,0.283769633413,0.207819687778,0.0759499456356,False,2,1.89999997616,0.916
3n82 EDO 946 F,GOL,EDO,0.577686948944,0.176806052317,0.400880896626,False,2,2.29999995232,0.735
3n82 EDO 944 D,EDO,EDO,0.470759045423,0.470759045423,0.0,True,1,2.29999995232,0.928
3n82 EDO 928 H,SO4,EDO,0.37916828838,0.147301829963,0.231866458418,False,2,2.29999995232,0.923
3n82 EDO 927 G,DMS,EDO,0.4706346613,0.0343237692159,0.436310892085,False,3,2.29999995232,0.835
3n82 EDO 926 F,EDO,EDO,0.429691737129,0.429691737129,0.0,True,1,2.29999995232,0.873
3n82 EDO 925 E,SO4,EDO,0.365137315745,0.126386848899,0.238750466846,False,3,2.29999995232,0.817
3n82 EDO 921 A,GOL,EDO,0.242121994657,0.0677334080977,0.174388586559,False,3,2.29999995232,0.929
3n82 EDO 916 F,EDO,EDO,0.369916444381,0.369916444381,0.0,True,1,2.29999995232,0.923
3n82 EDO 915 E,EDO,EDO,0.767993152836,0.767993152836,0.0,True,1,2.29999995232,0.928
3n82 EDO 913 C,EDO,EDO,0.587190594791,0.587190594791,0.0,True,1,2.29999995232,0.976
3n82 EDO 912 B,EDO,EDO,0.71960582498,0.71960582498,0.0,True,1,2.29999995232,0.952
3n82 EDO 911 A,EDO,EDO,0.665545924352,0.665545924352,0.0,True,1,2.29999995232,0.95
3n82 EDO 908 H,EDO,EDO,0.830369104003,0.830369104003,0.0,True,1,2.29999995232,0.951
3n82 EDO 907 G,SO4,EDO,0.255850679239,0.117036112985,0.138814566254,False,2,2.29999995232,0.926
3n82 EDO 906 F,DMS,EDO,0.52427448973,0.109982962637,0.414291527092,False,2,2.29999995232,0.964
3n82 EDO 905 E,EDO,EDO,0.695430024117,0.695430024117,0.0,True,1,2.29999995232,0.963
3n82 EDO 904 D,EDO,EDO,0.874573707185,0.874573707185,0.0,True,1,2.29999995232,0.978
3n82 EDO 903 C,EDO,EDO,0.742818595143,0.742818595143,0.0,True,1,2.29999995232,0.945
3n82 EDO 902 B,EDO,EDO,0.324931788605,0.324931788605,0.0,True,1,2.29999995232,0.952
3n82 EDO 901 A,EDO,EDO,0.364655349637,0.364655349637,0.0,True,1,2.29999995232,0.954
3n81 EDO 948 H,EDO,EDO,0.362816008688,0.362816008688,0.0,True,1,1.70000004768,0.915
3n81 EDO 946 F,EDO,EDO,0.578524012492,0.578524012492,0.0,True,1,1.70000004768,0.917
3n81 EDO 944 D,EDO,EDO,0.777887157132,0.777887157132,0.0,True,1,1.70000004768,0.923
3n81 EDO 941 A,GOL,EDO,0.438910547016,0.36928515569,0.0696253913265,False,2,1.70000004768,0.914
3n81 EDO 928 H,SO4,EDO,0.87516832673,0.0065289302733,0.868639396457,False,5,1.70000004768,0.854
3n81 EDO 926 F,EDO,EDO,0.854699948931,0.854699948931,0.0,True,1,1.70000004768,0.927
3n81 EDO 925 E,EDO,EDO,0.400985055882,0.400985055882,0.0,True,1,1.70000004768,0.771
3n81 EDO 923 C,EDO,EDO,0.797220888241,0.797220888241,0.0,True,1,1.70000004768,0.816
3n81 EDO 921 A,EDO,EDO,0.420777690554,0.420777690554,0.0,True,1,1.70000004768,0.845
3n81 EDO 917 G,EDO,EDO,0.815404988399,0.815404988399,0.0,True,1,1.70000004768,0.918
3n81 EDO 916 F,GOL,EDO,0.652640228811,0.236529037156,0.416111191655,False,2,1.70000004768,0.968
3n81 EDO 913 C,EDO,EDO,0.633439633566,0.633439633566,0.0,True,1,1.70000004768,0.954
3n81 EDO 912 B,EDO,EDO,0.64396865883,0.64396865883,0.0,True,1,1.70000004768,0.89
3n81 EDO 908 H,EDO,EDO,0.898541585131,0.898541585131,0.0,True,1,1.70000004768,0.964
3n81 EDO 907 G,EDO,EDO,0.63083835179,0.63083835179,0.0,True,1,1.70000004768,0.954
3n81 EDO 906 F,EDO,EDO,0.585042980879,0.585042980879,0.0,True,1,1.70000004768,0.962
3n81 EDO 905 E,EDO,EDO,0.889099363643,0.889099363643,0.0,True,1,1.70000004768,0.948
3n81 EDO 904 D,EDO,EDO,0.80745095794,0.80745095794,0.0,True,1,1.70000004768,0.961
3n81 EDO 903 C,EDO,EDO,0.77699803093,0.77699803093,0.0,True,1,1.70000004768,0.943
3n81 EDO 902 B,EDO,EDO,0.951398947532,0.951398947532,0.0,True,1,1.70000004768,0.935
3n81 EDO 901 A,EDO,EDO,0.570089756925,0.570089756925,0.0,True,1,1.70000004768,0.954
3n80 EDO 966 F,EDO,EDO,0.971390063591,0.971390063591,0.0,True,1,1.5,0.938
3n80 EDO 963 C,EDO,EDO,0.499500494816,0.499500494816,0.0,True,1,1.5,0.909
3n80 EDO 956 F,EDO,EDO,0.76557597902,0.76557597902,0.0,True,1,1.5,0.959
3n80 EDO 948 H,PEG,EDO,0.355684631952,0.0902638403228,0.265420791629,False,4,1.5,0.945
3n80 EDO 946 F,EDO,EDO,0.292183559623,0.292183559623,0.0,True,1,1.5,0.952
3n80 EDO 944 D,EDO,EDO,0.750188075897,0.750188075897,0.0,True,1,1.5,0.944
3n80 EDO 942 B,DOD,EDO,0.392392865851,0.224617919378,0.167774946473,False,2,1.5,0.935
3n80 EDO 941 A,DOD,EDO,0.294738994121,0.284897188785,0.00984180533576,False,2,1.5,0.964
3n80 EDO 928 H,EDO,EDO,0.369833323751,0.369833323751,0.0,True,1,1.5,0.87
3n80 EDO 926 F,EDO,EDO,0.894614015003,0.894614015003,0.0,True,1,1.5,0.941
3n80 EDO 925 E,EDO,EDO,0.563292467906,0.563292467906,0.0,True,1,1.5,0.817
3n80 EDO 923 C,EDO,EDO,0.406088156328,0.406088156328,0.0,True,1,1.5,0.945
3n80 EDO 921 A,ACT,EDO,0.23748769975,0.0918396166446,0.145648083105,False,4,1.5,0.917
3n80 EDO 916 F,EDO,EDO,0.916692022639,0.916692022639,0.0,True,1,1.5,0.967
3n80 EDO 914 D,GOL,EDO,0.972823964826,0.0110003842454,0.96182358058,False,2,1.5,0.936
3n80 EDO 913 C,EDO,EDO,0.759072843346,0.759072843346,0.0,True,1,1.5,0.972
3n80 EDO 912 B,EDO,EDO,0.762167872332,0.762167872332,0.0,True,1,1.5,0.917
3n80 EDO 911 A,EDO,EDO,0.823975901216,0.823975901216,0.0,True,1,1.5,0.903
3n80 EDO 908 H,EDO,EDO,0.952348598295,0.952348598295,0.0,True,1,1.5,0.97
3n80 EDO 907 G,EDO,EDO,0.656870002596,0.656870002596,0.0,True,1,1.5,0.965
3n80 EDO 906 F,EDO,EDO,0.954136290634,0.954136290634,0.0,True,1,1.5,0.961
3n80 EDO 905 E,EDO,EDO,0.894969010488,0.894969010488,0.0,True,1,1.5,0.97
3n80 EDO 904 D,EDO,EDO,0.879518786298,0.879518786298,0.0,True,1,1.5,0.971
3n7u GOL 9 G,GOL,GOL,0.72637993206,0.72637993206,0.0,True,1,2.0,0.931
3n7u GOL 18 D,GOL,GOL,0.866285123975,0.866285123975,0.0,True,1,2.0,0.923
3n7u GOL 17 C,GOL,GOL,0.367910805644,0.367910805644,0.0,True,1,2.0,0.869
3n7u GOL 16 B,SO4,GOL,0.39388880246,0.0157180227479,0.378170779712,False,6,2.0,0.903
3n7u GOL 15 K,EDO,GOL,0.24358964223,0.0879923936699,0.15559724856,False,4,2.0,0.923
3n7u GOL 14 K,GOL,GOL,0.981978374062,0.981978374062,0.0,True,1,2.0,0.972
3n7u GOL 13 I,EDO,GOL,0.470778529086,0.414243461855,0.0565350672312,False,2,2.0,0.903
3n7u GOL 12 H,GOL,GOL,0.95498021958,0.95498021958,0.0,True,1,2.0,0.969
3n7u GOL 11 D,GOL,GOL,0.594603308201,0.594603308201,0.0,True,1,2.0,0.738
3n7u GOL 10 C,EDO,GOL,0.320221249318,0.175701119215,0.144520130103,False,2,2.0,0.917
3n7o NAG 247 A,NAG,NAG,0.991234887177,0.991234887177,0.0,True,1,1.79999995232,0.892
3n7o NAG 246 A,NAG,NAG_NAG,0.822260188042,0.131986578734,0.690273609308,False,2,1.79999995232,0.963
3n7m GOL 1302 A,SO4,GOL,0.52475730422,0.183968991888,0.340788312331,False,2,2.59999990463,0.853
3n7l GOL 1406 A,GOL,GOL,0.761091854769,0.761091854769,0.0,True,1,2.0,0.827
3n7l GOL 1405 A,PEG,GOL,0.159923279903,0.135127709936,0.0247955699669,False,2,2.0,0.693
3n7l GOL 1404 A,GOL,GOL,0.415105384009,0.415105384009,0.0,True,1,2.0,0.828
3n7l GOL 1402 A,GOL,GOL,0.946198935964,0.946198935964,0.0,True,1,2.0,0.942
3n7l GOL 1401 A,SO4,GOL,0.4631822914,0.294829959689,0.168352331711,False,2,2.0,0.865
3n7a GOL 147 T,GOL,GOL,0.846678521958,0.846678521958,0.0,True,1,2.0,0.955
3n7a GOL 147 Q,GOL,GOL,0.295931963971,0.295931963971,0.0,True,1,2.0,0.936
3n7a GOL 147 P,GOL,GOL,0.69895379811,0.69895379811,0.0,True,1,2.0,0.898
3n7a GOL 147 O,EDO,GOL,0.697560705623,0.136182586136,0.561378119486,False,2,2.0,0.85
3n7a GOL 147 H,GOL,GOL,0.376737748121,0.376737748121,0.0,True,1,2.0,0.895
3n7a GOL 147 G,EDO,GOL,0.225088654806,0.165272855899,0.0598157989067,False,2,2.0,0.96
3n7a GOL 147 B,GOL,GOL,0.336416236532,0.336416236532,0.0,True,1,2.0,0.953
3n75 GOL 718 E,PEG,GOL,0.238034365939,0.0670150640932,0.171019301846,False,3,2.0,0.742
3n75 GOL 718 D,PG4,GOL,0.216183197704,0.0530079088523,0.163175288852,False,5,2.0,0.795
3n75 GOL 718 C,EDO,GOL,0.387932993847,0.0412509012375,0.346682092609,False,6,2.0,0.632
3n75 GOL 718 B,GOL,GOL,0.35733596622,0.35733596622,0.0,True,1,2.0,0.755
3n75 GOL 718 A,1PE,GOL,0.329763353881,0.0114218289738,0.318341524907,False,8,2.0,0.75
3n71 SFG 491 A,SAH,SFG,0.818763033611,0.000424576178415,0.818338457432,False,6,2.29999995232,0.912
3n71 MES 492 A,GOL,MES,0.129620351681,0.0410093241086,0.088611027572,False,7,2.29999995232,0.938
3n71 GOL 493 A,GOL,GOL,0.708238567995,0.708238567995,0.0,True,1,2.29999995232,0.888
3n6y PG4 2 A,PGE,PG4,0.376027482656,0.13312503469,0.242902447965,False,2,1.5,0.871
3n6x GOL 497 A,EDO,GOL,0.260070688934,0.164044905072,0.0960257838624,False,3,2.40000009537,0.616
3n6x GOL 494 A,GOL,GOL,0.850183844734,0.850183844734,0.0,True,1,2.40000009537,0.883
3n6x GOL 493 A,SO4,GOL,0.493302671661,0.028812348628,0.464490323033,False,7,2.40000009537,0.787
3n6x GOL 492 A,GOL,GOL,0.404542093578,0.404542093578,0.0,True,1,2.40000009537,0.851
3n6x GOL 491 A,EDO,GOL,0.517172079986,0.182720473253,0.334451606733,False,2,2.40000009537,0.826
3n6x GOL 489 A,EDO,GOL,0.726661331377,0.0277310395255,0.698930291852,False,4,2.40000009537,0.629
3n6x GOL 488 A,EDO,GOL,0.581036230329,0.214854493356,0.366181736973,False,2,2.40000009537,0.904
3n6x GOL 487 A,GOL,GOL,0.617003870085,0.617003870085,0.0,True,1,2.40000009537,0.866
3n6x GOL 484 A,GOL,GOL,0.624111198972,0.624111198972,0.0,True,1,2.40000009537,0.696
3n6x GOL 482 A,GOL,GOL,0.354618288474,0.354618288474,0.0,True,1,2.40000009537,0.788
3n6x GOL 481 A,EDO,GOL,0.472535329744,0.251624702567,0.220910627176,False,2,2.40000009537,0.883
3n6x GOL 480 A,GOL,GOL,0.590971087911,0.590971087911,0.0,True,1,2.40000009537,0.665
3n6g H4B 600 B,H4B,H4B,0.989548503259,0.989548503259,0.0,True,1,2.20000004768,0.972
3n6g GOL 880 A,SO4,GOL,0.429416007704,0.14032199928,0.289094008424,False,2,2.20000004768,0.873
3n6f GOL 880 B,SO4,GOL,0.500118603964,0.216487223793,0.283631380171,False,2,2.20000004768,0.84
3n6f GOL 880 A,GOL,GOL,0.663136852771,0.663136852771,0.0,True,1,2.20000004768,0.832
3n6e H4B 600 B,H4B,H4B,0.990023571375,0.990023571375,0.0,True,1,2.20000004768,0.971
3n6e GOL 880 B,GOL,GOL,0.308245853709,0.308245853709,0.0,True,1,2.20000004768,0.919
3n6e GOL 880 A,SO4,GOL,0.478332347157,0.223133531097,0.255198816059,False,2,2.20000004768,0.864
3n6d H4B 600 A,FMN,H4B,0.1285437646,0.00111034503873,0.127433419561,False,171,3.09999990463,0.87
3n6c H4B 600 B,MES,H4B,0.314371149129,0.00464844851648,0.309722700613,False,28,3.09999990463,0.906
3n6c H4B 600 A,SO4,H4B,0.168508314312,0.000952634131213,0.167555680181,False,163,3.09999990463,0.884
3n6c ACT 860 A,GOL,ACT,0.305536142924,0.00781442368582,0.297721719238,False,9,3.09999990463,0.871
3n6b H4B 600 B,NAG,H4B,0.178704684913,0.0327576914467,0.145946993467,False,6,3.09999990463,0.892
3n6b H4B 600 A,THM,H4B,0.2514978782,0.0149994654427,0.236498412758,False,11,3.09999990463,0.952
3n6a H4B 600 B,H4B,H4B,0.862935077276,0.862935077276,0.0,True,1,2.5,0.975
3n6a ACT 860 B,SO4,ACT,0.677560997555,0.0737322808553,0.6038287167,False,2,2.5,0.943
3n6a ACT 860 A,SO4,ACT,0.419694080022,0.0254414326809,0.394252647341,False,6,2.5,0.929
3n69 ACT 860 B,EDO,ACT,0.346798557998,0.0273041960626,0.319494361935,False,6,2.59999990463,0.952
3n69 ACT 860 A,SO4,ACT,0.668763777289,0.0417214844324,0.627042292856,False,3,2.59999990463,0.954
3n68 GOL 880 A,SO4,GOL,0.632790246125,0.13214972121,0.500640524915,False,2,2.5,0.886
3n68 ACT 860 A,SO4,ACT,0.250300739142,0.094378413447,0.155922325695,False,4,2.5,0.887
3n68 ACT 850 A,PO4,ACT,0.208571490312,0.0507830122985,0.157788478014,False,5,2.5,0.94
3n67 ACT 860 B,SO4,ACT,0.497832553361,0.0109101044117,0.48692244895,False,6,2.79999995232,0.941
3n67 ACT 860 A,SO4,ACT,0.663839878904,0.0100382844955,0.653801594409,False,5,2.79999995232,0.955
3n66 ACT 860 B,EDO,ACT,0.642237872708,0.0107033583142,0.631534514394,False,5,1.79999995232,0.888
3n65 ACT 860 B,SO4,ACT,0.522066184008,0.0472386252327,0.474827558775,False,3,1.79999995232,0.949
3n64 ACT 860 B,SO4,ACT,0.243445938401,0.0930532351258,0.150392703275,False,4,1.89999997616,0.898
3n63 ACT 860 B,SO4,ACT,0.277795702307,0.14471533585,0.133080366457,False,3,2.0,0.94
3n62 ACT 860 B,SO4,ACT,0.434621710067,0.332791376505,0.101830333562,False,2,1.89999997616,0.957
3n61 ACT 860 B,ACT,ACT,0.397392066526,0.397392066526,0.0,True,1,2.0,0.876
3n60 ACT 860 B,SO4,ACT,0.437018387089,0.133595050013,0.303423337076,False,2,2.0,0.873
3n5z ACT 860 B,ACT,ACT,0.486005427548,0.486005427548,0.0,True,1,2.20000004768,0.937
3n5z ACT 860 A,SO4,ACT,0.919373594573,0.00528855887618,0.914085035697,False,5,2.20000004768,0.934
3n5y HEM 750 A,H4B_HEM,H4B_HEM,0.972959334788,0.972959334788,0.0,True,1,2.09999990463,0.97
3n5y ACT 860 B,SO4,ACT,0.383509330503,0.133541710817,0.249967619686,False,3,2.09999990463,0.971
3n5y ACT 860 A,ACT,ACT,0.318474787868,0.318474787868,0.0,True,1,2.09999990463,0.956
3n5x ACT 860 B,SO4,ACT,0.357778105306,0.13139131778,0.226386787526,False,2,1.79999995232,0.954
3n5w ACT 860 B,EDO,ACT,0.341105972959,0.17968641855,0.16141955441,False,3,1.70000004768,0.959
3n5w ACT 860 A,ACT,ACT,0.413486459226,0.413486459226,0.0,True,1,1.70000004768,0.932
3n5v ACT 860 B,EDO,ACT,0.250540239812,0.0120303276774,0.238509912134,False,9,2.29999995232,0.911
3n5v ACT 860 A,EDO,ACT,0.372416171261,0.0798564581499,0.292559713111,False,3,2.29999995232,0.894
3n5t HEM 500 A,H4B_HEM,H4B_HEM,0.972634952894,0.972634952894,0.0,True,1,2.5,0.979
3n5t GOL 880 A,DMF,GOL,0.423341208459,0.215930293061,0.207410915398,False,2,2.5,0.806
3n5t ACT 860 B,SO4,ACT,0.64595095005,0.0496741174537,0.596276832596,False,3,2.5,0.969
3n5t ACT 860 A,SO4,ACT,0.513054643831,0.0206440615991,0.492410582232,False,6,2.5,0.919
3n5s GOL 880 A,GOL,GOL,0.705077338544,0.705077338544,0.0,True,1,2.20000004768,0.752
3n5s ACT 860 B,DMS,ACT,0.428084425608,0.13885046174,0.289233963868,False,3,2.20000004768,0.967
3n5s ACT 860 A,GOL,ACT,0.250845348966,0.0483346207207,0.202510728245,False,5,2.20000004768,0.936
3n5r GOL 880 A,SO4,GOL,0.891054863681,0.0247585038636,0.866296359818,False,2,2.59999990463,0.937
3n5r ACT 860 B,EDO,ACT,0.59903762221,0.0319417436466,0.567095878563,False,6,2.59999990463,0.883
3n5r ACT 860 A,EDO,ACT,0.317982405599,0.0221303182465,0.295852087352,False,5,2.59999990463,0.911
3n5r ACT 850 A,SO4,ACT,0.707336686786,0.0127596777119,0.694577009074,False,5,2.59999990463,0.947
3n5p HEM 500 A,H4B_HEM,H4B_HEM,0.956848576307,0.956848576307,0.0,True,1,2.40000009537,0.974
3n5p GOL 890 B,GOL,GOL,0.622169059167,0.622169059167,0.0,True,1,2.40000009537,0.801
3n5p GOL 880 B,GOL,GOL,0.375092386853,0.375092386853,0.0,True,1,2.40000009537,0.922
3n5p GOL 880 A,SO4,GOL,0.488261046822,0.139621683393,0.34863936343,False,2,2.40000009537,0.909
3n5p ACT 860 B,SO4,ACT,0.328835205628,0.0727151376744,0.256120067954,False,5,2.40000009537,0.96
3n5p ACT 860 A,SO4,ACT,0.403399400089,0.0618719071293,0.34152749296,False,5,2.40000009537,0.97
3n5p ACT 850 B,SO4,ACT,0.52940015386,0.0948905941153,0.434509559745,False,2,2.40000009537,0.952
3n5k ACT 3002 B,GOL,ACT,0.624952157064,0.00815128995485,0.616800867109,False,4,2.20000004768,0.933
3n5k ACT 3002 A,GOL,ACT,0.353039240393,0.078152997412,0.274886242981,False,3,2.20000004768,0.894
3n5k ACT 3001 B,EDO,ACT,0.913907270911,0.0155866842253,0.898320586686,False,2,2.20000004768,0.922
3n5k ACT 3001 A,GOL,ACT,0.39738005273,0.0537485814285,0.343631471301,False,3,2.20000004768,0.9
3n5i GOL 375 A,GOL,GOL,0.850673832991,0.850673832991,0.0,True,1,1.79999995232,0.939
3n5i GOL 374 C,GOL,GOL,0.978937329868,0.978937329868,0.0,True,1,1.79999995232,0.93
3n5i GOL 374 B,EDO,GOL,0.645285488548,0.232839409106,0.412446079442,False,2,1.79999995232,0.929
3n5i GOL 374 A,GOL,GOL,0.839332987546,0.839332987546,0.0,True,1,1.79999995232,0.928
3n5d NAG 247 A,NAG,NAG,0.951553141241,0.951553141241,0.0,True,1,1.89999997616,0.695
3n5d GOL 249 A,GOL,GOL,0.809953560765,0.809953560765,0.0,True,1,1.89999997616,0.781
3n5c GDP 200 B,GDP,GDP,0.953462064919,0.953462064919,0.0,True,1,1.79999995232,0.982
3n5c GDP 200 A,GDP,GDP,0.979275359827,0.979275359827,0.0,True,1,1.79999995232,0.985
3n55 ACT 502 A,SO4,ACT,0.438201295597,0.043333342346,0.394867953251,False,5,1.60000002384,0.9
3n4s 1PE 9 B,1PE,1PE,0.497710754123,0.497710754123,0.0,True,1,2.29999995232,0.852
3n4s 1PE 8 D,EDO,1PE,0.340531546018,0.00547478181895,0.335056764199,False,16,2.29999995232,0.776
3n4s 1PE 7 B,GOL,1PE,0.249254176388,0.0179132548372,0.231340921551,False,9,2.29999995232,0.918
3n4s 1PE 6 B,PEG,1PE,0.396755425936,0.073556524209,0.323198901727,False,4,2.29999995232,0.85
3n4s 1PE 5 D,PG4,1PE,0.266222205754,0.0144624541329,0.251759751621,False,9,2.29999995232,0.885
3n4s 1PE 4 D,CAS,1PE,0.281972290811,0.00273768469348,0.279234606118,False,38,2.29999995232,0.88
3n4s 1PE 3 D,PG4,1PE,0.313722588306,0.0416041103213,0.272118477985,False,6,2.29999995232,0.848
3n4s 1PE 2 C,GOL,1PE,0.412786017574,0.00934937116818,0.403436646406,False,7,2.29999995232,0.752
3n4s 1PE 10 C,NAG,1PE,0.481636083554,0.0199816318771,0.461654451677,False,5,2.29999995232,0.729
3n4s 1PE 1 D,5GP,1PE,0.254539769571,0.0142924571492,0.240247312422,False,10,2.29999995232,0.955
3n4r 1PE 3 C,EDO,1PE,0.313309745028,0.00215401341072,0.311155731617,False,18,2.59999990463,0.807
3n4r 1PE 2 D,MPD,1PE,0.266082300118,0.00330347769157,0.262778822427,False,19,2.59999990463,0.854
3n4r 1PE 1 B,P6G,1PE,0.106656685015,0.00872302247301,0.0979336625423,False,19,2.59999990463,0.924
3n4b GOL 303 A,GOL,GOL,0.988553618758,0.988553618758,0.0,True,1,1.60000002384,0.978
3n44 NAG 2001 B,SO4,NAG,0.438437407032,0.0965447154375,0.341892691594,False,3,2.09999990463,0.682
3n44 NAG 1001 F,NAG,NAG,0.977175265895,0.977175265895,0.0,True,1,2.09999990463,0.908
3n44 ACT 453 F,SO4,ACT,0.528773417588,0.0486624218125,0.480110995775,False,4,2.09999990463,0.954
3n43 NAG 1001 F,NAG_NAG,NAG,0.567348013625,0.378242127543,0.189105886082,False,2,2.59999990463,0.921
3n43 ACT 452 F,SO4,ACT,0.465335861908,0.0216473782492,0.443688483659,False,6,2.59999990463,0.968
3n42 NAG 1001 B,NAG,NAG,0.939547710922,0.939547710922,0.0,True,1,3.0,0.678
3n41 NAG 1001 F,NAG,NAG,0.736365542961,0.736365542961,0.0,True,1,3.0,0.602
3n41 NAG 1001 B,NAG,NAG,0.974286334161,0.974286334161,0.0,True,1,3.0,0.881
3n40 NAG 1001 P,NAG,NAG,0.593985613454,0.593985613454,0.0,True,1,2.20000004768,0.719
3n40 NAG 1001 F,NAG,NAG,0.911616473473,0.911616473473,0.0,True,1,2.20000004768,0.949
3n40 ACT 406 P,GOL,ACT,0.353431511228,0.0240517380645,0.329379773164,False,4,2.20000004768,0.836
3n40 ACT 392 F,SO4,ACT,0.760242476873,0.0012235726679,0.759018904206,False,7,2.20000004768,0.908
3n40 ACT 3 P,SO4,ACT,0.267291567034,0.135523297503,0.13176826953,False,3,2.20000004768,0.936
3n40 ACT 2 P,EDO,ACT,0.642539937814,0.165458999989,0.477080937826,False,2,2.20000004768,0.619
3n40 ACT 1 P,SO4,ACT,0.505286028865,0.0444109616195,0.460875067246,False,4,2.20000004768,0.929
3n3x NAG 301 A,NAG,NAG,0.869989746517,0.869989746517,0.0,True,1,1.70000004768,0.789
3n3m GOL 5000 A,TRS,GOL,0.673807714917,0.177513303275,0.496294411641,False,2,1.5,0.84
3n3j GOL 303 A,GOL,GOL,0.952502647045,0.952502647045,0.0,True,1,1.5,0.967
3n3g GOL 219 B,SO4,GOL,0.404078615954,0.222071310662,0.182007305292,False,2,1.60000002384,0.666
3n37 GOL 322 A,PEG,GOL,0.229764915975,0.191936010348,0.0378289056273,False,2,1.60000002384,0.725
3n35 A2G 401 A,A2G,A2G,0.541426971515,0.541426971515,0.0,True,1,2.0,0.852
