title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
1y10 1PE 602 B,GOL,1PE,0.1396528131,0.0380428373469,0.101609975753,False,8,2.29999995232,0.873
1y10 1PE 601 A,LDA,1PE,0.262748922109,0.0757031313898,0.187045790719,False,3,2.29999995232,0.891
1y0n GOL 102 A,GOL,GOL,0.768535479869,0.768535479869,0.0,True,1,2.0,0.665
1xzz GOL 1001 A,GOL,GOL,0.96259159508,0.96259159508,0.0,True,1,1.60000002384,0.89
1xzw NAG 937 B,NAG,NAG_NAG,0.248175396214,0.235203283772,0.0129721124422,False,2,2.5,0.861
1xz0 NAG 501 A,FUC_NAG_NAG,FUC_NAG_NAG,0.457908217832,0.457908217832,0.0,True,1,2.79999995232,0.828
1xxr GOL 1371 A,GOL,GOL,0.803101887077,0.803101887077,0.0,True,1,2.0,0.866
1xxq GOL 1373 D,GOL,GOL,0.433090257293,0.433090257293,0.0,True,1,1.79999995232,0.829
1xxq GOL 1372 C,GOL,GOL,0.962475906344,0.962475906344,0.0,True,1,1.79999995232,0.849
1xxq GOL 1371 A,GOL,GOL,0.958836145183,0.958836145183,0.0,True,1,1.79999995232,0.828
1xxq GOL 1370 B,GOL,GOL,0.921177162516,0.921177162516,0.0,True,1,1.79999995232,0.886
1xxp PTR 105 F,EPE,PTR,0.255846276206,0.0601052726883,0.195741003517,False,5,3.0,0.948
1xxp PTR 105 E,PTR,PTR,0.516952512511,0.516952512511,0.0,True,1,3.0,0.981
1xxp PTR 105 D,GOL,PTR,0.333884817531,0.0182558211369,0.315628996394,False,15,3.0,0.946
1xxp PTR 105 C,EPE,PTR,0.420611577586,0.284596985222,0.136014592364,False,2,3.0,0.973
1xxn SRT 201 A,GOL,SRT,0.200403033217,0.0,0.200403033217,False,146,1.70000004768,0.865
1xx1 EPE 2004 D,EPE,EPE,0.244322406061,0.244322406061,0.0,True,1,1.79999995232,0.987
1xx1 EPE 2003 C,EPE,EPE,0.326562976388,0.326562976388,0.0,True,1,1.79999995232,0.983
1xx1 EPE 2001 A,EPE,EPE,0.546840751352,0.546840751352,0.0,True,1,1.79999995232,0.983
1xww GOL 202 A,GOL,GOL,0.787580491737,0.787580491737,0.0,True,1,1.60000002384,0.834
1xwd NAG 270 C,NAG,NAG_NAG,0.625777057093,0.156198352763,0.46957870433,False,2,2.90000009537,0.86
1xwd NAG 269 F,NAG_NAG,BMA_NAG_NAG,0.289879954785,0.247534613744,0.0423453410414,False,2,2.90000009537,0.882
1xvw CSO 45 A,SMC,CSO,0.44171470947,0.18989590421,0.25181880526,False,2,1.89999997616,0.976
1xvs GOL 301 A,GOL,GOL,0.564817672964,0.564817672964,0.0,True,1,2.0,0.827
1xvq CSX 80 A,CME,CSX,0.203212155756,0.101951636886,0.10126051887,False,5,1.5,0.921
1xvi PGE 603 A,C8E,PGE,0.4046949738,0.0,0.4046949738,False,116,2.29999995232,0.942
1xvi PG4 602 A,RET,PG4,0.357620486461,0.0185673595729,0.339053126888,False,15,2.29999995232,0.915
1xvi 1PE 601 A,RET,1PE,0.231296521426,0.0785503687702,0.152746152656,False,5,2.29999995232,0.908
1xv5 UDP 1402 A,ADP,UDP,0.400461761214,0.213605313571,0.186856447643,False,2,1.70000004768,0.974
1xv5 GOL 2002 A,GOL,GOL,0.370644420584,0.370644420584,0.0,True,1,1.70000004768,0.919
1xu5 IPH 2667 A,GOL,IPH,0.472374554306,0.0,0.472374554306,False,160,2.0,0.925
1xu5 IPH 2666 B,GOL,IPH,0.306514744053,0.158039916391,0.148474827662,False,2,2.0,0.921
1xtt U5P 4250 D,AMP,U5P,0.250108259108,0.0812836736763,0.168824585432,False,5,1.60000002384,0.968
1xtt U5P 3250 C,DOC,U5P,0.358887293064,0.0542029360865,0.304684356977,False,5,1.60000002384,0.968
1xtt U5P 2250 B,AMP,U5P,0.285956773072,0.0818983682721,0.2040584048,False,5,1.60000002384,0.966
1xtt U5P 1250 A,DOC,U5P,0.3485636633,0.109568388541,0.238995274759,False,4,1.60000002384,0.973
1xts GTP 179 A,SEP,GTP,0.153979419774,0.0,0.153979419774,False,172,2.79999995232,0.966
1xtr GOL 180 A,GOL,GOL,0.299994289864,0.299994289864,0.0,True,1,2.59999990463,0.915
1xsi MPO 1003 D,EPE,MPO,0.308590274417,0.0180765672411,0.290513707176,False,7,2.20000004768,0.965
1xsi MPO 1002 C,MES,MPO,0.356477472688,0.0818989381704,0.274578534518,False,4,2.20000004768,0.956
1xsi MPO 1001 B,EPE,MPO,0.346576085339,0.0685460554985,0.27803002984,False,5,2.20000004768,0.913
1xru 1PE 504 B,PEG,1PE,0.236771078992,0.165084976487,0.0716861025048,False,2,1.89999997616,0.746
1xru 1PE 503 A,PG4,1PE,0.262502637524,0.0790767702544,0.183425867269,False,6,1.89999997616,0.844
1xrs B12 800 B,BCL,B12,0.560630465637,0.103575330281,0.457055135356,False,3,2.79999995232,0.935
1xr9 GOL 3001 A,GOL,GOL,0.364403050764,0.364403050764,0.0,True,1,1.79999995232,0.771
1xr8 PG4 1001 A,PG4,PG4,0.135386750346,0.135386750346,0.0,True,1,2.29999995232,0.641
1xr8 GOL 3001 A,GOL,GOL,0.646937445793,0.646937445793,0.0,True,1,2.29999995232,0.933
1xqi PGE 700 C,GOL,PGE,0.561423477058,0.0,0.561423477058,False,118,2.40000009537,0.74
1xqi PGE 600 B,GOL,PGE,0.562229668309,0.0,0.562229668309,False,109,2.40000009537,0.685
1xqi PGE 500 A,GOL,PGE,0.703435289444,0.0,0.703435289444,False,118,2.40000009537,0.897
1xqh SAH 2501 E,SAH,SAH,0.452969288028,0.452969288028,0.0,True,1,1.79999995232,0.925
1xqh SAH 1501 A,SAH,SAH,0.495827123605,0.495827123605,0.0,True,1,1.79999995232,0.781
1xqh MLZ 372 F,MLY,MLZ,0.707350698502,0.0789842817083,0.628366416794,False,2,1.79999995232,0.936
1xqh MLZ 372 B,GOL,MLZ,0.136638848303,0.0430236452433,0.0936152030602,False,8,1.79999995232,0.904
1xqa P6G 502 A,RET,P6G,0.369959641801,0.0379724322376,0.331987209564,False,8,1.79999995232,0.884
1xpr AGS 1600 A,NAG,AGS,0.484062354638,0.0,0.484062354638,False,62,3.09999990463,0.663
1xpo AGS 6600 F,ADP,AGS,0.281166291281,0.0,0.281166291281,False,63,2.79999995232,0.786
1xpo AGS 4600 D,NAG,AGS,0.230315580978,0.0,0.230315580978,False,65,2.79999995232,0.845
1xpj TLA 304 D,GOL,TLA,0.516047471571,0.0,0.516047471571,False,144,2.20000004768,0.941
1xpj TLA 303 A,GOL,TLA,0.450717020344,0.0,0.450717020344,False,141,2.20000004768,0.904
1xpj TLA 302 C,NAG,TLA,0.31607834546,0.0446059422518,0.271472403209,False,5,2.20000004768,0.962
1xpj TLA 301 B,NAG,TLA,0.336932232974,0.0189308869364,0.318001346037,False,16,2.20000004768,0.967
1xp8 AGS 400 A,ADP,AGS,0.573131966994,0.0,0.573131966994,False,64,2.5,0.917
1xod GOL 401 B,GOL,GOL,0.800651840958,0.800651840958,0.0,True,1,1.10000002384,0.962
1xmx GOL 402 A,MPD,GOL,0.44474971057,0.253548147062,0.191201563508,False,2,2.09999990463,0.672
1xmx GOL 401 A,GOL,GOL,0.606721656922,0.606721656922,0.0,True,1,2.09999990463,0.871
1xme GOL 804 A,GOL,GOL,0.651789142902,0.651789142902,0.0,True,1,2.29999995232,0.918
1xme BNG 805 A,GOL,BNG,0.421708954654,0.0186287473915,0.403080207262,False,12,2.29999995232,0.808
1xmd EPE 701 B,GOL,EPE,0.555051421983,0.0190535660888,0.535997855894,False,12,2.09999990463,0.646
1xmd EPE 613 A,GOL,EPE,0.57982661189,0.0181144569755,0.561712154915,False,12,2.09999990463,0.853
1xmc EPE 701 B,NHE,EPE,0.413498412982,0.140743401162,0.27275501182,False,3,2.0,0.967
1xmc EPE 613 A,EPE,EPE,0.741345927609,0.741345927609,0.0,True,1,2.0,0.959
1xm8 PEG 900 A,1PE,PEG,0.383195549659,0.0776867258535,0.305508823805,False,4,1.70000004768,0.915
1xlw GOL 607 A,GOL,GOL,0.796669235075,0.796669235075,0.0,True,1,2.09999990463,0.876
1xlw GOL 606 A,GOL,GOL,0.773576085177,0.773576085177,0.0,True,1,2.09999990463,0.964
1xlw GOL 605 A,GOL,GOL,0.700588379261,0.700588379261,0.0,True,1,2.09999990463,0.874
1xlv GOL 607 A,GOL,GOL,0.649059745563,0.649059745563,0.0,True,1,2.20000004768,0.953
1xlv GOL 606 A,GOL,GOL,0.590724754038,0.590724754038,0.0,True,1,2.20000004768,0.962
1xlv GOL 605 A,GOL,GOL,0.336592458943,0.336592458943,0.0,True,1,2.20000004768,0.951
1xlv GOL 604 A,GOL,GOL,0.411577374826,0.411577374826,0.0,True,1,2.20000004768,0.919
1xlu GOL 607 A,GOL,GOL,0.841194320914,0.841194320914,0.0,True,1,2.20000004768,0.916
1xlu GOL 606 A,GOL,GOL,0.467165919697,0.467165919697,0.0,True,1,2.20000004768,0.978
1xlu GOL 605 A,NAG,GOL,0.290785118781,0.217285650688,0.073499468093,False,2,2.20000004768,0.922
1xlu GOL 604 A,GOL,GOL,0.695914483387,0.695914483387,0.0,True,1,2.20000004768,0.839
1xl7 EPE 701 B,EPE,EPE,0.445076575904,0.445076575904,0.0,True,1,2.0,0.964
1xl7 EPE 613 A,EPE,EPE,0.734592443554,0.734592443554,0.0,True,1,2.0,0.96
1xl3 MLY 93 B,GOL,MLY,0.632726908434,0.0432884405435,0.589438467891,False,3,2.20000004768,0.91
1xl3 MLY 49 D,MLY,MLY,0.34769827428,0.34769827428,0.0,True,1,2.20000004768,0.887
1xl3 MLY 49 C,MLY,MLY,0.258615799325,0.258615799325,0.0,True,1,2.20000004768,0.902
1xl3 MLY 41 D,GOL,MLY,0.410447035471,0.319622854721,0.0908241807498,False,2,2.20000004768,0.894
1xl3 MLY 41 C,GOL,MLY,0.517915471243,0.0,0.517915471243,False,192,2.20000004768,0.931
1xl3 MLY 276 B,CSO,MLY,0.245440033175,0.0986665217566,0.146773511418,False,3,2.20000004768,0.86
1xl3 MLY 276 A,MLY,MLY,0.530342950969,0.530342950969,0.0,True,1,2.20000004768,0.837
1xl3 MLY 266 B,GOL,MLY,0.433311903216,0.186829081765,0.246482821452,False,2,2.20000004768,0.947
1xl3 MLY 266 A,GOL,MLY,0.534616214914,0.0,0.534616214914,False,192,2.20000004768,0.935
1xl3 MLY 264 B,MLY,MLY,0.496712416869,0.496712416869,0.0,True,1,2.20000004768,0.953
1xl3 MLY 254 B,MLY,MLY,0.437201585876,0.437201585876,0.0,True,1,2.20000004768,0.867
1xl3 MLY 254 A,GOL,MLY,0.31778658539,0.0403773969754,0.277409188415,False,9,2.20000004768,0.898
1xl3 MLY 237 B,MLY,MLY,0.403641840452,0.403641840452,0.0,True,1,2.20000004768,0.93
1xl3 MLY 237 A,MLY,MLY,0.769587387689,0.769587387689,0.0,True,1,2.20000004768,0.932
1xl3 MLY 221 B,MLY,MLY,0.439322362354,0.439322362354,0.0,True,1,2.20000004768,0.895
1xl3 MLY 221 A,GOL,MLY,0.388771963587,0.371046869407,0.0177250941803,False,2,2.20000004768,0.947
1xl3 MLY 18 D,MLY,MLY,0.505863132074,0.505863132074,0.0,True,1,2.20000004768,0.959
1xl3 MLY 18 C,MLY,MLY,0.801739323441,0.801739323441,0.0,True,1,2.20000004768,0.938
1xl3 MLY 147 B,GOL,MLY,0.739157706757,0.0184312829998,0.720726423757,False,9,2.20000004768,0.859
1xl3 MLY 147 A,GOL,MLY,0.258207484772,0.0,0.258207484772,False,193,2.20000004768,0.786
1xl3 MLY 137 B,CSO,MLY,0.182831554683,0.0189317155314,0.163899839152,False,13,2.20000004768,0.944
1xl3 MLY 137 A,MLY,MLY,0.574488764656,0.574488764656,0.0,True,1,2.20000004768,0.897
1xl3 MLY 128 B,CAS,MLY,0.525632598813,0.0183799096099,0.507252689203,False,10,2.20000004768,0.931
1xl3 MLY 128 A,GOL,MLY,0.605956397182,0.120172779016,0.485783618166,False,2,2.20000004768,0.932
1xl3 MLY 122 B,MLY,MLY,0.640029514882,0.640029514882,0.0,True,1,2.20000004768,0.952
1xl3 MLY 122 A,GOL,MLY,0.477281667066,0.118790641025,0.358491026041,False,2,2.20000004768,0.944
1xkz EPE 2003 B,PLP,EPE,0.689188235632,0.0185801784545,0.670608057178,False,11,1.70000004768,0.976
1xkv GOL 4002 B,GOL,GOL,0.75542216788,0.75542216788,0.0,True,1,2.20000004768,0.925
1xkv GOL 4001 B,GOL,GOL,0.857429318639,0.857429318639,0.0,True,1,2.20000004768,0.973
1xkp MLY 93 A,GOL,MLY,0.575229615306,0.0389241000417,0.536305515265,False,4,1.70000004768,0.807
1xkp MLY 74 B,MLY,MLY,0.329324814997,0.329324814997,0.0,True,1,1.70000004768,0.906
1xkp MLY 72 A,MLY,MLY,0.430750845849,0.430750845849,0.0,True,1,1.70000004768,0.782
1xkp MLY 70 A,GOL,MLY,0.437287466425,0.203223048786,0.23406441764,False,2,1.70000004768,0.838
1xkp MLY 65 B,GOL,MLY,0.277708842749,0.261465030473,0.0162438122765,False,2,1.70000004768,0.863
1xkp MLY 6 C,GOL,MLY,0.35733560732,0.216876837867,0.140458769453,False,2,1.70000004768,0.867
1xkp MLY 31 C,MLY,MLY,0.449047116448,0.449047116448,0.0,True,1,1.70000004768,0.784
1xkp MLY 266 A,GOL,MLY,0.59841643113,0.119645383217,0.478771047913,False,2,1.70000004768,0.683
1xkp MLY 264 A,GOL,MLY,0.492527987918,0.28422297041,0.208305017508,False,2,1.70000004768,0.863
1xkp MLY 254 A,MLY,MLY,0.499603381553,0.499603381553,0.0,True,1,1.70000004768,0.877
1xkp MLY 237 A,MLY,MLY,0.534312136235,0.534312136235,0.0,True,1,1.70000004768,0.935
1xkp MLY 221 A,MLY,MLY,0.469910990974,0.469910990974,0.0,True,1,1.70000004768,0.923
1xkp MLY 21 C,GOL,MLY,0.320472554883,0.219262488663,0.10121006622,False,2,1.70000004768,0.845
1xkp MLY 15 C,MLY,MLY,0.424586648289,0.424586648289,0.0,True,1,1.70000004768,0.932
1xkp MLY 147 A,GOL,MLY,0.736822061951,0.0197136918719,0.717108370079,False,7,1.70000004768,0.738
1xkp MLY 137 A,GOL,MLY,0.540766234239,0.15957292386,0.381193310379,False,2,1.70000004768,0.861
1xkp MLY 128 A,GOL,MLY,0.256765719692,0.121000644483,0.135765075209,False,2,1.70000004768,0.869
1xkp MLY 122 A,MLY,MLY,0.803206104873,0.803206104873,0.0,True,1,1.70000004768,0.871
1xkp MLY 113 C,MLY,MLY,0.774018625856,0.774018625856,0.0,True,1,1.70000004768,0.953
1xkg GOL 602 A,GOL,GOL,0.537665834717,0.537665834717,0.0,True,1,1.60000002384,0.828
1xkg GOL 601 A,GOL,GOL,0.731461103143,0.731461103143,0.0,True,1,1.60000002384,0.914
1xk4 FLC 2008 F,NAG,FLC,0.275301605125,0.0198942725399,0.255407332585,False,13,1.70000004768,0.821
1xjr GTP 1 A,GAL_SIA,GTP,0.141195370956,0.0559112555389,0.0852841154168,False,7,2.70000004768,0.908
1xjg UDP 1002 B,ADP,UDP,0.144385200553,0.0387616017135,0.10562359884,False,10,2.5,0.961
1xjg UDP 1001 A,ADP,UDP,0.10834052661,0.0,0.10834052661,False,138,2.5,0.944
1xje GOL 1001 B,GOL,GOL,0.476151704313,0.476151704313,0.0,True,1,1.89999997616,0.676
1xje GDP 1003 B,AMP,GDP,0.212352855533,0.0995919266403,0.112760928893,False,5,1.89999997616,0.981
1xje GDP 1002 A,ADP,GDP,0.271658245299,0.0987397687403,0.172918476558,False,4,1.89999997616,0.964
1xiy OCS 59 B,CSO,OCS,0.2007781121,0.119713654371,0.081064457729,False,3,1.79999995232,0.936
1xiy OCS 59 A,OCS,OCS,0.337929057115,0.337929057115,0.0,True,1,1.79999995232,0.985
1xiv GOL 1 A,GOL,GOL,0.961891352267,0.961891352267,0.0,True,1,1.70000004768,0.98
1xio RET 301 A,RET,RET,0.812250882827,0.812250882827,0.0,True,1,2.0,0.894
1xio PEE 303 A,GOL,PEE,0.48784419549,0.0215974161404,0.46624677935,False,8,2.0,0.763
1xio PEE 302 A,PEG,PEE,0.222281620409,0.0,0.222281620409,False,122,2.0,0.843
1xhk MES 301 B,MES,MES,0.449030748591,0.449030748591,0.0,True,1,1.89999997616,0.902
1xhb NAG 700 A,NAG_NAG,BMA_NAG_NAG,0.410960318525,0.0994889141416,0.311471404383,False,2,2.5,0.92
1xgk GOL 501 A,GOL,GOL,0.8445190766,0.8445190766,0.0,True,1,1.39999997616,0.934
1xec NAG 400 A,NAG_NAG,NAG_NAG,0.656138526012,0.656138526012,0.0,True,1,2.20000004768,0.942
1xdu SFG 5635 A,SAH,SFG,0.277899688493,0.0620892082981,0.215810480195,False,5,2.70000004768,0.928
1xds SAM 9635 B,SAH,SAM,0.590452806583,0.167425612602,0.42302719398,False,2,2.29999995232,0.909
1xds SAM 5635 A,SAH,SAM,0.719616107061,0.131269980052,0.588346127009,False,3,2.29999995232,0.947
1xdf EPE 301 A,GOL,EPE,0.495722816708,0.0,0.495722816708,False,44,1.89999997616,0.365
1xcl SAH 236 A,ADN,SAH,0.317005107445,0.122962462906,0.194042644539,False,3,2.0,0.947
1xck PEG 2100 E,GOL,PEG,0.407143969333,0.0371789338867,0.369965035447,False,7,2.90000009537,0.694
1xcj SAH 236 A,SAH,SAH,0.488929579976,0.488929579976,0.0,True,1,2.0,0.6
1xc8 GOL 1001 A,GOL,GOL,0.787543546989,0.787543546989,0.0,True,1,2.0,0.924
1xc6 NAG 1991 A,NAG_NAG,NAG_NAG,0.833243220951,0.833243220951,0.0,True,1,2.09999990463,0.967
1xc4 GOL 300 B,GOL,GOL,0.339138147898,0.339138147898,0.0,True,1,2.79999995232,0.815
1xc4 GOL 1300 A,GOL,GOL,0.363539333966,0.363539333966,0.0,True,1,2.79999995232,0.907
1xc3 GOL 306 A,GOL,GOL,0.850190110133,0.850190110133,0.0,True,1,2.09999990463,0.948
1xc3 GOL 305 A,GOL,GOL,0.536332512274,0.536332512274,0.0,True,1,2.09999990463,0.975
1xbn HEM 200 A,HEM,HEM_OXY,0.737009060472,0.161683912067,0.575325148405,False,2,2.5,0.978
1xbi EPE 150 A,GOL,EPE,0.197572551161,0.0666557876699,0.130916763491,False,5,1.39999997616,0.938
1xam NCO 21 E,GOL,NCO,0.56804509461,0.0,0.56804509461,False,183,1.89999997616,0.854
1xal CRB 500 A,GOL,ZN,0.181090288033,0.0,0.181090288033,False,58,2.79999995232,0.898
1xaf GOL 511 B,GOL,GOL,0.416202864931,0.416202864931,0.0,True,1,2.0,0.902
1xaf GOL 510 A,GOL,GOL,0.581449641192,0.581449641192,0.0,True,1,2.0,0.915
1xae CSO 47 B,CSO,CSO,0.167593224657,0.167593224657,0.0,True,1,2.59999990463,0.891
1xae CSO 47 A,CSD,CSO,0.244239648493,0.0202095602022,0.224030088291,False,8,2.59999990463,0.938
1xae CSO 21 B,SEP,CSO,0.223461662541,0.0455042958695,0.177957366671,False,5,2.59999990463,0.843
1xae CSO 21 A,SEP,CSO,0.18210629913,0.141945985309,0.0401603138206,False,4,2.59999990463,0.905
1xa8 GOL 614 D,GOL,GOL,0.370250511391,0.370250511391,0.0,True,1,2.40000009537,0.856
1xa8 GOL 613 C,PEG,GOL,0.288875006452,0.281166343146,0.00770866330648,False,2,2.40000009537,0.911
1xa8 GOL 612 B,NAG,GOL,0.201938829137,0.180747637699,0.0211911914378,False,3,2.40000009537,0.902
1xa4 BTB 602 B,BTB,BTB,0.667381917166,0.667381917166,0.0,True,1,1.89999997616,0.923
1xa4 BTB 601 A,GOL,BTB,0.20036428685,0.018860759729,0.181503527121,False,17,1.89999997616,0.831
1xa3 BTB 1602 B,MAN,BTB,0.406112646338,0.122219947093,0.283892699246,False,3,1.89999997616,0.886
1xa3 BTB 1601 A,BTB,BTB,0.80125726896,0.80125726896,0.0,True,1,1.89999997616,0.965
1xa2 NCO 13 A,GOL,NCO,0.538976991502,0.115059238152,0.423917753349,False,2,1.70000004768,0.9
1xa1 POP 2001 A,PCA,POP,0.13737489747,0.0282418931708,0.109133004299,False,13,1.79999995232,0.841
1x9z GOL 402 B,NAG,GOL,0.521668794833,0.137875827615,0.383792967218,False,2,2.09999990463,0.84
1x9z GOL 401 A,GOL,GOL,0.296543875673,0.296543875673,0.0,True,1,2.09999990463,0.862
1x9n DOC 13 B,PLP,DOC,0.138074530899,0.0187371040904,0.119337426809,False,27,3.0,0.969
1x9j GOL 394 B,NAG,GOL,0.335591682173,0.213952175332,0.121639506841,False,2,2.70000004768,0.752
1x9j GOL 393 D,GOL,GOL,0.215919657656,0.215919657656,0.0,True,1,2.70000004768,0.75
1x9j GOL 392 C,GOL,GOL,0.719663254221,0.719663254221,0.0,True,1,2.70000004768,0.637
1x9j GOL 391 F,GOL,GOL,0.372448020627,0.372448020627,0.0,True,1,2.70000004768,0.672
1x9i GOL 702 A,GOL,GOL,0.619014785036,0.619014785036,0.0,True,1,1.20000004768,0.477
1x9h GOL 603 A,GOL,GOL,0.748961546427,0.748961546427,0.0,True,1,1.5,0.711
1x9h GOL 602 A,GOL,GOL,0.450303841305,0.450303841305,0.0,True,1,1.5,0.814
1x9h GOL 601 A,GOL,GOL,0.663308229392,0.663308229392,0.0,True,1,1.5,0.781
1x9c NCO 52 B,GOL,NCO,0.22574562349,0.0,0.22574562349,False,183,2.20000004768,0.81
1x9c NCO 51 C,GOL,NCO,0.371372513526,0.252744787253,0.118627726273,False,2,2.20000004768,0.943
1x8h GOL 7 A,GOL,GOL,0.609689576101,0.609689576101,0.0,True,1,1.60000002384,0.718
1x8h GOL 6 A,GOL,GOL,0.862417504574,0.862417504574,0.0,True,1,1.60000002384,0.804
1x80 GOL 901 B,GOL,GOL,0.359678928288,0.359678928288,0.0,True,1,2.0,0.937
1x7z GOL 901 B,GOL,GOL,0.940295325622,0.940295325622,0.0,True,1,1.70000004768,0.979
1x7y GOL 1001 B,GOL,GOL,0.938223492943,0.938223492943,0.0,True,1,1.60000002384,0.962
1x7x GOL 901 B,GOL,GOL,0.935417550691,0.935417550691,0.0,True,1,2.09999990463,0.973
1x7w GOL 901 B,GOL,GOL,0.944713062453,0.944713062453,0.0,True,1,1.70000004768,0.966
1x7q GOL 5006 A,GOL,GOL,0.634836480938,0.634836480938,0.0,True,1,1.5,0.932
1x7q GOL 5005 A,GOL,GOL,0.881891621347,0.881891621347,0.0,True,1,1.5,0.925
1x7q GOL 5003 A,GOL,GOL,0.521623705658,0.521623705658,0.0,True,1,1.5,0.907
1x7q GOL 5001 A,GOL,GOL,0.708325031776,0.708325031776,0.0,True,1,1.5,0.764
1x7p SAM 302 B,AMP,SAM,0.261409393344,0.0400630130962,0.221346380247,False,9,2.59999990463,0.933
1x7p SAM 301 A,AMP,SAM,0.447378054319,0.036999723511,0.410378330808,False,7,2.59999990463,0.93
1x79 DTT 394 C,GOL,DTT,0.385630817585,0.0,0.385630817585,False,46,2.40000009537,0.949
1x74 GOL 2313 A,GOL,GOL,0.697860237147,0.697860237147,0.0,True,1,1.79999995232,0.826
1x74 GOL 2312 B,GOL,GOL,0.939427891299,0.939427891299,0.0,True,1,1.79999995232,0.891
1x74 GOL 2311 A,GOL,GOL,0.743231011526,0.743231011526,0.0,True,1,1.79999995232,0.918
1x74 GOL 2310 D,GOL,GOL,0.737358901341,0.737358901341,0.0,True,1,1.79999995232,0.954
1x74 GOL 2309 D,GOL,GOL,0.672793237119,0.672793237119,0.0,True,1,1.79999995232,0.866
1x74 GOL 2308 B,GOL,GOL,0.791725600837,0.791725600837,0.0,True,1,1.79999995232,0.885
1x74 GOL 2307 C,GOL,GOL,0.714961354515,0.714961354515,0.0,True,1,1.79999995232,0.905
1x74 GOL 2306 D,GOL,GOL,0.723655329814,0.723655329814,0.0,True,1,1.79999995232,0.886
1x74 GOL 2305 D,GOL,GOL,0.905114977854,0.905114977854,0.0,True,1,1.79999995232,0.872
1x74 GOL 2304 B,GOL,GOL,0.703030447371,0.703030447371,0.0,True,1,1.79999995232,0.938
1x74 GOL 2303 B,GOL,GOL,0.738076040957,0.738076040957,0.0,True,1,1.79999995232,0.912
1x74 GOL 2302 B,GOL,GOL,0.806366046104,0.806366046104,0.0,True,1,1.79999995232,0.879
1x74 GOL 2301 C,GOL,GOL,0.862532765057,0.862532765057,0.0,True,1,1.79999995232,0.904
1x70 NAG 2219 B,NAG_NAG,NAG_NAG,0.835391127434,0.835391127434,0.0,True,1,2.09999990463,0.907
1x70 NAG 1219 A,NAG_NAG,NAG_NAG,0.531669127061,0.531669127061,0.0,True,1,2.09999990463,0.878
1x6o PEG 3802 A,GOL,PEG,0.404121437808,0.0185290742193,0.385592363589,False,13,1.60000002384,0.966
1x6m GOL 605 D,GOL,GOL,0.361096939473,0.361096939473,0.0,True,1,2.40000009537,0.827
1x6m GOL 604 C,GOL,GOL,0.350222518953,0.350222518953,0.0,True,1,2.40000009537,0.698
1x6m GOL 603 B,GOL,GOL,0.382739898358,0.382739898358,0.0,True,1,2.40000009537,0.817
1x6m GOL 602 B,GOL,GOL,0.601690618644,0.601690618644,0.0,True,1,2.40000009537,0.944
1x6m GOL 601 B,GOL,GOL,0.542079200694,0.542079200694,0.0,True,1,2.40000009537,0.917
1x39 NAG 2211 A,NAG,NAG_NAG,0.644384154037,0.355615845963,0.288768308074,False,2,1.79999995232,0.88
1x39 GOL 2003 A,GOL,GOL,0.862303137073,0.862303137073,0.0,True,1,1.79999995232,0.838
1x39 GOL 2002 A,GOL,GOL,0.484953342661,0.484953342661,0.0,True,1,1.79999995232,0.799
1x39 GOL 2001 A,GOL,GOL,0.681031771659,0.681031771659,0.0,True,1,1.79999995232,0.678
1x38 NAG 6001 A,NAG_NAG,NAG_NAG,0.234015844109,0.234015844109,0.0,True,1,1.70000004768,0.649
1x38 NAG 2211 A,NAG,NAG_NAG,0.547509465613,0.414100813365,0.133408652247,False,2,1.70000004768,0.83
1x38 GOL 2002 A,GOL,GOL,0.814924611695,0.814924611695,0.0,True,1,1.70000004768,0.786
1x38 GOL 2001 A,GOL,GOL,0.759233470604,0.759233470604,0.0,True,1,1.70000004768,0.846
1x2t 1PE 602 B,GOL,1PE,0.298763226992,0.0380097337105,0.260753493282,False,9,1.70000004768,0.779
1x2t 1PE 601 D,PG4,1PE,0.11718941937,0.0370242344221,0.0801651849479,False,13,1.70000004768,0.864
1x27 PTR 762 N,GOL,PTR,0.342757193662,0.0196154110792,0.323141782582,False,13,2.70000004768,0.898
1x27 PTR 762 M,GOL,PTR,0.296826762731,0.0201367638333,0.276689998898,False,11,2.70000004768,0.922
1x27 PTR 762 L,PTR,PTR,0.229339581213,0.229339581213,0.0,True,1,2.70000004768,0.885
1x27 PTR 762 K,EPE,PTR,0.385319597322,0.0371387797981,0.348180817524,False,7,2.70000004768,0.936
1x27 PTR 762 J,GOL,PTR,0.274287074417,0.0358994806241,0.238387593793,False,8,2.70000004768,0.946
1x27 PTR 762 I,PTR,PTR,0.295731473582,0.295731473582,0.0,True,1,2.70000004768,0.927
1x1v HEZ 816 B,GOL,HEZ,0.398456730684,0.0,0.398456730684,False,162,2.5,0.8
1x1v HEZ 813 A,GOL,HEZ,0.513615159798,0.0,0.513615159798,False,164,2.5,0.489
1x1v HEZ 812 A,GOL,HEZ,0.361422913124,0.0207054987226,0.340717414402,False,11,2.5,0.689
1x1v HEZ 811 A,LDA,HEZ,0.247434198969,0.0,0.247434198969,False,161,2.5,0.815
1x1r GDP 1179 A,FMN,GDP,0.578227469441,0.117997117262,0.460230352178,False,3,1.29999995232,0.982
