title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
2bvy GOL 701 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,2.20000004768,0.777
2bvy GOL 700 A,PEG,GOL,0.16,0.126666666667,0.0333333333333,False,3,2.20000004768,0.76
2bvw GOL 607 A,GOL,GOL,0.22,0.22,0.0,True,1,1.70000004768,0.56
2bvw GOL 606 A,GOL,GOL,0.686666666667,0.686666666667,0.0,True,1,1.70000004768,0.773
2bvw GOL 605 A,GOL,GOL,0.693333333333,0.693333333333,0.0,True,1,1.70000004768,0.672
2bv8 PEB 1175 B,CYC,PEB,0.746666666667,0.02,0.726666666667,False,6,2.0,0.966
2bv5 GOL 1539 A,GOL,GOL,0.86,0.86,0.0,True,1,1.79999995232,0.945
2bto GTP 1433 B,ADP_MG,GTP,0.286666666667,0.0133333333333,0.273333333333,False,18,2.5,0.898
2bto GTP 1433 A,FAD,GTP,0.12,0.0266666666667,0.0933333333333,False,13,2.5,0.949
2btn GOL 1254 A,GOL,GOL,0.186666666667,0.186666666667,0.0,True,1,2.0,0.876
2btn GOL 1253 A,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.0,0.939
2bt3 GOL 1640 A,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,1.70000004768,0.87
2bt3 GOL 1639 A,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,1.70000004768,0.822
2bt3 GOL 1638 A,GOL,GOL,0.946666666667,0.946666666667,0.0,True,1,1.70000004768,0.918
2bt3 GOL 1637 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,1.70000004768,0.81
2bt3 GOL 1636 A,GOL,GOL,0.886666666667,0.886666666667,0.0,True,1,1.70000004768,0.864
2bt3 GOL 1635 A,GOL,GOL,0.866666666667,0.866666666667,0.0,True,1,1.70000004768,0.91
2bsw GOL 1150 A,GOL,GOL,0.86,0.86,0.0,True,1,1.60000002384,0.929
2bsw GOL 1149 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.799
2bsl GOL 1315 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.29999995232,0.768
2bs6 GOL 702 C,GOL,GOL,0.526666666667,0.526666666667,0.0,True,1,1.79999995232,0.849
2bs6 GOL 702 B,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.79999995232,0.947
2bs6 GOL 702 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.79999995232,0.913
2bs6 GOL 701 B,GOL,GOL,0.52,0.52,0.0,True,1,1.79999995232,0.874
2bs6 GOL 701 A,GOL,GOL,0.666666666667,0.666666666667,0.0,True,1,1.79999995232,0.969
2bs4 LMT 1257 F,NAG,LMT,0.24,0.0,0.24,False,199,2.79999995232,0.85
2bs4 LMT 1242 E,GOL,LMT,0.273333333333,0.00666666666667,0.266666666667,False,21,2.79999995232,0.764
2bs3 LMT 1257 F,PGE,LMT,0.153333333333,0.02,0.133333333333,False,15,2.20000004768,0.741
2bs3 LMT 1257 C,GOL,LMT,0.366666666667,0.0,0.366666666667,False,195,2.20000004768,0.74
2bs2 LMT 1257 F,GOL,LMT,0.18,0.0133333333333,0.166666666667,False,17,1.79999995232,0.732
2bs2 LMT 1257 C,GOL,LMT,0.36,0.00666666666667,0.353333333333,False,23,1.79999995232,0.545
2bry GOL 1491 A,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,1.39999997616,0.737
2brq GOL 3332 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.09999990463,0.721
2brj GOL 1190 A,GOL,GOL,0.3,0.3,0.0,True,1,1.5,0.892
2brj GOL 1189 C,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,1.5,0.902
2brj GOL 1189 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.5,0.932
2br6 GOL 1254 A,NAG,GOL,0.18,0.12,0.06,False,2,1.70000004768,0.887
2br6 GOL 1253 A,GOL,GOL,0.593333333333,0.593333333333,0.0,True,1,1.70000004768,0.933
2br4 PEG 401 D,GOL,PEG,0.293333333333,0.04,0.253333333333,False,5,2.59999990463,0.891
2br4 PEG 401 B,PG4,PEG,0.18,0.14,0.04,False,2,2.59999990463,0.897
2br4 PEG 401 A,GOL,PEG,0.146666666667,0.0933333333333,0.0533333333333,False,2,2.59999990463,0.915
2br3 PEG 401 D,PEG,PEG,0.0933333333333,0.0933333333333,0.0,True,1,2.79999995232,0.647
2br3 PEG 401 B,NAG,PEG,0.233333333333,0.0266666666667,0.206666666667,False,9,2.79999995232,0.845
2br3 PEG 401 A,NAG,PEG,0.1,0.04,0.06,False,5,2.79999995232,0.807
2bpq GOL 1376 B,GOL,GOL,0.973333333333,0.973333333333,0.0,True,1,1.89999997616,0.936
2bpq GOL 1370 A,GOL,GOL,0.966666666667,0.966666666667,0.0,True,1,1.89999997616,0.839
2bpe PG4 1248 B,GOL,PG4,0.306666666667,0.00666666666667,0.3,False,25,2.29999995232,0.872
2bpe PG4 1248 A,GOL,PG4,0.34,0.0,0.34,False,121,2.29999995232,0.919
2bp3 GOL 2955 B,NAG,GOL,0.766666666667,0.0133333333333,0.753333333333,False,5,2.29999995232,0.845
2bp3 GOL 2955 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.29999995232,0.931
2bp1 FLC 1362 D,GOL,FLC,0.266666666667,0.0466666666667,0.22,False,4,2.40000009537,0.953
2bp1 FLC 1362 C,CIT,FLC,0.233333333333,0.2,0.0333333333333,False,2,2.40000009537,0.936
2bp1 FLC 1362 B,GOL,FLC,0.433333333333,0.04,0.393333333333,False,4,2.40000009537,0.967
2bp1 FLC 1362 A,SEP,FLC,0.146666666667,0.02,0.126666666667,False,13,2.40000009537,0.94
2bo4 FLC 1382 F,TLA,FLC,0.18,0.06,0.12,False,4,1.89999997616,0.889
2bo4 FLC 1382 E,GOL,FLC,0.126666666667,0.1,0.0266666666667,False,3,1.89999997616,0.897
2bo4 FLC 1382 D,FLC,FLC,0.146666666667,0.146666666667,0.0,True,1,1.89999997616,0.933
2bo4 FLC 1382 C,TPO,FLC,0.146666666667,0.0466666666667,0.1,False,6,1.89999997616,0.886
2bo4 FLC 1382 B,TPO,FLC,0.126666666667,0.0133333333333,0.113333333333,False,19,1.89999997616,0.891
2bo4 FLC 1382 A,CIT,FLC,0.146666666667,0.04,0.106666666667,False,5,1.89999997616,0.825
2bo0 PG4 1340 A,PG4,PG4,0.266666666667,0.266666666667,0.0,True,1,1.39999997616,0.958
2bnf GOL 1244 B,GOL,GOL,0.28,0.28,0.0,True,1,2.5,0.934
2bnf GOL 1244 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,2.5,0.917
2bnf GOL 1243 A,GOL,GOL,0.766666666667,0.766666666667,0.0,True,1,2.5,0.949
2bne GOL 1245 A,NAG,GOL,0.313333333333,0.126666666667,0.186666666667,False,2,2.29999995232,0.921
2bne GOL 1244 B,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.29999995232,0.889
2bne GOL 1244 A,GOL,GOL,0.913333333333,0.913333333333,0.0,True,1,2.29999995232,0.919
2bne GOL 1243 A,GOL,GOL,0.98,0.98,0.0,True,1,2.29999995232,0.957
2bnd GOL 1246 A,GOL,GOL,0.64,0.64,0.0,True,1,2.59999990463,0.878
2bnd GOL 1244 A,GOL,GOL,0.9,0.9,0.0,True,1,2.59999990463,0.931
2bnd GOL 1243 B,GOL,GOL,0.233333333333,0.233333333333,0.0,True,1,2.59999990463,0.38
2bnd GOL 1243 A,GOL,GOL,0.806666666667,0.806666666667,0.0,True,1,2.59999990463,0.902
2bn7 FLC 1444 A,GTP_MG,FLC,0.193333333333,0.06,0.133333333333,False,3,2.40000009537,0.852
2bml PG4 1321 B,NAG,PG4,0.38,0.00666666666667,0.373333333333,False,22,2.59999990463,0.863
2bml P6G 1321 A,GOL,P6G,0.193333333333,0.0,0.193333333333,False,127,2.59999990463,0.792
2bml P6G 1320 B,GOL,P6G,0.233333333333,0.00666666666667,0.226666666667,False,22,2.59999990463,0.941
2bmd GOL 1189 A,GOL,GOL,0.686666666667,0.686666666667,0.0,True,1,1.79999995232,0.911
2bmd GOL 1188 A,GOL,GOL,0.6,0.6,0.0,True,1,1.79999995232,0.958
2bly PG4 1131 A,GOL,PG4,0.806666666667,0.00666666666667,0.8,False,15,1.39999997616,0.887
2bly PG4 1130 A,GOL,PG4,0.306666666667,0.106666666667,0.2,False,3,1.39999997616,0.801
2blx PG4 1131 A,GOL,PG4,0.72,0.0133333333333,0.706666666667,False,9,1.39999997616,0.905
2blx PG4 1130 A,GOL,PG4,0.266666666667,0.0866666666667,0.18,False,4,1.39999997616,0.78
2blw GOL 1252 A,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,1.20000004768,0.832
2blv GOL 1252 A,GOL,GOL,0.52,0.52,0.0,True,1,1.20000004768,0.853
2blu TLA 1207 A,TLA,TLA,0.893333333333,0.893333333333,0.0,True,1,1.39999997616,0.981
2blr TLA 1207 A,TLA,TLA,0.926666666667,0.926666666667,0.0,True,1,1.39999997616,0.99
2bl2 LHG 1158 C,LHG,LHG,0.18,0.18,0.0,True,1,2.09999990463,0.617
2bl2 LHG 1158 B,PG4,LHG,0.16,0.0133333333333,0.146666666667,False,17,2.09999990463,0.6
2bl2 LHG 1158 A,LDA,LHG,0.12,0.0866666666667,0.0333333333333,False,3,2.09999990463,0.606
2bl1 GOL 1178 A,GOL,GOL,0.786666666667,0.786666666667,0.0,True,1,2.0,0.709
2bl1 GOL 1176 A,GOL,GOL,0.64,0.64,0.0,True,1,2.0,0.625
2bl1 GOL 1175 A,GOL,GOL,0.573333333333,0.573333333333,0.0,True,1,2.0,0.895
2bkh GOL 1817 A,GOL,GOL,0.553333333333,0.553333333333,0.0,True,1,2.40000009537,0.873
2bkh GOL 1816 A,GOL,GOL,0.486666666667,0.486666666667,0.0,True,1,2.40000009537,0.892
2bkh GOL 1815 A,GOL,GOL,0.826666666667,0.826666666667,0.0,True,1,2.40000009537,0.925
2bkh GOL 1814 A,GOL,GOL,0.64,0.64,0.0,True,1,2.40000009537,0.866
2bkh GOL 1813 A,GOL,GOL,0.6,0.6,0.0,True,1,2.40000009537,0.959
2bkf GOL 1087 A,GOL,GOL,0.58,0.58,0.0,True,1,1.60000002384,0.501
2bka GOL 903 A,GOL,GOL,0.5,0.5,0.0,True,1,1.70000004768,0.871
2bjn GOL 1164 B,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,1.70000004768,0.861
2bjn GOL 1163 B,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,1.70000004768,0.936
2bjn GOL 1162 A,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.70000004768,0.854
2bjf GOL 333 A,GOL,GOL,0.473333333333,0.473333333333,0.0,True,1,1.70000004768,0.649
2bjf GOL 332 A,GOL,GOL,0.62,0.62,0.0,True,1,1.70000004768,0.721
2bj9 PG4 1137 A,LMT,PG4,0.113333333333,0.0266666666667,0.0866666666667,False,11,3.0,0.909
2bj8 PG4 1138 A,PGE,PG4,0.133333333333,0.0733333333333,0.06,False,3,2.09999990463,0.863
2bj7 PG4 1140 A,GOL,PG4,0.153333333333,0.113333333333,0.04,False,4,2.09999990463,0.77
2bj7 PG4 1139 A,GOL,PG4,0.58,0.0,0.58,False,120,2.09999990463,0.706
2bj0 CXS 1204 D,GOL,CXS,0.253333333333,0.0,0.253333333333,False,60,2.0,0.871
2bj0 CXS 1204 C,GOL,CXS,0.453333333333,0.0,0.453333333333,False,54,2.0,0.78
2bj0 CXS 1204 B,PG4,CXS,0.16,0.00666666666667,0.153333333333,False,49,2.0,0.902
2bj0 CXS 1204 A,PG4,CXS,0.146666666667,0.0133333333333,0.133333333333,False,21,2.0,0.926
2biy GOL 1365 A,CSO,GOL,0.26,0.0,0.26,False,172,2.0,0.923
2biy GOL 1364 A,GOL,GOL,0.213333333333,0.213333333333,0.0,True,1,2.0,0.652
2biy GOL 1362 A,GOL,GOL,0.94,0.94,0.0,True,1,2.0,0.739
2biy GOL 1361 A,GOL,GOL,0.666666666667,0.666666666667,0.0,True,1,2.0,0.599
2biy GOL 1359 A,GOL,GOL,0.92,0.92,0.0,True,1,2.0,0.812
2bix GOL 1493 A,GOL,GOL,0.753333333333,0.753333333333,0.0,True,1,2.70000004768,0.868
2bix GOL 1492 A,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,2.70000004768,0.917
2bis GOL 620 C,GOL,GOL,0.453333333333,0.453333333333,0.0,True,1,2.79999995232,0.741
2bis GOL 619 B,GOL,GOL,0.346666666667,0.346666666667,0.0,True,1,2.79999995232,0.811
2bis GOL 618 B,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.79999995232,0.742
2bis GOL 617 B,GOL,GOL,0.293333333333,0.293333333333,0.0,True,1,2.79999995232,0.821
2bis GOL 616 A,GOL,GOL,0.14,0.14,0.0,True,1,2.79999995232,0.783
2bis GOL 614 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.79999995232,0.793
2bii GOL 704 B,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,1.70000004768,0.644
2bii GOL 703 A,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,1.70000004768,0.829
2bii GOL 702 B,GOL,GOL,0.92,0.92,0.0,True,1,1.70000004768,0.849
2bii GOL 702 A,GOL,GOL,0.66,0.66,0.0,True,1,1.70000004768,0.835
2bii GOL 701 B,GOL,GOL,0.84,0.84,0.0,True,1,1.70000004768,0.889
2bii GOL 701 A,GOL,GOL,0.66,0.66,0.0,True,1,1.70000004768,0.941
2big PGE 1366 A,GOL,PGE,0.126666666667,0.06,0.0666666666667,False,6,1.29999995232,0.806
2big PEG 1367 B,PEG,PEG,0.28,0.28,0.0,True,1,1.29999995232,0.956
2big PEG 1367 A,GOL,PEG,0.213333333333,0.1,0.113333333333,False,3,1.29999995232,0.913
2bie PGE 1366 A,GOL,PGE,0.306666666667,0.0533333333333,0.253333333333,False,6,1.29999995232,0.773
2bie PEG 1367 B,GOL,PEG,0.16,0.146666666667,0.0133333333333,False,3,1.29999995232,0.944
2bie PEG 1367 A,GOL,PEG,0.206666666667,0.1,0.106666666667,False,3,1.29999995232,0.868
2bib BTB 1548 A,GOL,BTB,0.5,0.0,0.5,False,95,1.89999997616,0.855
2bib BTB 1547 A,MAN,BTB,0.34,0.00666666666667,0.333333333333,False,23,1.89999997616,0.696
2bib BTB 1546 A,GOL,BTB,0.373333333333,0.00666666666667,0.366666666667,False,17,1.89999997616,0.721
2bib BTB 1545 A,MAN,BTB,0.42,0.02,0.4,False,11,1.89999997616,0.569
2bib BTB 1544 A,GOL,BTB,0.193333333333,0.0333333333333,0.16,False,8,1.89999997616,0.663
2bib BTB 1543 A,MPD,BTB,0.146666666667,0.0466666666667,0.1,False,8,1.89999997616,0.722
2bib BTB 1542 A,CIT,BTB,0.106666666667,0.06,0.0466666666667,False,5,1.89999997616,0.838
2bia PEG 1368 A,GOL,PEG,0.413333333333,0.14,0.273333333333,False,2,1.79999995232,0.897
2bia PEG 1367 A,PEG,PEG,0.233333333333,0.233333333333,0.0,True,1,1.79999995232,0.944
2bia PEG 1366 B,GOL,PEG,0.64,0.0466666666667,0.593333333333,False,3,1.79999995232,0.916
2bia 1PE 1366 A,GOL,1PE,0.466666666667,0.04,0.426666666667,False,5,1.79999995232,0.909
2bi9 PEG 1368 A,GOL,PEG,0.406666666667,0.16,0.246666666667,False,2,1.70000004768,0.881
2bi9 PEG 1367 A,PEG,PEG,0.22,0.22,0.0,True,1,1.70000004768,0.951
2bi9 PEG 1366 B,GOL,PEG,0.373333333333,0.0733333333333,0.3,False,3,1.70000004768,0.908
2bi9 1PE 1366 A,GOL,1PE,0.373333333333,0.0866666666667,0.286666666667,False,3,1.70000004768,0.921
2bi5 PEG 1368 A,GOL,PEG,0.36,0.16,0.2,False,2,1.70000004768,0.88
2bi5 PEG 1367 A,PGE,PEG,0.166666666667,0.153333333333,0.0133333333333,False,2,1.70000004768,0.949
2bi5 PEG 1366 B,PEG,PEG,0.24,0.24,0.0,True,1,1.70000004768,0.894
2bi5 1PE 1366 A,1PE,1PE,0.213333333333,0.213333333333,0.0,True,1,1.70000004768,0.926
2bi3 PEG 1368 A,GOL,PEG,0.52,0.113333333333,0.406666666667,False,2,1.70000004768,0.839
2bi3 PEG 1367 A,PEG,PEG,0.193333333333,0.193333333333,0.0,True,1,1.70000004768,0.957
2bi3 PEG 1366 B,GOL,PEG,0.633333333333,0.0666666666667,0.566666666667,False,2,1.70000004768,0.873
2bi3 1PE 1366 A,GOL,1PE,0.266666666667,0.106666666667,0.16,False,4,1.70000004768,0.924
2bi2 PEG 1368 A,GOL,PEG,0.493333333333,0.0866666666667,0.406666666667,False,2,1.70000004768,0.815
2bi2 PEG 1367 A,1PE,PEG,0.186666666667,0.18,0.00666666666667,False,2,1.70000004768,0.956
2bi2 PEG 1366 B,PEG,PEG,0.46,0.46,0.0,True,1,1.70000004768,0.876
2bi2 1PE 1366 A,GOL,1PE,0.186666666667,0.14,0.0466666666667,False,3,1.70000004768,0.914
2bi1 PEG 1368 A,GOL,PEG,0.52,0.1,0.42,False,2,1.70000004768,0.856
2bi1 PEG 1367 A,PGE,PEG,0.246666666667,0.146666666667,0.1,False,4,1.70000004768,0.953
2bi1 PEG 1366 B,PEG,PEG,0.333333333333,0.333333333333,0.0,True,1,1.70000004768,0.87
2bi1 1PE 1366 A,GOL,1PE,0.253333333333,0.146666666667,0.106666666667,False,2,1.70000004768,0.912
2bhx PEG 1368 A,GOL,PEG,0.34,0.113333333333,0.226666666667,False,3,1.70000004768,0.844
2bhx PEG 1367 A,PEG,PEG,0.18,0.18,0.0,True,1,1.70000004768,0.933
2bhx PEG 1366 B,PEG,PEG,0.406666666667,0.406666666667,0.0,True,1,1.70000004768,0.887
2bhx 1PE 1366 A,1PE,1PE,0.246666666667,0.246666666667,0.0,True,1,1.70000004768,0.919
2bhw LHG 801 C,GOL,LHG,0.34,0.00666666666667,0.333333333333,False,23,2.5,0.9
2bhw LHG 801 B,GOL,LHG,0.36,0.0,0.36,False,199,2.5,0.847
2bhw LHG 801 A,NAG,LHG,0.2,0.0,0.2,False,180,2.5,0.886
2bhw CLA 608 C,NAG,CLA,0.113333333333,0.106666666667,0.00666666666667,False,2,2.5,0.903
2bhw CLA 608 B,GOL,CLA,0.233333333333,0.0666666666667,0.166666666667,False,3,2.5,0.889
2bhw CLA 608 A,GOL,CLA,0.153333333333,0.0466666666667,0.106666666667,False,4,2.5,0.898
2bhw CLA 607 C,NAG,CLA,0.213333333333,0.00666666666667,0.206666666667,False,25,2.5,0.834
2bhw CLA 607 B,BMA,CLA,0.273333333333,0.0333333333333,0.24,False,6,2.5,0.836
2bhw CLA 606 C,NAG,CLA,0.226666666667,0.0333333333333,0.193333333333,False,8,2.5,0.912
2bhw CLA 606 B,NAG,CLA,0.14,0.0733333333333,0.0666666666667,False,3,2.5,0.886
2bhw CLA 606 A,NAG,CLA,0.266666666667,0.02,0.246666666667,False,13,2.5,0.903
2bhw CLA 605 C,CLA,CLA,0.28,0.28,0.0,True,1,2.5,0.916
2bhw CLA 605 B,NAG,CLA,0.206666666667,0.18,0.0266666666667,False,2,2.5,0.925
2bhw CLA 605 A,NAG,CLA,0.26,0.0933333333333,0.166666666667,False,2,2.5,0.914
2bhw CLA 604 C,NAG,CLA,0.2,0.1,0.1,False,2,2.5,0.848
2bhw CLA 604 B,GOL,CLA,0.14,0.0666666666667,0.0733333333333,False,2,2.5,0.866
2bhw CLA 604 A,CLA,CLA,0.08,0.08,0.0,True,1,2.5,0.852
2bhw CLA 603 C,CLA,CLA,0.386666666667,0.386666666667,0.0,True,1,2.5,0.915
2bhw CLA 603 B,NAG,CLA,0.426666666667,0.0466666666667,0.38,False,3,2.5,0.899
2bhw CLA 603 A,CLA,CLA,0.22,0.22,0.0,True,1,2.5,0.913
2bhw CLA 602 C,CHL,CLA,0.153333333333,0.153333333333,0.0,False,1,2.5,0.908
2bhw CLA 602 B,NAG,CLA,0.546666666667,0.12,0.426666666667,False,2,2.5,0.918
2bhw CLA 602 A,NAG,CLA,0.36,0.0466666666667,0.313333333333,False,3,2.5,0.913
2bhw CLA 601 C,CLA,CLA,0.293333333333,0.293333333333,0.0,True,1,2.5,0.878
2bhw CLA 601 B,NAG,CLA,0.106666666667,0.08,0.0266666666667,False,3,2.5,0.859
2bhw CLA 601 A,NAG,CLA,0.36,0.12,0.24,False,2,2.5,0.876
2bhu PGE 1604 A,GOL,PGE,0.58,0.02,0.56,False,9,1.10000002384,0.76
2bhl GOL 1509 A,GOL,GOL,0.24,0.24,0.0,True,1,2.90000009537,0.865
2bhl GOL 1508 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.90000009537,0.927
2bhl GOL 1507 B,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.90000009537,0.731
2bhl GOL 1507 A,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.90000009537,0.887
2bhl GOL 1506 B,NAG,GOL,0.4,0.3,0.1,False,2,2.90000009537,0.826
2bhl GOL 1506 A,GOL,GOL,0.42,0.42,0.0,True,1,2.90000009537,0.845
2bhf GOL 1518 A,GOL,GOL,0.48,0.48,0.0,True,1,2.5,0.827
2bhf GOL 1517 A,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,2.5,0.932
2bhf GOL 1516 A,GOL,GOL,0.84,0.84,0.0,True,1,2.5,0.944
2bhd FLC 1444 A,CIT,FLC,0.106666666667,0.08,0.0266666666667,False,4,2.5,0.844
2bhc FLC 1444 A,CIT,FLC,0.146666666667,0.14,0.00666666666667,False,2,2.40000009537,0.836
2bhb FLC 1005 A,FLC,FLC,0.14,0.14,0.0,True,1,2.40000009537,0.78
2bha FLC 1005 A,FLC,FLC,0.126666666667,0.126666666667,0.0,True,1,2.40000009537,0.676
2bh3 FLC 1005 A,CIT,FLC,0.113333333333,0.113333333333,0.0,False,1,2.40000009537,0.795
2bgn NAG 830 D,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.246666666667,0.246666666667,0.0,True,1,3.09999990463,0.945
2bgn NAG 830 C,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.326666666667,0.28,0.0466666666667,False,2,3.09999990463,0.961
2bgn NAG 830 B,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.533333333333,0.533333333333,0.0,True,1,3.09999990463,0.962
2bgn NAG 830 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.3,0.3,0.0,True,1,3.09999990463,0.956
2bga GOL 1294 A,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,2.70000004768,0.874
2bg8 GOL 1308 A,GOL,GOL,0.32,0.32,0.0,True,1,2.5,0.92
2bg8 GOL 1303 A,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.5,0.881
2bg8 GOL 1296 B,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.5,0.899
2bg8 GOL 1296 A,NAG,GOL,0.366666666667,0.32,0.0466666666667,False,2,2.5,0.882
2bg8 GOL 1295 B,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.5,0.911
2bg8 GOL 1295 A,GOL,GOL,0.36,0.36,0.0,True,1,2.5,0.901
2bg8 GOL 1294 A,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.5,0.823
2bg8 GOL 1293 B,GOL,GOL,0.48,0.48,0.0,True,1,2.5,0.888
2bg8 GOL 1293 A,GOL,GOL,0.48,0.48,0.0,True,1,2.5,0.938
2bg8 GOL 1292 B,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.5,0.873
2bg7 GOL 1298 B,MLY,GOL,0.246666666667,0.22,0.0266666666667,False,2,2.09999990463,0.657
2bg7 GOL 1297 B,GOL,GOL,0.5,0.5,0.0,True,1,2.09999990463,0.859
2bg7 GOL 1297 A,GOL,GOL,0.38,0.38,0.0,True,1,2.09999990463,0.804
2bg7 GOL 1296 B,GOL,GOL,0.566666666667,0.566666666667,0.0,True,1,2.09999990463,0.887
2bg7 GOL 1296 A,GOL,GOL,0.54,0.54,0.0,True,1,2.09999990463,0.914
2bg7 GOL 1295 B,GOL,GOL,0.46,0.46,0.0,True,1,2.09999990463,0.838
2bg7 GOL 1295 A,GOL,GOL,0.6,0.6,0.0,True,1,2.09999990463,0.834
2bg7 GOL 1294 B,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,2.09999990463,0.816
2bg7 GOL 1294 A,GOL,GOL,0.506666666667,0.506666666667,0.0,True,1,2.09999990463,0.866
2bg7 GOL 1293 B,GOL,GOL,0.36,0.36,0.0,True,1,2.09999990463,0.873
2bg7 GOL 1293 A,PEG,GOL,0.24,0.126666666667,0.113333333333,False,2,2.09999990463,0.921
2bg6 GOL 1313 A,GOL,GOL,0.7,0.7,0.0,True,1,2.29999995232,0.848
2bg6 GOL 1298 B,GOL,GOL,0.493333333333,0.493333333333,0.0,True,1,2.29999995232,0.901
2bg6 GOL 1296 B,GOL,GOL,0.22,0.22,0.0,True,1,2.29999995232,0.887
2bg6 GOL 1296 A,GOL,GOL,0.36,0.36,0.0,True,1,2.29999995232,0.922
2bg6 GOL 1295 B,GOL,GOL,0.32,0.32,0.0,True,1,2.29999995232,0.807
2bg6 GOL 1295 A,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.29999995232,0.766
2bg6 GOL 1294 A,GOL,GOL,0.206666666667,0.206666666667,0.0,True,1,2.29999995232,0.936
2bg6 GOL 1293 B,GOL,GOL,0.14,0.14,0.0,True,1,2.29999995232,0.946
2bg6 GOL 1293 A,GOL,GOL,0.48,0.48,0.0,True,1,2.29999995232,0.92
2bg2 GOL 1319 A,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.40000009537,0.785
2bg2 GOL 1309 B,GOL,GOL,0.18,0.18,0.0,True,2,2.40000009537,0.905
2bg2 GOL 1300 A,GOL,GOL,0.406666666667,0.406666666667,0.0,True,1,2.40000009537,0.831
2bg2 GOL 1298 B,GOL,GOL,0.326666666667,0.326666666667,0.0,True,1,2.40000009537,0.936
2bg2 GOL 1297 B,GOL,GOL,0.366666666667,0.366666666667,0.0,True,1,2.40000009537,0.939
2bg2 GOL 1297 A,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,2.40000009537,0.889
2bg2 GOL 1295 A,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.40000009537,0.841
2bg2 GOL 1294 B,GOL,GOL,0.68,0.68,0.0,True,1,2.40000009537,0.86
2bg2 GOL 1294 A,GOL,GOL,0.46,0.46,0.0,True,1,2.40000009537,0.924
2bg2 GOL 1293 B,GOL,GOL,0.32,0.32,0.0,True,1,2.40000009537,0.899
2bg2 GOL 1293 A,GOL,GOL,0.553333333333,0.553333333333,0.0,True,1,2.40000009537,0.91
2bg2 GOL 1292 B,GOL,GOL,0.626666666667,0.626666666667,0.0,True,1,2.40000009537,0.899
2bg2 GOL 1292 A,GOL,GOL,0.3,0.3,0.0,True,1,2.40000009537,0.835
2bfz GOL 1301 B,GOL,GOL,0.72,0.72,0.0,True,1,2.29999995232,0.829
2bfz GOL 1300 A,GOL,GOL,0.32,0.32,0.0,True,1,2.29999995232,0.796
2bfz GOL 1295 B,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.29999995232,0.883
2bfz GOL 1295 A,GOL,GOL,0.533333333333,0.533333333333,0.0,True,1,2.29999995232,0.924
2bfz GOL 1294 A,GOL,GOL,0.386666666667,0.386666666667,0.0,True,1,2.29999995232,0.863
