title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3q58 PEG 233 B,GOL,PEG,0.325800419136,0.0057335931707,0.320066825966,False,8,1.79999995232,0.91
3q58 PEG 230 A,GOL,PEG,0.414108823744,0.00543769306791,0.408671130676,False,13,1.79999995232,0.837
3q53 TPO 423 A,TPO,TPO,0.963335405492,0.963335405492,0.0,True,1,2.09999990463,0.973
3q52 TPO 423 A,TPO,TPO,0.891346196551,0.891346196551,0.0,True,1,1.79999995232,0.975
3q4u EDO 7 B,GOL,EDO,0.463019146344,0.290983171778,0.172035974566,False,2,1.79999995232,0.94
3q4u EDO 5 A,EDO,EDO,0.360138857262,0.360138857262,0.0,True,1,1.79999995232,0.812
3q4u EDO 2 A,EDO,EDO,0.607481082053,0.607481082053,0.0,True,1,1.79999995232,0.967
3q4u EDO 13 D,GOL,EDO,0.277650446662,0.045747870109,0.231902576553,False,4,1.79999995232,0.912
3q4u EDO 12 D,EDO,EDO,0.945864851308,0.945864851308,0.0,True,1,1.79999995232,0.937
3q4t EDO 9 B,SO4,EDO,0.511673881754,0.0616132494916,0.450060632262,False,4,2.0,0.897
3q4t EDO 8 A,EDO,EDO,0.527824022318,0.527824022318,0.0,True,1,2.0,0.937
3q4t EDO 7 A,ACT,EDO,0.415239973559,0.0515384971363,0.363701476423,False,5,2.0,0.868
3q4t EDO 5 A,EDO,EDO,0.744500843933,0.744500843933,0.0,True,1,2.0,0.95
3q4t EDO 490 B,EDO,EDO,0.6880804014,0.6880804014,0.0,True,1,2.0,0.966
3q4t EDO 490 A,EDO,EDO,0.338217064156,0.338217064156,0.0,True,1,2.0,0.938
3q4t EDO 489 A,EDO,EDO,0.769594214308,0.769594214308,0.0,True,1,2.0,0.984
3q4t EDO 2 B,ACT,EDO,0.193974633432,0.16203833729,0.0319362961418,False,3,2.0,0.943
3q4t EDO 18 A,GOL,EDO,0.368547646416,0.242425037212,0.126122609204,False,2,2.0,0.901
3q4t EDO 14 A,EDO,EDO,0.37790100245,0.37790100245,0.0,True,1,2.0,0.917
3q4t EDO 13 B,EDO,EDO,0.255985172921,0.255985172921,0.0,True,1,2.0,0.805
3q4s EDO 270 A,EDO,EDO,0.606879519112,0.606879519112,0.0,True,1,2.0,0.903
3q4s EDO 266 A,EDO,EDO,0.620653635568,0.620653635568,0.0,True,1,2.0,0.972
3q4s EDO 265 A,EDO,EDO,0.72762945964,0.72762945964,0.0,True,1,2.0,0.717
3q4s EDO 264 A,EDO,EDO,0.652512426465,0.652512426465,0.0,True,1,2.0,0.954
3q4s EDO 263 A,EDO,EDO,0.542644313791,0.542644313791,0.0,True,1,2.0,0.881
3q4p PEG 248 A,GOL,PEG,0.321294866441,0.0469211388834,0.274373727557,False,4,1.79999995232,0.825
3q4p NAG 250 A,NAG,NAG,0.986767790902,0.986767790902,0.0,True,1,1.79999995232,0.811
3q4l ACE 367 D,ACE,ACE,0.671330994994,0.671330994994,0.0,True,1,2.0,0.979
3q4l ACE 367 C,ACE,ACE,0.934618805829,0.934618805829,0.0,True,1,2.0,0.965
3q4k ACE 367 D,ACE,ACE,0.901422770305,0.901422770305,0.0,True,1,2.59999990463,0.957
3q4j ACE 69 K,EDO,ACE,0.232765454348,0.0067772889052,0.225988165443,False,14,2.29999995232,0.951
3q4j ACE 69 I,PO4,ACE,0.162007526024,0.0236398318784,0.138367694145,False,9,2.29999995232,0.922
3q4j ACE 69 H,ACE,ACE,0.729644109505,0.729644109505,0.0,True,1,2.29999995232,0.98
3q4b NAG 600 A,NAG,NAG,0.464496825782,0.464496825782,0.0,True,1,2.20000004768,0.913
3q41 NAG 409 C,NAG,NAG,0.80774010455,0.80774010455,0.0,True,1,3.40000009537,0.853
3q41 NAG 409 B,SO4,NAG,0.25610420408,0.207746304639,0.048357899441,False,2,3.40000009537,0.815
3q41 NAG 409 A,NAG,NAG,0.528440876646,0.528440876646,0.0,True,1,3.40000009537,0.896
3q41 NAG 408 C,NAG,NAG,0.983219024767,0.983219024767,0.0,True,1,3.40000009537,0.868
3q41 NAG 408 B,NAG,NAG,0.870076926538,0.870076926538,0.0,True,1,3.40000009537,0.787
3q41 NAG 408 A,NAG,NAG,0.824864658458,0.824864658458,0.0,True,1,3.40000009537,0.826
3q41 NAG 407 C,MLY,NAG,0.145641710762,0.0190667739243,0.126574936838,False,10,3.40000009537,0.879
3q41 NAG 407 B,NAG,NAG,0.650472608918,0.650472608918,0.0,True,1,3.40000009537,0.875
3q41 NAG 407 A,SO4,NAG,0.132871101228,0.019478288003,0.113392813225,False,11,3.40000009537,0.862
3q41 NAG 406 C,NAG,NAG,0.362493307961,0.362493307961,0.0,True,1,3.40000009537,0.951
3q41 NAG 406 B,SO4,NAG,0.104427011956,0.054145122012,0.0502818899438,False,3,3.40000009537,0.94
3q41 NAG 406 A,NAG,NAG,0.407496469638,0.407496469638,0.0,True,1,3.40000009537,0.941
3q41 NAG 405 C,NAG,NAG,0.553410791597,0.553410791597,0.0,True,1,3.40000009537,0.863
3q41 NAG 405 B,NAG,NAG,0.545714007157,0.545714007157,0.0,True,1,3.40000009537,0.91
3q41 NAG 405 A,NAG,NAG,0.73253954342,0.73253954342,0.0,True,1,3.40000009537,0.934
3q3z C2E 84 A,EDO,C2E,0.153209903288,0.00131241991592,0.151897483372,False,121,2.5,0.894
3q3z C2E 2 A,C2E,C2E,0.941764756652,0.941764756652,0.0,True,1,2.5,0.975
3q3z C2E 1 V,C2E,C2E,0.96905358868,0.96905358868,0.0,True,1,2.5,0.978
3q3y EDO 193 B,GOL,EDO,0.227582491299,0.0720595201581,0.155522971141,False,2,1.29999995232,0.861
3q3v PGE 405 A,EDO,PGE,0.630420627686,0.00192944950641,0.628491178179,False,11,2.09999990463,0.806
3q3g PEG 1000 H,GOL,PEG,0.167077785637,0.0233154756285,0.143762310009,False,7,2.70000004768,0.859
3q3g EDO 628 C,EDO,EDO,0.313237174126,0.313237174126,0.0,True,1,2.70000004768,0.914
3q3g EDO 625 A,EDO,EDO,0.405163486144,0.405163486144,0.0,True,1,2.70000004768,0.956
3q3g EDO 624 B,SO4,EDO,0.321854083958,0.08363683839,0.238217245568,False,4,2.70000004768,0.893
3q3g EDO 621 F,GOL,EDO,0.26931817978,0.25958499075,0.00973318902955,False,2,2.70000004768,0.859
3q3g EDO 619 D,GOL,EDO,0.525214606043,0.0169646391679,0.508249966876,False,4,2.70000004768,0.85
3q3g EDO 618 A,SO4,EDO,0.269671827746,0.156788981554,0.112882846191,False,2,2.70000004768,0.723
3q3g EDO 616 B,EDO,EDO,0.204104523222,0.204104523222,0.0,True,1,2.70000004768,0.771
3q3g EDO 611 K,GOL,EDO,0.51607447064,0.0640659260179,0.452008544622,False,3,2.70000004768,0.775
3q3g EDO 610 L,GOL,EDO,0.384189794503,0.0820246981847,0.302165096318,False,3,2.70000004768,0.765
3q3g EDO 608 K,SO4,EDO,0.396440089522,0.109598844045,0.286841245477,False,2,2.70000004768,0.824
3q3g EDO 607 B,GOL,EDO,0.342195954017,0.25904480247,0.0831511515472,False,2,2.70000004768,0.836
3q3g EDO 606 B,GOL,EDO,0.271513266661,0.111242510372,0.160270756289,False,3,2.70000004768,0.887
3q3g EDO 604 D,GOL,EDO,0.421027392115,0.118663411782,0.302363980333,False,3,2.70000004768,0.841
3q3g EDO 603 J,GOL,EDO,0.590282142943,0.127431441068,0.462850701876,False,2,2.70000004768,0.906
3q3g EDO 600 E,SO4,EDO,0.341049846001,0.160307562442,0.180742283558,False,3,2.70000004768,0.884
3q3a IMD 855 A,GOL,IMD,0.315659802405,0.0142098606165,0.301449941788,False,5,1.39999997616,0.896
3q3a IMD 854 A,EDO,IMD,0.390930830277,0.00499901618534,0.385931814092,False,11,1.39999997616,0.789
3q3a IMD 4 A,EDO,IMD,0.755881038077,0.000541504604725,0.755339533472,False,25,1.39999997616,0.829
3q3a IMD 3 B,IMD,IMD,0.722497309239,0.722497309239,0.0,True,1,1.39999997616,0.912
3q3a EDO 9 B,PCA,EDO,0.517419668563,0.00677326080527,0.510646407758,False,7,1.39999997616,0.873
3q3a EDO 8 A,EDO,EDO,0.966310456445,0.966310456445,0.0,True,1,1.39999997616,0.92
3q3a EDO 7 B,EDO,EDO,0.539197019101,0.539197019101,0.0,True,1,1.39999997616,0.975
3q3a EDO 6 A,EDO,EDO,0.49422709373,0.49422709373,0.0,True,1,1.39999997616,0.957
3q3a EDO 26 A,EDO,EDO,0.540737133652,0.540737133652,0.0,True,1,1.39999997616,0.929
3q3a EDO 24 B,EDO,EDO,0.752678820247,0.752678820247,0.0,True,1,1.39999997616,0.899
3q3a EDO 23 A,SO4,EDO,0.501000625589,0.0536076282272,0.447392997362,False,4,1.39999997616,0.963
3q3a EDO 22 A,EDO,EDO,0.971264495724,0.971264495724,0.0,True,1,1.39999997616,0.974
3q3a EDO 21 B,GOL,EDO,0.773956986895,0.0126898802617,0.761267106634,False,4,1.39999997616,0.924
3q3a EDO 20 B,EDO,EDO,0.670241878744,0.670241878744,0.0,True,1,1.39999997616,0.972
3q3a EDO 17 B,EDO,EDO,0.987037469413,0.987037469413,0.0,True,1,1.39999997616,0.948
3q3a EDO 11 A,EDO,EDO,0.975519515651,0.975519515651,0.0,True,1,1.39999997616,0.981
3q39 IMD 26 B,ACT,IMD,0.328587834865,0.307962465022,0.020625369843,False,2,1.29999995232,0.925
3q39 IMD 25 A,IMD,IMD,0.363970643509,0.363970643509,0.0,True,1,1.29999995232,0.947
3q39 IMD 23 B,SO4,IMD,0.311533177701,0.0329447213738,0.278588456328,False,5,1.29999995232,0.879
3q39 EDO 9 B,GOL,EDO,0.533876277606,0.337955667417,0.19592061019,False,2,1.29999995232,0.896
3q39 EDO 854 A,EDO,EDO,0.563386019413,0.563386019413,0.0,True,1,1.29999995232,0.886
3q39 EDO 8 A,FMT,EDO,0.398262818487,0.297869998208,0.100392820279,False,2,1.29999995232,0.911
3q39 EDO 7 A,EDO,EDO,0.94897319105,0.94897319105,0.0,True,1,1.29999995232,0.977
3q39 EDO 6 A,EDO,EDO,0.830158750804,0.830158750804,0.0,True,1,1.29999995232,0.957
3q39 EDO 5 B,EDO,EDO,0.985063216447,0.985063216447,0.0,True,1,1.29999995232,0.99
3q39 EDO 4 A,EDO,EDO,0.521769249217,0.521769249217,0.0,True,1,1.29999995232,0.799
3q39 EDO 3 A,EDO,EDO,0.751093691713,0.751093691713,0.0,True,1,1.29999995232,0.974
3q39 EDO 21 A,EDO,EDO,0.778644172557,0.778644172557,0.0,True,1,1.29999995232,0.821
3q39 EDO 20 B,EDO,EDO,0.568358477511,0.568358477511,0.0,True,1,1.29999995232,0.876
3q39 EDO 17 A,GOL,EDO,0.488410388605,0.0379390687514,0.450471319854,False,3,1.29999995232,0.924
3q39 EDO 16 B,EDO,EDO,0.775885252659,0.775885252659,0.0,True,1,1.29999995232,0.851
3q39 EDO 14 B,EDO,EDO,0.77104260486,0.77104260486,0.0,True,1,1.29999995232,0.92
3q39 EDO 13 A,GOL,EDO,0.530913251133,0.370007803362,0.160905447771,False,2,1.29999995232,0.959
3q39 EDO 12 A,EDO,EDO,0.987612476586,0.987612476586,0.0,True,1,1.29999995232,0.986
3q39 EDO 11 B,EDO,EDO,0.744239201518,0.744239201518,0.0,True,1,1.29999995232,0.971
3q39 EDO 10 A,EDO,EDO,0.589549967593,0.589549967593,0.0,True,1,1.29999995232,0.781
3q39 EDO 1 B,EDO,EDO,0.618390817594,0.618390817594,0.0,True,1,1.29999995232,0.977
3q38 IMD 26 B,EDO,IMD,0.338027227788,0.140687684345,0.197339543443,False,3,1.29999995232,0.904
3q38 IMD 24 A,IMD,IMD,0.975573252426,0.975573252426,0.0,True,1,1.29999995232,0.953
3q38 IMD 23 B,IMD,IMD,0.474694115174,0.474694115174,0.0,True,1,1.29999995232,0.923
3q38 EDO 9 B,EDO,EDO,0.463414178835,0.463414178835,0.0,True,1,1.29999995232,0.866
3q38 EDO 854 A,SCN,EDO,0.40824493234,0.247731685035,0.160513247305,False,2,1.29999995232,0.959
3q38 EDO 8 B,EDO,EDO,0.979524841973,0.979524841973,0.0,True,1,1.29999995232,0.98
3q38 EDO 7 A,EDO,EDO,0.907310242852,0.907310242852,0.0,True,1,1.29999995232,0.862
3q38 EDO 6 A,ACT,EDO,0.253698184641,0.115445123557,0.138253061083,False,3,1.29999995232,0.967
3q38 EDO 22 A,EDO,EDO,0.882867419733,0.882867419733,0.0,True,1,1.29999995232,0.914
3q38 EDO 19 B,EDO,EDO,0.860154481572,0.860154481572,0.0,True,1,1.29999995232,0.919
3q38 EDO 18 A,EDO,EDO,0.924014511888,0.924014511888,0.0,True,1,1.29999995232,0.973
3q38 EDO 14 A,EDO,EDO,0.751425496767,0.751425496767,0.0,True,1,1.29999995232,0.91
3q38 EDO 13 B,EDO,EDO,0.770815579117,0.770815579117,0.0,True,1,1.29999995232,0.916
3q38 EDO 11 A,EDO,EDO,0.806618349483,0.806618349483,0.0,True,1,1.29999995232,0.868
3q38 EDO 10 A,EDO,EDO,0.970197444852,0.970197444852,0.0,True,1,1.29999995232,0.972
3q38 EDO 1 B,EDO,EDO,0.622913715119,0.622913715119,0.0,True,1,1.29999995232,0.971
3q32 PTR 1007 B,PTR_PTR,PTR_PTR,0.656409026091,0.656409026091,0.0,True,1,2.5,0.923
3q32 PTR 1007 A,PTR_PTR,PTR_PTR,0.96497892295,0.96497892295,0.0,True,1,2.5,0.958
3q31 NAG 2 B,NAG,NAG,0.0991907358854,0.0991907358854,0.0,True,1,2.70000004768,0.87
3q31 NAG 2 A,NAG,NAG,0.423816124389,0.423816124389,0.0,True,1,2.70000004768,0.911
3q2w NAG 807 A,NAG,NAG,0.534071783837,0.534071783837,0.0,True,1,3.09999990463,0.905
3q2w NAG 805 A,NAG,NAG_NAG,0.221553477656,0.196940952765,0.0246125248912,False,2,3.09999990463,0.904
3q2w NAG 804 A,NAG,NAG,0.954990181455,0.954990181455,0.0,True,1,3.09999990463,0.85
3q2w NAG 802 A,NAG_NAG,NAG_NAG,0.67020615267,0.67020615267,0.0,True,1,3.09999990463,0.923
3q2w NAG 801 A,NAG,NAG,0.796487065863,0.796487065863,0.0,True,1,3.09999990463,0.84
3q2l 1PE 214 B,PG4,1PE,0.503968583783,0.0276813042807,0.476287279502,False,3,2.70000004768,0.863
3q2l 1PE 214 A,PG4,1PE,0.592258056822,0.0247023819504,0.567555674871,False,3,2.70000004768,0.916
3q2f EDO 3 A,EDO,EDO,0.444863029757,0.444863029757,0.0,True,1,2.09999990463,0.907
3q2f EDO 2 A,EDO,EDO,0.591269108616,0.591269108616,0.0,True,1,2.09999990463,0.865
3q22 GTP 1108 A,ANP_MG,GTP_MG,0.233517583097,0.0615512978182,0.171966285279,False,5,2.09999990463,0.972
3q1n EDO 312 A,EDO,EDO,0.45491853506,0.45491853506,0.0,True,1,1.60000002384,0.932
3q1n EDO 311 A,EDO,EDO,0.463176774962,0.463176774962,0.0,True,1,1.60000002384,0.783
3q1n EDO 303 A,EDO,EDO,0.888260737145,0.888260737145,0.0,True,1,1.60000002384,0.873
3q1n EDO 302 A,EDO,EDO,0.520555424131,0.520555424131,0.0,True,1,1.60000002384,0.902
3q1n EDO 301 A,EDO,EDO,0.888100088113,0.888100088113,0.0,True,1,1.60000002384,0.95
3q1i 1PE 595 A,PEG,1PE,0.744011495912,0.00766496958575,0.736346526327,False,7,1.39999997616,0.662
3q13 NAG 501 A,NAG_NAG,NAG,0.555771307525,0.163525609463,0.392245698063,False,2,1.89999997616,0.839
3q11 EDO 372 A,GOL,EDO,0.750175176015,0.0327542778894,0.717420898125,False,3,1.79999995232,0.847
3q11 EDO 371 A,EDO,EDO,0.901977074521,0.901977074521,0.0,True,1,1.79999995232,0.902
3q11 EDO 370 B,EDO,EDO,0.704087091303,0.704087091303,0.0,True,1,1.79999995232,0.975
3q11 EDO 370 A,EDO,EDO,0.862478317008,0.862478317008,0.0,True,1,1.79999995232,0.966
3q11 EDO 369 B,EDO,EDO,0.932591197325,0.932591197325,0.0,True,1,1.79999995232,0.941
3q10 IMD 606 A,GOL,IMD,0.169240120889,0.00156373088985,0.167676389999,False,51,1.79999995232,0.902
3q0t NAG 921 B,NAG,NAG,0.955088614674,0.955088614674,0.0,True,1,2.40000009537,0.886
3q0t NAG 851 B,NAG,NAG,0.9949339378,0.9949339378,0.0,True,1,2.40000009537,0.963
3q0t NAG 851 A,NAG,NAG,0.991047705066,0.991047705066,0.0,True,1,2.40000009537,0.955
3q0t NAG 5201 A,NAG,NAG,0.703574931784,0.703574931784,0.0,True,1,2.40000009537,0.907
3q0t NAG 2811 A,NAG,NAG,0.990180962159,0.990180962159,0.0,True,1,2.40000009537,0.915
3q0t NAG 2291 B,NAG_NAG,NAG_NAG,0.752102616993,0.752102616993,0.0,True,1,2.40000009537,0.897
3q0t NAG 2291 A,NAG_NAG,NAG_NAG,0.918050766839,0.918050766839,0.0,True,1,2.40000009537,0.953
3q0t NAG 2191 B,NAG,NAG,0.285563673383,0.285563673383,0.0,True,1,2.40000009537,0.804
3q0t NAG 2191 A,GOL,NAG,0.341840058797,0.0364168822944,0.305423176503,False,5,2.40000009537,0.75
3q0t NAG 1501 B,NAG,NAG,0.977385020174,0.977385020174,0.0,True,1,2.40000009537,0.849
3q0t NAG 1501 A,NAG,NAG,0.948132034811,0.948132034811,0.0,True,1,2.40000009537,0.901
3q0e EDO 404 B,SO4,EDO,0.725574647061,0.00256340445584,0.723011242606,False,5,1.79999995232,0.861
3q0e EDO 403 B,EDO,EDO,0.58776447665,0.58776447665,0.0,True,1,1.79999995232,0.915
3q08 MES 2001 S,SO4,MES,0.587778660566,0.00179372671827,0.585984933847,False,25,3.0,0.914
3q08 MES 2001 R,NAG,MES,0.22223818837,0.0133222646907,0.20891592368,False,14,3.0,0.917
3q08 MES 2001 P,GOL,MES,0.265074369046,0.00213611729733,0.262938251749,False,38,3.0,0.905
3q08 MES 2001 O,MES,MES,0.343554118091,0.343554118091,0.0,True,1,3.0,0.941
3q08 MES 2001 N,NAG,MES,0.783916765996,0.00636915909741,0.777547606898,False,6,3.0,0.893
3q08 MES 2001 L,MES,MES,0.712141481959,0.712141481959,0.0,True,1,3.0,0.967
3q08 MES 2001 K,EPE,MES,0.505362959933,0.355952449785,0.149410510148,False,2,3.0,0.961
3q08 MES 2001 J,NAG,MES,0.272967167487,0.0106957475366,0.262271419951,False,10,3.0,0.961
3q08 MES 2001 I,MES,MES,0.729203583616,0.729203583616,0.0,True,1,3.0,0.956
3q08 MES 2001 H,MES,MES,0.795721767207,0.795721767207,0.0,True,1,3.0,0.961
3q08 MES 2001 E,MES,MES,0.307425603277,0.307425603277,0.0,True,1,3.0,0.957
3q08 MES 2001 D,HYP,MES,0.618989693824,0.00288606316164,0.616103630662,False,24,3.0,0.945
3q08 MES 2001 C,EPE,MES,0.204038084527,0.0903846094709,0.113653475056,False,3,3.0,0.962
3q08 MES 2001 A,GOL,MES,0.314841825602,0.00300598252954,0.311835843072,False,18,3.0,0.934
3q04 EDO 332 A,SO4,EDO,0.876999957266,0.0150885357881,0.861911421478,False,3,1.79999995232,0.813
3pzw EDO 843 A,EDO,EDO,0.860785326206,0.860785326206,0.0,True,1,1.39999997616,0.958
3pzj EDO 207 A,EDO,EDO,0.660788916707,0.660788916707,0.0,True,1,1.89999997616,0.852
3pzh EDO 5 A,EDO,EDO,0.795442119386,0.795442119386,0.0,True,1,1.89999997616,0.899
3pzh EDO 4 A,ACY,EDO,0.175182427828,0.152973483391,0.0222089444363,False,2,1.89999997616,0.9
3pzh EDO 343 A,EDO,EDO,0.87522721171,0.87522721171,0.0,True,1,1.89999997616,0.948
3pzh EDO 340 A,EDO,EDO,0.472234099612,0.472234099612,0.0,True,1,1.89999997616,0.97
3pzh EDO 339 A,GOL,EDO,0.50319620414,0.148485001724,0.354711202417,False,2,1.89999997616,0.893
3pzh EDO 3 A,EDO,EDO,0.520313810677,0.520313810677,0.0,True,1,1.89999997616,0.918
3pzb EDO 371 B,EDO,EDO,0.301160637596,0.301160637596,0.0,True,1,2.0,0.765
3pzb EDO 371 A,EDO,EDO,0.69247932789,0.69247932789,0.0,True,1,2.0,0.902
3pzb EDO 370 A,EDO,EDO,0.776267922323,0.776267922323,0.0,True,1,2.0,0.952
3pzb EDO 369 B,EDO,EDO,0.570729759589,0.570729759589,0.0,True,1,2.0,0.941
3pz7 EDO 3318 A,EDO,EDO,0.121078490679,0.121078490679,0.0,True,1,2.40000009537,0.869
3pyx EDO 371 A,GOL,EDO,0.538422885559,0.178705734121,0.359717151438,False,2,1.60000002384,0.86
3pyx EDO 370 A,EDO,EDO,0.802466068917,0.802466068917,0.0,True,1,1.60000002384,0.97
3pyx EDO 369 B,EDO,EDO,0.79777057464,0.79777057464,0.0,True,1,1.60000002384,0.952
3pyx EDO 369 A,EDO,EDO,0.99961392202,0.99961392202,0.0,True,1,1.60000002384,0.975
3pyx EDO 368 B,EDO,EDO,0.987636455617,0.987636455617,0.0,True,1,1.60000002384,0.981
3pyi MES 170 B,SO4,MES,0.27137293492,0.00184763096505,0.269525303955,False,22,2.09999990463,0.648
3pyb 1PE 931 C,CLA,1PE,0.512156266679,0.00307538609284,0.509080880586,False,21,2.79999995232,0.894
3pyb 1PE 931 B,CLA,1PE,0.282999855872,0.000956043897434,0.282043811974,False,135,2.79999995232,0.862
3pyb 1PE 931 A,NAG,1PE,0.54542090657,0.000562072834676,0.544858833735,False,119,2.79999995232,0.861
3pyb 1PE 921 B,PGE,1PE,0.26937315313,0.0346437902382,0.234729362892,False,4,2.79999995232,0.952
3pyb 1PE 921 A,PGE,1PE,0.651749728503,0.00263708853231,0.649112639971,False,26,2.79999995232,0.94
3pyb 1PE 911 C,CLA,1PE,0.283682292152,0.0176823898813,0.265999902271,False,7,2.79999995232,0.89
3pyb 1PE 911 B,CLA,1PE,0.148235002707,0.00289109242223,0.145343910285,False,48,2.79999995232,0.943
3pyb 1PE 911 A,SO4,1PE,0.127163851629,0.0111037849015,0.116060066728,False,13,2.79999995232,0.904
3pyb 1PE 811 A,1PE,1PE,0.10397370624,0.10397370624,0.0,True,1,2.79999995232,0.95
3py4 NAG 601 A,NAG,NAG,0.985831674185,0.985831674185,0.0,True,1,2.40000009537,0.909
3py4 NAG 599 A,NAG,NAG,0.638703209121,0.638703209121,0.0,True,1,2.40000009537,0.932
3py3 TPO 180 A,TPO,TPO,0.799949939322,0.799949939322,0.0,True,1,2.09999990463,0.959
3py2 EDO 250 A,GOL,EDO,0.211935795467,0.124858607837,0.0870771876306,False,2,1.89999997616,0.967
3pxw EDO 1 F,EPE,EDO,0.184708676261,0.0112872078066,0.173421468454,False,12,2.09999990463,0.792
3pxr EDO 299 A,EDO,EDO,0.82449549986,0.82449549986,0.0,True,1,2.0,0.911
3pxp EDO 313 A,DMS,EDO,0.196193464482,0.151842696123,0.0443507683594,False,3,2.29999995232,0.825
3pxp EDO 312 B,EDO,EDO,0.636165249716,0.636165249716,0.0,True,1,2.29999995232,0.651
3pxp EDO 311 A,EDO,EDO,0.682421748419,0.682421748419,0.0,True,1,2.29999995232,0.965
3pxp EDO 310 A,EDO,EDO,0.544438026874,0.544438026874,0.0,True,1,2.29999995232,0.946
3pxp EDO 309 C,GOL,EDO,0.342415472859,0.169353646027,0.173061826831,False,3,2.29999995232,0.926
3pxp EDO 308 B,EDO,EDO,0.686473841992,0.686473841992,0.0,True,1,2.29999995232,0.933
3pxp EDO 307 A,EDO,EDO,0.540921478299,0.540921478299,0.0,True,1,2.29999995232,0.927
3pxo RET 801 A,AMP,RET,0.0443968028028,0.0168443090189,0.0275524937839,False,14,3.0,0.968
3pxo NAG 501 A,NAG,NAG,0.66245853661,0.66245853661,0.0,True,1,3.0,0.752
3pxf EDO 300 A,GOL,EDO,0.455859120009,0.383411999005,0.0724471210042,False,2,1.79999995232,0.832
3pxf EDO 299 A,DMS,EDO,0.410749843221,0.364870152635,0.0458796905863,False,2,1.79999995232,0.837
3pwk EDO 372 B,GOL,EDO,0.843919485808,0.0704578745988,0.773461611209,False,2,1.5,0.906
3pwk EDO 371 B,EDO,EDO,0.393043455305,0.393043455305,0.0,True,1,1.5,0.863
3pwk EDO 371 A,GOL,EDO,0.668241589619,0.164483842108,0.503757747511,False,2,1.5,0.858
3pwk EDO 370 B,EDO,EDO,0.862568620335,0.862568620335,0.0,True,1,1.5,0.981
3pwk EDO 370 A,EDO,EDO,0.892898636487,0.892898636487,0.0,True,1,1.5,0.992
3pwk EDO 369 B,EDO,EDO,0.915140379456,0.915140379456,0.0,True,1,1.5,0.991
3pwk EDO 369 A,EDO,EDO,0.946329145583,0.946329145583,0.0,True,1,1.5,0.978
3pwa EDO 249 A,GOL,EDO,0.563120590488,0.218116605291,0.345003985197,False,2,2.0,0.978
3pw3 EDO 440 C,FMT,EDO,0.479399681267,0.318650044261,0.160749637006,False,2,2.20000004768,0.902
3pw3 EDO 439 B,EDO,EDO,0.270800551889,0.270800551889,0.0,True,1,2.20000004768,0.835
3pw3 EDO 438 A,EDO,EDO,0.434114670045,0.434114670045,0.0,True,1,2.20000004768,0.913
3pw3 EDO 436 A,EDO,EDO,0.386283541454,0.386283541454,0.0,True,1,2.20000004768,0.817
3pw3 EDO 435 A,ACT,EDO,0.295639938796,0.230263939806,0.0653759989897,False,2,2.20000004768,0.865
3pw3 EDO 434 A,GOL,EDO,0.447970373188,0.149035175247,0.298935197941,False,2,2.20000004768,0.852
3pw3 EDO 433 B,EDO,EDO,0.385779149269,0.385779149269,0.0,True,1,2.20000004768,0.897
3pw3 EDO 432 C,EDO,EDO,0.309993708929,0.309993708929,0.0,True,1,2.20000004768,0.858
3pw3 EDO 429 F,EDO,EDO,0.708293306438,0.708293306438,0.0,True,1,2.20000004768,0.897
3pw3 EDO 428 A,GOL,EDO,0.469826773223,0.313774668006,0.156052105217,False,2,2.20000004768,0.923
3pv7 NAG 840 A,NAG,NAG,0.994602491104,0.994602491104,0.0,True,1,2.0,0.933
3pv7 NAG 830 A,NAG,NAG,0.996490992716,0.996490992716,0.0,True,1,2.0,0.84
3pv7 NAG 820 A,NAG,NAG,0.747738265534,0.747738265534,0.0,True,1,2.0,0.8
3pv7 NAG 800 A,NAG,NAG,0.566060590732,0.566060590732,0.0,True,1,2.0,0.956
3pv6 NAG 830 A,SO4,NAG,0.363857673326,0.160540182166,0.20331749116,False,2,2.20000004768,0.655
3pv6 NAG 820 A,NAG,NAG,0.982613804459,0.982613804459,0.0,True,1,2.20000004768,0.803
3pv6 NAG 800 A,NAG_NAG,NAG_NAG,0.951466925756,0.951466925756,0.0,True,1,2.20000004768,0.973
3pv0 MAL 2002 E,MAL,MAL,0.774111771632,0.774111771632,0.0,True,1,3.09999990463,0.98
3pv0 MAL 2001 F,MAL,MAL,0.527324373517,0.527324373517,0.0,True,1,3.09999990463,0.955
3puz MAL 2002 E,MAL,MAL,0.952952432909,0.952952432909,0.0,True,1,2.90000009537,0.976
3puz MAL 2001 F,NAG_NAG,MAL,0.502493382454,0.20758593416,0.294907448295,False,2,2.90000009537,0.938
3puy MAL 2001 F,ADP,MAL,0.196347725581,0.0210702079816,0.175277517599,False,7,3.09999990463,0.935
3pux MAL 2000 F,MAL,MAL,0.802211946442,0.802211946442,0.0,True,1,2.20000004768,0.953
3puw MAL 2000 F,NAG_NAG,MAL,0.318766231874,0.119801568779,0.198964663095,False,3,2.29999995232,0.942
3puv MAL 2000 F,GLC_GLC,MAL,0.219114631218,0.0924214725919,0.126693158626,False,3,2.40000009537,0.945
3pus EDO 8 A,EDO,EDO,0.709652798539,0.709652798539,0.0,True,1,2.09999990463,0.917
