title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5awc NAG 1006 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.5,0.96
5awc NAG 1004 C,NAG_NAG,NAG_NAG,0.76,0.76,0.0,True,1,2.5,0.977
5awc NAG 1004 A,NAG_NAG,NAG_NAG,0.846666666667,0.846666666667,0.0,True,1,2.5,0.975
5awc NAG 1002 C,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.46,0.253333333333,0.206666666667,False,2,2.5,0.977
5awc NAG 1002 A,BMA_MAN_NAG_NAG,BMA_NAG_NAG,0.42,0.24,0.18,False,2,2.5,0.982
5awb NAG 913 A,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,2.09999990463,0.868
5awb NAG 912 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.939
5awb NAG 909 A,BMA_NAG_NAG,BMA_NAG_NAG,0.553333333333,0.553333333333,0.0,True,1,2.09999990463,0.968
5awb NAG 907 A,NAG_NAG,NAG_NAG,0.8,0.8,0.0,True,1,2.09999990463,0.955
5awb NAG 906 A,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,2.09999990463,0.958
5awb NAG 903 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.56,0.56,0.0,True,1,2.09999990463,0.959
5awa NAG 917 A,NAG,NAG,0.52,0.52,0.0,True,1,2.20000004768,0.87
5awa NAG 916 A,NAG,NAG,0.546666666667,0.546666666667,0.0,True,1,2.20000004768,0.869
5awa NAG 915 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.20000004768,0.837
5awa NAG 914 A,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,2.20000004768,0.96
5awa NAG 913 A,NAG,NAG,0.446666666667,0.446666666667,0.0,True,1,2.20000004768,0.931
5awa NAG 909 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.20000004768,0.926
5awa NAG 907 A,NAG_NAG,NAG_NAG,0.82,0.82,0.0,True,1,2.20000004768,0.975
5awa NAG 902 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.346666666667,0.346666666667,0.0,True,1,2.20000004768,0.961
5awa MAN 906 A,GOL,MAN,0.14,0.126666666667,0.0133333333333,False,2,2.20000004768,0.819
5aw9 NAG 4021 B,NAG,NAG,0.713333333333,0.713333333333,0.0,True,1,2.79999995232,0.79
5aw9 NAG 4002 B,SO4,NAG,0.24,0.0333333333333,0.206666666667,False,6,2.79999995232,0.618
5aw8 NAG 4001 B,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,2.79999995232,0.854
5aw6 NAG 4001 B,NAG,NAG,0.38,0.38,0.0,True,1,2.79999995232,0.88
5aw4 NAG 4001 B,NAG,NAG,0.613333333333,0.613333333333,0.0,True,1,2.70000004768,0.823
5aw0 NAG 4001 B,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,3.29999995232,0.919
5avz NAG 4001 B,NAG,NAG,0.533333333333,0.533333333333,0.0,True,1,3.20000004768,0.895
5avr NAG 4001 B,NAG,NAG,0.8,0.8,0.0,True,1,2.59999990463,0.856
5avq NAG 4001 B,NAG,NAG,0.666666666667,0.666666666667,0.0,True,1,2.59999990463,0.868
5avn SO4 404 A,ACT,SO4,0.213333333333,0.153333333333,0.06,False,2,1.0,0.959
5avn SO4 403 A,ACT,SO4,0.32,0.0866666666667,0.233333333333,False,4,1.0,0.928
5avm SO4 403 G,DMS,SO4,0.48,0.273333333333,0.206666666667,False,2,2.20000004768,0.99
5avm SO4 403 A,SO4,SO4,0.76,0.76,0.0,True,1,2.20000004768,0.971
5avm SO4 402 H,SO4,SO4,0.546666666667,0.546666666667,0.0,True,1,2.20000004768,0.956
5avm SO4 402 E,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.20000004768,0.985
5avm SO4 402 C,SO4,SO4,0.853333333333,0.853333333333,0.0,True,1,2.20000004768,0.977
5avm SO4 402 B,SO4,SO4,0.26,0.26,0.0,True,1,2.20000004768,0.972
5avm SO4 402 A,GOL,SO4,0.226666666667,0.2,0.0266666666667,False,2,2.20000004768,0.954
5avm SO4 401 H,SO4,SO4,0.56,0.56,0.0,True,1,2.20000004768,0.992
5avm SO4 401 G,SO4,SO4,0.626666666667,0.626666666667,0.0,True,1,2.20000004768,0.99
5avm SO4 401 F,SO4,SO4,0.793333333333,0.793333333333,0.0,True,1,2.20000004768,0.993
5avm SO4 401 E,SO4,SO4,0.786666666667,0.786666666667,0.0,True,1,2.20000004768,0.988
5avm SO4 401 D,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,2.20000004768,0.993
5avm SO4 401 C,SO4,SO4,0.693333333333,0.693333333333,0.0,True,1,2.20000004768,0.993
5avm SO4 401 B,SO4,SO4,0.426666666667,0.426666666667,0.0,True,1,2.20000004768,0.984
5avm SO4 401 A,SO4,SO4,0.906666666667,0.906666666667,0.0,True,1,2.20000004768,0.978
5avk NO3 1002 A,NO3,NO3,0.333333333333,0.333333333333,0.0,True,1,1.39999997616,0.951
5avk NO3 1001 A,NO3,NO3,0.573333333333,0.573333333333,0.0,True,1,1.39999997616,0.977
5avj NO3 1001 A,ACT,NO3,0.4,0.313333333333,0.0866666666667,False,2,1.5,0.971
5avj GOL 1005 A,GOL,GOL,0.62,0.62,0.0,True,1,1.5,0.916
5ava NAG 2010 H,MAN,NAG,0.16,0.14,0.02,False,2,3.0,0.89
5ava NAG 2008 F,ADE,NAG,0.106666666667,0.06,0.0466666666667,False,4,3.0,0.874
5ava NAG 2008 B,BGC,NAG,0.16,0.133333333333,0.0266666666667,False,3,3.0,0.923
5ava NAG 2003 A,BMA_NAG_NAG,BMA_MAN_NAG_NAG,0.313333333333,0.253333333333,0.06,False,2,3.0,0.897
5ava MAN 2009 G,MAN,MAN,0.246666666667,0.246666666667,0.0,True,1,3.0,0.754
5ava BMA 2004 H,NAG,BMA,0.213333333333,0.0666666666667,0.146666666667,False,4,3.0,0.845
5av7 NAG 206 C,GOL,NAG,0.26,0.0133333333333,0.246666666667,False,11,1.89999997616,0.834
5av7 NAG 205 A,EPE,NAG,0.12,0.12,0.0,False,1,1.89999997616,0.812
5av7 MAN 204 C,SUC,MAN,0.246666666667,0.06,0.186666666667,False,3,1.89999997616,0.921
5av7 MAN 204 A,MAN,MAN,0.186666666667,0.186666666667,0.0,True,1,1.89999997616,0.92
5av7 MAN 202 C,SIA,MAN,0.173333333333,0.00666666666667,0.166666666667,False,26,1.89999997616,0.873
5av7 MAN 202 A,SIA,MAN,0.146666666667,0.00666666666667,0.14,False,32,1.89999997616,0.928
5auq GOL 301 B,SO4,GOL,0.506666666667,0.0666666666667,0.44,False,3,2.5,0.813
5auq GOL 301 A,SO4,GOL,0.26,0.24,0.02,False,2,2.5,0.86
5aup ACP 301 I,ANP,ACP,0.38,0.106666666667,0.273333333333,False,3,3.09999990463,0.942
5auo GOL 304 B,MPD,GOL,0.233333333333,0.186666666667,0.0466666666667,False,2,1.79999995232,0.886
5aun URE 203 A,ACT,URE,0.446666666667,0.08,0.366666666667,False,3,1.60000002384,0.823
5aul PTR 191 B,PTR,PTR,0.46,0.46,0.0,True,1,1.10000002384,0.982
5ark UMP 1120 D,SO4,UMP,0.793333333333,0.0,0.793333333333,False,132,2.29999995232,0.929
5ark UMP 1120 C,SO4,UMP,0.593333333333,0.0,0.593333333333,False,132,2.29999995232,0.947
5ark UMP 1120 B,SO4,UMP,0.486666666667,0.0,0.486666666667,False,136,2.29999995232,0.915
5ark UMP 1120 A,SO4,UMP,0.533333333333,0.0,0.533333333333,False,136,2.29999995232,0.895
5ark PO4 1121 B,SO4,PO4,0.773333333333,0.186666666667,0.586666666667,False,2,2.29999995232,0.993
5ark PO4 1121 A,SO4,PO4,0.78,0.206666666667,0.573333333333,False,2,2.29999995232,0.989
5arg SAM 1434 A,SUC,SAM,0.1,0.00666666666667,0.0933333333333,False,50,2.0,0.844
5arf SAM 1002 A,SO4,SAM,0.46,0.0,0.46,False,134,1.89999997616,0.874
5ard SO4 1281 A,SO4,SO4,0.74,0.74,0.0,True,1,1.60000002384,0.987
5arc SO4 1278 A,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.10000002384,0.991
5arb SO4 1300 A,SO4,SO4,0.726666666667,0.726666666667,0.0,True,1,1.20000004768,0.995
5ar3 ACP 1311 B,ATP,ACP,0.26,0.0266666666667,0.233333333333,False,8,3.20000004768,0.945
5ar0 GOL 1387 A,EDO,GOL,0.54,0.293333333333,0.246666666667,False,2,1.89999997616,0.863
5ar0 GOL 1385 A,GOL,GOL,0.5,0.5,0.0,True,1,1.89999997616,0.937
5aqw PO4 1386 A,SO4,PO4,0.713333333333,0.2,0.513333333333,False,2,1.5,0.978
5aqv TRS 1383 A,GOL,TRS,0.213333333333,0.153333333333,0.06,False,3,1.79999995232,0.933
5aqv GOL 1388 A,EDO,GOL,0.24,0.133333333333,0.106666666667,False,3,1.79999995232,0.601
5aqv GOL 1386 A,GOL,GOL,0.186666666667,0.186666666667,0.0,True,1,1.79999995232,0.892
5aqv GOL 1384 A,GOL,GOL,0.96,0.96,0.0,True,1,1.79999995232,0.946
5aqv GOL 1261 B,EDO,GOL,0.56,0.193333333333,0.366666666667,False,2,1.79999995232,0.903
5aqu TRS 1390 A,GOL,TRS,0.546666666667,0.00666666666667,0.54,False,21,1.89999997616,0.903
5aqu GOL 1387 A,GOL,GOL,0.286666666667,0.286666666667,0.0,True,1,1.89999997616,0.755
5aqu GOL 1382 A,GOL,GOL,0.66,0.66,0.0,True,1,1.89999997616,0.948
5aqu GOL 1261 B,EDO,GOL,0.446666666667,0.353333333333,0.0933333333333,False,2,1.89999997616,0.917
5aqt TRS 1382 A,GOL,TRS,0.586666666667,0.00666666666667,0.58,False,17,1.89999997616,0.948
5aqt GOL 1384 A,GOL,GOL,0.926666666667,0.926666666667,0.0,True,1,1.89999997616,0.944
5aqr TRS 1382 E,GOL,TRS,0.466666666667,0.00666666666667,0.46,False,23,1.89999997616,0.782
5aqr TRS 1382 C,GOL,TRS,0.2,0.16,0.04,False,2,1.89999997616,0.901
5aqr TRS 1382 A,GOL,TRS,0.693333333333,0.0333333333333,0.66,False,5,1.89999997616,0.944
5aqr GOL 1385 E,GOL,GOL,0.226666666667,0.226666666667,0.0,True,1,1.89999997616,0.918
5aqr GOL 1385 C,SO4,GOL,0.46,0.0333333333333,0.426666666667,False,6,1.89999997616,0.896
5aqr GOL 1384 E,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.913
5aqr GOL 1384 C,GOL,GOL,0.726666666667,0.726666666667,0.0,True,1,1.89999997616,0.919
5aqr GOL 1384 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,1.89999997616,0.917
5aqr GOL 1263 B,GOL,GOL,0.46,0.46,0.0,True,1,1.89999997616,0.876
5aqr GOL 1262 B,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.89999997616,0.826
5aqq TRS 1385 A,GOL,TRS,0.246666666667,0.04,0.206666666667,False,8,2.70000004768,0.772
5aqq GOL 1384 C,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.70000004768,0.905
5aqq GOL 1384 A,SO4,GOL,0.46,0.0933333333333,0.366666666667,False,3,2.70000004768,0.98
5aqq GOL 1261 B,EDO,GOL,0.366666666667,0.253333333333,0.113333333333,False,2,2.70000004768,0.912
5aqp TRS 1386 A,GOL,TRS,0.546666666667,0.0266666666667,0.52,False,4,2.09999990463,0.61
5aqp GOL 1386 C,ACT,GOL,0.173333333333,0.12,0.0533333333333,False,2,2.09999990463,0.792
5aqp GOL 1385 E,GOL,GOL,0.746666666667,0.746666666667,0.0,True,1,2.09999990463,0.934
5aqp GOL 1383 C,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,2.09999990463,0.913
5aqp GOL 1383 A,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.09999990463,0.948
5aqp GOL 1262 D,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.864
5aqp GOL 1260 F,GOL,GOL,0.38,0.38,0.0,True,1,2.09999990463,0.913
5aqp GOL 1260 D,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.09999990463,0.94
5aqo TRS 1392 C,GOL,TRS,0.513333333333,0.0133333333333,0.5,False,9,2.09999990463,0.81
5aqo TRS 1386 E,GOL,TRS,0.486666666667,0.06,0.426666666667,False,4,2.09999990463,0.918
5aqo GOL 1388 C,EDO,GOL,0.46,0.173333333333,0.286666666667,False,2,2.09999990463,0.91
5aqo GOL 1383 E,GOL,GOL,0.513333333333,0.513333333333,0.0,True,1,2.09999990463,0.886
5aqo GOL 1382 E,GOL,GOL,0.706666666667,0.706666666667,0.0,True,1,2.09999990463,0.935
5aqo GOL 1382 C,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,2.09999990463,0.954
5aqo GOL 1382 A,GOL,GOL,0.586666666667,0.586666666667,0.0,True,1,2.09999990463,0.911
5aqo GOL 1261 D,GOL,GOL,0.333333333333,0.333333333333,0.0,True,1,2.09999990463,0.931
5aqo GOL 1261 B,EDO,GOL,0.513333333333,0.3,0.213333333333,False,2,2.09999990463,0.914
5aqn TRS 1386 A,EDO,TRS,0.433333333333,0.0,0.433333333333,False,138,2.5,0.888
5aqn TRS 1385 C,GOL,TRS,0.173333333333,0.0,0.173333333333,False,142,2.5,0.942
5aqn GOL 1383 E,GOL,GOL,0.56,0.56,0.0,True,1,2.5,0.955
5aqn GOL 1383 C,SO4,GOL,0.293333333333,0.26,0.0333333333333,False,2,2.5,0.924
5aqn GOL 1383 A,SO4,GOL,0.593333333333,0.113333333333,0.48,False,2,2.5,0.959
5aqn GOL 1261 F,EDO,GOL,0.34,0.166666666667,0.173333333333,False,3,2.5,0.913
5aqn GOL 1261 D,EDO,GOL,0.393333333333,0.153333333333,0.24,False,2,2.5,0.839
5aqn GOL 1261 B,EDO,GOL,0.486666666667,0.233333333333,0.253333333333,False,2,2.5,0.907
5aqm TRS 1383 C,GOL,TRS,0.92,0.02,0.9,False,2,1.60000002384,0.922
5aqm TRS 1383 A,EDO,TRS,0.5,0.0,0.5,False,137,1.60000002384,0.917
5aqm TRS 1382 C,EDO,TRS,0.746666666667,0.0,0.746666666667,False,137,1.60000002384,0.778
5aqm TRS 1382 A,TRS,TRS,0.373333333333,0.373333333333,0.0,True,1,1.60000002384,0.866
5aqm GOL 1384 C,GOL,GOL,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.841
5aqm GOL 1262 B,EDO,GOL,0.546666666667,0.153333333333,0.393333333333,False,2,1.60000002384,0.827
5aqm GOL 1261 D,EDO,GOL,0.58,0.28,0.3,False,2,1.60000002384,0.895
5aqm GOL 1261 B,EDO,GOL,0.333333333333,0.313333333333,0.02,False,2,1.60000002384,0.875
5aql TRS 1383 C,GOL,TRS,0.853333333333,0.00666666666667,0.846666666667,False,11,1.70000004768,0.906
5aql TRS 1383 A,GOL,TRS,0.913333333333,0.00666666666667,0.906666666667,False,6,1.70000004768,0.903
5aql TRS 1382 A,GOL,TRS,0.706666666667,0.00666666666667,0.7,False,16,1.70000004768,0.865
5aql GOL 1262 B,GOL,GOL,0.393333333333,0.393333333333,0.0,True,1,1.70000004768,0.848
5aql GOL 1261 D,EDO,GOL,0.593333333333,0.226666666667,0.366666666667,False,2,1.70000004768,0.884
5aql GOL 1261 B,GOL,GOL,0.66,0.66,0.0,True,1,1.70000004768,0.886
5aqk GOL 1383 A,GOL,GOL,0.72,0.72,0.0,True,1,2.09999990463,0.929
5aqk GDP 1382 A,NAG,GDP,0.153333333333,0.00666666666667,0.146666666667,False,32,2.09999990463,0.867
5aqk GDP 1260 B,COA,GDP,0.0866666666667,0.0,0.0866666666667,False,170,2.09999990463,0.956
5aqj GOL 1390 C,SO4,GOL,0.526666666667,0.12,0.406666666667,False,2,2.0,0.833
5aqj GOL 1388 C,EDO,GOL,0.253333333333,0.1,0.153333333333,False,4,2.0,0.779
5aqj GOL 1386 E,EDO,GOL,0.413333333333,0.353333333333,0.06,False,2,2.0,0.87
5aqj GOL 1386 C,GOL,GOL,0.353333333333,0.353333333333,0.0,True,1,2.0,0.694
5aqj GOL 1385 E,GOL,GOL,0.48,0.48,0.0,True,1,2.0,0.763
5aqj GOL 1384 C,GOL,GOL,0.906666666667,0.906666666667,0.0,True,1,2.0,0.932
5aqj GOL 1384 A,EDO,GOL,0.553333333333,0.166666666667,0.386666666667,False,2,2.0,0.791
5aqj GOL 1261 B,EDO,GOL,0.46,0.346666666667,0.113333333333,False,2,2.0,0.929
5aqi GOL 1387 A,EDO,GOL,0.36,0.186666666667,0.173333333333,False,2,2.0,0.874
5aqi GOL 1386 C,EDO,GOL,0.446666666667,0.153333333333,0.293333333333,False,3,2.0,0.842
5aqi GOL 1386 A,ACE,GOL,0.146666666667,0.1,0.0466666666667,False,4,2.0,0.805
5aqi GOL 1385 C,GOL,GOL,0.5,0.5,0.0,True,1,2.0,0.919
5aqi GOL 1384 C,EDO,GOL,0.466666666667,0.286666666667,0.18,False,2,2.0,0.962
5aqi GOL 1384 A,GOL,GOL,0.273333333333,0.273333333333,0.0,True,1,2.0,0.96
5aqi GOL 1383 C,SO4,GOL,0.413333333333,0.0466666666667,0.366666666667,False,4,2.0,0.902
5aqi GOL 1264 B,NO3,GOL,0.186666666667,0.0533333333333,0.133333333333,False,6,2.0,0.929
5aqi ADE 1388 A,IPH,ADE,0.18,0.0733333333333,0.106666666667,False,4,2.0,0.967
5aqi ADE 1387 C,ADE,ADE,0.206666666667,0.206666666667,0.0,True,1,2.0,0.968
5aqh GOL 1385 A,GOL,GOL,0.426666666667,0.426666666667,0.0,True,1,2.0,0.863
5aqh GOL 1384 A,GOL,GOL,0.953333333333,0.953333333333,0.0,True,1,2.0,0.951
5aqh GOL 1383 A,GOL,GOL,0.306666666667,0.306666666667,0.0,True,1,2.0,0.878
5aqg TRS 1388 C,GOL,TRS,0.433333333333,0.04,0.393333333333,False,6,2.20000004768,0.91
5aqg GOL 1387 C,GOL,GOL,0.5,0.5,0.0,True,1,2.20000004768,0.606
5aqg GOL 1386 C,GOL,GOL,0.413333333333,0.413333333333,0.0,True,1,2.20000004768,0.812
5aqg GOL 1385 C,EDO,GOL,0.18,0.153333333333,0.0266666666667,False,3,2.20000004768,0.81
5aqg GOL 1383 E,SO4,GOL,0.366666666667,0.153333333333,0.213333333333,False,3,2.20000004768,0.677
5aqg GOL 1383 C,SO4,GOL,0.34,0.186666666667,0.153333333333,False,3,2.20000004768,0.938
5aqg GOL 1383 A,GOL,GOL,0.613333333333,0.613333333333,0.0,True,1,2.20000004768,0.957
5aqg GOL 1382 E,GOL,GOL,0.58,0.58,0.0,True,1,2.20000004768,0.921
5aqg GOL 1262 B,EDO,GOL,0.36,0.113333333333,0.246666666667,False,3,2.20000004768,0.882
5aqg GOL 1261 D,GOL,GOL,0.433333333333,0.433333333333,0.0,True,1,2.20000004768,0.918
5aqf GOL 1385 A,EDO,GOL,0.313333333333,0.113333333333,0.2,False,3,1.89999997616,0.841
5aqf GOL 1384 A,EDO,GOL,0.433333333333,0.0333333333333,0.4,False,7,1.89999997616,0.851
5aqf GOL 1383 C,GOL,GOL,0.853333333333,0.853333333333,0.0,True,1,1.89999997616,0.88
5aqf GOL 1383 A,EDO,GOL,0.706666666667,0.206666666667,0.5,False,2,1.89999997616,0.874
5aqf GOL 1263 B,GOL,GOL,0.34,0.34,0.0,True,1,1.89999997616,0.893
5aqf GOL 1262 B,GOL,GOL,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.891
5aqf GOL 1261 D,EDO,GOL,0.553333333333,0.213333333333,0.34,False,2,1.89999997616,0.753
5aqe SO4 1277 A,SO4,SO4,0.493333333333,0.493333333333,0.0,True,1,1.10000002384,0.997
5aqd SO4 189 X,SO4,SO4,0.66,0.66,0.0,True,1,2.09999990463,0.963
5aqd SO4 189 M,GOL,SO4,0.28,0.22,0.06,False,2,2.09999990463,0.922
5aqd SO4 1200 L,DMS,SO4,0.346666666667,0.333333333333,0.0133333333333,False,2,2.09999990463,0.959
5aqd SO4 1200 I,SO4,SO4,0.473333333333,0.473333333333,0.0,True,1,2.09999990463,0.974
5aqd SO4 1200 H,DMS,SO4,0.553333333333,0.2,0.353333333333,False,2,2.09999990463,0.97
5aqd SO4 1200 E,SO4,SO4,0.48,0.48,0.0,True,1,2.09999990463,0.971
5aqd SO4 1200 D,SO4,SO4,0.366666666667,0.366666666667,0.0,True,1,2.09999990463,0.978
5aqd SO4 1200 A,SO4,SO4,0.373333333333,0.373333333333,0.0,True,1,2.09999990463,0.966
5aqc SO4 1217 B,SO4,SO4,0.333333333333,0.333333333333,0.0,True,1,1.70000004768,0.89
5aqc GOL 1217 A,GOL,GOL,0.653333333333,0.653333333333,0.0,True,1,1.70000004768,0.935
5aqa SCN 1422 A,EDO,SCN,0.4,0.00666666666667,0.393333333333,False,18,2.59999990463,0.914
5aqa SCN 1421 A,SO4,SCN,0.466666666667,0.0,0.466666666667,False,150,2.59999990463,0.712
5aqa SCN 1419 A,SO4,SCN,0.386666666667,0.0,0.386666666667,False,133,2.59999990463,0.753
5aq8 SCN 1430 A,EDO,SCN,0.4,0.0266666666667,0.373333333333,False,6,1.60000002384,0.955
5apx PO4 1068 A,SO4,PO4,0.766666666667,0.193333333333,0.573333333333,False,2,1.79999995232,0.958
5apw URE 1066 A,ACT,URE,0.5,0.0333333333333,0.466666666667,False,5,1.60000002384,0.971
5apu URE 1068 A,EDO,URE,0.36,0.0133333333333,0.346666666667,False,12,1.29999995232,0.968
5apl ACT 1531 B,BME,ACT,0.14,0.12,0.02,False,3,2.5,0.746
5apl ACT 1530 B,SO4,ACT,0.453333333333,0.1,0.353333333333,False,4,2.5,0.957
5apl ACT 1530 A,EDO,ACT,0.293333333333,0.0933333333333,0.2,False,4,2.5,0.928
5ap9 SO4 501 B,SO4,SO4,0.8,0.8,0.0,True,1,1.79999995232,0.992
5ap9 PEG 601 A,PG4,PEG,0.366666666667,0.0866666666667,0.28,False,4,1.79999995232,0.885
5ap9 NAG 300 A,NAG,NAG,0.426666666667,0.426666666667,0.0,True,1,1.79999995232,0.95
5ap9 GOL 401 B,GOL,GOL,0.28,0.28,0.0,True,1,1.79999995232,0.804
5ap9 GOL 401 A,GOL,GOL,0.793333333333,0.793333333333,0.0,True,1,1.79999995232,0.947
5ap5 PGE 1797 A,SO4,PGE,0.253333333333,0.00666666666667,0.246666666667,False,17,2.79999995232,0.768
5ap4 TPO 686 A,NAG,TPO,0.226666666667,0.00666666666667,0.22,False,45,2.90000009537,0.914
5ap3 TPO 686 A,GOL,TPO,0.326666666667,0.0133333333333,0.313333333333,False,10,2.70000004768,0.89
5ap1 TPO 686 A,GOL,TPO,0.24,0.0,0.24,False,147,2.09999990463,0.897
5ap1 GOL 1798 A,GOL,GOL,0.26,0.26,0.0,True,1,2.09999990463,0.74
5ap1 GOL 1797 A,GOL,GOL,0.2,0.2,0.0,True,1,2.09999990463,0.74
5ap0 TPO 686 A,SO4,TPO,0.453333333333,0.0133333333333,0.44,False,10,2.20000004768,0.891
5aox SO4 1011 F,SO4,SO4,0.773333333333,0.773333333333,0.0,True,1,2.0,0.988
5aox SO4 1011 C,SO4,SO4,0.526666666667,0.526666666667,0.0,True,1,2.0,0.923
5aox PEG 1051 C,GOL,PEG,0.42,0.0533333333333,0.366666666667,False,5,2.0,0.927
5aox GDP 1 F,ADP,GDP,0.1,0.0,0.1,False,159,2.0,0.873
5aox GDP 1 C,NAG_NAG,GDP,0.586666666667,0.00666666666667,0.58,False,21,2.0,0.852
5aox ACT 1001 F,ACT,ACT,0.213333333333,0.213333333333,0.0,True,1,2.0,0.967
5aox ACT 1001 C,ACT,ACT,0.433333333333,0.433333333333,0.0,True,1,2.0,0.952
5aov NAP 1335 A,FUC,NAP,0.08,0.0733333333333,0.00666666666667,False,2,1.39999997616,0.982
5aou PO4 5006 A,SO4,PO4,0.453333333333,0.126666666667,0.326666666667,False,3,1.10000002384,0.974
5aou PO4 5005 A,SO4,PO4,0.713333333333,0.173333333333,0.54,False,2,1.10000002384,0.972
5aou PO4 5001 A,SO4,PO4,0.966666666667,0.0333333333333,0.933333333333,False,2,1.10000002384,0.994
5aot GOL 1515 A,EDO,GOL,0.713333333333,0.233333333333,0.48,False,2,1.0,0.91
5aor GOL 2163 A,GOL,GOL,0.253333333333,0.253333333333,0.0,True,1,2.09999990463,0.811
5aor GOL 2162 B,GOL,GOL,0.193333333333,0.193333333333,0.0,True,1,2.09999990463,0.793
5aon SO4 1073 E,SO4,SO4,0.753333333333,0.753333333333,0.0,True,1,1.60000002384,0.983
5aon SO4 1072 E,SO4,SO4,0.76,0.76,0.0,True,1,1.60000002384,0.973
5aon SO4 1072 D,SO4,SO4,0.653333333333,0.653333333333,0.0,True,1,1.60000002384,0.981
5aok GOL 1292 B,GOL,GOL,0.673333333333,0.673333333333,0.0,True,1,1.39999997616,0.905
5aok GOL 1291 A,GOL,GOL,0.7,0.7,0.0,True,1,1.39999997616,0.91
5aoj PEG 1291 B,EDO,PEG,0.366666666667,0.0266666666667,0.34,False,6,1.5,0.8
5aoi PEG 1291 B,EDO,PEG,0.506666666667,0.0266666666667,0.48,False,4,1.79999995232,0.835
5aog NAG 1346 A,NAG,NAG,0.98,0.98,0.0,True,1,1.29999995232,0.947
5aog GOL 1344 A,EDO,GOL,0.713333333333,0.206666666667,0.506666666667,False,2,1.29999995232,0.81
5aoc PG4 1285 A,PEG,PG4,0.14,0.0666666666667,0.0733333333333,False,6,1.79999995232,0.813
5aoc PG4 1284 A,PG4,PG4,0.193333333333,0.193333333333,0.0,True,1,1.79999995232,0.95
5aoc PEG 1295 A,EDO,PEG,0.253333333333,0.0133333333333,0.24,False,10,1.79999995232,0.809
5aoc PEG 1293 A,EDO,PEG,0.46,0.0133333333333,0.446666666667,False,13,1.79999995232,0.678
5aob PG4 1284 A,GOL,PG4,0.22,0.0466666666667,0.173333333333,False,5,1.79999995232,0.857
5aob PG4 1283 A,PG4,PG4,0.166666666667,0.166666666667,0.0,True,1,1.79999995232,0.929
5aoa PG4 1284 A,PEG,PG4,0.226666666667,0.106666666667,0.12,False,3,1.70000004768,0.831
5aoa PG4 1283 A,GOL,PG4,0.286666666667,0.0666666666667,0.22,False,4,1.70000004768,0.898
5aoa PEG 1286 A,PEG,PEG,0.313333333333,0.313333333333,0.0,True,1,1.70000004768,0.867
5ao9 PGE 1289 A,PEG,PGE,0.18,0.133333333333,0.0466666666667,False,2,1.60000002384,0.872
5ao9 PGE 1288 A,GOL,PGE,0.36,0.0533333333333,0.306666666667,False,5,1.60000002384,0.91
5ao9 PEG 1287 A,PEG,PEG,0.26,0.26,0.0,True,1,1.60000002384,0.883
5ao9 PEG 1286 A,PEG,PEG,0.313333333333,0.313333333333,0.0,True,1,1.60000002384,0.879
5ao7 NAG 1423 A,NAG,NAG,0.353333333333,0.353333333333,0.0,True,1,1.79999995232,0.93
5ao4 GTP 1586 A,NAG_NAG,GTP,0.12,0.0666666666667,0.0533333333333,False,3,3.70000004768,0.935
5ao4 GTP 1585 A,CLA,GTP,0.0933333333333,0.06,0.0333333333333,False,4,3.70000004768,0.899
5ao4 GTP 1583 D,HEM,GTP,0.22,0.02,0.2,False,16,3.70000004768,0.877
5ao4 GTP 1582 C,NAG_NAG,GTP,0.353333333333,0.0,0.353333333333,False,156,3.70000004768,0.894
5ao3 SO4 1587 D,SO4,SO4,0.486666666667,0.486666666667,0.0,True,1,3.0,0.796
5ao3 SO4 1587 A,SO4,SO4,0.673333333333,0.673333333333,0.0,True,1,3.0,0.968
