title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
5eok NAG 702 A,NAG_NAG,FUC_NAG_NAG,0.366666666667,0.0733333333333,0.293333333333,False,4,2.79999995232,0.955
5eok NAG 701 A,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.79999995232,0.754
5eoe PGE 304 B,GOL,PGE,0.82,0.0,0.82,False,117,1.60000002384,0.626
5eoe 1PE 304 A,GOL,1PE,0.546666666667,0.00666666666667,0.54,False,25,1.60000002384,0.522
5eod NAG 903 A,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,3.09999990463,0.833
5eod NAG 902 A,NAG,NAG,0.366666666667,0.366666666667,0.0,True,1,3.09999990463,0.841
5eod NAG 901 A,NAG,NAG,0.92,0.92,0.0,True,1,3.09999990463,0.839
5eo9 NAG 902 A,NAG,NAG,0.88,0.88,0.0,True,1,2.29999995232,0.777
5eo9 NAG 901 B,NAG,NAG,0.48,0.48,0.0,True,1,2.29999995232,0.626
5eo9 NAG 901 A,NAG,NAG,0.9,0.9,0.0,True,1,2.29999995232,0.877
5eo2 COA 201 D,GOL,COA,0.0866666666667,0.0266666666667,0.06,False,10,2.5,0.67
5eo2 COA 201 B,CLA,COA,0.22,0.106666666667,0.113333333333,False,2,2.5,0.865
5eo2 COA 201 A,NAG,COA,0.16,0.0333333333333,0.126666666667,False,6,2.5,0.774
5ent PEG 902 C,NAG,PEG,0.653333333333,0.00666666666667,0.646666666667,False,12,2.5,0.707
5en2 NAG 609 C,GOL,NAG,0.566666666667,0.06,0.506666666667,False,3,1.79999995232,0.572
5en2 NAG 608 C,NAG,NAG,0.393333333333,0.393333333333,0.0,True,1,1.79999995232,0.9
5en2 NAG 601 C,BMA_NAG_NAG,BMA_NAG_NAG,0.64,0.64,0.0,True,1,1.79999995232,0.959
5en2 MAN 605 C,GOL,MAN,0.333333333333,0.02,0.313333333333,False,11,1.79999995232,0.481
5en0 RET 401 A,NAG_NAG,RET,0.146666666667,0.0,0.146666666667,False,153,2.79999995232,0.819
5en0 NAG 408 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.153333333333,0.153333333333,0.0,True,1,2.79999995232,0.958
5ems IPH 101 K,GOL,IPH,0.226666666667,0.0,0.226666666667,False,169,2.29999995232,0.968
5ems IPH 101 I,GOL,IPH,0.28,0.06,0.22,False,2,2.29999995232,0.971
5ems IPH 101 G,NAG,IPH,0.24,0.0,0.24,False,182,2.29999995232,0.979
5ems IPH 101 E,GOL,IPH,0.313333333333,0.04,0.273333333333,False,6,2.29999995232,0.965
5ems IPH 101 C,GOL,IPH,0.5,0.0133333333333,0.486666666667,False,8,2.29999995232,0.971
5ems IPH 101 A,NAG,IPH,0.286666666667,0.0133333333333,0.273333333333,False,13,2.29999995232,0.98
5emm SFG 701 A,SAH,SFG,0.28,0.173333333333,0.106666666667,False,3,2.40000009537,0.974
5eml SAM 701 A,SAH,SAM,0.4,0.3,0.1,False,2,2.40000009537,0.974
5emk SFG 701 A,SAH,SFG,0.246666666667,0.113333333333,0.133333333333,False,3,2.5,0.979
5emj SFG 701 A,SAH,SFG,0.373333333333,0.146666666667,0.226666666667,False,3,2.29999995232,0.981
5emi MES 704 A,GOL,MES,0.266666666667,0.24,0.0266666666667,False,2,1.10000002384,0.906
5emb SEP 590 B,NCO,SEP,0.286666666667,0.0333333333333,0.253333333333,False,11,0.899999976158,0.994
5ema SEP 4 B,SEP,SEP,0.526666666667,0.526666666667,0.0,True,1,1.29999995232,0.968
5em9 SEP 382 B,NAG,SEP,0.313333333333,0.00666666666667,0.306666666667,False,37,1.60000002384,0.63
5ely NAG 813 A,BMA_MAN_NAG_NAG,BMA_MAN_NAG_NAG,0.82,0.82,0.0,True,1,1.79999995232,0.944
5ely NAG 811 A,NAG_NAG,NAG_NAG,0.86,0.86,0.0,True,1,1.79999995232,0.909
5ely NAG 810 A,NAG,NAG,0.893333333333,0.893333333333,0.0,True,1,1.79999995232,0.873
5ely NAG 809 A,GOL,NAG,0.173333333333,0.0333333333333,0.14,False,7,1.79999995232,0.727
5ely NAG 808 A,GOL,NAG,0.46,0.133333333333,0.326666666667,False,2,1.79999995232,0.718
5ely NAG 807 A,NAG,NAG,0.94,0.94,0.0,True,1,1.79999995232,0.792
5ely NAG 805 A,NAG_NAG,NAG_NAG,0.646666666667,0.646666666667,0.0,True,1,1.79999995232,0.955
5eli NAG 201 B,NAG,NAG,0.373333333333,0.373333333333,0.0,True,1,3.09999990463,0.897
5eli NAG 201 A,NAG,NAG,0.633333333333,0.633333333333,0.0,True,1,3.09999990463,0.871
5elf A2G 207 E,GOL,A2G,0.326666666667,0.0,0.326666666667,False,82,1.5,0.729
5elf A2G 207 A,MAN,A2G,0.14,0.0,0.14,False,82,1.5,0.696
5elf A2G 204 F,GOL,A2G,0.233333333333,0.0,0.233333333333,False,80,1.5,0.836
5elf A2G 203 I,GOL,A2G,0.786666666667,0.0,0.786666666667,False,73,1.5,0.933
5ele A2G 203 J,GOL,A2G,0.313333333333,0.0,0.313333333333,False,77,1.60000002384,0.714
5ele 1PE 202 F,GOL,1PE,0.246666666667,0.02,0.226666666667,False,10,1.60000002384,0.885
5eld PGE 202 C,GOL,PGE,0.333333333333,0.0266666666667,0.306666666667,False,7,1.39999997616,0.799
5eld PGE 201 E,PEG,PGE,0.286666666667,0.06,0.226666666667,False,6,1.39999997616,0.749
5eld MES 201 C,GOL,MES,0.686666666667,0.0133333333333,0.673333333333,False,12,1.39999997616,0.895
5eld A2G 206 C,GOL,A2G,0.146666666667,0.0,0.146666666667,False,81,1.39999997616,0.701
5eld A2G 205 A,GOL,A2G,0.5,0.0,0.5,False,72,1.39999997616,0.946
5elb FUC 1205 H,NAP,FUC,0.133333333333,0.02,0.113333333333,False,16,1.10000002384,0.98
5elb FUC 1205 F,SAM,FUC,0.1,0.0266666666667,0.0733333333333,False,12,1.10000002384,0.981
5ekx SAM 4000 B,PLP,SAM,0.133333333333,0.0133333333333,0.12,False,25,1.79999995232,0.899
5ekx SAM 301 A,SAH,SAM,0.133333333333,0.08,0.0533333333333,False,3,1.79999995232,0.944
5eku SAH 401 B,PX4,SAH,0.153333333333,0.04,0.113333333333,False,7,2.79999995232,0.899
5eku SAH 401 A,SAH,SAH,0.233333333333,0.233333333333,0.0,True,1,2.79999995232,0.924
5ekl THP 202 A,THP,THP,0.94,0.94,0.0,True,1,2.09999990463,0.971
5ek0 PX4 1801 C,NAG,PX4,0.173333333333,0.0266666666667,0.146666666667,False,9,3.5,0.891
5ek0 PX4 1801 B,NAG,PX4,0.333333333333,0.0,0.333333333333,False,135,3.5,0.897
5ek0 PX4 1801 A,NAG,PX4,0.246666666667,0.0866666666667,0.16,False,2,3.5,0.863
5ejn NAG 300 B,NAG,NAG,0.413333333333,0.413333333333,0.0,True,1,2.70000004768,0.9
5ejl C2E 302 A,C2E,C2E,0.58,0.58,0.0,True,1,2.29999995232,0.981
5ejl C2E 301 A,C2E,C2E,0.853333333333,0.853333333333,0.0,True,1,2.29999995232,0.979
5ejb NAG 605 D,NAG,NAG,0.9,0.9,0.0,True,1,3.20000004768,0.789
5ejb NAG 604 E,NAG,NAG,0.826666666667,0.826666666667,0.0,True,1,3.20000004768,0.774
5ejb NAG 603 E,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,3.20000004768,0.606
5ejb NAG 603 D,NAG_NAG,NAG_NAG,0.453333333333,0.453333333333,0.0,True,1,3.20000004768,0.762
5ejb NAG 603 C,NAG,NAG,0.866666666667,0.866666666667,0.0,True,1,3.20000004768,0.709
5ejb NAG 602 F,NAG,NAG,0.44,0.44,0.0,True,1,3.20000004768,0.748
5ejb NAG 602 D,NAG,NAG,0.293333333333,0.293333333333,0.0,True,1,3.20000004768,0.656
5ejb NAG 602 C,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,3.20000004768,0.568
5ejb NAG 602 A,CLA,NAG,0.18,0.166666666667,0.0133333333333,False,2,3.20000004768,0.615
5ejb NAG 601 F,NAG,NAG,0.64,0.64,0.0,True,1,3.20000004768,0.645
5ejb NAG 601 E,NAG,NAG,0.5,0.5,0.0,True,1,3.20000004768,0.775
5ejb NAG 601 D,NAG,NAG,0.92,0.92,0.0,True,1,3.20000004768,0.724
5ejb NAG 601 C,NAG,NAG,0.98,0.98,0.0,True,1,3.20000004768,0.842
5ejb NAG 601 B,BMA_NAG_NAG,NAG_NAG,0.26,0.166666666667,0.0933333333333,False,3,3.20000004768,0.852
5ejb NAG 601 A,NAG,NAG,0.446666666667,0.446666666667,0.0,True,1,3.20000004768,0.729
5ej2 MPD 302 D,GOL,MPD,0.16,0.16,0.0,False,1,2.20000004768,0.895
5ej2 MPD 302 C,NAG,MPD,0.193333333333,0.0533333333333,0.14,False,4,2.20000004768,0.892
5ej2 MPD 302 B,GOL,MPD,0.453333333333,0.04,0.413333333333,False,6,2.20000004768,0.901
5ej2 MPD 302 A,GOL,MPD,0.36,0.14,0.22,False,2,2.20000004768,0.883
5eiw SAM 4000 C,NAG,SAM,0.14,0.02,0.12,False,17,1.60000002384,0.891
5eiw SAM 301 A,SAH,SAM,0.426666666667,0.326666666667,0.1,False,2,1.60000002384,0.963
5eiv NAG 201 B,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.40000009537,0.932
5eiv NAG 201 A,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,2.40000009537,0.945
5eif SAM 4000 C,SAH,SAM,0.293333333333,0.286666666667,0.00666666666667,False,2,1.5,0.963
5eif SAM 301 A,SAM,SAM,0.44,0.44,0.0,True,1,1.5,0.972
5eie NAG 604 A,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.09999990463,0.752
5eie NAG 602 B,NAG,NAG,0.8,0.8,0.0,True,1,2.09999990463,0.768
5eie NAG 601 B,NAG,NAG,0.88,0.88,0.0,True,1,2.09999990463,0.834
5eie NAG 601 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.09999990463,0.882
5eib GTP 501 D,ADP_MG,GTP_MG,0.253333333333,0.0933333333333,0.16,False,2,2.09999990463,0.965
5eib GTP 501 C,GTP_MG,GTP_MG,0.48,0.48,0.0,True,1,2.09999990463,0.986
5eia NAG 602 B,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.70000004768,0.787
5eia NAG 602 A,NAG,NAG,0.853333333333,0.853333333333,0.0,True,1,2.70000004768,0.89
5eia NAG 601 B,GOL,NAG,0.293333333333,0.0466666666667,0.246666666667,False,4,2.70000004768,0.554
5eia NAG 601 A,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,2.70000004768,0.763
5ei5 NAG 604 A,NAG,NAG,0.953333333333,0.953333333333,0.0,True,1,2.09999990463,0.883
5ei5 NAG 603 A,GOL,NAG,0.413333333333,0.08,0.333333333333,False,3,2.09999990463,0.863
5ei5 NAG 602 A,NAG,NAG,1.0,1.0,0.0,True,1,2.09999990463,0.925
5ei5 NAG 601 A,NAG,NAG,1.0,1.0,0.0,True,1,2.09999990463,0.696
5ehz NAG 602 A,NAG,NAG,0.62,0.62,0.0,True,1,2.5,0.723
5ehz NAG 601 B,NAG,NAG,0.813333333333,0.813333333333,0.0,True,1,2.5,0.598
5ehz NAG 601 A,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,2.5,0.848
5ehx NAG 604 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.09999990463,0.806
5ehx NAG 603 A,GOL,NAG,0.32,0.1,0.22,False,2,2.09999990463,0.783
5ehx NAG 602 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.09999990463,0.9
5ehx NAG 601 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,2.09999990463,0.775
5ehq NAG 604 B,GOL,NAG,0.193333333333,0.18,0.0133333333333,False,2,2.5,0.831
5ehq NAG 602 B,NAG,NAG,0.906666666667,0.906666666667,0.0,True,1,2.5,0.852
5ehq NAG 601 B,NAG,NAG,0.633333333333,0.633333333333,0.0,True,1,2.5,0.827
5ehq NAG 1503 A,NAG,NAG,0.646666666667,0.646666666667,0.0,True,1,2.5,0.872
5ehq FUC 603 B,MAN,FUC,0.16,0.0333333333333,0.126666666667,False,7,2.5,0.905
5ehn NAG 1501 A,NAG,NAG,0.94,0.94,0.0,True,1,2.70000004768,0.832
5ehi SAM 4001 A,SAH,SAM,0.573333333333,0.26,0.313333333333,False,2,1.29999995232,0.964
5ehi SAM 4000 C,SAM,SAM,0.326666666667,0.326666666667,0.0,True,1,1.29999995232,0.96
5ehg SAM 4001 C,NAD,SAM,0.12,0.0733333333333,0.0466666666667,False,3,2.0,0.909
5ehg SAM 301 A,SAH,SAM,0.42,0.38,0.04,False,2,2.0,0.962
5ehf NAG 504 A,PGE,NAG,0.133333333333,0.1,0.0333333333333,False,4,1.79999995232,0.89
5ehf NAG 503 A,NAG,NAG,0.946666666667,0.946666666667,0.0,True,1,1.79999995232,0.969
5ehf NAG 502 A,NAG,NAG,0.353333333333,0.353333333333,0.0,True,1,1.79999995232,0.94
5ehf NAG 501 A,NAG,NAG,0.933333333333,0.933333333333,0.0,True,1,1.79999995232,0.823
5ehe PEG 304 A,GOL,PEG,0.753333333333,0.02,0.733333333333,False,5,1.5,0.897
5ehe MES 303 A,GOL,MES,0.426666666667,0.0,0.426666666667,False,193,1.5,0.822
5eh1 NAG 304 A,NAG,NAG,0.973333333333,0.973333333333,0.0,True,1,1.79999995232,0.702
5eh1 NAG 303 A,NAG,NAG,0.333333333333,0.333333333333,0.0,True,1,1.79999995232,0.963
5eh1 NAG 302 A,NAG,NAG,0.546666666667,0.546666666667,0.0,True,1,1.79999995232,0.894
5egt THP 202 A,THP,THP,1.0,1.0,0.0,True,1,1.79999995232,0.977
5egs SAH 401 D,SAH,SAH,0.606666666667,0.606666666667,0.0,True,1,2.20000004768,0.951
5egs SAH 401 C,SAH,SAH,0.413333333333,0.413333333333,0.0,True,1,2.20000004768,0.964
5egs SAH 401 B,SAH,SAH,0.666666666667,0.666666666667,0.0,True,1,2.20000004768,0.969
5egs SAH 401 A,SAH,SAH,0.473333333333,0.473333333333,0.0,True,1,2.20000004768,0.959
5egp SAH 301 B,SAM,SAH,0.44,0.426666666667,0.0133333333333,False,2,1.5,0.974
5egp SAH 301 A,SAH,SAH,0.813333333333,0.813333333333,0.0,True,1,1.5,0.976
5egm NHE 302 A,MES,NHE,0.573333333333,0.08,0.493333333333,False,3,1.79999995232,0.972
5egl COA 201 B,COA,COA,0.166666666667,0.166666666667,0.0,True,1,2.09999990463,0.869
5egj COA 200 A,NAG,COA,0.133333333333,0.0,0.133333333333,False,41,2.40000009537,0.816
5egh NAG 506 B,GOL,NAG,0.346666666667,0.113333333333,0.233333333333,False,2,1.79999995232,0.883
5egh NAG 506 A,NAG,NAG,0.546666666667,0.546666666667,0.0,True,1,1.79999995232,0.954
5egh NAG 505 B,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,1.79999995232,0.934
5egh NAG 504 B,GOL,NAG,0.353333333333,0.233333333333,0.12,False,2,1.79999995232,0.742
5egh NAG 503 A,PEG,NAG,0.2,0.16,0.04,False,2,1.79999995232,0.868
5egh NAG 502 B,GOL,NAG,0.233333333333,0.233333333333,0.0,False,2,1.79999995232,0.842
5egh NAG 501 B,GOL,NAG,0.44,0.153333333333,0.286666666667,False,2,1.79999995232,0.871
5egh NAG 501 A,NAG,NAG,0.206666666667,0.206666666667,0.0,True,1,1.79999995232,0.91
5egf C8E 512 B,C8E,C8E,0.1,0.1,0.0,True,1,2.29999995232,0.943
5egf C8E 511 D,NAG,C8E,0.186666666667,0.0,0.186666666667,False,91,2.29999995232,0.926
5egf C8E 508 A,CLA,C8E,0.12,0.04,0.08,False,8,2.29999995232,0.863
5ege NAG 506 C,BMA_NAG_NAG,NAG_NAG,0.44,0.186666666667,0.253333333333,False,2,2.0,0.977
5ege NAG 506 B,NAG,NAG_NAG,0.626666666667,0.286666666667,0.34,False,2,2.0,0.963
5ege NAG 506 A,NAG,NAG_NAG,0.58,0.386666666667,0.193333333333,False,2,2.0,0.959
5ege NAG 505 D,NAG_NAG,NAG_NAG,0.386666666667,0.386666666667,0.0,True,1,2.0,0.977
5ege NAG 504 C,PG4,NAG,0.133333333333,0.08,0.0533333333333,False,4,2.0,0.786
5ege NAG 504 B,GOL,NAG,0.206666666667,0.133333333333,0.0733333333333,False,2,2.0,0.891
5ege NAG 504 A,GOL,NAG,0.366666666667,0.0866666666667,0.28,False,3,2.0,0.898
5ege NAG 502 C,NAG,NAG,0.52,0.52,0.0,True,1,2.0,0.954
5ege NAG 502 B,MLY,NAG,0.16,0.14,0.02,False,2,2.0,0.944
5ege NAG 502 A,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,2.0,0.936
5ege NAG 501 D,NAG,NAG,0.146666666667,0.146666666667,0.0,True,1,2.0,0.933
5ege NAG 501 C,PEG,NAG,0.18,0.146666666667,0.0333333333333,False,3,2.0,0.783
5ege NAG 501 B,GOL,NAG,0.253333333333,0.226666666667,0.0266666666667,False,2,2.0,0.828
5ege NAG 501 A,NAG,NAG,0.966666666667,0.966666666667,0.0,True,1,2.0,0.877
5eg2 SAH 401 A,SAH,SAH,0.433333333333,0.433333333333,0.0,True,1,1.5,0.941
5eg2 MLZ 189 B,MLY,MLZ,0.28,0.00666666666667,0.273333333333,False,20,1.5,0.923
5efk PEG 2005 B,GOL,PEG,0.773333333333,0.0666666666667,0.706666666667,False,2,1.79999995232,0.698
5efi NAG 309 A,NAG,NAG,0.306666666667,0.306666666667,0.0,True,1,1.79999995232,0.606
5efi NAG 303 A,NAG_NAG,NAG,0.593333333333,0.34,0.253333333333,False,2,1.79999995232,0.925
5efi NAG 302 A,GOL,NAG,0.4,0.146666666667,0.253333333333,False,2,1.79999995232,0.764
5efi NAG 301 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.862
5efi MAN 306 A,MPD,MAN,0.36,0.0133333333333,0.346666666667,False,17,1.79999995232,0.855
5efi FUC 307 A,GOL,FUC,0.213333333333,0.02,0.193333333333,False,14,1.79999995232,0.788
5efi BMA 305 A,PEG,BMA,0.213333333333,0.0933333333333,0.12,False,4,1.79999995232,0.756
5eel MLA 601 F,GOL,MLA,0.186666666667,0.146666666667,0.04,False,3,2.5,0.969
5eel MLA 601 E,GOL,MLA,0.56,0.00666666666667,0.553333333333,False,17,2.5,0.965
5eel MLA 601 D,GOL,MLA,0.546666666667,0.00666666666667,0.54,False,29,2.5,0.928
5eel MLA 601 C,GOL,MLA,0.266666666667,0.0,0.266666666667,False,192,2.5,0.92
5eel MLA 601 A,GOL,MLA,0.713333333333,0.00666666666667,0.706666666667,False,16,2.5,0.951
5eeh SAH 402 B,SAH,SAH,0.613333333333,0.613333333333,0.0,True,1,1.79999995232,0.974
5eeh SAH 401 C,SAH,SAH,0.553333333333,0.553333333333,0.0,True,1,1.79999995232,0.962
5eeh SAH 401 A,SAH,SAH,0.86,0.86,0.0,True,1,1.79999995232,0.979
5ee7 TLA 1217 A,GOL,TLA,0.326666666667,0.0,0.326666666667,False,144,2.5,0.891
5ee5 ALY 195 A,CME,ALY,0.133333333333,0.0266666666667,0.106666666667,False,10,2.29999995232,0.917
5edu MAL 2505 B,MAL,MAL,0.246666666667,0.246666666667,0.0,True,1,2.79999995232,0.908
5edm NAG 611 A,NAG,NAG,0.353333333333,0.353333333333,0.0,True,1,2.20000004768,0.808
5edm NAG 610 A,NAG,NAG,0.48,0.48,0.0,True,1,2.20000004768,0.929
5edm NAG 609 A,NAG,NAG,0.42,0.42,0.0,True,1,2.20000004768,0.745
5edm NAG 608 A,NAG,NAG,0.753333333333,0.753333333333,0.0,True,1,2.20000004768,0.816
5edm NAG 607 A,NAG_NAG,NAG,0.533333333333,0.353333333333,0.18,False,2,2.20000004768,0.583
5edk NAG 604 A,NAG,NAG,0.36,0.36,0.0,True,1,3.20000004768,0.911
5edk NAG 603 A,NAG,NAG,0.273333333333,0.273333333333,0.0,True,1,3.20000004768,0.828
5edk NAG 602 A,NAG,NAG,0.773333333333,0.773333333333,0.0,True,1,3.20000004768,0.916
5edk NAG 601 A,NAG,NAG,0.846666666667,0.846666666667,0.0,True,1,3.20000004768,0.937
5edf 1PE 302 A,PG4,1PE,0.213333333333,0.173333333333,0.04,False,2,1.39999997616,0.772
5ecu MLI 634 A,GOL,MLI,0.72,0.00666666666667,0.713333333333,False,10,1.5,0.892
5ecu MLI 633 A,GOL,MLI,0.573333333333,0.0333333333333,0.54,False,5,1.5,0.988
5ecn GSH 301 F,GOL,GSH,0.393333333333,0.0,0.393333333333,False,170,1.70000004768,0.954
5ecn GSH 301 E,GOL,GSH,0.426666666667,0.0133333333333,0.413333333333,False,19,1.70000004768,0.935
5ecn GSH 301 C,DCY,GSH,0.2,0.0133333333333,0.186666666667,False,18,1.70000004768,0.941
5ecn GSH 301 B,GOL,GSH,0.326666666667,0.0,0.326666666667,False,170,1.70000004768,0.942
5ecm GSH 301 F,GOL,GSH,0.146666666667,0.0466666666667,0.1,False,9,1.60000002384,0.987
5ecm GSH 301 E,CIT,GSH,0.0866666666667,0.02,0.0666666666667,False,12,1.60000002384,0.983
5ecm GSH 301 C,DCY,GSH,0.106666666667,0.04,0.0666666666667,False,3,1.60000002384,0.985
5ecm GSH 301 B,GOL,GSH,0.406666666667,0.02,0.386666666667,False,12,1.60000002384,0.985
5ecl GSH 301 F,NAG,GSH,0.153333333333,0.0333333333333,0.12,False,7,1.89999997616,0.972
5ecl GSH 301 E,DCY,GSH,0.0733333333333,0.02,0.0533333333333,False,20,1.89999997616,0.965
5ecl GSH 301 C,GSH,GSH,0.146666666667,0.146666666667,0.0,True,1,1.89999997616,0.952
5ecl GSH 301 B,PG4,GSH,0.146666666667,0.00666666666667,0.14,False,38,1.89999997616,0.971
5eck GSH 301 F,DCY,GSH,0.0666666666667,0.0266666666667,0.04,False,14,1.5,0.972
5eck GSH 301 E,GOL,GSH,0.0733333333333,0.0333333333333,0.04,False,6,1.5,0.956
5eck GSH 301 C,SAM,GSH,0.0666666666667,0.0533333333333,0.0133333333333,False,2,1.5,0.968
5eck GSH 301 B,NAG,GSH,0.106666666667,0.0333333333333,0.0733333333333,False,6,1.5,0.962
5eci GSH 301 F,PEG,GSH,0.12,0.0266666666667,0.0933333333333,False,11,1.60000002384,0.95
5eci GSH 301 E,GOL,GSH,0.246666666667,0.0,0.246666666667,False,171,1.60000002384,0.957
5eci GSH 301 C,DCY,GSH,0.413333333333,0.0733333333333,0.34,False,3,1.60000002384,0.952
5eci GSH 301 B,DCY,GSH,0.113333333333,0.0,0.113333333333,False,169,1.60000002384,0.959
5ech GSH 301 F,MAN,GSH,0.0866666666667,0.0733333333333,0.0133333333333,False,2,2.09999990463,0.942
5ech GSH 301 E,DCY,GSH,0.08,0.0333333333333,0.0466666666667,False,9,2.09999990463,0.934
5ech GSH 301 C,HYP,GSH,0.193333333333,0.00666666666667,0.186666666667,False,38,2.09999990463,0.933
5ech GSH 301 B,EPE,GSH,0.2,0.0,0.2,False,167,2.09999990463,0.943
5ecg SEP 139 F,SEP,SEP,0.173333333333,0.173333333333,0.0,True,1,3.0,0.955
5ecg SEP 139 E,SEP,SEP,0.16,0.16,0.0,True,1,3.0,0.921
5ec8 SAM 4000 C,H4B,SAM,0.12,0.0466666666667,0.0733333333333,False,5,1.70000004768,0.92
5ec8 SAM 301 A,SAH,SAM,0.68,0.266666666667,0.413333333333,False,2,1.70000004768,0.962
5ec7 PEG 202 A,PG4,PEG,0.246666666667,0.193333333333,0.0533333333333,False,2,1.70000004768,0.907
5ec7 PEG 201 B,GOL,PEG,0.246666666667,0.12,0.126666666667,False,2,1.70000004768,0.794
5ec4 COA 501 A,GOL,COA,0.113333333333,0.00666666666667,0.106666666667,False,37,2.20000004768,0.704
5ebv COA 501 A,GOL,COA,0.526666666667,0.0333333333333,0.493333333333,False,5,2.20000004768,0.691
5ebe NAG 605 B,NAG,NAG,0.886666666667,0.886666666667,0.0,True,1,3.0,0.848
5ebe NAG 604 C,NAG,NAG,0.773333333333,0.773333333333,0.0,True,1,3.0,0.864
5ebe NAG 604 B,NAG,NAG,0.406666666667,0.406666666667,0.0,True,1,3.0,0.778
5ebe NAG 604 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,3.0,0.908
5ebe NAG 603 C,NAG,NAG,0.466666666667,0.466666666667,0.0,True,1,3.0,0.838
5ebe NAG 603 A,NAG,NAG,1.0,1.0,0.0,True,1,3.0,0.886
5ebe NAG 602 C,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,3.0,0.904
5ebe NAG 602 B,NAG,NAG_NAG,0.42,0.0733333333333,0.346666666667,False,2,3.0,0.893
5ebe NAG 602 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,3.0,0.931
5ebe NAG 601 C,NAG,NAG,0.433333333333,0.433333333333,0.0,True,1,3.0,0.883
5ebe NAG 601 B,NAG,NAG,0.146666666667,0.146666666667,0.0,True,1,3.0,0.917
5ebe NAG 601 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,3.0,0.93
5ebe MLI 610 B,GOL,MLI,0.326666666667,0.00666666666667,0.32,False,22,3.0,0.8
5ebb NAG 705 C,NAG,NAG,0.9,0.9,0.0,True,1,2.59999990463,0.885
5ebb NAG 705 B,MES,NAG,0.0933333333333,0.04,0.0533333333333,False,5,2.59999990463,0.868
5ebb NAG 705 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.59999990463,0.926
5ebb NAG 704 B,NAG,NAG,0.713333333333,0.713333333333,0.0,True,1,2.59999990463,0.831
5ebb NAG 704 A,NAG,NAG,0.52,0.52,0.0,True,1,2.59999990463,0.894
5ebb NAG 703 C,NAG,NAG,0.253333333333,0.253333333333,0.0,True,1,2.59999990463,0.796
5ebb NAG 703 B,NAG,NAG,0.64,0.64,0.0,True,1,2.59999990463,0.788
5ebb NAG 703 A,NAG,NAG,0.54,0.54,0.0,True,1,2.59999990463,0.887
5eb5 NAG 608 A,NAG,NAG,0.926666666667,0.926666666667,0.0,True,1,2.79999995232,0.916
5eb5 NAG 607 A,NAG,NAG,0.806666666667,0.806666666667,0.0,True,1,2.79999995232,0.889
5eb5 NAG 606 B,NAG,NAG,0.733333333333,0.733333333333,0.0,True,1,2.79999995232,0.946
5eb5 NAG 606 A,GOL,NAG,0.206666666667,0.133333333333,0.0733333333333,False,2,2.79999995232,0.885
5eb5 NAG 605 B,NAG,NAG_NAG,0.653333333333,0.0,0.653333333333,False,183,2.79999995232,0.903
5eb5 NAG 605 A,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.79999995232,0.882
5eb5 NAG 604 A,NAG,NAG,0.613333333333,0.613333333333,0.0,True,1,2.79999995232,0.793
5eb5 NAG 603 B,NAG,NAG,0.213333333333,0.213333333333,0.0,True,1,2.79999995232,0.913
5eb5 NAG 603 A,GOL,NAG,0.373333333333,0.08,0.293333333333,False,2,2.79999995232,0.914
5eb5 NAG 602 B,NAG,NAG,0.56,0.56,0.0,True,1,2.79999995232,0.919
5eb5 NAG 602 A,BMA_MAN_NAG_NAG,NAG_NAG,0.526666666667,0.04,0.486666666667,False,4,2.79999995232,0.952
5eb4 NAG 609 B,NAG,NAG,0.706666666667,0.706666666667,0.0,True,1,2.29999995232,0.943
5eb4 NAG 608 B,NAG,NAG,0.646666666667,0.646666666667,0.0,True,1,2.29999995232,0.952
5eb4 NAG 607 B,NAG,NAG,0.286666666667,0.286666666667,0.0,True,1,2.29999995232,0.831
5eb4 NAG 607 A,NAG,NAG,1.0,1.0,0.0,True,1,2.29999995232,0.922
