title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3p6l PEG 302 A,PEG,PEG,0.273333333333,0.273333333333,0.0,True,1,1.89999997616,0.857
3p6l PEG 301 A,PEG,PEG,0.206666666667,0.206666666667,0.0,True,1,1.89999997616,0.848
3p5s NAG 501 B,NAG,NAG,0.986666666667,0.986666666667,0.0,True,1,2.0,0.745
3p5s NAG 501 A,NAG,NAG,1.0,1.0,0.0,True,1,2.0,0.911
3p5p EDO 923 A,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,1.79999995232,0.946
3p5p EDO 922 A,EDO,EDO,0.493333333333,0.493333333333,0.0,True,1,1.79999995232,0.979
3p5p EDO 921 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,1.79999995232,0.896
3p5m EDO 252 D,EDO,EDO,0.333333333333,0.333333333333,0.0,True,1,2.09999990463,0.95
3p53 1PE 499 B,PEG,1PE,0.14,0.0533333333333,0.0866666666667,False,7,2.0,0.821
3p53 1PE 499 A,PG4,1PE,0.12,0.0933333333333,0.0266666666667,False,3,2.0,0.947
3p4u ACE 801 F,ACE,ACE,0.3,0.3,0.0,True,1,1.89999997616,0.957
3p4u ACE 701 E,ACE,ACE,0.473333333333,0.473333333333,0.0,True,1,1.89999997616,0.948
3p4t EDO 501 B,EDO,EDO,0.553333333333,0.553333333333,0.0,True,1,1.70000004768,0.961
3p4t EDO 501 A,EDO,EDO,0.826666666667,0.826666666667,0.0,True,1,1.70000004768,0.933
3p4o ACE 100 E,MPD,ACE,0.266666666667,0.0,0.266666666667,False,74,2.29999995232,0.898
3p4n ACE 100 E,EDO,ACE,0.233333333333,0.0333333333333,0.2,False,8,2.29999995232,0.932
3p4m ACE 100 E,GOL,ACE,0.246666666667,0.0,0.246666666667,False,98,2.40000009537,0.96
3p4m ACE 100 B,EDO,ACE,0.426666666667,0.0,0.426666666667,False,102,2.40000009537,0.957
3p4i EDO 389 A,EDO,EDO,0.433333333333,0.433333333333,0.0,True,1,2.40000009537,0.943
3p4e EDO 504 A,GOL,EDO,0.44,0.24,0.2,False,2,1.79999995232,0.876
3p40 NAG 1 A,NAG,NAG,0.74,0.74,0.0,True,1,3.09999990463,0.943
3p3y NAG 1 A,NAG_NAG,NAG,0.426666666667,0.08,0.346666666667,False,2,2.59999990463,0.942
3p3v PGE 200 B,SO4,PGE,0.326666666667,0.00666666666667,0.32,False,19,1.70000004768,0.837
3p3v PEG 202 A,GOL,PEG,0.206666666667,0.0933333333333,0.113333333333,False,4,1.70000004768,0.842
3p3v PEG 201 B,PEG,PEG,0.286666666667,0.286666666667,0.0,True,1,1.70000004768,0.795
3p37 TPO 78 F,CSD,TPO,0.18,0.12,0.06,False,3,2.40000009537,0.959
3p37 TPO 78 E,SEP,TPO,0.186666666667,0.0533333333333,0.133333333333,False,5,2.40000009537,0.972
3p37 TPO 78 D,SEP,TPO,0.193333333333,0.153333333333,0.04,False,2,2.40000009537,0.977
3p37 ACE 70 D,MLY,ACE,0.413333333333,0.0333333333333,0.38,False,7,2.40000009537,0.94
3p36 TPO 78 B,TPO,TPO,0.553333333333,0.553333333333,0.0,True,1,1.60000002384,0.982
3p35 ACE 0 E,NO3,ACE,0.313333333333,0.00666666666667,0.306666666667,False,20,2.09999990463,0.723
3p35 ACE 0 D,ACE,ACE,0.286666666667,0.286666666667,0.0,True,1,2.09999990463,0.897
3p34 TPO 4 B,TPO,TPO,0.72,0.72,0.0,True,1,1.39999997616,0.979
3p34 ACE 0 B,ACE,ACE,0.926666666667,0.926666666667,0.0,True,1,1.39999997616,0.94
3p32 PGE 337 A,GOL,PGE,0.366666666667,0.106666666667,0.26,False,3,1.89999997616,0.92
3p32 PGE 336 A,PGE,PGE,0.213333333333,0.213333333333,0.0,True,1,1.89999997616,0.933
3p2z TPO 78 B,TPO,TPO,0.56,0.56,0.0,True,1,1.79999995232,0.988
3p2y EDO 366 A,GOL,EDO,0.446666666667,0.266666666667,0.18,False,2,1.79999995232,0.954
3p2y EDO 365 A,EDO,EDO,0.706666666667,0.706666666667,0.0,True,1,1.79999995232,0.948
3p2l PEG 211 B,EDO,PEG,0.453333333333,0.02,0.433333333333,False,6,2.29999995232,0.87
3p2l PEG 209 G,PEG,PEG,0.206666666667,0.206666666667,0.0,True,1,2.29999995232,0.941
3p2l PEG 208 D,GOL,PEG,0.466666666667,0.0466666666667,0.42,False,4,2.29999995232,0.845
3p2l PEG 207 B,GOL,PEG,0.4,0.12,0.28,False,2,2.29999995232,0.938
3p2l PEG 207 A,NAG,PEG,0.146666666667,0.00666666666667,0.14,False,25,2.29999995232,0.65
3p2l PEG 206 G,GOL,PEG,0.186666666667,0.18,0.00666666666667,False,2,2.29999995232,0.749
3p2l PEG 206 E,GOL,PEG,0.233333333333,0.106666666667,0.126666666667,False,3,2.29999995232,0.712
3p2l PEG 206 D,SO4,PEG,0.34,0.0333333333333,0.306666666667,False,6,2.29999995232,0.829
3p2l PEG 206 C,EDO,PEG,0.346666666667,0.00666666666667,0.34,False,12,2.29999995232,0.874
3p2l PEG 206 B,GOL,PEG,0.28,0.14,0.14,False,3,2.29999995232,0.78
3p2l PEG 205 G,PEG,PEG,0.28,0.28,0.0,True,1,2.29999995232,0.848
3p2l PEG 205 E,GOL,PEG,0.506666666667,0.02,0.486666666667,False,4,2.29999995232,0.86
3p2l PEG 205 B,NAG,PEG,0.246666666667,0.0733333333333,0.173333333333,False,3,2.29999995232,0.898
3p2l PEG 205 A,GOL,PEG,0.466666666667,0.0133333333333,0.453333333333,False,11,2.29999995232,0.925
3p2l PEG 204 G,GOL,PEG,0.353333333333,0.0466666666667,0.306666666667,False,6,2.29999995232,0.9
3p2l PEG 204 F,GOL,PEG,0.48,0.0666666666667,0.413333333333,False,3,2.29999995232,0.94
3p2l PEG 204 E,SO4,PEG,0.286666666667,0.00666666666667,0.28,False,13,2.29999995232,0.862
3p2l PEG 204 D,EDO,PEG,0.22,0.0933333333333,0.126666666667,False,4,2.29999995232,0.897
3p2l PEG 203 G,NAG,PEG,0.18,0.146666666667,0.0333333333333,False,2,2.29999995232,0.89
3p2l PEG 203 F,EDO,PEG,0.32,0.146666666667,0.173333333333,False,2,2.29999995232,0.834
3p2l PEG 203 E,PEG,PEG,0.233333333333,0.233333333333,0.0,True,1,2.29999995232,0.864
3p2l PEG 203 D,EDO,PEG,0.36,0.0333333333333,0.326666666667,False,6,2.29999995232,0.865
3p2l PEG 203 A,NAG,PEG,0.44,0.0266666666667,0.413333333333,False,7,2.29999995232,0.812
3p2l EDO 208 G,GOL,EDO,0.273333333333,0.06,0.213333333333,False,4,2.29999995232,0.895
3p2l EDO 208 A,SO4,EDO,0.506666666667,0.06,0.446666666667,False,3,2.29999995232,0.894
3p2l EDO 207 C,GOL,EDO,0.393333333333,0.126666666667,0.266666666667,False,3,2.29999995232,0.865
3p2l EDO 206 F,EDO,EDO,0.34,0.34,0.0,True,1,2.29999995232,0.855
3p2c EDO 512 B,EDO,EDO,0.58,0.58,0.0,True,1,1.60000002384,0.911
3p2c EDO 510 A,EDO,EDO,0.566666666667,0.566666666667,0.0,True,1,1.60000002384,0.804
3p2c EDO 508 B,EDO,EDO,0.606666666667,0.606666666667,0.0,True,1,1.60000002384,0.983
3p2c EDO 505 B,EDO,EDO,0.346666666667,0.346666666667,0.0,True,1,1.60000002384,0.911
3p2c EDO 504 B,EDO,EDO,0.306666666667,0.306666666667,0.0,True,1,1.60000002384,0.942
3p2c EDO 503 A,EDO,EDO,0.44,0.44,0.0,True,1,1.60000002384,0.97
3p2c EDO 502 B,EDO,EDO,0.793333333333,0.793333333333,0.0,True,1,1.60000002384,0.994
3p2c EDO 501 A,EDO,EDO,0.54,0.54,0.0,True,1,1.60000002384,0.94
3p1v PEG 440 B,GOL,PEG,0.373333333333,0.04,0.333333333333,False,6,1.89999997616,0.712
3p1v PEG 439 B,GOL,PEG,0.406666666667,0.106666666667,0.3,False,4,1.89999997616,0.896
3p1t TLA 345 C,SO4,TLA,0.42,0.0,0.42,False,139,2.59999990463,0.746
3p1t TLA 344 C,GOL,TLA,0.346666666667,0.0,0.346666666667,False,142,2.59999990463,0.815
3p1t TLA 343 A,SO4,TLA,0.286666666667,0.00666666666667,0.28,False,22,2.59999990463,0.915
3p1t TLA 342 B,GOL,TLA,0.433333333333,0.0,0.433333333333,False,141,2.59999990463,0.756
3p1t TLA 341 D,GOL,TLA,0.326666666667,0.0,0.326666666667,False,141,2.59999990463,0.733
3p1t EDO 358 D,GOL,EDO,0.32,0.0866666666667,0.233333333333,False,3,2.59999990463,0.849
3p1t EDO 357 C,SO4,EDO,0.226666666667,0.0466666666667,0.18,False,6,2.59999990463,0.913
3p1t EDO 356 B,GOL,EDO,0.28,0.0866666666667,0.193333333333,False,4,2.59999990463,0.821
3p1t EDO 352 C,EDO,EDO,0.373333333333,0.373333333333,0.0,True,1,2.59999990463,0.906
3p1t EDO 350 A,NAG,EDO,0.426666666667,0.00666666666667,0.42,False,26,2.59999990463,0.772
3p1t EDO 349 A,SO4,EDO,0.526666666667,0.126666666667,0.4,False,2,2.59999990463,0.84
3p1t EDO 347 B,GOL,EDO,0.433333333333,0.326666666667,0.106666666667,False,2,2.59999990463,0.875
3p1t EDO 346 A,GOL,EDO,0.226666666667,0.186666666667,0.04,False,3,2.59999990463,0.798
3p1n SEP 373 P,SEP,SEP,0.64,0.64,0.0,True,1,1.39999997616,0.989
3p1f EDO 5 B,EDO,EDO,0.36,0.36,0.0,True,1,1.60000002384,0.971
3p1f EDO 4 B,EDO,EDO,0.58,0.58,0.0,True,1,1.60000002384,0.959
3p1f EDO 2 B,EDO,EDO,0.766666666667,0.766666666667,0.0,True,1,1.60000002384,0.951
3p1f EDO 1 A,EDO,EDO,0.54,0.54,0.0,True,1,1.60000002384,0.963
3p1a EDO 3 A,EDO,EDO,0.4,0.4,0.0,True,1,1.70000004768,0.91
3p1a EDO 2 A,EDO,EDO,0.446666666667,0.446666666667,0.0,True,1,1.70000004768,0.959
3p1a EDO 11 A,EDO,EDO,0.773333333333,0.773333333333,0.0,True,1,1.70000004768,0.922
3p1a EDO 1 A,SCN,EDO,0.753333333333,0.0933333333333,0.66,False,2,1.70000004768,0.97
3p11 NAG 627 A,NAG,NAG,0.82,0.82,0.0,True,1,3.70000004768,0.844
3p11 NAG 624 A,NAG,NAG,0.78,0.78,0.0,True,1,3.70000004768,0.917
3p0y NAG 3281 A,NAG_NAG,NAG_NAG,0.586666666667,0.586666666667,0.0,True,1,1.79999995232,0.954
3p0x EDO 445 D,GOL,EDO,0.313333333333,0.3,0.0133333333333,False,2,2.40000009537,0.957
3p0x EDO 445 C,GOL,EDO,0.36,0.26,0.1,False,2,2.40000009537,0.961
3p0x EDO 445 A,EDO,EDO,0.426666666667,0.426666666667,0.0,True,1,2.40000009537,0.927
3p0x EDO 440 C,EDO,EDO,0.3,0.3,0.0,True,1,2.40000009537,0.975
3p0x EDO 440 A,GOL,EDO,0.406666666667,0.08,0.326666666667,False,3,2.40000009537,0.935
3p0t EDO 204 B,EDO,EDO,0.573333333333,0.573333333333,0.0,True,1,1.89999997616,0.946
3p0t EDO 202 B,EDO,EDO,0.833333333333,0.833333333333,0.0,True,1,1.89999997616,0.952
3p0t EDO 201 B,EDO,EDO,0.88,0.88,0.0,True,1,1.89999997616,0.984
3p0t EDO 201 A,EDO,EDO,0.546666666667,0.546666666667,0.0,True,1,1.89999997616,0.954
3p0t EDO 200 B,EDO,EDO,0.773333333333,0.773333333333,0.0,True,1,1.89999997616,0.947
3p0t EDO 200 A,EDO,EDO,0.746666666667,0.746666666667,0.0,True,1,1.89999997616,0.967
3p0r PEG 211 A,PEG,PEG,0.246666666667,0.246666666667,0.0,True,1,1.79999995232,0.835
3p0m TPO 197 A,TPO,TPO,0.973333333333,0.973333333333,0.0,True,1,2.0,0.99
3p0m SEP 338 A,TPO,SEP,0.46,0.426666666667,0.0333333333333,False,2,2.0,0.976
3p02 EDO 5 A,GOL,EDO,0.766666666667,0.153333333333,0.613333333333,False,2,1.60000002384,0.818
3oz2 EDO 511 A,EDO,EDO,0.326666666667,0.326666666667,0.0,True,1,1.60000002384,0.849
3oz2 EDO 508 A,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,1.60000002384,0.927
3oz2 EDO 506 A,EDO,EDO,0.806666666667,0.806666666667,0.0,True,1,1.60000002384,0.909
3oz2 EDO 504 A,EDO,EDO,0.753333333333,0.753333333333,0.0,True,1,1.60000002384,0.927
3oz2 EDO 503 A,EDO,EDO,0.42,0.42,0.0,True,1,1.60000002384,0.98
3oyt PGE 416 B,PGE,PGE,0.246666666667,0.246666666667,0.0,True,1,1.79999995232,0.799
3oyt PEG 416 A,PEG,PEG,0.36,0.36,0.0,True,1,1.79999995232,0.734
3oyt PEG 415 B,GOL,PEG,0.286666666667,0.0933333333333,0.193333333333,False,4,1.79999995232,0.792
3oyt PEG 414 A,GOL,PEG,0.326666666667,0.213333333333,0.113333333333,False,3,1.79999995232,0.759
3oyt PEG 413 A,PEG,PEG,0.3,0.3,0.0,True,1,1.79999995232,0.819
3oyt PEG 412 A,GOL,PEG,0.173333333333,0.14,0.0333333333333,False,2,1.79999995232,0.747
3oyt EDO 412 B,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,1.79999995232,0.761
3oyt EDO 411 B,GOL,EDO,0.26,0.153333333333,0.106666666667,False,3,1.79999995232,0.754
3oxx EDO 102 A,GOL,EDO,0.3,0.226666666667,0.0733333333333,False,2,1.60000002384,0.781
3oxt TPO 197 A,TPO,TPO,0.966666666667,0.966666666667,0.0,True,1,2.09999990463,0.987
3oxt SEP 338 A,SEP,SEP,0.706666666667,0.706666666667,0.0,True,1,2.09999990463,0.981
3owr PEG 166 A,PEG,PEG,0.28,0.28,0.0,True,1,1.79999995232,0.954
3owr PEG 165 C,PEG,PEG,0.293333333333,0.293333333333,0.0,True,1,1.79999995232,0.833
3owq PEG 322 D,SO4,PEG,0.173333333333,0.0466666666667,0.126666666667,False,6,2.59999990463,0.87
3owq PEG 322 C,LDA,PEG,0.14,0.126666666667,0.0133333333333,False,2,2.59999990463,0.936
3owq PEG 322 B,PG4,PEG,0.2,0.02,0.18,False,14,2.59999990463,0.907
3owp TPO 197 A,TPO,TPO,0.986666666667,0.986666666667,0.0,True,1,1.89999997616,0.988
3owp SEP 338 A,SEP,SEP,0.866666666667,0.866666666667,0.0,True,1,1.89999997616,0.975
3owc EDO 188 A,GOL,EDO,0.48,0.46,0.02,False,2,1.89999997616,0.974
3owc EDO 187 B,EDO,EDO,0.84,0.84,0.0,True,1,1.89999997616,0.947
3owc EDO 187 A,GOL,EDO,0.433333333333,0.38,0.0533333333333,False,2,1.89999997616,0.884
3owa PEG 603 D,PEG,PEG,0.16,0.16,0.0,True,1,2.0,0.742
3owa PEG 603 C,GOL,PEG,0.3,0.1,0.2,False,3,2.0,0.833
3owa PEG 603 B,GOL,PEG,0.24,0.0933333333333,0.146666666667,False,3,2.0,0.707
3owa PEG 603 A,GOL,PEG,0.233333333333,0.02,0.213333333333,False,10,2.0,0.882
3owa 1PE 602 D,EDO,1PE,0.26,0.00666666666667,0.253333333333,False,19,2.0,0.778
3owa 1PE 602 C,GOL,1PE,0.306666666667,0.0266666666667,0.28,False,6,2.0,0.8
3owa 1PE 602 A,GOL,1PE,0.393333333333,0.00666666666667,0.386666666667,False,24,2.0,0.891
3ow4 TPO 308 B,TPO,TPO,0.493333333333,0.493333333333,0.0,True,1,2.59999990463,0.981
3ow4 TPO 308 A,TPO,TPO,0.393333333333,0.393333333333,0.0,True,1,2.59999990463,0.962
3ow3 TPO 197 A,TPO,TPO,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.992
3ow3 SEP 338 A,SEP,SEP,0.873333333333,0.873333333333,0.0,True,1,1.89999997616,0.99
3ovv TPO 197 A,TPO,TPO,0.966666666667,0.966666666667,0.0,True,1,1.60000002384,0.979
3ovv SEP 338 A,SEP,SEP,0.913333333333,0.913333333333,0.0,True,1,1.60000002384,0.959
3ovs EDO 701 A,EDO,EDO,0.293333333333,0.293333333333,0.0,True,1,2.79999995232,0.947
3ovb EDO 805 A,ACT,EDO,0.14,0.12,0.02,False,4,2.0,0.821
3ovb EDO 804 A,SO4,EDO,0.246666666667,0.133333333333,0.113333333333,False,3,2.0,0.92
3ovb EDO 803 A,GOL,EDO,0.506666666667,0.173333333333,0.333333333333,False,2,2.0,0.96
3ovb EDO 802 B,GOL,EDO,0.4,0.106666666667,0.293333333333,False,3,2.0,0.734
3ovb EDO 801 A,EDO,EDO,0.613333333333,0.613333333333,0.0,True,1,2.0,0.858
3ova EDO 703 A,EDO,EDO,0.453333333333,0.453333333333,0.0,True,1,2.0,0.85
3ova EDO 702 A,EDO,EDO,0.533333333333,0.533333333333,0.0,True,1,2.0,0.903
3ova EDO 701 A,EDO,EDO,0.533333333333,0.533333333333,0.0,True,1,2.0,0.947
3ov7 EDO 801 B,SO4,EDO,0.493333333333,0.0666666666667,0.426666666667,False,4,2.90000009537,0.925
3ov3 MLI 398 A,EDO,MLI,0.546666666667,0.0133333333333,0.533333333333,False,7,2.5,0.863
3ov3 MLI 397 A,EDO,MLI,0.42,0.0,0.42,False,189,2.5,0.911
3ov3 MLI 396 C,GOL,MLI,0.4,0.00666666666667,0.393333333333,False,20,2.5,0.602
3ov3 MLI 396 A,EDO,MLI,0.333333333333,0.00666666666667,0.326666666667,False,26,2.5,0.944
3ov3 MLI 395 D,GOL,MLI,0.373333333333,0.00666666666667,0.366666666667,False,17,2.5,0.808
3ov3 MLI 395 C,EDO,MLI,0.326666666667,0.00666666666667,0.32,False,20,2.5,0.958
3ov3 MLI 395 A,SO4,MLI,0.373333333333,0.0,0.373333333333,False,189,2.5,0.814
3ov3 MLI 394 A,SO4,MLI,0.28,0.0,0.28,False,191,2.5,0.802
3ov2 MLI 397 B,EDO,MLI,0.253333333333,0.0,0.253333333333,False,191,2.29999995232,0.804
3ov2 MLI 396 D,NAG,MLI,0.213333333333,0.0466666666667,0.166666666667,False,7,2.29999995232,0.694
3ov2 MLI 396 B,GOL,MLI,0.22,0.00666666666667,0.213333333333,False,21,2.29999995232,0.71
3ov2 MLI 395 D,GOL,MLI,0.446666666667,0.0,0.446666666667,False,189,2.29999995232,0.844
3ov2 MLI 394 D,EDO,MLI,0.193333333333,0.0,0.193333333333,False,190,2.29999995232,0.92
3ov2 MLI 394 C,SO4,MLI,0.32,0.0333333333333,0.286666666667,False,5,2.29999995232,0.85
3ov2 EDO 417 A,GOL,EDO,0.433333333333,0.193333333333,0.24,False,2,2.29999995232,0.924
3ov2 EDO 415 A,EDO,EDO,0.32,0.32,0.0,True,1,2.29999995232,0.864
3ov2 EDO 414 B,EDO,EDO,0.306666666667,0.306666666667,0.0,True,1,2.29999995232,0.933
3ov2 EDO 414 A,EDO,EDO,0.5,0.5,0.0,True,1,2.29999995232,0.878
3ov2 EDO 413 A,EDO,EDO,0.573333333333,0.573333333333,0.0,True,1,2.29999995232,0.847
3ov2 EDO 412 B,EDO,EDO,0.553333333333,0.553333333333,0.0,True,1,2.29999995232,0.96
3ov2 EDO 411 D,SO4,EDO,0.433333333333,0.14,0.293333333333,False,2,2.29999995232,0.895
3ov2 EDO 411 B,GOL,EDO,0.346666666667,0.213333333333,0.133333333333,False,2,2.29999995232,0.991
3ov2 EDO 411 A,EDO,EDO,0.633333333333,0.633333333333,0.0,True,1,2.29999995232,0.897
3ov2 EDO 410 A,EDO,EDO,0.3,0.3,0.0,True,1,2.29999995232,0.938
3ov2 EDO 409 B,GOL,EDO,0.52,0.28,0.24,False,2,2.29999995232,0.973
3ov2 EDO 409 A,GOL,EDO,0.48,0.253333333333,0.226666666667,False,2,2.29999995232,0.899
3ov2 EDO 408 D,EDO,EDO,0.22,0.22,0.0,True,1,2.29999995232,0.887
3ov2 EDO 408 B,EDO,EDO,0.626666666667,0.626666666667,0.0,True,1,2.29999995232,0.971
3ov2 EDO 407 D,GOL,EDO,0.233333333333,0.113333333333,0.12,False,2,2.29999995232,0.865
3ov2 EDO 407 A,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,2.29999995232,0.969
3ov2 EDO 406 C,EDO,EDO,0.26,0.26,0.0,True,1,2.29999995232,0.72
3ov2 EDO 406 A,GOL,EDO,0.32,0.213333333333,0.106666666667,False,2,2.29999995232,0.991
3ov2 EDO 405 C,GOL,EDO,0.56,0.0866666666667,0.473333333333,False,2,2.29999995232,0.978
3ov2 EDO 405 A,GOL,EDO,0.386666666667,0.113333333333,0.273333333333,False,3,2.29999995232,0.951
3ov2 EDO 404 D,EDO,EDO,0.346666666667,0.346666666667,0.0,True,1,2.29999995232,0.985
3ov2 EDO 404 C,GOL,EDO,0.24,0.18,0.06,False,2,2.29999995232,0.796
3ov2 EDO 404 B,FMT,EDO,0.333333333333,0.3,0.0333333333333,False,2,2.29999995232,0.92
3ov2 EDO 404 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.29999995232,0.844
3ov2 EDO 403 B,EDO,EDO,0.44,0.44,0.0,True,1,2.29999995232,0.867
3ov2 EDO 402 C,ACT,EDO,0.313333333333,0.18,0.133333333333,False,2,2.29999995232,0.9
3ov2 EDO 401 C,GOL,EDO,0.246666666667,0.2,0.0466666666667,False,2,2.29999995232,0.907
3ov2 EDO 401 B,EDO,EDO,0.333333333333,0.333333333333,0.0,True,1,2.29999995232,0.963
3ov2 EDO 401 A,GOL,EDO,0.28,0.153333333333,0.126666666667,False,2,2.29999995232,0.909
3ov2 EDO 400 B,GOL,EDO,0.493333333333,0.346666666667,0.146666666667,False,2,2.29999995232,0.943
3ov2 EDO 399 B,EDO,EDO,0.393333333333,0.393333333333,0.0,True,1,2.29999995232,0.922
3ov2 EDO 399 A,EDO,EDO,0.726666666667,0.726666666667,0.0,True,1,2.29999995232,0.931
3ov2 EDO 398 D,EDO,EDO,0.366666666667,0.366666666667,0.0,True,1,2.29999995232,0.92
3ov2 EDO 398 B,ACT,EDO,0.22,0.16,0.06,False,3,2.29999995232,0.921
3ov2 EDO 397 C,EDO,EDO,0.533333333333,0.533333333333,0.0,True,1,2.29999995232,0.868
3ov2 EDO 396 C,EDO,EDO,0.32,0.32,0.0,True,1,2.29999995232,0.703
3ov2 EDO 395 C,EDO,EDO,0.753333333333,0.753333333333,0.0,True,1,2.29999995232,0.98
3ouy EDO 801 A,GOL,EDO,0.28,0.126666666667,0.153333333333,False,3,2.5,0.897
3oun TPO 266 B,TPO,TPO,0.48,0.48,0.0,True,1,2.70000004768,0.992
3oui PEG 902 A,PEG,PEG,0.173333333333,0.173333333333,0.0,True,1,1.70000004768,0.895
3otn PEG 636 A,EDO,PEG,0.446666666667,0.04,0.406666666667,False,3,2.0,0.924
3otn EDO 634 A,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,2.0,0.847
3otn EDO 632 A,EDO,EDO,0.4,0.4,0.0,True,1,2.0,0.801
3otn EDO 631 A,EDO,EDO,0.633333333333,0.633333333333,0.0,True,1,2.0,0.949
3otn EDO 630 A,EDO,EDO,0.553333333333,0.553333333333,0.0,True,1,2.0,0.962
3otn EDO 628 A,EDO,EDO,0.6,0.6,0.0,True,1,2.0,0.97
3otn EDO 627 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,2.0,0.949
3otn EDO 626 A,EDO,EDO,0.38,0.38,0.0,True,1,2.0,0.924
3otn EDO 624 B,EDO,EDO,0.693333333333,0.693333333333,0.0,True,1,2.0,0.974
3otn EDO 623 B,GOL,EDO,0.446666666667,0.233333333333,0.213333333333,False,2,2.0,0.892
3otn EDO 622 B,EDO,EDO,0.34,0.34,0.0,True,1,2.0,0.959
3otn EDO 621 B,EDO,EDO,0.533333333333,0.533333333333,0.0,True,1,2.0,0.932
3otn EDO 620 B,EDO,EDO,0.42,0.42,0.0,True,1,2.0,0.941
3otn EDO 619 B,EDO,EDO,0.773333333333,0.773333333333,0.0,True,1,2.0,0.976
3otn EDO 618 B,EDO,EDO,0.486666666667,0.486666666667,0.0,True,1,2.0,0.97
3otn EDO 617 B,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,2.0,0.922
3otn EDO 616 B,GOL,EDO,0.466666666667,0.286666666667,0.18,False,2,2.0,0.879
3otn EDO 615 B,EDO,EDO,0.52,0.52,0.0,True,1,2.0,0.917
3otn EDO 614 B,EDO,EDO,0.726666666667,0.726666666667,0.0,True,1,2.0,0.906
3otn EDO 613 A,EDO,EDO,0.833333333333,0.833333333333,0.0,True,1,2.0,0.979
3otn EDO 612 A,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,2.0,0.964
3otl MES 159 A,GOL,MES,0.293333333333,0.0466666666667,0.246666666667,False,5,1.89999997616,0.951
3otk NAG 597 D,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,2.20000004768,0.73
3otk NAG 593 C,NAG,NAG,0.546666666667,0.546666666667,0.0,True,1,2.20000004768,0.65
3otk NAG 592 B,NAG,NAG,0.553333333333,0.553333333333,0.0,True,1,2.20000004768,0.738
3otk NAG 589 A,FUC_NAG_NAG,FUC_NAG_NAG,0.753333333333,0.753333333333,0.0,True,1,2.20000004768,0.933
3otk NAG 588 A,NAG,NAG,1.0,1.0,0.0,True,1,2.20000004768,0.887
3ot5 PGE 381 A,GOL,PGE,0.2,0.0133333333333,0.186666666667,False,14,2.20000004768,0.893
3ot5 PEG 380 A,SO4,PEG,0.313333333333,0.02,0.293333333333,False,10,2.20000004768,0.882
3ot2 EDO 193 B,EDO,EDO,0.673333333333,0.673333333333,0.0,True,1,2.0,0.949
3osu PEG 255 A,GOL,PEG,0.353333333333,0.1,0.253333333333,False,3,1.89999997616,0.834
3osu PEG 254 A,EDO,PEG,0.54,0.0733333333333,0.466666666667,False,4,1.89999997616,0.73
3osu PEG 252 A,GOL,PEG,0.24,0.06,0.18,False,4,1.89999997616,0.828
3osu PEG 251 B,PEG,PEG,0.326666666667,0.326666666667,0.0,True,1,1.89999997616,0.885
3osu PEG 249 A,1PE,PEG,0.266666666667,0.0733333333333,0.193333333333,False,4,1.89999997616,0.845
3osu PEG 248 B,GOL,PEG,0.193333333333,0.126666666667,0.0666666666667,False,3,1.89999997616,0.866
3osu PEG 247 B,PEG,PEG,0.226666666667,0.226666666667,0.0,True,1,1.89999997616,0.76
3osu PEG 247 A,GOL,PEG,0.24,0.0333333333333,0.206666666667,False,7,1.89999997616,0.896
3osr MAL 700 B,MAL,MAL,0.906666666667,0.906666666667,0.0,True,1,2.0,0.961
3osr MAL 700 A,MAL,MAL,0.86,0.86,0.0,True,1,2.0,0.966
3osq MAL 700 A,MAL,MAL,0.933333333333,0.933333333333,0.0,True,1,1.89999997616,0.962
3osk NAG 131 A,NAG,NAG,0.993333333333,0.993333333333,0.0,True,1,1.79999995232,0.947
3ose PEG 798 A,GOL,PEG,0.446666666667,0.04,0.406666666667,False,3,1.60000002384,0.906
3osd EDO 311 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.921
3osd EDO 309 A,EDO,EDO,0.793333333333,0.793333333333,0.0,True,1,1.79999995232,0.937
3osd EDO 307 A,EDO,EDO,0.693333333333,0.693333333333,0.0,True,1,1.79999995232,0.892
3osd EDO 306 A,EDO,EDO,0.3,0.3,0.0,True,1,1.79999995232,0.888
3osd EDO 305 A,EDO,EDO,0.54,0.54,0.0,True,1,1.79999995232,0.692
3osd EDO 304 A,EDO,EDO,0.526666666667,0.526666666667,0.0,True,1,1.79999995232,0.771
3osd EDO 303 A,EDO,EDO,0.593333333333,0.593333333333,0.0,True,1,1.79999995232,0.964
