title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3n1z GOL 499 A,GOL,GOL,0.33940399639,0.33940399639,0.0,True,1,2.90000009537,0.921
3n1z GOL 331 B,NAG,GOL,0.118788718271,0.0416768118276,0.0771119064438,False,6,2.90000009537,0.9
3n1y GOL 500 A,GOL,GOL,0.356781161998,0.356781161998,0.0,True,1,2.09999990463,0.838
3n1y GOL 499 A,GOL,GOL,0.662571484563,0.662571484563,0.0,True,1,2.09999990463,0.669
3n1n NAG 301 A,NAG,NAG,0.783516153551,0.783516153551,0.0,True,1,2.20000004768,0.658
3n1e GOL 978 B,GOL,GOL,0.541702980963,0.541702980963,0.0,True,1,1.70000004768,0.857
3n1e GOL 976 A,SO4,GOL,0.26005437834,0.0178487031524,0.242205675188,False,12,1.70000004768,0.724
3n1d NAG 247 A,NAG,NAG,0.519998675831,0.519998675831,0.0,True,1,1.70000004768,0.786
3n1d GOL 250 A,GOL,GOL,0.946339852929,0.946339852929,0.0,True,1,1.70000004768,0.946
3n17 NAG 902 A,THP,NAG_NAG,0.620837262952,0.0440042117602,0.576833051191,False,4,1.20000004768,0.982
3n15 NAG 901 A,MAL,NAG_NAG,0.562241093505,0.144818309043,0.417422784462,False,2,1.89999997616,0.949
3n13 NAG 902 A,NAG_NAG,NAG_NAG,0.232856363235,0.232856363235,0.0,True,1,1.70000004768,0.883
3n0q GOL 506 A,GOL,GOL,0.373067223518,0.373067223518,0.0,True,1,1.79999995232,0.898
3n0n GOL 401 A,GOL,GOL,0.9658220078,0.9658220078,0.0,True,1,1.5,0.968
3n04 GOL 665 B,GOL,GOL,0.325806610249,0.325806610249,0.0,True,1,2.0,0.783
3n04 GOL 664 B,GOL,GOL,0.33852847803,0.33852847803,0.0,True,1,2.0,0.875
3n04 GOL 664 A,GOL,GOL,0.175726456917,0.175726456917,0.0,True,1,2.0,0.723
3n03 TLA 207 A,TLA,TLA,0.971615673246,0.971615673246,0.0,True,1,1.5,0.977
3n02 TLA 207 A,TLA,TLA,0.968614805447,0.968614805447,0.0,True,1,1.5,0.974
3mzw NAG 1549 A,NAG,NAG,0.558906290446,0.558906290446,0.0,True,1,2.90000009537,0.776
3mzw NAG 1237 A,NAG_NAG,NAG_NAG,0.597058200396,0.597058200396,0.0,True,1,2.90000009537,0.902
3mzw NAG 1046 A,GOL,NAG,0.226087789364,0.167520271268,0.0585675180961,False,3,2.90000009537,0.823
3mzn GOL 453 B,GOL,GOL,0.50142669872,0.50142669872,0.0,True,1,1.79999995232,0.908
3mzn GOL 451 A,GOL,GOL,0.884741101282,0.884741101282,0.0,True,1,1.79999995232,0.924
3mzn GOL 450 B,GOL,GOL,0.982024712143,0.982024712143,0.0,True,1,1.79999995232,0.954
3mzn ACT 452 A,EDO,ACT,0.469515137052,0.0385223018921,0.43099283516,False,6,1.79999995232,0.938
3mzn ACT 451 B,ACT,ACT,0.280131493789,0.280131493789,0.0,True,1,1.79999995232,0.939
3mzf GOL 365 A,GOL,GOL,0.864533062892,0.864533062892,0.0,True,1,1.5,0.608
3mze GOL 368 A,SO4,GOL,0.345851507169,0.0795737495599,0.266277757609,False,5,2.09999990463,0.678
3mze GOL 365 A,GOL,GOL,0.699024129796,0.699024129796,0.0,True,1,2.09999990463,0.901
3mzc GOL 401 A,GOL,GOL,0.981073803612,0.981073803612,0.0,True,1,1.5,0.939
3mzb GOL 513 A,ACT,GOL,0.194124877021,0.153692590594,0.0404322864279,False,2,1.70000004768,0.701
3mzb GOL 511 A,SO4,GOL,0.652914583992,0.0383294547303,0.614585129262,False,4,1.70000004768,0.741
3mzb ACT 512 B,SO4,ACT,0.389675424752,0.116580806557,0.273094618194,False,4,1.70000004768,0.837
3mzb ACT 508 A,EDO,ACT,0.321488947586,0.0851309194146,0.236358028172,False,5,1.70000004768,0.921
3mzb ACT 506 A,EDO,ACT,0.520033479411,0.0758740566104,0.444159422801,False,3,1.70000004768,0.627
3mzb ACT 505 A,SO4,ACT,0.522245578334,0.128616596875,0.393628981459,False,2,1.70000004768,0.909
3mzb ACT 503 B,EDO,ACT,0.364240431444,0.226408780029,0.137831651414,False,2,1.70000004768,0.827
3mz9 GOL 521 A,SO4,GOL,0.214674292644,0.0688282368848,0.14584605576,False,6,1.79999995232,0.801
3mz9 GOL 520 A,EDO,GOL,0.41402782673,0.360346569562,0.0536812571681,False,2,1.79999995232,0.808
3mz9 GOL 519 A,SO4,GOL,0.873548804415,0.0230076512028,0.850541153212,False,4,1.79999995232,0.876
3mz9 GOL 508 A,EDO,GOL,0.365841716615,0.147811599231,0.218030117384,False,2,1.79999995232,0.804
3mz9 ACT 516 A,EDO,ACT,0.453369630423,0.0188020845274,0.434567545895,False,9,1.79999995232,0.845
3mz9 ACT 514 A,EDO,ACT,0.553940907381,0.0202974542972,0.533643453083,False,5,1.79999995232,0.729
3mz9 ACT 513 A,SO4,ACT,0.378736538845,0.079700033289,0.299036505556,False,5,1.79999995232,0.907
3mz9 ACT 508 B,EDO,ACT,0.283781766548,0.158843149255,0.124938617293,False,3,1.79999995232,0.84
3mz9 ACT 507 B,GOL,ACT,0.436685384822,0.10937332185,0.327312062972,False,3,1.79999995232,0.904
3mz4 GOL 706 B,GOL,GOL,0.314587040444,0.314587040444,0.0,True,1,1.79999995232,0.674
3mz4 GOL 705 A,GOL,GOL,0.47634498813,0.47634498813,0.0,True,1,1.79999995232,0.783
3mz2 PG4 19 A,PEG,PG4,0.272190633089,0.0832128955317,0.188977737558,False,4,1.60000002384,0.63
3mz2 PG4 15 B,GOL,PG4,0.261659781963,0.0197988069742,0.241860974989,False,9,1.60000002384,0.825
3mz0 PGE 5808 A,PEG,PGE,0.2546929423,0.199915470967,0.0547774713329,False,2,1.5,0.879
3myz ACT 1428 B,EDO,ACT,0.336423046578,0.019016933603,0.317406112975,False,10,1.60000002384,0.944
3myz ACT 1428 A,EDO,ACT,0.383236036154,0.132126485678,0.251109550477,False,2,1.60000002384,0.771
3myy GOL 507 B,EDO,GOL,0.508997991319,0.269820117961,0.239177873358,False,2,2.0,0.906
3myy GOL 506 B,SO4,GOL,0.557374004092,0.0591288203702,0.498245183721,False,3,2.0,0.752
3myy GOL 505 A,GOL,GOL,0.367530992014,0.367530992014,0.0,True,1,2.0,0.909
3myy GOL 504 A,GOL,GOL,0.46453189497,0.46453189497,0.0,True,1,2.0,0.912
3myy GOL 501 A,GOL,GOL,0.561932259366,0.561932259366,0.0,True,1,2.0,0.958
3myu ACT 2 A,SO4,ACT,0.885669600393,0.0184537875712,0.867215812821,False,4,2.0,0.924
3myu ACT 1 A,SO4,ACT,0.616131684663,0.0184325699757,0.597699114687,False,8,2.0,0.9
3myt GOL 128 A,GOL,GOL,0.677440696047,0.677440696047,0.0,True,1,2.0,0.832
3myr IMD 3002 A,SO4,IMD,0.289548014251,0.0580151531239,0.231532861127,False,5,2.09999990463,0.926
3myr IMD 3001 G,DMS,IMD,0.198022579975,0.0777238318189,0.120298748156,False,5,2.09999990463,0.935
3myj GOL 276 A,GOL,GOL,0.385255389064,0.385255389064,0.0,True,1,1.89999997616,0.872
3myg PG4 4 A,NAG,PG4,0.36202719158,0.100453362844,0.261573828735,False,2,2.40000009537,0.775
3myb GOL 301 C,EDO,GOL,0.434776881395,0.196920581879,0.237856299516,False,2,1.60000002384,0.871
3myb GOL 300 C,GOL,GOL,0.626834217563,0.626834217563,0.0,True,1,1.60000002384,0.919
3myb GOL 300 B,EDO,GOL,0.565378112403,0.262406333575,0.302971778827,False,2,1.60000002384,0.864
3myb GOL 300 A,GOL,GOL,0.827776163976,0.827776163976,0.0,True,1,1.60000002384,0.965
3my9 GOL 379 A,GOL,GOL,0.488783586688,0.488783586688,0.0,True,1,2.20000004768,0.916
3my6 NAG 301 A,NAG,NAG,0.637664835637,0.637664835637,0.0,True,1,2.70000004768,0.812
3my5 TPO 160 C,TPO,TPO,0.86929325401,0.86929325401,0.0,True,1,2.09999990463,0.974
3my5 TPO 160 A,TPO,TPO,0.871932667584,0.871932667584,0.0,True,1,2.09999990463,0.985
3my1 TPO 186 A,TPO,TPO,0.324819369802,0.324819369802,0.0,True,1,2.79999995232,0.975
3my1 GOL 333 A,SO4,GOL,0.236071028304,0.151784630507,0.0842863977974,False,4,2.79999995232,0.868
3my1 GOL 265 B,SO4,GOL,0.277725690497,0.156284440676,0.121441249821,False,2,2.79999995232,0.874
3my1 GOL 263 B,GOL,GOL,0.454336825409,0.454336825409,0.0,True,1,2.79999995232,0.786
3my1 GOL 262 B,SO4,GOL,0.430033320099,0.170507738931,0.259525581168,False,2,2.79999995232,0.873
3my1 GOL 261 B,NAG,GOL,0.337509483307,0.181171631248,0.156337852059,False,3,2.79999995232,0.879
3mxt GOL 287 A,GOL,GOL,0.824719714542,0.824719714542,0.0,True,1,1.79999995232,0.983
3mxh C2E 1 R,C2E,C2E,0.434681617827,0.434681617827,0.0,True,1,2.29999995232,0.949
3mxe ACT 502 B,SO4,ACT,0.628577834257,0.0,0.628577834257,False,65,1.79999995232,0.896
3mxd ACT 505 A,SO4,ACT,0.434222978628,0.0790000696662,0.355222908962,False,4,1.89999997616,0.915
3mxc PTR 682 L,PTR,PTR,0.481172298117,0.481172298117,0.0,True,1,2.0,0.908
3mxa 1PE 339 C,NAG,1PE,0.590862849793,0.169574305753,0.421288544039,False,2,2.29999995232,0.818
3mx0 NAG 501 C,NAG,NAG,0.702783711589,0.702783711589,0.0,True,1,3.5,0.72
3mx0 NAG 501 A,NAG,NAG,0.435531414589,0.435531414589,0.0,True,1,3.5,0.849
3mx0 NAG 401 D,NAG_NAG,NAG_NAG,0.542493110711,0.542493110711,0.0,True,1,3.5,0.934
3mx0 NAG 401 B,NAG_NAG,NAG_NAG,0.407530064979,0.407530064979,0.0,True,1,3.5,0.909
3mwx GOL 369 B,EDO,GOL,0.474071323161,0.125221078456,0.348850244705,False,2,1.5,0.871
3mwx GOL 367 B,GOL,GOL,0.501066857264,0.501066857264,0.0,True,1,1.5,0.888
3mwx GOL 365 A,GOL,GOL,0.217855149838,0.217855149838,0.0,True,1,1.5,0.837
3mwx GOL 363 A,GOL,GOL,0.519410188268,0.519410188268,0.0,True,1,1.5,0.788
3mwx GOL 362 A,EDO,GOL,0.362232467188,0.286857220338,0.0753752468502,False,2,1.5,0.819
3mwx GOL 361 A,SO4,GOL,0.401698622907,0.140466772862,0.261231850046,False,2,1.5,0.882
3mwx GOL 360 A,EDO,GOL,0.542499842208,0.296073377833,0.246426464376,False,2,1.5,0.868
3mwx GOL 359 B,EDO,GOL,0.58107718294,0.205121088556,0.375956094384,False,2,1.5,0.913
3mwx GOL 358 A,GOL,GOL,0.840567729186,0.840567729186,0.0,True,1,1.5,0.83
3mwx GOL 357 B,EDO,GOL,0.798210149876,0.162858138658,0.635352011218,False,2,1.5,0.963
3mwx GOL 356 A,GOL,GOL,0.413591338818,0.413591338818,0.0,True,1,1.5,0.956
3mwx GOL 355 A,EDO,GOL,0.62134472292,0.198664787406,0.422679935514,False,2,1.5,0.967
3mwx GOL 354 B,GOL,GOL,0.881647139177,0.881647139177,0.0,True,1,1.5,0.923
3mwx GOL 353 B,GOL,GOL,0.673665301105,0.673665301105,0.0,True,1,1.5,0.856
3mwx GOL 352 B,GOL,GOL,0.981708867063,0.981708867063,0.0,True,1,1.5,0.981
3mwq GOL 263 A,SO4,GOL,0.257543192506,0.0990977305988,0.158445461907,False,4,1.70000004768,0.852
3mwh GOL 111 A,MLY,GOL,0.325232007189,0.0597460253964,0.265485981792,False,5,2.09999990463,0.753
3mwe TLA 427 A,CIT,TLA,0.210922594534,0.0402615837878,0.170661010746,False,7,2.20000004768,0.948
3mw6 GOL 142 C,GOL,GOL,0.397784649339,0.397784649339,0.0,True,1,2.20000004768,0.766
3mw4 NAG 302 B,GOL,NAG,0.184364862401,0.0,0.184364862401,False,180,1.89999997616,0.79
3mw4 NAG 301 C,NAG,NAG,0.642526683241,0.642526683241,0.0,True,1,1.89999997616,0.728
3mw4 NAG 301 B,NAG,NAG,0.537665443716,0.537665443716,0.0,True,1,1.89999997616,0.871
3mw4 BMA 303 C,NAG,BMA,0.263359328915,0.0,0.263359328915,False,99,1.89999997616,0.756
3mw2 NAG 291 B,NAG,NAG,0.58395756184,0.58395756184,0.0,True,1,2.5,0.957
3mvz GOL 521 A,GOL,GOL,0.710204069496,0.710204069496,0.0,True,1,1.70000004768,0.897
3mvz GOL 519 A,EDO,GOL,0.40291065042,0.245585142127,0.157325508294,False,2,1.70000004768,0.791
3mvz GOL 514 A,GOL,GOL,0.921260882448,0.921260882448,0.0,True,1,1.70000004768,0.904
3mvz GOL 511 B,EDO,GOL,0.557492714376,0.423725503522,0.133767210854,False,2,1.70000004768,0.875
3mvz GOL 509 B,GOL,GOL,0.743277725832,0.743277725832,0.0,True,1,1.70000004768,0.93
3mvz GOL 509 A,SO4,GOL,0.601931546217,0.0257118278615,0.576219718355,False,4,1.70000004768,0.716
3mvz GOL 505 B,GOL,GOL,0.840320238018,0.840320238018,0.0,True,1,1.70000004768,0.866
3mvz ACT 523 A,SO4,ACT,0.292024237868,0.117791627247,0.174232610622,False,3,1.70000004768,0.769
3mvz ACT 522 A,SO4,ACT,0.581339542638,0.0571434971358,0.524196045503,False,4,1.70000004768,0.83
3mvz ACT 520 A,SO4,ACT,0.533086655808,0.0188867481076,0.5141999077,False,9,1.70000004768,0.877
3mvz ACT 505 A,EDO,ACT,0.521243106257,0.0395499837265,0.48169312253,False,4,1.70000004768,0.642
3mvz ACT 504 A,SO4,ACT,0.601312536794,0.0579058390668,0.543406697727,False,4,1.70000004768,0.914
3mvz ACT 503 B,EDO,ACT,0.417886386522,0.0863409911382,0.331545395384,False,4,1.70000004768,0.882
3mvy GOL 516 A,GOL,GOL,0.625912382405,0.625912382405,0.0,True,1,2.5,0.963
3mvy GOL 515 A,GOL,GOL,0.682365926481,0.682365926481,0.0,True,1,2.5,0.905
3mvy GOL 510 B,GOL,GOL,0.271274256617,0.271274256617,0.0,True,1,2.5,0.87
3mvy GOL 508 A,SO4,GOL,0.46369530441,0.0437034402838,0.419991864127,False,5,2.5,0.835
3mvy GOL 505 B,GOL,GOL,0.416015699957,0.416015699957,0.0,True,1,2.5,0.891
3mvy ACT 517 A,GOL,ACT,0.529506580958,0.0393006700755,0.490205910883,False,5,2.5,0.788
3mvy ACT 509 B,SO4,ACT,0.559908561385,0.0393023513666,0.520606210018,False,5,2.5,0.964
3mvy ACT 505 A,SO4,ACT,0.351526964869,0.057651706386,0.293875258483,False,6,2.5,0.905
3mvy ACT 504 A,SO4,ACT,0.269482090626,0.118452717653,0.151029372974,False,3,2.5,0.951
3mvy ACT 503 B,EDO,ACT,0.449046253866,0.0935449462893,0.355501307577,False,3,2.5,0.934
3mvx GOL 516 A,EDO,GOL,0.662513196312,0.259441557546,0.403071638766,False,2,1.70000004768,0.926
3mvx GOL 509 B,GOL,GOL,0.383796853329,0.383796853329,0.0,True,1,1.70000004768,0.827
3mvx GOL 508 B,GOL,GOL,0.905180422229,0.905180422229,0.0,True,1,1.70000004768,0.863
3mvx ACT 517 A,SO4,ACT,0.466709939577,0.0197220256451,0.446987913931,False,6,1.70000004768,0.913
3mvx ACT 507 A,EDO,ACT,0.571068794322,0.0773382905307,0.493730503791,False,3,1.70000004768,0.678
3mvx ACT 506 A,SO4,ACT,0.318042728867,0.0808267637669,0.2372159651,False,6,1.70000004768,0.853
3mvw GOL 515 A,NAG,GOL,0.179652464977,0.101809732905,0.0778427320724,False,3,1.79999995232,0.83
3mvw GOL 514 A,GOL,GOL,0.71464720591,0.71464720591,0.0,True,1,1.79999995232,0.908
3mvw GOL 513 A,GOL,GOL,0.90023095726,0.90023095726,0.0,True,1,1.79999995232,0.962
3mvw GOL 508 B,GOL,GOL,0.961745420342,0.961745420342,0.0,True,1,1.79999995232,0.94
3mvw GOL 507 B,GOL,GOL,0.672488488621,0.672488488621,0.0,True,1,1.79999995232,0.813
3mvw ACT 507 A,GOL,ACT,0.255772312636,0.116560313513,0.139211999123,False,4,1.79999995232,0.676
3mvw ACT 506 A,SO4,ACT,0.352475950121,0.0212082937748,0.331267656346,False,10,1.79999995232,0.885
3mvu IMD 226 A,IMD,IMD,0.380845250389,0.380845250389,0.0,True,1,1.79999995232,0.974
3mvt GOL 902 C,GOL,GOL,0.728656498309,0.728656498309,0.0,True,1,2.20000004768,0.932
3mvt GOL 902 A,GOL,GOL,0.707264291329,0.707264291329,0.0,True,1,2.20000004768,0.917
3mvk PGE 152 E,PEG,PGE,0.282067113841,0.264176153782,0.0178909600592,False,2,1.60000002384,0.844
3mvk PGE 151 J,PG4,PGE,0.204179863301,0.075852639816,0.128327223485,False,5,1.60000002384,0.92
3mvk PGE 151 H,PGE,PGE,0.236301862502,0.236301862502,0.0,True,1,1.60000002384,0.779
3mvk PGE 151 F,GOL,PGE,0.3520506412,0.0204525704928,0.331598070708,False,8,1.60000002384,0.89
3mvk PGE 151 E,PGE,PGE,0.267669087243,0.267669087243,0.0,True,1,1.60000002384,0.873
3mvk PGE 151 B,PGE,PGE,0.329235264631,0.329235264631,0.0,True,1,1.60000002384,0.847
3mvk PGE 151 A,PGE,PGE,0.244699558342,0.244699558342,0.0,True,1,1.60000002384,0.845
3mvk PGE 150 G,PGE,PGE,0.246526598329,0.246526598329,0.0,True,1,1.60000002384,0.889
3mvk PGE 150 C,1PE,PGE,0.276103752245,0.160550938871,0.115552813374,False,3,1.60000002384,0.828
3mvk GOL 152 F,GOL,GOL,0.43936771286,0.43936771286,0.0,True,1,1.60000002384,0.787
3mvk GOL 152 A,EDO,GOL,0.418493313251,0.342061449714,0.0764318635366,False,2,1.60000002384,0.856
3mvk GOL 151 G,GOL,GOL,0.943207382606,0.943207382606,0.0,True,1,1.60000002384,0.948
3mvj TPO 197 E,TPO,TPO,0.798926786617,0.798926786617,0.0,True,1,2.5,0.972
3mvj TPO 197 B,TPO,TPO,0.626218576469,0.626218576469,0.0,True,1,2.5,0.972
3mvj TPO 197 A,TPO,TPO,0.76828811016,0.76828811016,0.0,True,1,2.5,0.977
3mvj SEP 338 E,SEP,SEP,0.695813288472,0.695813288472,0.0,True,1,2.5,0.959
3mvj SEP 338 B,SEP,SEP,0.767570027787,0.767570027787,0.0,True,1,2.5,0.946
3mvj SEP 338 A,CSO,SEP,0.323967876862,0.102528412699,0.221439464163,False,3,2.5,0.937
3mvi GOL 902 B,GOL,GOL,0.917663767476,0.917663767476,0.0,True,1,1.60000002384,0.934
3mvi GOL 902 A,GOL,GOL,0.4563663823,0.4563663823,0.0,True,1,1.60000002384,0.856
3mvh TPO 308 A,TPO,TPO,0.727479577067,0.727479577067,0.0,True,1,2.0,0.976
3mvg GOL 282 B,ACT,GOL,0.322781215722,0.126669432345,0.196111783377,False,3,1.20000004768,0.792
3mvg GOL 279 A,GOL,GOL,0.344532062248,0.344532062248,0.0,True,1,1.20000004768,0.803
3mv6 GOL 203 A,EDO,GOL,0.460503207533,0.247592558459,0.212910649074,False,2,1.89999997616,0.882
3mv5 TPO 308 A,TPO,TPO,0.615351923055,0.615351923055,0.0,True,1,2.5,0.957
3mv4 GOL 202 C,GOL,GOL,0.241911833959,0.241911833959,0.0,True,1,1.60000002384,0.855
3mv4 GOL 202 B,GOL,GOL,0.426852867696,0.426852867696,0.0,True,1,1.60000002384,0.626
3mv4 GOL 2 M,EDO,GOL,0.241600799259,0.056938689744,0.184662109515,False,7,1.60000002384,0.729
3mv4 GOL 0 A,SO4,GOL,0.649441199981,0.0643840769547,0.585057123026,False,3,1.60000002384,0.808
3mv0 DMS 5003 1,SO4,DMS,0.818670219322,0.102962431081,0.715707788241,False,2,2.20000004768,0.977
3mv0 DMS 5002 4,ACT,DMS,0.2587993386,0.254105484002,0.00469385459741,False,2,2.20000004768,0.97
3mv0 DMS 5002 3,SO4,DMS,0.397650289849,0.360660912331,0.0369893775186,False,2,2.20000004768,0.959
3mv0 DMS 5002 2,SO4,DMS,0.476183766805,0.210320412828,0.265863353977,False,2,2.20000004768,0.978
3mv0 DMS 5002 1,SO4,DMS,0.39173882096,0.282437107409,0.109301713551,False,2,2.20000004768,0.947
3mv0 DMS 5001 4,SO4,DMS,0.548181607485,0.295023731824,0.253157875661,False,2,2.20000004768,0.985
3mv0 DMS 5001 3,DMS,DMS,0.401954641329,0.401954641329,0.0,True,1,2.20000004768,0.977
3mv0 DMS 5001 2,SO4,DMS,0.559719865547,0.259746675708,0.299973189839,False,2,2.20000004768,0.971
3mv0 DMS 5001 1,DMS,DMS,0.567539664561,0.567539664561,0.0,True,1,2.20000004768,0.991
3mv0 DMS 1024 3,SO4,DMS,0.294409154481,0.291720306705,0.00268884777661,False,2,2.20000004768,0.914
3mv0 DMS 1024 2,GOL,DMS,0.224465137499,0.127595539803,0.0968695976964,False,4,2.20000004768,0.953
3muz DMS 6043 2,GOL,DMS,0.381499719245,0.0186869934559,0.362812725789,False,16,1.89999997616,0.889
3muz DMS 6041 3,DMS,DMS,0.275836822455,0.275836822455,0.0,True,1,1.89999997616,0.669
3muz DMS 6039 3,SO4,DMS,0.270667757923,0.136774605929,0.133893151994,False,3,1.89999997616,0.846
3muz DMS 6039 2,DMS,DMS,0.367449533606,0.367449533606,0.0,True,1,1.89999997616,0.834
3muz DMS 6038 3,SO4,DMS,0.460463162843,0.20832283532,0.252140327523,False,2,1.89999997616,0.76
3muz DMS 6038 2,EDO,DMS,0.368081927403,0.202028168562,0.166053758841,False,2,1.89999997616,0.74
3muz DMS 6037 3,SO4,DMS,0.332527163634,0.223025840815,0.10950132282,False,2,1.89999997616,0.755
3muz DMS 6037 2,SO4,DMS,0.229341655844,0.150936646737,0.078405009107,False,2,1.89999997616,0.852
3muz DMS 6036 2,SO4,DMS,0.659784637995,0.180256955824,0.479527682172,False,2,1.89999997616,0.886
3muz DMS 6035 2,EDO,DMS,0.572477112916,0.0,0.572477112916,False,50,1.89999997616,0.604
3muz DMS 6032 2,EDO,DMS,0.204563212042,0.15376940079,0.0507938112516,False,3,1.89999997616,0.895
3muz DMS 6031 3,EDO,DMS,0.272944537636,0.0180833979729,0.254861139663,False,18,1.89999997616,0.746
3muz DMS 6031 1,SO4,DMS,0.233840898899,0.17930479635,0.0545361025494,False,3,1.89999997616,0.791
3muz DMS 6030 3,EDO,DMS,0.469377292798,0.0228423808229,0.446534911975,False,7,1.89999997616,0.883
3muz DMS 6030 2,SO4,DMS,0.407446167276,0.152719947685,0.254726219591,False,2,1.89999997616,0.874
3muz DMS 6029 3,SO4,DMS,0.241936636559,0.217180397829,0.0247562387304,False,2,1.89999997616,0.886
3muz DMS 6028 3,DMS,DMS,0.294887302386,0.294887302386,0.0,True,1,1.89999997616,0.95
3muz DMS 6028 2,EDO,DMS,0.622775326943,0.07511956404,0.547655762903,False,4,1.89999997616,0.746
3muz DMS 6028 1,EDO,DMS,0.60064926185,0.0,0.60064926185,False,31,1.89999997616,0.745
3muz DMS 6027 3,EDO,DMS,0.678755139879,0.0,0.678755139879,False,30,1.89999997616,0.889
3muz DMS 6027 2,SO4,DMS,0.42693403017,0.395096194086,0.0318378360837,False,2,1.89999997616,0.968
3muz DMS 6027 1,SO4,DMS,0.322139425864,0.282939382486,0.0392000433782,False,2,1.89999997616,0.85
3muz DMS 6026 1,EDO,DMS,0.378707343638,0.0227761312161,0.355931212421,False,7,1.89999997616,0.856
3muz DMS 6025 4,EDO,DMS,0.406955940824,0.0926677120582,0.314288228766,False,3,1.89999997616,0.819
3muz DMS 6025 3,EDO,DMS,0.294569949765,0.0607250559669,0.233844893798,False,5,1.89999997616,0.8
3muz DMS 6025 2,SO4,DMS,0.434312921967,0.368677866283,0.0656350556844,False,2,1.89999997616,0.823
3muz DMS 6024 4,DMS,DMS,0.373584734341,0.373584734341,0.0,True,1,1.89999997616,0.764
3muz DMS 6024 3,SO4,DMS,0.545653765897,0.0382719307641,0.507381835133,False,6,1.89999997616,0.938
3muz DMS 6024 2,SO4,DMS,0.566291256414,0.280387673033,0.285903583381,False,2,1.89999997616,0.942
3muz DMS 6024 1,SO4,DMS,0.494598278088,0.323600658626,0.170997619462,False,2,1.89999997616,0.731
3muz DMS 6023 4,DMS,DMS,0.459466191382,0.459466191382,0.0,True,1,1.89999997616,0.97
3muz DMS 6023 3,SO4,DMS,0.439784480147,0.322710181692,0.117074298455,False,2,1.89999997616,0.903
3muz DMS 6023 2,SO4,DMS,0.392970494242,0.261124016451,0.131846477791,False,2,1.89999997616,0.902
3muz DMS 6022 4,SO4,DMS,0.39901493434,0.227239213712,0.171775720628,False,2,1.89999997616,0.821
3muz DMS 6022 1,DMS,DMS,0.384693163917,0.384693163917,0.0,True,1,1.89999997616,0.902
3muz DMS 6021 3,SO4,DMS,0.575766647953,0.321735257084,0.254031390869,False,2,1.89999997616,0.944
3muz DMS 6021 2,SO4,DMS,0.384360096841,0.328823978992,0.0555361178485,False,2,1.89999997616,0.953
3muz DMS 6021 1,SO4,DMS,0.36813393637,0.259794226649,0.108339709721,False,2,1.89999997616,0.926
3muz DMS 6020 4,EDO,DMS,0.28070182021,0.155129138652,0.125572681559,False,3,1.89999997616,0.93
3muz DMS 6020 2,SO4,DMS,0.395680615905,0.134731362197,0.260949253708,False,2,1.89999997616,0.901
3muz DMS 6020 1,SO4,DMS,0.357245236739,0.25559074424,0.101654492498,False,2,1.89999997616,0.871
3muz DMS 6019 4,SO4,DMS,0.63056582392,0.16865587114,0.46190995278,False,2,1.89999997616,0.863
3muz DMS 6019 3,GOL,DMS,0.373885913218,0.0608211327907,0.313064780428,False,5,1.89999997616,0.85
3muz DMS 6019 2,SO4,DMS,0.487231795744,0.259321507735,0.227910288009,False,2,1.89999997616,0.885
3muz DMS 6018 2,SO4,DMS,0.506605295269,0.0779645296399,0.428640765629,False,4,1.89999997616,0.874
3muz DMS 6017 3,SO4,DMS,0.542112481669,0.194346710988,0.347765770682,False,2,1.89999997616,0.856
3muz DMS 6017 2,SO4,DMS,0.530014045049,0.260235452683,0.269778592366,False,2,1.89999997616,0.959
3muz DMS 6017 1,SO4,DMS,0.465021362911,0.222040553719,0.242980809191,False,2,1.89999997616,0.851
3muz DMS 6016 1,EDO,DMS,0.446239162835,0.114065395252,0.332173767583,False,3,1.89999997616,0.951
3muz DMS 6015 4,SO4,DMS,0.423698936386,0.209416230526,0.21428270586,False,2,1.89999997616,0.904
3muz DMS 6015 3,DMS,DMS,0.294243475758,0.294243475758,0.0,True,1,1.89999997616,0.78
3muz DMS 6015 1,SO4,DMS,0.426571069851,0.306503361899,0.120067707952,False,2,1.89999997616,0.939
3muz DMS 6014 3,SO4,DMS,0.445434539235,0.262352904218,0.183081635017,False,2,1.89999997616,0.789
3muz DMS 6014 2,SO4,DMS,0.582376178063,0.312919951459,0.269456226604,False,2,1.89999997616,0.963
3muz DMS 6013 4,DMS,DMS,0.225010328443,0.225010328443,0.0,True,1,1.89999997616,0.837
3muz DMS 6013 3,SO4,DMS,0.538621098388,0.282282105403,0.256338992985,False,2,1.89999997616,0.934
3muz DMS 6013 2,DMS,DMS,0.317382936821,0.317382936821,0.0,True,1,1.89999997616,0.97
3muz DMS 6013 1,SO4,DMS,0.297176319562,0.153934679908,0.143241639654,False,3,1.89999997616,0.89
3muz DMS 6012 3,SO4,DMS,0.398977795922,0.102970987996,0.296006807926,False,3,1.89999997616,0.882
3muz DMS 6012 1,SO4,DMS,0.420694459798,0.213231511159,0.207462948639,False,2,1.89999997616,0.879
3muz DMS 6011 4,GOL,DMS,0.287986960821,0.076281938702,0.211705022119,False,4,1.89999997616,0.84
3muz DMS 6011 3,SO4,DMS,0.29429735245,0.253332380601,0.0409649718495,False,2,1.89999997616,0.906
