title,y_pred,y_true,y_pred_prob,y_true_prob,prob_diff,is_correct,rank,resolution,rscc
3fcj GOL 701 A,GOL,GOL,0.794719334942,0.794719334942,0.0,True,1,2.40000009537,0.916
3fcj GOL 700 D,GOL,GOL,0.828469871352,0.828469871352,0.0,True,1,2.40000009537,0.975
3fcj GOL 700 C,NAG,GOL,0.976148429126,0.00522049776713,0.970927931359,False,2,2.40000009537,0.973
3fcj GOL 700 B,GOL,GOL,0.35037951609,0.35037951609,0.0,True,1,2.40000009537,0.98
3fcj GOL 700 A,GOL,GOL,0.909970996926,0.909970996926,0.0,True,1,2.40000009537,0.977
3fc3 PG4 400 A,1PE,PG4,0.453995279896,0.134407034251,0.319588245645,False,2,1.79999995232,0.944
3fc2 GOL 9 A,GOL,GOL,0.864813846384,0.864813846384,0.0,True,1,2.5,0.946
3fby NAG 901 B,LMT,NAG,0.364968986721,0.025539281131,0.33942970559,False,5,3.20000004768,0.935
3fbx PGE 22 A,PEG,PGE,0.341235800038,0.0768071405088,0.264428659529,False,3,2.40000009537,0.909
3fbx PG4 606 A,GOL,PG4,0.90842239635,0.0020772141988,0.906345182151,False,4,2.40000009537,0.788
3fbx PG4 23 A,GOL,PG4,0.687968862518,0.0105741286723,0.677394733846,False,5,2.40000009537,0.828
3fbx NAG 41 A,NAG,NAG,0.937073232631,0.937073232631,0.0,True,1,2.40000009537,0.788
3fbx NAG 31 A,NAG,NAG,0.92811488727,0.92811488727,0.0,True,1,2.40000009537,0.95
3fbx NAG 21 A,NAG,NAG,0.988539422453,0.988539422453,0.0,True,1,2.40000009537,0.89
3fbx NAG 12 A,NAG_NAG,NAG_NAG,0.770785447638,0.770785447638,0.0,True,1,2.40000009537,0.927
3fbx GOL 3 A,GOL,GOL,0.811770169931,0.811770169931,0.0,True,1,2.40000009537,0.706
3fbx GOL 2 A,GOL,GOL,0.839683579941,0.839683579941,0.0,True,1,2.40000009537,0.862
3fbx GOL 1 A,GOL,GOL,0.971388392362,0.971388392362,0.0,True,1,2.40000009537,0.888
3fbr ACP 500 A,GSH,ACP,0.163342162963,0.0035455982527,0.15979656471,False,30,3.5,0.886
3fbc TYD 138 B,GOL,TYD,0.860404752777,0.000428104903488,0.859976647873,False,70,2.59999990463,0.853
3fba GOL 904 A,GOL,GOL,0.601774938156,0.601774938156,0.0,True,1,3.09999990463,0.896
3fat GOL 266 C,GOL,GOL,0.780571283938,0.780571283938,0.0,True,1,1.89999997616,0.954
3fat GOL 265 C,GOL,GOL,0.962071046106,0.962071046106,0.0,True,1,1.89999997616,0.942
3fat GOL 265 A,GOL,GOL,0.72304838913,0.72304838913,0.0,True,1,1.89999997616,0.923
3fat GOL 264 C,GOL,GOL,0.78344702329,0.78344702329,0.0,True,1,1.89999997616,0.907
3fat GOL 264 B,GOL,GOL,0.94647283931,0.94647283931,0.0,True,1,1.89999997616,0.891
3fat GOL 263 C,GOL,GOL,0.987980582204,0.987980582204,0.0,True,1,1.89999997616,0.957
3fat GOL 263 B,GOL,GOL,0.719380746591,0.719380746591,0.0,True,1,1.89999997616,0.953
3fat GOL 262 B,GOL,GOL,0.708013201888,0.708013201888,0.0,True,1,1.89999997616,0.857
3fai GOL 320 A,GOL,GOL,0.752740596179,0.752740596179,0.0,True,1,1.70000004768,0.747
3fai GOL 319 A,GOL,GOL,0.346957131506,0.346957131506,0.0,True,1,1.70000004768,0.845
3fai GOL 318 A,GOL,GOL,0.529124190988,0.529124190988,0.0,True,1,1.70000004768,0.848
3fah GOL 911 A,GOL,GOL,0.552646474921,0.552646474921,0.0,True,1,1.70000004768,0.867
3fah GOL 910 A,GOL,GOL,0.865515236128,0.865515236128,0.0,True,1,1.70000004768,0.859
3fa3 GOL 606 M,GOL,GOL,0.807093956341,0.807093956341,0.0,True,1,2.59999990463,0.971
3fa3 GOL 605 A,GOL,GOL,0.577233196146,0.577233196146,0.0,True,1,2.59999990463,0.96
3fa3 GOL 602 A,GOL,GOL,0.759658038656,0.759658038656,0.0,True,1,2.59999990463,0.95
3fa3 GOL 601 G,GOL,GOL,0.665352187712,0.665352187712,0.0,True,1,2.59999990463,0.964
3fa2 GOL 778 B,GOL,GOL,0.941006996276,0.941006996276,0.0,True,1,2.20000004768,0.897
3fa2 GOL 1 A,GOL,GOL,0.299867278153,0.299867278153,0.0,True,1,2.20000004768,0.8
3f9x MLY 20 H,MLZ,MLY,0.618981903148,0.163325213093,0.455656690055,False,2,1.29999995232,0.882
3f9x MLY 20 G,GOL,MLY,0.409105407553,0.239149645907,0.169955761646,False,2,1.29999995232,0.906
3f9x MLY 20 F,NLE,MLY,0.7737067317,0.00732856530794,0.766378166393,False,6,1.29999995232,0.932
3f9x MLY 20 E,MLY,MLY,0.498670113069,0.498670113069,0.0,True,1,1.29999995232,0.972
3f9s GOL 146 B,GOL,GOL,0.728140082215,0.728140082215,0.0,True,1,1.79999995232,0.937
3f9s GOL 146 A,GOL,GOL,0.220491328227,0.220491328227,0.0,True,1,1.79999995232,0.824
3f9p NAG 630 D,NAG_NAG,NAG,0.595563904324,0.296138666327,0.299425237996,False,2,2.90000009537,0.829
3f9p NAG 630 C,NAG,NAG,0.893519716918,0.893519716918,0.0,True,1,2.90000009537,0.745
3f9p NAG 620 D,NAG,NAG,0.969205612553,0.969205612553,0.0,True,1,2.90000009537,0.838
3f9p NAG 620 C,NAG,NAG,0.74530643061,0.74530643061,0.0,True,1,2.90000009537,0.907
3f9b GOL 503 A,GOL,GOL,0.535228222759,0.535228222759,0.0,True,1,1.39999997616,0.798
3f92 PG4 202 A,GOL,PG4,0.360546797722,0.0112870695345,0.349259728187,False,5,2.20000004768,0.736
3f92 PG4 201 A,GOL,PG4,0.732465756324,0.00430167107356,0.72816408525,False,6,2.20000004768,0.728
3f8u NAG 1233 D,NAG,NAG,0.578450481177,0.578450481177,0.0,True,1,2.5,0.928
3f8u NAG 1233 B,NAG_NAG,NAG,0.806789656563,0.123649019387,0.683140637176,False,2,2.5,0.928
3f8m GOL 245 B,GOL,GOL,0.708379181599,0.708379181599,0.0,True,1,1.79999995232,0.774
3f8m GOL 245 A,GOL,GOL,0.848825711227,0.848825711227,0.0,True,1,1.79999995232,0.49
3f8l GOL 248 A,GOL,GOL,0.93499064921,0.93499064921,0.0,True,1,1.89999997616,0.835
3f8j GOL 199 B,GOL,GOL,0.923748783228,0.923748783228,0.0,True,1,2.0,0.61
3f8j GOL 198 B,GOL,GOL,0.808299748807,0.808299748807,0.0,True,1,2.0,0.645
3f8j GOL 197 B,GOL,GOL,0.844519184057,0.844519184057,0.0,True,1,2.0,0.726
3f8j GOL 194 B,GOL,GOL,0.94535473726,0.94535473726,0.0,True,1,2.0,0.41
3f8j GOL 191 B,GOL,GOL,0.770022223865,0.770022223865,0.0,True,1,2.0,0.736
3f7q PG4 704 B,GOL,PG4,0.534243278513,0.0539196596566,0.480323618856,False,3,1.79999995232,0.818
3f7n GOL 504 A,GOL,GOL,0.758724716511,0.758724716511,0.0,True,1,2.0,0.816
3f7n GOL 503 B,GOL,GOL,0.612208756985,0.612208756985,0.0,True,1,2.0,0.772
3f7n GOL 502 B,GOL,GOL,0.523949838432,0.523949838432,0.0,True,1,2.0,0.812
3f7n GOL 501 A,PCA,GOL,0.983769899696,0.000846462053543,0.982923437643,False,2,2.0,0.922
3f7b AG5 302 A,ZN,ZN,0.68601397179,0.68601397179,0.0,True,1,2.0,0.841
3f78 GOL 4 B,GOL,GOL,0.529483339421,0.529483339421,0.0,True,1,1.60000002384,0.85
3f78 GOL 308 C,GOL,GOL,0.898560815366,0.898560815366,0.0,True,1,1.60000002384,0.933
3f78 GOL 3 B,GOL,GOL,0.810401597138,0.810401597138,0.0,True,1,1.60000002384,0.907
3f78 GOL 2 A,GOL,GOL,0.907705516476,0.907705516476,0.0,True,1,1.60000002384,0.817
3f74 GOL 2 B,GOL,GOL,0.924758303894,0.924758303894,0.0,True,1,1.70000004768,0.901
3f74 GOL 1 B,GOL,GOL,0.9764282189,0.9764282189,0.0,True,1,1.70000004768,0.892
3f6t LLP 312 B,LLP,LLP,0.992514922057,0.992514922057,0.0,True,1,2.20000004768,0.978
3f6t LLP 312 A,LLP,LLP,0.989765075358,0.989765075358,0.0,True,1,2.20000004768,0.977
3f6k PGE 951 A,NAG,PGE,0.43985360443,0.00626098713281,0.433592617297,False,6,1.89999997616,0.839
3f6k NAG 901 A,NAG,NAG_NAG,0.439324939646,0.0780977848036,0.361227154842,False,3,1.89999997616,0.964
3f6k NAG 801 A,NAG_NAG,NAG_NAG,0.335869640571,0.335869640571,0.0,True,1,1.89999997616,0.961
3f5x GOL 299 C,GOL,GOL,0.847532654047,0.847532654047,0.0,True,1,2.40000009537,0.873
3f5x GOL 299 A,GOL,GOL,0.936870071753,0.936870071753,0.0,True,1,2.40000009537,0.876
3f5r GOL 173 A,GOL,GOL,0.975897809888,0.975897809888,0.0,True,1,1.70000004768,0.88
3f5p PTR 1166 R,PTR_PTR,PTR_PTR,0.981056312616,0.981056312616,0.0,True,1,2.90000009537,0.98
3f5p PTR 1166 M,PTR_PTR,PTR_PTR,0.980288572625,0.980288572625,0.0,True,1,2.90000009537,0.914
3f5p PTR 1166 J,PTR_PTR,PTR_PTR,0.971865633977,0.971865633977,0.0,True,1,2.90000009537,0.967
3f5p PTR 1166 I,PTR_PTR,PTR_PTR,0.978462296014,0.978462296014,0.0,True,1,2.90000009537,0.965
3f5p PTR 1166 H,PTR_PTR,PTR_PTR,0.368857885996,0.368857885996,0.0,True,1,2.90000009537,0.969
3f5p PTR 1166 G,PTR_PTR,PTR_PTR,0.962848622092,0.962848622092,0.0,True,1,2.90000009537,0.981
3f5p PTR 1166 D,PTR_PTR,PTR_PTR,0.963493388888,0.963493388888,0.0,True,1,2.90000009537,0.971
3f5p PTR 1166 C,PTR_PTR,PTR_PTR,0.838644873831,0.838644873831,0.0,True,1,2.90000009537,0.979
3f5p PTR 1166 B,FAD,PTR_PTR,0.451711359407,0.0845403981251,0.367170961282,False,3,2.90000009537,0.963
3f5m GOL 488 C,GOL,GOL,0.892630177603,0.892630177603,0.0,True,1,2.70000004768,0.978
3f5m GOL 488 A,GOL,GOL,0.395390726861,0.395390726861,0.0,True,1,2.70000004768,0.959
3f5e NAG 403 A,GOL,NAG,0.212501176931,0.0350346358089,0.177466541122,False,6,2.0,0.803
3f5e GOL 604 A,GOL,GOL,0.764772332449,0.764772332449,0.0,True,1,2.0,0.802
3f5e GOL 603 A,GOL,GOL,0.530205947589,0.530205947589,0.0,True,1,2.0,0.598
3f5e GOL 602 A,GOL,GOL,0.829828132327,0.829828132327,0.0,True,1,2.0,0.74
3f5e GOL 601 A,GOL,GOL,0.906916582981,0.906916582981,0.0,True,1,2.0,0.835
3f5a NAG 403 A,GOL,NAG,0.188418710459,0.0145319307654,0.173886779694,False,9,2.0,0.71
3f5a GOL 604 A,GOL,GOL,0.469434303545,0.469434303545,0.0,True,1,2.0,0.792
3f5a GOL 603 A,GOL,GOL,0.530612086955,0.530612086955,0.0,True,1,2.0,0.536
3f5a GOL 602 A,GOL,GOL,0.942978101102,0.942978101102,0.0,True,1,2.0,0.865
3f5a GOL 601 A,CSO,GOL,0.156565900549,0.117940291067,0.0386256094818,False,3,2.0,0.889
3f53 GOL 604 A,GOL,GOL,0.868597385539,0.868597385539,0.0,True,1,2.0,0.761
3f53 GOL 603 A,GOL,GOL,0.56497642817,0.56497642817,0.0,True,1,2.0,0.609
3f53 GOL 602 A,GOL,GOL,0.942519650033,0.942519650033,0.0,True,1,2.0,0.692
3f53 GOL 601 A,MES,GOL,0.290998124213,0.0388392104007,0.252158913812,False,4,2.0,0.829
3f52 GOL 504 E,GOL,GOL,0.336048027538,0.336048027538,0.0,True,1,1.79999995232,0.859
3f52 GOL 500 A,GOL,GOL,0.976518569864,0.976518569864,0.0,True,1,1.79999995232,0.923
3f4v GOL 1005 B,GOL,GOL,0.957905127259,0.957905127259,0.0,True,1,1.60000002384,0.88
3f4v GOL 1005 A,GOL,GOL,0.98200934949,0.98200934949,0.0,True,1,1.60000002384,0.872
3f4v GOL 1004 B,GOL,GOL,0.964194583916,0.964194583916,0.0,True,1,1.60000002384,0.967
3f4v GOL 1004 A,GOL,GOL,0.987757511426,0.987757511426,0.0,True,1,1.60000002384,0.976
3f4t PGE 227 A,GOL,PGE,0.24158960799,0.00268257071892,0.238907037271,False,35,1.89999997616,0.902
3f4s PGE 227 A,GOL,PGE,0.52245648087,0.00906887862921,0.513387602241,False,7,1.5,0.86
3f4r PGE 227 A,HEZ,PGE,0.683062865834,0.0019830660058,0.681079799828,False,21,1.60000002384,0.898
3f3z GOL 298 A,GOL,GOL,0.953562567156,0.953562567156,0.0,True,1,1.79999995232,0.949
3f3z GOL 297 A,GOL,GOL,0.965798292644,0.965798292644,0.0,True,1,1.79999995232,0.917
3f3z GOL 296 A,GOL,GOL,0.948282547097,0.948282547097,0.0,True,1,1.79999995232,0.942
3f3z GOL 295 A,GOL,GOL,0.794873699241,0.794873699241,0.0,True,1,1.79999995232,0.858
3f3s GOL 320 B,GOL,GOL,0.838254920033,0.838254920033,0.0,True,1,2.0,0.888
3f3s GOL 319 B,GOL,GOL,0.936191619122,0.936191619122,0.0,True,1,2.0,0.916
3f3s GOL 3 A,GOL,GOL,0.760769326215,0.760769326215,0.0,True,1,2.0,0.63
3f3s GOL 2 A,GOL,GOL,0.741922657804,0.741922657804,0.0,True,1,2.0,0.903
3f3k GOL 267 B,GOL,GOL,0.955786602768,0.955786602768,0.0,True,1,1.79999995232,0.889
3f3k GOL 266 A,GOL,GOL,0.721935731226,0.721935731226,0.0,True,1,1.79999995232,0.821
3f3d BOG 705 A,NAG,BOG,0.7055835122,0.00189660540667,0.703686906793,False,17,2.29999995232,0.776
3f3d BOG 704 A,LDA,BOG,0.17312925263,0.00555253265861,0.167576719971,False,22,2.29999995232,0.542
3f3d BOG 703 A,BOG,BOG,0.642240618732,0.642240618732,0.0,True,1,2.29999995232,0.84
3f3d BOG 702 A,C8E,BOG,0.567123551875,0.003842027617,0.563281524258,False,16,2.29999995232,0.596
3f3d BOG 701 A,GOL,BOG,0.787244194806,0.00186955374942,0.785374641057,False,15,2.29999995232,0.786
3f3c BOG 705 A,NAG,BOG,0.115858787043,0.0796370061554,0.0362217808873,False,3,2.09999990463,0.679
3f3c BOG 704 A,GOL,BOG,0.225255918556,0.0117906029822,0.213465315574,False,14,2.09999990463,0.576
3f3c BOG 703 A,BOG,BOG,0.683730377156,0.683730377156,0.0,True,1,2.09999990463,0.881
3f3c BOG 702 A,NAG,BOG,0.240295198314,0.0154691910332,0.224826007281,False,10,2.09999990463,0.606
3f3c BOG 701 A,GOL,BOG,0.436943023854,0.00257057473298,0.434372449121,False,18,2.09999990463,0.674
3f39 IPH 2001 A,GOL,IPH,0.485618594825,0.000811117120097,0.484807477705,False,159,1.89999997616,0.954
3f2y GTP 1 X,GTP,GTP_MG,0.397092897331,0.00601358824799,0.391079309083,False,17,3.20000004768,0.871
3f2t IRI 411 X,IRI,IRI,0.438860203883,0.438860203883,0.0,True,1,3.0,0.845
3f2t IRI 410 X,NCO,IRI,0.231708461474,0.149419145552,0.0822893159219,False,2,3.0,0.885
3f2t IRI 409 X,GOL,IRI,0.27354911556,0.00697931674001,0.26656979882,False,22,3.0,0.863
3f2t IRI 408 X,IRI,IRI,0.547109197022,0.547109197022,0.0,True,1,3.0,0.963
3f2t IRI 407 X,IRI,IRI,0.854396422555,0.854396422555,0.0,True,1,3.0,0.962
3f29 PG4 536 B,GOL,PG4,0.724591199725,0.0332165942394,0.691374605486,False,2,2.0,0.778
3f29 PG4 534 A,GOL,PG4,0.379795539319,0.026188730878,0.353606808441,False,5,2.0,0.743
3f29 PG4 532 A,GOL,PG4,0.37593095408,0.0259156030768,0.350015351003,False,7,2.0,0.851
3f29 PG4 531 A,GOL,PG4,0.880157066965,0.00767928141429,0.872477785551,False,3,2.0,0.908
3f29 PG4 530 A,GOL,PG4,0.673807184501,0.0515155148714,0.622291669629,False,3,2.0,0.818
3f1s NAG 1 B,NAG,NAG,0.935346099222,0.935346099222,0.0,True,1,2.29999995232,0.72
3f1a HS7 0 A,ZN,ZN,0.861598335263,0.861598335263,0.0,True,1,1.29999995232,0.974
3f18 HS5 0 A,ZN,ZN,0.91200539795,0.91200539795,0.0,True,1,1.10000002384,0.939
3f16 HS3 0 A,ZN,ZN,0.823233583212,0.823233583212,0.0,True,1,1.20000004768,0.938
3f14 PGE 113 A,GOL,PGE,0.511301070619,0.00205952618784,0.509241544431,False,30,1.5,0.733
3f0z GOL 293 A,GOL,GOL,0.360364015888,0.360364015888,0.0,True,1,2.20000004768,0.793
3f0y GOL 4 C,GOL,GOL,0.639345712713,0.639345712713,0.0,True,1,1.79999995232,0.665
3f0y GOL 3 A,GOL,GOL,0.462883771753,0.462883771753,0.0,True,1,1.79999995232,0.417
3f0y GOL 2 A,GOL,GOL,0.897313845019,0.897313845019,0.0,True,1,1.79999995232,0.42
3f0y GOL 1 H,GOL,GOL,0.673648759061,0.673648759061,0.0,True,1,1.79999995232,0.836
3ezw GOL 2649 C,GOL,GOL,0.989702941643,0.989702941643,0.0,True,1,2.0,0.986
3ezw GOL 2648 B,GOL,GOL,0.969549682277,0.969549682277,0.0,True,1,2.0,0.984
3ezw GOL 2647 A,GOL,GOL,0.987274468287,0.987274468287,0.0,True,1,2.0,0.982
3ezw GOL 2644 H,GOL,GOL,0.985203098077,0.985203098077,0.0,True,1,2.0,0.976
3ezw GOL 2643 G,GOL,GOL,0.952270945429,0.952270945429,0.0,True,1,2.0,0.984
3ezw GOL 2642 F,GOL,GOL,0.98632205056,0.98632205056,0.0,True,1,2.0,0.979
3ezw GOL 2641 E,GOL,GOL,0.983033961521,0.983033961521,0.0,True,1,2.0,0.977
3ezw GOL 2640 D,GOL,GOL,0.980952889454,0.980952889454,0.0,True,1,2.0,0.971
3ezn PG4 251 B,PG4,PG4,0.463040332718,0.463040332718,0.0,True,1,2.09999990463,0.795
3ezn PG4 251 A,GOL,PG4,0.706559282387,0.0122976047457,0.694261677641,False,5,2.09999990463,0.799
3ezn PG4 250 B,GOL,PG4,0.407413453075,0.0238078707337,0.383605582341,False,6,2.09999990463,0.752
3ezn PG4 250 A,GOL,PG4,0.267070469327,0.00411644776162,0.262954021566,False,20,2.09999990463,0.879
3ez2 GOL 545 B,PEG,GOL,0.246586031103,0.0351873096667,0.211398721436,False,5,2.0,0.71
3ez2 GOL 445 B,PEG,GOL,0.571323623584,0.00450807421034,0.566815549374,False,8,2.0,0.856
3ez0 TLA 225 B,SRT,TLA,0.281360085041,0.0817845575933,0.199575527448,False,4,2.29999995232,0.963
3eyv GOL 605 B,CLA,GOL,0.446925110658,0.00497490585251,0.441950204805,False,15,2.5,0.767
3eys GOL 224 H,GOL,GOL,0.715704336631,0.715704336631,0.0,True,1,2.0,0.894
3eyp GOL 8 B,GOL,GOL,0.958283294791,0.958283294791,0.0,True,1,1.89999997616,0.791
3eyp GOL 7 B,GOL,GOL,0.909085333728,0.909085333728,0.0,True,1,1.89999997616,0.922
3eyp GOL 6 A,GOL,GOL,0.803491691264,0.803491691264,0.0,True,1,1.89999997616,0.852
3eyp GOL 5 B,GOL,GOL,0.941241361111,0.941241361111,0.0,True,1,1.89999997616,0.93
3eyp GOL 4 A,GOL,GOL,0.969433772009,0.969433772009,0.0,True,1,1.89999997616,0.917
3eyp GOL 3 A,GOL,GOL,0.974570616639,0.974570616639,0.0,True,1,1.89999997616,0.963
3eyp GOL 2 A,GOL,GOL,0.800505749398,0.800505749398,0.0,True,1,1.89999997616,0.835
3eyp GOL 1 B,GOL,GOL,0.92633953289,0.92633953289,0.0,True,1,1.89999997616,0.877
3eyf GOL 301 C,GOL,GOL,0.783400949242,0.783400949242,0.0,True,1,2.29999995232,0.838
3eyf GOL 300 C,NAG,GOL,0.220720988687,0.182958639105,0.0377623495824,False,2,2.29999995232,0.656
3ey1 GOL 601 B,NAG,GOL,0.40050868612,0.269750426215,0.130758259905,False,2,1.60000002384,0.734
3exu GOL 187 B,GOL,GOL,0.540210149009,0.540210149009,0.0,True,1,1.79999995232,0.523
3exu GOL 186 A,GOL,GOL,0.530394746958,0.530394746958,0.0,True,1,1.79999995232,0.651
3exo GOL 452 A,GOL,GOL,0.74028168977,0.74028168977,0.0,True,1,2.09999990463,0.738
3exm GOL 501 A,GOL,GOL,0.404859391382,0.404859391382,0.0,True,1,1.70000004768,0.785
3exh GOL 1905 G,NAG,GOL,0.485498248867,0.1572054236,0.328292825267,False,2,2.40000009537,0.89
3exh GOL 1904 E,GOL,GOL,0.608756340701,0.608756340701,0.0,True,1,2.40000009537,0.88
3exh GOL 1903 C,GOL,GOL,0.681696259835,0.681696259835,0.0,True,1,2.40000009537,0.796
3exh GOL 1902 A,MRD,GOL,0.246743371904,0.162169560711,0.0845738111935,False,2,2.40000009537,0.876
3exh GOL 1901 A,GOL,GOL,0.591631958163,0.591631958163,0.0,True,1,2.40000009537,0.883
3exe GOL 1104 G,GOL,GOL,0.419005081706,0.419005081706,0.0,True,1,2.0,0.899
3exe GOL 1103 E,GOL,GOL,0.729987358715,0.729987358715,0.0,True,1,2.0,0.858
3exe GOL 1102 C,GOL,GOL,0.836621855525,0.836621855525,0.0,True,1,2.0,0.921
3exe GOL 1101 A,GOL,GOL,0.510679419528,0.510679419528,0.0,True,1,2.0,0.902
3ex6 GOL 481 A,GOL,GOL,0.974864223805,0.974864223805,0.0,True,1,1.29999995232,0.9
3ex3 GOL 482 A,GOL,GOL,0.70802837356,0.70802837356,0.0,True,1,1.5,0.871
3ex2 GOL 482 A,GOL,GOL,0.969647318852,0.969647318852,0.0,True,1,1.5,0.918
3ewy GOL 483 A,GOL,GOL,0.921954973711,0.921954973711,0.0,True,1,1.10000002384,0.815
3ewy GOL 482 A,GOL,GOL,0.908641423385,0.908641423385,0.0,True,1,1.10000002384,0.879
3ewx GOL 482 A,MPD,GOL,0.576047472543,0.212963610971,0.363083861572,False,2,1.39999997616,0.806
3eww GOL 481 A,GOL,GOL,0.958732774369,0.958732774369,0.0,True,1,1.10000002384,0.866
3ewu GOL 481 A,GOL,GOL,0.933856646125,0.933856646125,0.0,True,1,1.60000002384,0.898
3ewn GOL 3968 A,GOL,GOL,0.848302255454,0.848302255454,0.0,True,1,1.60000002384,0.698
3ewk GOL 386 A,NAG,GOL,0.139633391215,0.046916323865,0.0927170673504,False,4,2.29999995232,0.736
3ewj 642 1 B,ZN,ZN,0.982805157521,0.982805157521,0.0,True,1,1.79999995232,0.922
3ewf ALY 4 J,GOL,ALY,0.847130883729,0.00039576333955,0.846735120389,False,171,2.5,0.942
3ewf ALY 4 I,GOL,ALY,0.545841728062,0.00182853804025,0.544013190022,False,29,2.5,0.906
3ew8 GOL 506 A,GOL,GOL,0.750954132753,0.750954132753,0.0,True,1,1.79999995232,0.811
3ew8 GOL 505 A,GOL,GOL,0.679671823749,0.679671823749,0.0,True,1,1.79999995232,0.807
3evo TYD 161 B,TYD,TYD,0.494292878047,0.494292878047,0.0,True,1,1.5,0.986
3evo TYD 160 A,TYD,TYD,0.580082404462,0.580082404462,0.0,True,1,1.5,0.988
3evj NAG 861 I,CVM,NAG,0.340391108962,0.137260801043,0.203130307919,False,2,3.0,0.816
3evj NAG 842 I,NAG_NAG,NAG_NAG,0.552184949213,0.552184949213,0.0,True,1,3.0,0.894
3evj NAG 841 L,NAG,NAG,0.544129016184,0.544129016184,0.0,True,1,3.0,0.883
3evj NAG 841 I,HYP,NAG,0.290512552205,0.0503782517247,0.24013430048,False,4,3.0,0.914
3evj NAG 801 L,NAG,NAG,0.889171657201,0.889171657201,0.0,True,1,3.0,0.875
3evj NAG 801 I,NAG,NAG,0.547085031225,0.547085031225,0.0,True,1,3.0,0.709
3euc GOL 377 A,GOL,GOL,0.625912726145,0.625912726145,0.0,True,1,2.09999990463,0.576
3euc GOL 376 B,GOL,GOL,0.519323283928,0.519323283928,0.0,True,1,2.09999990463,0.749
3euc GOL 376 A,GOL,GOL,0.571571503427,0.571571503427,0.0,True,1,2.09999990463,0.704
3euc GOL 375 B,GOL,GOL,0.642644676345,0.642644676345,0.0,True,1,2.09999990463,0.876
3euc GOL 375 A,GOL,GOL,0.855442837995,0.855442837995,0.0,True,1,2.09999990463,0.716
3euc GOL 374 A,GOL,GOL,0.956617565182,0.956617565182,0.0,True,1,2.09999990463,0.765
3euc GOL 373 B,GOL,GOL,0.989913989667,0.989913989667,0.0,True,1,2.09999990463,0.946
3euc GOL 373 A,GOL,GOL,0.424281204506,0.424281204506,0.0,True,1,2.09999990463,0.935
3euc GOL 372 B,GOL,GOL,0.924923829852,0.924923829852,0.0,True,1,2.09999990463,0.876
3euc GOL 372 A,PEG,GOL,0.319266206522,0.189376558488,0.129889648035,False,2,2.09999990463,0.758
3euc GOL 371 B,GOL,GOL,0.959131076504,0.959131076504,0.0,True,1,2.09999990463,0.892
3euc GOL 371 A,GOL,GOL,0.518247206463,0.518247206463,0.0,True,1,2.09999990463,0.647
3euc GOL 370 A,GOL,GOL,0.927665945467,0.927665945467,0.0,True,1,2.09999990463,0.863
3eua GOL 330 H,GOL,GOL,0.860369639152,0.860369639152,0.0,True,1,1.89999997616,0.848
3eua GOL 330 C,GOL,GOL,0.800344971624,0.800344971624,0.0,True,1,1.89999997616,0.825
3eu9 GOL 450 C,GOL,GOL,0.940319895802,0.940319895802,0.0,True,1,2.0,0.817
3eu9 GOL 449 C,GOL,GOL,0.184097767891,0.184097767891,0.0,True,1,2.0,0.781
3eu7 GOL 1 A,GOL,GOL,0.955931393829,0.955931393829,0.0,True,1,2.20000004768,0.886
3eto GOL 1737 A,GOL,GOL,0.661832428945,0.661832428945,0.0,True,1,2.0,0.516
3eto GOL 1735 B,GOL,GOL,0.881963331948,0.881963331948,0.0,True,1,2.0,0.848
3eto GOL 1 A,GOL,GOL,0.449832997374,0.449832997374,0.0,True,1,2.0,0.812
3ete GTP 553 A,GTP,GTP,0.59824314599,0.59824314599,0.0,True,1,3.0,0.672
3etd GTP 553 F,GOL,GTP,0.692124577369,0.00219766669964,0.68992691067,False,23,2.5,0.51
3etd GTP 553 E,GOL,GTP,0.338066517735,0.0249713491213,0.313095168614,False,5,2.5,0.638
3etd GTP 553 D,SEP,GTP,0.587046722129,0.000891110307902,0.586155611821,False,69,2.5,0.653
3etd GTP 553 C,CIT,GTP,0.192629425121,0.007121251596,0.185508173525,False,14,2.5,0.661
3etd GTP 553 B,NAG,GTP,0.368111935299,0.00527372190885,0.36283821339,False,26,2.5,0.514
3etd GTP 553 A,CIT,GTP,0.253920155963,0.0010578344289,0.252862321535,False,120,2.5,0.648
3etc PGE 993 B,PEG,PGE,0.183186191564,0.127919716926,0.0552664746381,False,3,2.0,0.806
3etc PGE 992 B,NAG,PGE,0.46488812116,0.0385283533808,0.426359767779,False,3,2.0,0.918
3etc PGE 991 A,GOL,PGE,0.691784203709,0.0553393024098,0.636444901299,False,3,2.0,0.69
3etc GOL 1005 A,GOL,GOL,0.824707118806,0.824707118806,0.0,True,1,2.0,0.863
3etc GOL 1004 B,GOL,GOL,0.844187812809,0.844187812809,0.0,True,1,2.0,0.857
3etc GOL 1004 A,GOL,GOL,0.984634656801,0.984634656801,0.0,True,1,2.0,0.952
3etc GOL 1003 A,GOL,GOL,0.7542963372,0.7542963372,0.0,True,1,2.0,0.934
3etc GOL 1002 B,GOL,GOL,0.977614975056,0.977614975056,0.0,True,1,2.0,0.982
3etc GOL 1002 A,GOL,GOL,0.93519297249,0.93519297249,0.0,True,1,2.0,0.814
3et4 PG4 302 A,GOL,PG4,0.770614230855,0.0024571458328,0.768157085022,False,8,1.70000004768,0.793
